,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600816.SH,20190107,4.74,4.78,4.62,4.7,4.74,-0.04,-0.8439,323254.12,151732.64
1,600816.SH,20190104,4.4,4.88,4.35,4.74,4.45,0.29,6.5169,503507.42,234070.162
2,600816.SH,20190103,4.43,4.56,4.35,4.45,4.4,0.05,1.1364,250152.69,111959.87
3,600816.SH,20190102,4.37,4.45,4.31,4.4,4.37,0.03,0.6865,141946.16,62269.911
4,600816.SH,20181228,4.3,4.47,4.29,4.37,4.28,0.09,2.1028,239248.2,104952.654
5,600816.SH,20181227,4.48,4.5,4.26,4.28,4.4,-0.12,-2.7273,219353.0,96405.177
6,600816.SH,20181226,4.45,4.48,4.3,4.4,4.48,-0.08,-1.7857,202979.95,89427.672
7,600816.SH,20181225,4.64,4.66,4.34,4.48,4.71,-0.23,-4.8832,523083.95,233105.549
8,600816.SH,20181224,4.81,4.9,4.65,4.71,4.87,-0.16,-3.2854,264991.94,125863.992
9,600816.SH,20181221,4.96,5.02,4.83,4.87,5.03,-0.16,-3.1809,199952.18,98388.046
10,600816.SH,20181220,4.93,5.16,4.77,5.03,4.91,0.12,2.444,384339.54,191343.158
11,600816.SH,20181219,5.04,5.07,4.85,4.91,5.02,-0.11,-2.1912,211041.09,104023.178
12,600816.SH,20181218,4.9,5.08,4.89,5.02,4.94,0.08,1.6194,333150.79,166602.284
13,600816.SH,20181217,4.81,4.96,4.72,4.94,4.9,0.04,0.8163,336632.55,163551.3
14,600816.SH,20181214,4.81,5.14,4.77,4.9,4.75,0.15,3.1579,545169.06,270598.742
15,600816.SH,20181213,4.72,4.79,4.66,4.75,4.69,0.06,1.2793,167510.31,79338.226
16,600816.SH,20181212,4.69,4.77,4.67,4.69,4.68,0.01,0.2137,104466.16,49170.929
17,600816.SH,20181211,4.7,4.74,4.64,4.68,4.66,0.02,0.4292,128805.75,60264.05
18,600816.SH,20181210,4.79,4.79,4.65,4.66,4.79,-0.13,-2.714,115148.52,54087.34
19,600816.SH,20181207,4.8,4.85,4.78,4.79,4.78,0.01,0.2092,72662.64,34909.423
20,600816.SH,20181206,4.86,4.89,4.76,4.78,4.9,-0.12,-2.449,175346.27,84412.227
21,600816.SH,20181205,4.88,4.96,4.85,4.9,5.01,-0.11,-2.1956,170969.41,83789.073
22,600816.SH,20181204,5.0,5.05,4.91,5.01,5.03,-0.02,-0.3976,208729.58,103994.32
23,600816.SH,20181203,5.1,5.25,4.97,5.03,4.91,0.12,2.444,329100.91,166683.075
24,600816.SH,20181130,4.67,4.94,4.67,4.91,4.69,0.22,4.6908,279473.24,135182.889
25,600816.SH,20181129,4.96,4.98,4.66,4.69,4.94,-0.25,-5.0607,230015.09,111278.254
26,600816.SH,20181128,4.84,4.98,4.69,4.94,4.82,0.12,2.4896,250002.9,121878.644
27,600816.SH,20181127,4.8,4.91,4.77,4.82,4.76,0.06,1.2605,182573.22,88240.543
28,600816.SH,20181126,4.87,4.96,4.72,4.76,4.92,-0.16,-3.252,283355.69,136683.088
29,600816.SH,20181123,5.28,5.29,4.87,4.92,5.28,-0.36,-6.8182,411480.9,207505.271
30,600816.SH,20181122,5.38,5.41,5.22,5.28,5.37,-0.09,-1.676,217343.13,114920.27
31,600816.SH,20181121,5.22,5.39,5.2,5.37,5.29,0.08,1.5123,283610.26,150981.02
32,600816.SH,20181120,5.46,5.53,5.28,5.29,5.56,-0.27,-4.8561,409886.24,221216.967
33,600816.SH,20181119,5.46,5.67,5.41,5.56,5.52,0.04,0.7246,585289.61,324659.118
34,600816.SH,20181116,5.5,5.77,5.45,5.52,5.54,-0.02,-0.361,738592.97,413640.724
35,600816.SH,20181115,5.3,5.56,5.3,5.54,5.37,0.17,3.1657,577065.91,314593.95
36,600816.SH,20181114,5.28,5.53,5.26,5.37,5.36,0.01,0.1866,803339.19,432143.275
37,600816.SH,20181113,4.89,5.46,4.88,5.36,4.96,0.4,8.0645,1173046.12,615577.497
38,600816.SH,20181112,4.83,4.97,4.79,4.96,4.82,0.14,2.9046,270469.48,132574.698
39,600816.SH,20181109,4.86,4.93,4.81,4.82,4.93,-0.11,-2.2312,325717.08,158486.09
40,600816.SH,20181108,5.14,5.17,4.91,4.93,5.1,-0.17,-3.3333,508367.96,255110.618
41,600816.SH,20181107,5.1,5.22,5.04,5.1,5.09,0.01,0.1965,501874.4,257130.177
42,600816.SH,20181106,5.09,5.19,4.97,5.09,5.17,-0.08,-1.5474,602328.74,305248.617
43,600816.SH,20181105,5.0,5.34,4.89,5.17,4.97,0.2,4.0241,885571.55,451761.843
44,600816.SH,20181102,4.95,5.05,4.81,4.97,4.87,0.1,2.0534,589724.03,290534.69
45,600816.SH,20181101,4.85,5.1,4.81,4.87,4.87,0.0,0.0,731520.41,361142.018
46,600816.SH,20181031,4.88,4.93,4.75,4.87,4.99,-0.12,-2.4048,630522.7,305153.317
47,600816.SH,20181030,4.81,5.17,4.64,4.99,4.8,0.19,3.9583,869618.73,432272.506
48,600816.SH,20181029,4.76,4.9,4.69,4.8,4.86,-0.06,-1.2346,356391.44,170780.268
49,600816.SH,20181026,4.95,5.06,4.8,4.86,5.06,-0.2,-3.9526,705109.17,347216.944
50,600816.SH,20181025,4.65,5.11,4.57,5.06,4.85,0.21,4.3299,974515.03,470061.708
51,600816.SH,20181024,4.77,5.1,4.63,4.85,4.93,-0.08,-1.6227,1308510.03,637077.976
52,600816.SH,20181023,5.15,5.15,4.77,4.93,4.68,0.25,5.3419,1689583.55,849734.779
53,600816.SH,20181022,4.38,4.68,4.3,4.68,4.25,0.43,10.1176,378646.88,171201.807
54,600816.SH,20181019,3.85,4.25,3.8,4.25,3.86,0.39,10.1036,407884.86,166713.335
55,600816.SH,20181018,3.88,4.01,3.8,3.86,3.9,-0.04,-1.0256,254420.14,99944.002
56,600816.SH,20181017,3.95,3.98,3.78,3.9,3.85,0.05,1.2987,222717.28,86561.847
57,600816.SH,20181016,4.18,4.24,3.8,3.85,4.18,-0.33,-7.8947,405909.13,162818.512
58,600816.SH,20181015,4.42,4.5,4.16,4.18,4.37,-0.19,-4.3478,170904.51,74272.731
59,600816.SH,20181012,4.52,4.61,4.25,4.37,4.63,-0.26,-5.6156,275072.35,121512.274
60,600816.SH,20181011,4.9,4.97,4.57,4.63,5.08,-0.45,-8.8583,332016.95,156610.886
61,600816.SH,20181010,5.26,5.28,5.05,5.08,5.32,-0.24,-4.5113,173674.99,90105.192
62,600816.SH,20181009,5.28,5.35,5.15,5.32,5.42,-0.1,-1.845,298799.5,156877.448
63,600816.SH,20181008,4.82,5.45,4.75,5.42,5.18,0.24,4.6332,569321.05,288005.101
64,600816.SH,20180928,5.15,5.2,5.11,5.18,5.13,0.05,0.9747,142983.68,73866.592
65,600816.SH,20180927,5.2,5.26,5.11,5.13,5.2,-0.07,-1.3462,153872.01,79552.834
66,600816.SH,20180926,5.16,5.34,5.13,5.2,5.15,0.05,0.9709,246700.7,129284.151
67,600816.SH,20180925,5.2,5.22,5.11,5.15,5.26,-0.11,-2.0913,167731.36,86495.825
68,600816.SH,20180921,5.11,5.33,5.03,5.26,5.1,0.16,3.1373,281053.69,146424.704
69,600816.SH,20180920,5.08,5.13,5.06,5.1,5.09,0.01,0.1965,155229.4,79130.829
70,600816.SH,20180919,5.06,5.15,5.01,5.09,5.06,0.03,0.5929,231924.4,118015.35
71,600816.SH,20180918,5.0,5.09,4.94,5.06,5.01,0.05,0.998,171569.76,86113.51
72,600816.SH,20180917,5.13,5.13,4.91,5.01,5.16,-0.15,-2.907,217485.06,108877.958
73,600816.SH,20180914,5.22,5.28,5.14,5.16,5.16,0.0,0.0,155934.76,80853.116
74,600816.SH,20180913,5.25,5.29,5.12,5.16,5.18,-0.02,-0.3861,204475.66,105818.072
75,600816.SH,20180912,5.04,5.22,4.99,5.18,5.03,0.15,2.9821,469542.87,240917.948
76,600816.SH,20180911,5.29,5.33,4.92,5.03,5.3,-0.27,-5.0943,329777.84,166442.968
77,600816.SH,20180910,5.38,5.44,5.29,5.3,5.36,-0.06,-1.1194,171120.22,91630.381
78,600816.SH,20180907,5.5,5.51,5.35,5.36,5.43,-0.07,-1.2891,202106.23,109320.724
79,600816.SH,20180906,5.36,5.68,5.33,5.43,5.36,0.07,1.306,371768.13,205242.535
80,600816.SH,20180905,5.4,5.51,5.3,5.36,5.43,-0.07,-1.2891,160755.1,87193.314
81,600816.SH,20180904,5.36,5.49,5.33,5.43,5.3,0.13,2.4528,182240.38,98766.734
82,600816.SH,20180903,5.5,5.54,5.2,5.3,5.49,-0.19,-3.4608,306181.19,163422.626
83,600816.SH,20180831,5.93,5.93,5.46,5.49,5.95,-0.46,-7.7311,297839.88,168491.26
