,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001979.SZ,20190107,17.6,17.95,17.54,17.62,17.37,0.25,1.4393,231667.57,409942.288
1,001979.SZ,20190104,16.85,17.39,16.75,17.37,16.93,0.44,2.5989,167989.09,288853.326
2,001979.SZ,20190103,16.75,17.1,16.75,16.93,16.83,0.1,0.5942,99177.97,168210.864
3,001979.SZ,20190102,17.3,17.32,16.78,16.83,17.35,-0.52,-2.9971,137120.28,232577.828
4,001979.SZ,20181228,16.95,17.35,16.92,17.35,16.95,0.4,2.3599,153856.43,264258.138
5,001979.SZ,20181227,17.22,17.47,16.84,16.95,17.04,-0.09,-0.5282,125662.9,215213.632
6,001979.SZ,20181226,17.1,17.14,16.89,17.04,17.09,-0.05,-0.2926,86694.65,147629.58
7,001979.SZ,20181225,16.98,17.17,16.68,17.09,16.94,0.15,0.8855,151219.71,256934.618
8,001979.SZ,20181224,16.85,17.0,16.6,16.94,17.0,-0.06,-0.3529,169755.87,285642.649
9,001979.SZ,20181221,17.43,17.49,16.76,17.0,17.51,-0.51,-2.9126,257934.81,436509.464
10,001979.SZ,20181220,17.98,18.25,17.4,17.51,17.92,-0.41,-2.2879,188879.57,334124.317
11,001979.SZ,20181219,18.24,18.54,17.92,17.92,18.09,-0.17,-0.9397,128730.05,233953.087
12,001979.SZ,20181218,18.52,18.7,18.01,18.09,18.74,-0.65,-3.4685,163596.62,299371.885
13,001979.SZ,20181217,18.7,18.83,18.38,18.74,18.59,0.15,0.8069,133522.36,248750.239
14,001979.SZ,20181214,18.93,19.22,18.51,18.59,19.01,-0.42,-2.2094,192455.26,360928.437
15,001979.SZ,20181213,18.76,19.21,18.74,19.01,18.59,0.42,2.2593,283828.03,539780.079
16,001979.SZ,20181212,18.66,18.77,18.52,18.59,18.34,0.25,1.3631,182281.0,339671.538
17,001979.SZ,20181211,17.94,18.36,17.85,18.34,17.96,0.38,2.1158,102680.8,187293.772
18,001979.SZ,20181210,18.04,18.22,17.91,17.96,18.21,-0.25,-1.3729,88362.06,159380.427
19,001979.SZ,20181207,18.16,18.43,18.13,18.21,18.19,0.02,0.11,82829.53,151222.642
20,001979.SZ,20181206,18.11,18.4,18.06,18.19,18.44,-0.25,-1.3557,116061.44,210808.358
21,001979.SZ,20181205,18.18,18.55,18.1,18.44,18.43,0.01,0.0543,140236.06,258395.644
22,001979.SZ,20181204,18.91,18.92,18.18,18.43,18.95,-0.52,-2.7441,264728.81,488573.826
23,001979.SZ,20181203,19.29,19.29,18.48,18.95,18.84,0.11,0.5839,294314.93,553656.272
24,001979.SZ,20181130,18.51,18.84,18.29,18.84,18.52,0.32,1.7279,88762.16,165433.131
25,001979.SZ,20181129,18.97,19.35,18.45,18.52,18.84,-0.32,-1.6985,121282.06,228803.0
26,001979.SZ,20181128,18.38,18.95,18.33,18.84,18.37,0.47,2.5585,155456.76,291656.335
27,001979.SZ,20181127,18.53,18.59,18.21,18.37,18.53,-0.16,-0.8635,93398.28,171654.347
28,001979.SZ,20181126,18.6,18.75,18.29,18.53,18.42,0.11,0.5972,110716.06,205753.237
29,001979.SZ,20181123,18.71,18.76,18.35,18.42,18.71,-0.29,-1.55,120335.65,222607.428
30,001979.SZ,20181122,19.2,19.31,18.67,18.71,19.2,-0.49,-2.5521,171848.23,323119.687
31,001979.SZ,20181121,18.64,19.45,18.64,19.2,18.94,0.26,1.3728,218616.79,420253.11
32,001979.SZ,20181120,19.25,19.8,18.81,18.94,19.43,-0.49,-2.5219,216443.1,416908.132
33,001979.SZ,20181119,18.8,19.5,18.8,19.43,18.7,0.73,3.9037,360549.78,696408.69
34,001979.SZ,20181116,18.7,18.95,18.3,18.7,18.72,-0.02,-0.1068,216527.49,403150.999
35,001979.SZ,20181115,18.61,18.82,18.5,18.72,18.66,0.06,0.3215,132060.38,246895.992
36,001979.SZ,20181114,18.45,18.75,18.3,18.66,18.31,0.35,1.9115,243898.17,453132.35
37,001979.SZ,20181113,17.71,18.43,17.66,18.31,17.99,0.32,1.7788,167575.63,305394.251
38,001979.SZ,20181112,17.65,18.05,17.62,17.99,17.73,0.26,1.4664,96863.53,173570.457
39,001979.SZ,20181109,18.0,18.16,17.69,17.73,18.1,-0.37,-2.0442,145884.28,260561.199
40,001979.SZ,20181108,18.4,18.53,18.01,18.1,18.23,-0.13,-0.7131,142839.78,260756.281
41,001979.SZ,20181107,18.42,18.58,18.13,18.23,18.43,-0.2,-1.0852,131135.01,240333.846
42,001979.SZ,20181106,18.33,18.52,18.1,18.43,18.33,0.1,0.5456,171709.88,315127.893
43,001979.SZ,20181105,18.65,18.65,18.12,18.33,18.75,-0.42,-2.24,227769.91,416454.179
44,001979.SZ,20181102,19.51,19.51,18.29,18.75,18.95,-0.2,-1.0554,520154.33,969265.342
45,001979.SZ,20181101,19.5,19.88,18.86,18.95,18.8,0.15,0.7979,327484.1,631867.697
46,001979.SZ,20181031,18.63,19.07,18.33,18.8,18.64,0.16,0.8584,187119.29,350928.378
47,001979.SZ,20181030,18.32,18.89,17.86,18.64,18.05,0.59,3.2687,238019.55,441971.477
48,001979.SZ,20181029,18.76,18.85,17.7,18.05,18.49,-0.44,-2.3797,226287.04,414264.894
49,001979.SZ,20181026,18.53,19.48,18.17,18.49,18.47,0.02,0.1083,362386.32,681783.903
50,001979.SZ,20181025,17.12,18.48,16.99,18.47,17.61,0.86,4.8836,405968.98,732272.709
51,001979.SZ,20181024,17.39,18.15,17.33,17.61,17.39,0.22,1.2651,250945.59,444288.301
52,001979.SZ,20181023,18.15,18.16,17.23,17.39,17.98,-0.59,-3.2814,240533.26,423227.147
53,001979.SZ,20181022,17.09,18.31,17.06,17.98,16.9,1.08,6.3905,401615.44,715834.416
54,001979.SZ,20181019,16.33,17.0,16.09,16.9,16.24,0.66,4.064,214799.97,357771.899
55,001979.SZ,20181018,16.39,16.42,16.01,16.24,16.49,-0.25,-1.5161,125572.54,204144.54
56,001979.SZ,20181017,16.6,16.77,16.11,16.49,16.31,0.18,1.1036,143177.61,235703.99
57,001979.SZ,20181016,16.63,16.82,16.21,16.31,16.5,-0.19,-1.1515,143562.74,237115.387
58,001979.SZ,20181015,16.89,17.11,16.44,16.5,16.84,-0.34,-2.019,182662.98,305518.579
59,001979.SZ,20181012,16.0,16.93,16.0,16.84,16.1,0.74,4.5963,258791.06,427531.493
60,001979.SZ,20181011,17.2,17.3,16.0,16.1,17.65,-1.55,-8.7819,320364.49,535070.305
61,001979.SZ,20181010,17.48,17.69,17.11,17.65,17.43,0.22,1.2622,170975.12,298275.412
62,001979.SZ,20181009,17.54,17.75,17.31,17.43,17.65,-0.22,-1.2465,171133.0,298810.564
63,001979.SZ,20181008,18.08,18.14,17.49,17.65,18.69,-1.04,-5.5645,288118.4,512808.756
64,001979.SZ,20180928,18.65,19.06,18.58,18.69,18.58,0.11,0.592,219158.84,412352.994
65,001979.SZ,20180927,18.69,18.79,18.46,18.58,18.74,-0.16,-0.8538,179525.33,333738.728
66,001979.SZ,20180926,18.7,19.12,18.45,18.74,18.71,0.03,0.1603,311927.23,587275.602
67,001979.SZ,20180925,19.0,19.02,18.36,18.71,19.88,-1.17,-5.8853,470276.98,881489.875
68,001979.SZ,20180921,19.12,20.01,18.69,19.88,19.19,0.69,3.5956,467577.0,908725.953
69,001979.SZ,20180920,18.85,19.4,18.78,19.19,19.03,0.16,0.8408,440894.04,845746.039
70,001979.SZ,20180919,17.72,19.29,17.7,19.03,17.72,1.31,7.3928,571827.89,1071861.063
71,001979.SZ,20180918,17.34,17.83,17.3,17.72,17.49,0.23,1.315,172162.93,302397.684
72,001979.SZ,20180917,17.51,17.86,17.41,17.49,17.7,-0.21,-1.1864,166275.47,292307.953
73,001979.SZ,20180914,17.26,17.8,17.06,17.7,17.13,0.57,3.3275,240043.38,420490.13
74,001979.SZ,20180913,17.13,17.18,16.91,17.13,16.87,0.26,1.5412,94996.41,161901.053
75,001979.SZ,20180912,16.9,17.07,16.7,16.87,16.96,-0.09,-0.5307,127285.9,214992.593
76,001979.SZ,20180911,17.14,17.35,16.93,16.96,17.13,-0.17,-0.9924,143750.26,245674.744
77,001979.SZ,20180910,16.85,17.34,16.85,17.13,16.9,0.23,1.3609,207409.17,355680.001
78,001979.SZ,20180907,16.75,17.18,16.66,16.9,16.77,0.13,0.7752,178212.18,301896.069
79,001979.SZ,20180906,17.3,17.41,16.55,16.77,17.28,-0.51,-2.9514,215105.94,363864.073
80,001979.SZ,20180905,17.77,17.82,17.28,17.28,17.95,-0.67,-3.7326,171207.47,299960.555
81,001979.SZ,20180904,17.7,18.03,17.32,17.95,17.7,0.25,1.4124,250669.08,444288.124
82,001979.SZ,20180903,17.83,18.22,17.51,17.7,18.0,-0.3,-1.6667,257160.74,456737.146
83,001979.SZ,20180831,17.22,18.09,17.06,18.0,17.3,0.7,4.0462,314388.57,559458.054
84,001979.SZ,20180830,17.46,17.73,17.27,17.3,17.51,-0.21,-1.1993,141891.8,248530.507
85,001979.SZ,20180829,17.4,17.77,17.38,17.51,17.4,0.11,0.6322,172706.29,304281.488
86,001979.SZ,20180828,17.35,17.58,17.27,17.4,17.39,0.01,0.0575,148306.66,258593.528
