,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601818.SH,20190107,3.88,3.88,3.83,3.84,3.84,0.0,0.0,567953.01,218651.424
1,601818.SH,20190104,3.72,3.87,3.71,3.84,3.75,0.09,2.4,899149.62,342872.362
2,601818.SH,20190103,3.67,3.76,3.65,3.75,3.65,0.1,2.7397,688408.71,256292.723
3,601818.SH,20190102,3.69,3.71,3.62,3.65,3.7,-0.05,-1.3514,510613.07,186769.576
4,601818.SH,20181228,3.65,3.73,3.65,3.7,3.65,0.05,1.3699,665575.2,245925.016
5,601818.SH,20181227,3.67,3.69,3.64,3.65,3.64,0.01,0.2747,573363.75,210202.711
6,601818.SH,20181226,3.63,3.66,3.62,3.64,3.63,0.01,0.2755,351011.7,127841.446
7,601818.SH,20181225,3.62,3.65,3.57,3.63,3.64,-0.01,-0.2747,557767.81,200937.869
8,601818.SH,20181224,3.63,3.66,3.62,3.64,3.65,-0.01,-0.274,468750.75,170663.276
9,601818.SH,20181221,3.69,3.7,3.62,3.65,3.7,-0.05,-1.3514,556582.56,202797.993
10,601818.SH,20181220,3.76,3.78,3.68,3.7,3.78,-0.08,-2.1164,673471.54,250079.338
11,601818.SH,20181219,3.81,3.82,3.77,3.78,3.79,-0.01,-0.2639,405125.39,153642.248
12,601818.SH,20181218,3.81,3.84,3.79,3.79,3.83,-0.04,-1.0444,442875.77,168913.898
13,601818.SH,20181217,3.82,3.84,3.81,3.83,3.81,0.02,0.5249,370930.79,141950.084
14,601818.SH,20181214,3.85,3.86,3.79,3.81,3.85,-0.04,-1.039,519558.44,198219.226
15,601818.SH,20181213,3.83,3.9,3.81,3.85,3.82,0.03,0.7853,521529.51,201428.063
16,601818.SH,20181212,3.83,3.83,3.81,3.82,3.81,0.01,0.2625,239184.08,91411.769
17,601818.SH,20181211,3.81,3.83,3.8,3.81,3.81,0.0,0.0,235965.96,90062.461
18,601818.SH,20181210,3.82,3.84,3.8,3.81,3.85,-0.04,-1.039,339021.43,129289.992
19,601818.SH,20181207,3.87,3.87,3.84,3.85,3.87,-0.02,-0.5168,282111.41,108779.794
20,601818.SH,20181206,3.87,3.9,3.83,3.87,3.91,-0.04,-1.023,664552.33,256457.213
21,601818.SH,20181205,3.91,3.94,3.89,3.91,3.94,-0.03,-0.7614,457684.81,179309.518
22,601818.SH,20181204,3.9,3.94,3.89,3.94,3.91,0.03,0.7673,546699.85,214238.35
23,601818.SH,20181203,3.9,3.93,3.88,3.91,3.85,0.06,1.5584,666667.45,260426.332
24,601818.SH,20181130,3.81,3.87,3.81,3.85,3.81,0.04,1.0499,429551.8,165279.707
25,601818.SH,20181129,3.85,3.86,3.81,3.81,3.84,-0.03,-0.7813,303365.09,116532.857
26,601818.SH,20181128,3.84,3.87,3.83,3.84,3.83,0.01,0.2611,411327.93,158307.253
27,601818.SH,20181127,3.84,3.87,3.82,3.83,3.83,0.0,0.0,329662.67,126735.098
28,601818.SH,20181126,3.82,3.86,3.81,3.83,3.8,0.03,0.7895,343058.27,131682.028
29,601818.SH,20181123,3.85,3.87,3.8,3.8,3.85,-0.05,-1.2987,328280.05,125806.108
30,601818.SH,20181122,3.89,3.89,3.83,3.85,3.88,-0.03,-0.7732,323386.7,124549.211
31,601818.SH,20181121,3.86,3.9,3.85,3.88,3.88,0.0,0.0,309945.84,120195.067
32,601818.SH,20181120,3.9,3.93,3.86,3.88,3.93,-0.05,-1.2723,441768.54,171753.252
33,601818.SH,20181119,3.87,3.93,3.86,3.93,3.86,0.07,1.8135,482323.11,188497.612
34,601818.SH,20181116,3.86,3.9,3.84,3.86,3.85,0.01,0.2597,565015.65,218623.806
35,601818.SH,20181115,3.82,3.87,3.81,3.85,3.82,0.03,0.7853,575606.8,221208.439
36,601818.SH,20181114,3.85,3.87,3.81,3.82,3.85,-0.03,-0.7792,567715.69,217786.358
37,601818.SH,20181113,3.81,3.88,3.8,3.85,3.84,0.01,0.2604,687143.77,263563.983
38,601818.SH,20181112,3.85,3.87,3.81,3.84,3.84,0.0,0.0,648785.88,249091.386
39,601818.SH,20181109,3.95,3.97,3.82,3.84,3.97,-0.13,-3.2746,829562.04,321238.169
40,601818.SH,20181108,3.97,3.99,3.95,3.97,3.95,0.02,0.5063,463152.02,183855.378
41,601818.SH,20181107,3.98,4.0,3.94,3.95,3.96,-0.01,-0.2525,455837.35,180649.799
42,601818.SH,20181106,3.97,3.98,3.95,3.96,3.97,-0.01,-0.2519,444601.04,176235.196
43,601818.SH,20181105,4.02,4.03,3.95,3.97,4.03,-0.06,-1.4888,815958.34,324301.381
44,601818.SH,20181102,4.05,4.06,3.98,4.03,4.0,0.03,0.75,1044366.46,420393.852
45,601818.SH,20181101,4.03,4.04,3.99,4.0,4.01,-0.01,-0.2494,665519.25,267390.127
46,601818.SH,20181031,4.08,4.1,3.99,4.01,4.06,-0.05,-1.2315,943083.48,378978.234
47,601818.SH,20181030,4.0,4.09,3.99,4.06,3.96,0.1,2.5253,979600.35,396494.291
48,601818.SH,20181029,4.03,4.08,3.94,3.96,4.0,-0.04,-1.0,940089.33,377203.91
49,601818.SH,20181026,4.06,4.06,3.99,4.0,4.05,-0.05,-1.2346,726739.9,292059.982
50,601818.SH,20181025,3.93,4.05,3.91,4.05,4.0,0.05,1.25,714684.29,285540.436
51,601818.SH,20181024,3.94,4.09,3.94,4.0,3.94,0.06,1.5228,1098957.8,442184.147
52,601818.SH,20181023,4.0,4.02,3.93,3.94,4.02,-0.08,-1.99,744509.05,296120.208
53,601818.SH,20181022,3.92,4.05,3.91,4.02,3.92,0.1,2.551,1414924.95,565517.74
54,601818.SH,20181019,3.78,3.94,3.72,3.92,3.77,0.15,3.9788,978225.09,376429.948
55,601818.SH,20181018,3.89,3.9,3.76,3.77,3.89,-0.12,-3.0848,550273.43,209894.555
56,601818.SH,20181017,3.84,3.9,3.8,3.89,3.8,0.09,2.3684,720400.3,278732.277
57,601818.SH,20181016,3.8,3.87,3.79,3.8,3.8,0.0,0.0,455758.62,174736.955
58,601818.SH,20181015,3.79,3.84,3.77,3.8,3.8,0.0,0.0,521748.24,198573.494
59,601818.SH,20181012,3.74,3.82,3.69,3.8,3.71,0.09,2.4259,729794.16,274295.436
60,601818.SH,20181011,3.77,3.84,3.68,3.71,3.84,-0.13,-3.3854,919236.25,346268.816
61,601818.SH,20181010,3.78,3.84,3.78,3.84,3.78,0.06,1.5873,451824.0,172562.569
62,601818.SH,20181009,3.8,3.81,3.75,3.78,3.81,-0.03,-0.7874,490906.37,185553.395
63,601818.SH,20181008,3.85,3.86,3.77,3.81,3.91,-0.1,-2.5575,865827.25,330056.003
64,601818.SH,20180928,3.89,3.94,3.88,3.91,3.89,0.02,0.5141,916292.47,358627.699
65,601818.SH,20180927,3.9,3.91,3.84,3.89,3.89,0.0,0.0,655250.99,254218.743
66,601818.SH,20180926,3.91,3.94,3.87,3.89,3.9,-0.01,-0.2564,945528.47,369729.779
67,601818.SH,20180925,3.9,3.93,3.87,3.9,3.93,-0.03,-0.7634,532220.28,207718.555
68,601818.SH,20180921,3.89,3.97,3.85,3.93,3.88,0.05,1.2887,1126954.19,442363.573
69,601818.SH,20180920,3.84,3.88,3.82,3.88,3.82,0.06,1.5707,657972.16,253869.869
70,601818.SH,20180919,3.83,3.86,3.81,3.82,3.82,0.0,0.0,503544.43,193315.058
71,601818.SH,20180918,3.76,3.82,3.75,3.82,3.77,0.05,1.3263,687536.72,260535.863
72,601818.SH,20180917,3.77,3.78,3.73,3.77,3.77,0.0,0.0,420882.4,157833.347
73,601818.SH,20180914,3.79,3.8,3.76,3.77,3.78,-0.01,-0.2646,402071.09,151937.631
74,601818.SH,20180913,3.76,3.78,3.72,3.78,3.73,0.05,1.3405,756101.13,283922.818
75,601818.SH,20180912,3.68,3.75,3.67,3.73,3.7,0.03,0.8108,570108.68,212055.826
76,601818.SH,20180911,3.72,3.75,3.66,3.7,3.72,-0.02,-0.5376,686834.08,254894.582
77,601818.SH,20180910,3.71,3.74,3.68,3.72,3.73,-0.01,-0.2681,335106.25,124700.257
78,601818.SH,20180907,3.73,3.77,3.7,3.73,3.72,0.01,0.2688,476823.4,178364.032
79,601818.SH,20180906,3.69,3.74,3.69,3.72,3.7,0.02,0.5405,427771.14,159288.946
80,601818.SH,20180905,3.74,3.78,3.7,3.7,3.76,-0.06,-1.5957,769512.82,288924.087
81,601818.SH,20180904,3.7,3.77,3.69,3.76,3.7,0.06,1.6216,574173.01,214619.742
82,601818.SH,20180903,3.71,3.73,3.68,3.7,3.73,-0.03,-0.8043,540652.89,200140.387
83,601818.SH,20180831,3.7,3.75,3.69,3.73,3.67,0.06,1.6349,954398.96,355005.614
84,601818.SH,20180830,3.69,3.71,3.67,3.67,3.68,-0.01,-0.2717,678493.89,250493.473
85,601818.SH,20180829,3.69,3.71,3.66,3.68,3.7,-0.02,-0.5405,528601.77,194913.326
86,601818.SH,20180828,3.69,3.72,3.67,3.7,3.7,0.0,0.0,472805.31,174660.128
87,601818.SH,20180827,3.63,3.7,3.61,3.7,3.63,0.07,1.9284,1051297.9,385298.102
