,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000961.SZ,20190107,5.85,5.92,5.76,5.87,5.8,0.07,1.2069,139113.26,81155.805
1,000961.SZ,20190104,5.5,5.8,5.47,5.8,5.57,0.23,4.1293,123968.53,70430.783
2,000961.SZ,20190103,5.59,5.69,5.5,5.57,5.57,0.0,0.0,113654.69,63290.517
3,000961.SZ,20190102,5.67,5.77,5.44,5.57,5.61,-0.04,-0.713,144099.55,80564.355
4,000961.SZ,20181228,5.78,5.78,5.58,5.61,5.7,-0.09,-1.5789,161729.21,91426.694
5,000961.SZ,20181227,5.81,5.92,5.63,5.7,5.75,-0.05,-0.8696,162000.14,94246.297
6,000961.SZ,20181226,5.75,5.8,5.69,5.75,5.72,0.03,0.5245,79129.77,45439.211
7,000961.SZ,20181225,5.83,5.83,5.62,5.72,5.9,-0.18,-3.0508,122532.44,69914.728
8,000961.SZ,20181224,5.99,5.99,5.8,5.9,6.02,-0.12,-1.9934,136040.73,79762.975
9,000961.SZ,20181221,6.04,6.09,5.71,6.02,6.04,-0.02,-0.3311,214773.43,127293.399
10,000961.SZ,20181220,6.05,6.16,5.99,6.04,6.05,-0.01,-0.1653,106946.31,64725.873
11,000961.SZ,20181219,6.1,6.25,6.0,6.05,6.08,-0.03,-0.4934,140418.85,85645.078
12,000961.SZ,20181218,6.21,6.28,6.01,6.08,6.23,-0.15,-2.4077,152930.7,93562.961
13,000961.SZ,20181217,6.39,6.4,6.16,6.23,6.4,-0.17,-2.6563,206373.29,129047.595
14,000961.SZ,20181214,6.62,6.68,6.38,6.4,6.6,-0.2,-3.0303,133092.1,86594.431
15,000961.SZ,20181213,6.38,6.68,6.33,6.6,6.29,0.31,4.9285,257405.78,168413.38
16,000961.SZ,20181212,6.27,6.55,6.27,6.29,6.24,0.05,0.8013,210920.1,135236.048
17,000961.SZ,20181211,6.24,6.26,6.1,6.24,6.16,0.08,1.2987,119990.13,74370.583
18,000961.SZ,20181210,6.31,6.38,6.1,6.16,6.3,-0.14,-2.2222,96864.83,59907.451
19,000961.SZ,20181207,6.25,6.39,6.23,6.3,6.27,0.03,0.4785,105471.15,66721.02
20,000961.SZ,20181206,6.37,6.44,6.19,6.27,6.37,-0.1,-1.5699,123332.97,77821.871
21,000961.SZ,20181205,6.15,6.39,6.09,6.37,6.15,0.22,3.5772,238474.62,149689.781
22,000961.SZ,20181204,6.37,6.37,6.07,6.15,6.38,-0.23,-3.605,243727.18,149756.774
23,000961.SZ,20181203,6.52,6.56,6.31,6.38,6.41,-0.03,-0.468,211156.76,134903.203
24,000961.SZ,20181130,6.4,6.48,6.3,6.41,6.47,-0.06,-0.9274,80796.0,51426.004
25,000961.SZ,20181129,6.65,6.78,6.4,6.47,6.64,-0.17,-2.5602,142000.82,92795.134
26,000961.SZ,20181128,6.44,6.7,6.4,6.64,6.37,0.27,4.2386,125232.13,82313.571
27,000961.SZ,20181127,6.44,6.53,6.34,6.37,6.46,-0.09,-1.3932,90307.26,58146.668
28,000961.SZ,20181126,6.35,6.59,6.23,6.46,6.28,0.18,2.8662,105306.56,67969.925
29,000961.SZ,20181123,6.39,6.51,6.27,6.28,6.43,-0.15,-2.3328,121610.76,77490.689
30,000961.SZ,20181122,6.55,6.71,6.38,6.43,6.55,-0.12,-1.8321,108606.61,70284.442
31,000961.SZ,20181121,6.56,6.76,6.43,6.55,6.61,-0.06,-0.9077,115321.41,75964.945
32,000961.SZ,20181120,6.67,6.88,6.6,6.61,6.78,-0.17,-2.5074,131201.18,88142.983
33,000961.SZ,20181119,6.42,6.87,6.38,6.78,6.48,0.3,4.6296,251467.73,169552.96
34,000961.SZ,20181116,6.43,6.52,6.36,6.48,6.45,0.03,0.4651,82635.54,53426.608
35,000961.SZ,20181115,6.34,6.48,6.34,6.45,6.38,0.07,1.0972,67542.82,43475.274
36,000961.SZ,20181114,6.35,6.55,6.35,6.38,6.39,-0.01,-0.1565,127839.59,82640.511
