,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600048.SH,20190107,12.4,12.47,12.06,12.16,12.23,-0.07,-0.5724,533576.22,653129.471
1,600048.SH,20190104,11.8,12.28,11.75,12.23,11.9,0.33,2.7731,567342.19,687405.135
2,600048.SH,20190103,11.67,12.0,11.61,11.9,11.71,0.19,1.6225,550014.21,652972.496
3,600048.SH,20190102,11.74,11.83,11.52,11.71,11.79,-0.08,-0.6785,379729.02,442113.168
4,600048.SH,20181228,11.82,11.95,11.7,11.79,11.75,0.04,0.3404,472492.88,557747.156
5,600048.SH,20181227,11.97,12.14,11.75,11.75,11.81,-0.06,-0.508,439137.77,524866.098
6,600048.SH,20181226,11.87,11.96,11.62,11.81,11.93,-0.12,-1.0059,429741.56,506431.872
7,600048.SH,20181225,11.75,12.0,11.67,11.93,11.97,-0.04,-0.3342,535471.84,634855.107
8,600048.SH,20181224,11.75,12.0,11.61,11.97,11.95,0.02,0.1674,667426.38,787494.268
9,600048.SH,20181221,12.27,12.34,11.53,11.95,12.37,-0.42,-3.3953,971767.97,1146484.537
10,600048.SH,20181220,12.53,12.66,12.21,12.37,12.46,-0.09,-0.7223,593020.62,736034.149
11,600048.SH,20181219,12.68,12.83,12.44,12.46,12.53,-0.07,-0.5587,440800.37,555359.245
12,600048.SH,20181218,12.83,12.95,12.49,12.53,13.0,-0.47,-3.6154,603214.1,762275.001
13,600048.SH,20181217,12.95,13.06,12.81,13.0,13.0,0.0,0.0,432349.5,558666.587
14,600048.SH,20181214,13.3,13.35,12.98,13.0,13.33,-0.33,-2.4756,462715.32,606280.27
15,600048.SH,20181213,13.1,13.46,13.05,13.33,12.89,0.44,3.4135,799023.49,1060495.227
16,600048.SH,20181212,12.98,13.22,12.83,12.89,12.8,0.09,0.7031,715417.26,933727.599
17,600048.SH,20181211,12.49,12.84,12.46,12.8,12.44,0.36,2.8939,583443.55,742678.726
18,600048.SH,20181210,12.63,12.79,12.33,12.44,12.68,-0.24,-1.8927,451708.73,566725.89
19,600048.SH,20181207,12.63,12.91,12.61,12.68,12.68,0.0,0.0,434372.57,555229.439
20,600048.SH,20181206,12.53,12.78,12.53,12.68,12.73,-0.05,-0.3928,428102.19,541810.949
21,600048.SH,20181205,12.51,12.87,12.46,12.73,12.68,0.05,0.3943,612130.1,780005.354
22,600048.SH,20181204,12.99,12.99,12.46,12.68,13.1,-0.42,-3.2061,1105532.33,1398336.511
23,600048.SH,20181203,13.36,13.45,12.67,13.1,13.1,0.0,0.0,1183893.13,1535267.977
24,600048.SH,20181130,12.91,13.12,12.74,13.1,12.91,0.19,1.4717,340801.81,441437.102
25,600048.SH,20181129,13.45,13.58,12.88,12.91,13.36,-0.45,-3.3683,566481.88,742349.063
26,600048.SH,20181128,12.81,13.36,12.8,13.36,12.79,0.57,4.4566,462932.98,609406.426
27,600048.SH,20181127,13.04,13.09,12.75,12.79,13.05,-0.26,-1.9923,331393.63,426978.573
28,600048.SH,20181126,13.09,13.45,12.81,13.05,13.0,0.05,0.3846,483615.42,635003.071
29,600048.SH,20181123,13.18,13.24,12.76,13.0,13.22,-0.22,-1.6641,377938.54,490109.541
30,600048.SH,20181122,13.42,13.46,13.03,13.22,13.42,-0.2,-1.4903,392411.89,517070.014
31,600048.SH,20181121,13.17,13.67,13.12,13.42,13.29,0.13,0.9782,530214.95,715311.177
32,600048.SH,20181120,13.39,13.68,13.11,13.29,13.52,-0.23,-1.7012,625126.71,837325.234
33,600048.SH,20181119,13.0,13.58,13.0,13.52,13.0,0.52,4.0,869885.85,1168329.687
34,600048.SH,20181116,12.7,13.15,12.59,13.0,12.77,0.23,1.8011,606043.25,781154.442
35,600048.SH,20181115,12.6,12.78,12.51,12.77,12.61,0.16,1.2688,298942.09,378873.321
36,600048.SH,20181114,12.6,12.91,12.55,12.61,12.47,0.14,1.1227,705833.0,896207.537
37,600048.SH,20181113,12.14,12.5,12.12,12.47,12.35,0.12,0.9717,360530.38,444961.271
38,600048.SH,20181112,12.16,12.42,12.1,12.35,12.18,0.17,1.3957,512830.12,629213.394
39,600048.SH,20181109,12.26,12.5,12.16,12.18,12.38,-0.2,-1.6155,432772.41,532443.19
40,600048.SH,20181108,12.48,12.65,12.31,12.38,12.39,-0.01,-0.0807,415080.5,518211.816
41,600048.SH,20181107,12.48,12.6,12.28,12.39,12.5,-0.11,-0.88,442436.23,549844.25
42,600048.SH,20181106,12.25,12.51,12.12,12.5,12.28,0.22,1.7915,669019.31,827509.202
43,600048.SH,20181105,12.45,12.51,12.1,12.28,12.69,-0.41,-3.2309,871012.54,1066967.134
