,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600688.SH,20190107,5.16,5.2,5.11,5.16,5.13,0.03,0.5848,77033.28,39773.361
1,600688.SH,20190104,5.1,5.16,5.06,5.13,5.09,0.04,0.7859,58734.48,30057.331
2,600688.SH,20190103,5.03,5.1,4.98,5.09,5.01,0.08,1.5968,65940.24,33312.984
3,600688.SH,20190102,5.0,5.02,4.93,5.01,4.99,0.02,0.4008,75400.39,37525.629
4,600688.SH,20181228,4.98,5.01,4.94,4.99,5.02,-0.03,-0.5976,62267.32,30973.729
5,600688.SH,20181227,5.2,5.2,4.97,5.02,5.06,-0.04,-0.7905,91788.2,46376.399
6,600688.SH,20181226,5.02,5.07,4.98,5.06,5.01,0.05,0.998,61934.92,31106.418
7,600688.SH,20181225,5.09,5.09,4.97,5.01,5.12,-0.11,-2.1484,48894.15,24521.66
8,600688.SH,20181224,5.09,5.13,5.07,5.12,5.12,0.0,0.0,27116.39,13849.709
9,600688.SH,20181221,5.1,5.13,5.08,5.12,5.12,0.0,0.0,57243.26,29225.706
10,600688.SH,20181220,5.21,5.21,5.06,5.12,5.18,-0.06,-1.1583,77935.9,39884.297
11,600688.SH,20181219,5.26,5.27,5.17,5.18,5.24,-0.06,-1.145,56106.3,29238.621
12,600688.SH,20181218,5.23,5.28,5.21,5.24,5.26,-0.02,-0.3802,82684.59,43382.903
13,600688.SH,20181217,5.16,5.27,5.15,5.26,5.18,0.08,1.5444,184071.47,96390.593
14,600688.SH,20181214,5.2,5.24,5.17,5.18,5.17,0.01,0.1934,181713.1,94711.404
15,600688.SH,20181213,5.07,5.19,5.07,5.17,5.09,0.08,1.5717,126116.54,64945.424
16,600688.SH,20181212,5.08,5.1,5.06,5.09,5.04,0.05,0.9921,58654.1,29835.988
17,600688.SH,20181211,5.0,5.06,5.0,5.04,5.03,0.01,0.1988,47570.28,23960.685
18,600688.SH,20181210,5.04,5.05,5.01,5.03,5.02,0.01,0.1992,51295.94,25827.622
19,600688.SH,20181207,5.04,5.04,5.0,5.02,5.01,0.01,0.1996,28322.59,14203.258
20,600688.SH,20181206,5.04,5.04,5.0,5.01,5.05,-0.04,-0.7921,44491.55,22320.446
21,600688.SH,20181205,5.04,5.07,5.01,5.05,5.09,-0.04,-0.7859,52432.55,26444.624
22,600688.SH,20181204,5.1,5.11,5.06,5.09,5.11,-0.02,-0.3914,70583.55,35870.105
23,600688.SH,20181203,5.09,5.12,5.04,5.11,5.02,0.09,1.7928,103069.27,52474.983
24,600688.SH,20181130,4.93,5.03,4.92,5.02,4.92,0.1,2.0325,98865.29,49322.297
25,600688.SH,20181129,4.94,4.98,4.92,4.92,4.96,-0.04,-0.8065,49719.72,24633.647
26,600688.SH,20181128,4.88,4.97,4.88,4.96,4.91,0.05,1.0183,66725.38,32975.333
27,600688.SH,20181127,4.99,5.01,4.89,4.91,4.96,-0.05,-1.0081,120995.87,59710.653
28,600688.SH,20181126,5.05,5.12,4.95,4.96,5.09,-0.13,-2.554,118290.72,59581.407
29,600688.SH,20181123,5.19,5.2,5.08,5.09,5.2,-0.11,-2.1154,95397.18,49008.18
30,600688.SH,20181122,5.23,5.23,5.18,5.2,5.22,-0.02,-0.3831,52306.12,27189.993
31,600688.SH,20181121,5.17,5.23,5.16,5.22,5.21,0.01,0.1919,73324.35,38128.365
32,600688.SH,20181120,5.26,5.27,5.2,5.21,5.27,-0.06,-1.1385,89112.96,46561.903
33,600688.SH,20181119,5.26,5.28,5.25,5.27,5.26,0.01,0.1901,130339.92,68611.83
34,600688.SH,20181116,5.23,5.26,5.22,5.26,5.23,0.03,0.5736,116598.54,61113.798
35,600688.SH,20181115,5.2,5.23,5.19,5.23,5.2,0.03,0.5769,75619.12,39422.364
36,600688.SH,20181114,5.21,5.23,5.18,5.2,5.25,-0.05,-0.9524,89295.35,46433.01
37,600688.SH,20181113,5.18,5.25,5.18,5.25,5.23,0.02,0.3824,115742.95,60375.058
38,600688.SH,20181112,5.17,5.23,5.16,5.23,5.19,0.04,0.7707,94016.45,48899.846
39,600688.SH,20181109,5.22,5.24,5.16,5.19,5.25,-0.06,-1.1429,113142.2,58629.465
40,600688.SH,20181108,5.23,5.25,5.22,5.25,5.21,0.04,0.7678,111987.41,58606.91
41,600688.SH,20181107,5.26,5.28,5.21,5.21,5.29,-0.08,-1.5123,166100.25,87020.317
42,600688.SH,20181106,5.3,5.31,5.26,5.29,5.31,-0.02,-0.3766,112044.37,59097.663
43,600688.SH,20181105,5.31,5.31,5.25,5.31,5.32,-0.01,-0.188,145929.38,77106.368
44,600688.SH,20181102,5.29,5.34,5.26,5.32,5.25,0.07,1.3333,202614.26,107276.615
45,600688.SH,20181101,5.3,5.34,5.25,5.25,5.28,-0.03,-0.5682,206055.4,108991.065
46,600688.SH,20181031,5.3,5.38,5.26,5.28,5.3,-0.02,-0.3774,173710.35,92161.646
47,600688.SH,20181030,5.26,5.35,5.25,5.3,5.33,-0.03,-0.5629,111624.5,59188.557
48,600688.SH,20181029,5.56,5.64,5.3,5.33,5.56,-0.23,-4.1367,136668.16,74348.091
49,600688.SH,20181026,5.79,5.79,5.55,5.56,5.8,-0.24,-4.1379,172822.7,97684.112
50,600688.SH,20181025,5.7,5.81,5.65,5.8,5.77,0.03,0.5199,83997.5,48045.919
51,600688.SH,20181024,5.61,5.84,5.61,5.77,5.69,0.08,1.406,93654.92,53882.33
52,600688.SH,20181023,5.76,5.8,5.68,5.69,5.75,-0.06,-1.0435,104694.05,60078.942
53,600688.SH,20181022,5.59,5.82,5.57,5.75,5.57,0.18,3.2316,121816.53,69891.43
54,600688.SH,20181019,5.41,5.57,5.35,5.57,5.42,0.15,2.7675,84870.09,46341.746
55,600688.SH,20181018,5.7,5.7,5.41,5.42,5.66,-0.24,-4.2403,120473.34,66469.603
56,600688.SH,20181017,5.59,5.71,5.58,5.66,5.58,0.08,1.4337,66633.24,37706.309
57,600688.SH,20181016,5.68,5.78,5.57,5.58,5.69,-0.11,-1.9332,95454.3,54043.563
58,600688.SH,20181015,5.75,5.77,5.64,5.69,5.71,-0.02,-0.3503,90165.25,51539.736
