,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000425.SZ,20190107,3.27,3.29,3.24,3.28,3.25,0.03,0.9231,413866.76,135157.339
1,000425.SZ,20190104,3.18,3.26,3.16,3.25,3.2,0.05,1.5625,352364.97,113607.711
2,000425.SZ,20190103,3.21,3.24,3.18,3.2,3.22,-0.02,-0.6211,309744.49,99310.708
3,000425.SZ,20190102,3.25,3.25,3.2,3.22,3.23,-0.01,-0.3096,234378.66,75407.791
4,000425.SZ,20181228,3.21,3.26,3.21,3.23,3.21,0.02,0.6231,215229.31,69669.536
5,000425.SZ,20181227,3.29,3.3,3.21,3.21,3.24,-0.03,-0.9259,352501.92,114514.835
6,000425.SZ,20181226,3.27,3.29,3.22,3.24,3.28,-0.04,-1.2195,296391.67,96249.076
7,000425.SZ,20181225,3.3,3.31,3.23,3.28,3.34,-0.06,-1.7964,434503.02,141730.962
8,000425.SZ,20181224,3.32,3.36,3.31,3.34,3.33,0.01,0.3003,292997.96,97660.263
9,000425.SZ,20181221,3.36,3.37,3.31,3.33,3.38,-0.05,-1.4793,291070.95,97118.425
10,000425.SZ,20181220,3.38,3.4,3.35,3.38,3.38,0.0,0.0,271126.89,91481.292
11,000425.SZ,20181219,3.4,3.42,3.37,3.38,3.39,-0.01,-0.295,228331.92,77389.353
12,000425.SZ,20181218,3.42,3.44,3.38,3.39,3.43,-0.04,-1.1662,291965.13,99362.564
13,000425.SZ,20181217,3.38,3.44,3.37,3.43,3.4,0.03,0.8824,335886.6,114725.151
14,000425.SZ,20181214,3.43,3.45,3.39,3.4,3.43,-0.03,-0.8746,453629.08,155379.804
15,000425.SZ,20181213,3.36,3.46,3.35,3.43,3.35,0.08,2.3881,732673.55,251157.152
16,000425.SZ,20181212,3.34,3.38,3.32,3.35,3.33,0.02,0.6006,297525.34,99674.448
17,000425.SZ,20181211,3.33,3.34,3.31,3.33,3.31,0.02,0.6042,190976.82,63404.173
18,000425.SZ,20181210,3.34,3.34,3.3,3.31,3.36,-0.05,-1.4881,218142.54,72341.665
19,000425.SZ,20181207,3.34,3.37,3.34,3.36,3.34,0.02,0.5988,174398.67,58553.73
20,000425.SZ,20181206,3.38,3.38,3.33,3.34,3.39,-0.05,-1.4749,237567.4,79599.96
21,000425.SZ,20181205,3.38,3.41,3.36,3.39,3.43,-0.04,-1.1662,310067.19,104924.084
22,000425.SZ,20181204,3.4,3.44,3.39,3.43,3.41,0.02,0.5865,340650.4,116065.317
23,000425.SZ,20181203,3.4,3.44,3.38,3.41,3.34,0.07,2.0958,517741.57,176334.277
24,000425.SZ,20181130,3.29,3.34,3.28,3.34,3.3,0.04,1.2121,236561.67,78387.142
25,000425.SZ,20181129,3.39,3.42,3.3,3.3,3.37,-0.07,-2.0772,329477.99,110556.983
26,000425.SZ,20181128,3.29,3.38,3.26,3.37,3.27,0.1,3.0581,412949.88,137353.255
27,000425.SZ,20181127,3.27,3.3,3.26,3.27,3.25,0.02,0.6154,252522.49,82760.822
28,000425.SZ,20181126,3.26,3.29,3.22,3.25,3.26,-0.01,-0.3067,355234.99,115747.647
29,000425.SZ,20181123,3.39,3.4,3.26,3.26,3.39,-0.13,-3.8348,551291.31,182429.65
30,000425.SZ,20181122,3.4,3.42,3.37,3.39,3.39,0.0,0.0,301377.33,102181.904
31,000425.SZ,20181121,3.36,3.42,3.35,3.39,3.4,-0.01,-0.2941,382772.99,129528.848
32,000425.SZ,20181120,3.47,3.48,3.4,3.4,3.49,-0.09,-2.5788,479947.7,165116.216
33,000425.SZ,20181119,3.5,3.5,3.46,3.49,3.5,-0.01,-0.2857,446152.24,155173.605
34,000425.SZ,20181116,3.49,3.52,3.47,3.5,3.49,0.01,0.2865,497905.07,174030.233
35,000425.SZ,20181115,3.45,3.5,3.44,3.49,3.45,0.04,1.1594,419339.0,145490.501
36,000425.SZ,20181114,3.47,3.51,3.44,3.45,3.46,-0.01,-0.289,527483.45,183377.579
37,000425.SZ,20181113,3.38,3.48,3.37,3.46,3.42,0.04,1.1696,668452.53,229906.367
38,000425.SZ,20181112,3.35,3.43,3.34,3.42,3.35,0.07,2.0896,362626.23,123107.511
39,000425.SZ,20181109,3.37,3.38,3.34,3.35,3.36,-0.01,-0.2976,261990.17,87969.962
40,000425.SZ,20181108,3.42,3.43,3.36,3.36,3.39,-0.03,-0.885,356721.0,120833.802
41,000425.SZ,20181107,3.39,3.43,3.38,3.39,3.39,0.0,0.0,432177.47,147106.69
42,000425.SZ,20181106,3.4,3.42,3.36,3.39,3.41,-0.02,-0.5865,354721.25,120277.287
43,000425.SZ,20181105,3.39,3.44,3.36,3.41,3.41,0.0,0.0,428480.89,145463.373
44,000425.SZ,20181102,3.36,3.41,3.34,3.41,3.32,0.09,2.7108,572345.81,193158.434
45,000425.SZ,20181101,3.34,3.38,3.32,3.32,3.32,0.0,0.0,496494.04,166492.763
46,000425.SZ,20181031,3.26,3.34,3.23,3.32,3.24,0.08,2.4691,524833.79,173355.445
47,000425.SZ,20181030,3.22,3.27,3.18,3.24,3.23,0.01,0.3096,343530.46,111055.921
48,000425.SZ,20181029,3.29,3.3,3.22,3.23,3.31,-0.08,-2.4169,393068.61,127768.659
49,000425.SZ,20181026,3.35,3.38,3.29,3.31,3.32,-0.01,-0.3012,390975.76,129939.267
50,000425.SZ,20181025,3.25,3.33,3.22,3.32,3.35,-0.03,-0.8955,369863.67,120923.758
51,000425.SZ,20181024,3.33,3.41,3.32,3.35,3.36,-0.01,-0.2976,307821.7,103674.154
52,000425.SZ,20181023,3.42,3.46,3.33,3.36,3.43,-0.07,-2.0408,468010.54,159158.725
53,000425.SZ,20181022,3.32,3.47,3.31,3.43,3.3,0.13,3.9394,868197.31,297195.845
54,000425.SZ,20181019,3.2,3.34,3.17,3.3,3.27,0.03,0.9174,525896.8,172007.016
55,000425.SZ,20181018,3.4,3.4,3.25,3.27,3.41,-0.14,-4.1056,400605.47,133179.914
56,000425.SZ,20181017,3.41,3.46,3.36,3.41,3.37,0.04,1.1869,255385.19,86939.639
57,000425.SZ,20181016,3.42,3.45,3.34,3.37,3.4,-0.03,-0.8824,305419.47,103496.575
58,000425.SZ,20181015,3.5,3.53,3.39,3.4,3.49,-0.09,-2.5788,347515.0,120582.102
59,000425.SZ,20181012,3.48,3.51,3.29,3.49,3.51,-0.02,-0.5698,555700.76,190875.924
60,000425.SZ,20181011,3.72,3.77,3.46,3.51,3.84,-0.33,-8.5938,815319.18,293734.631
61,000425.SZ,20181010,3.83,3.87,3.81,3.84,3.82,0.02,0.5236,234827.03,90113.808
62,000425.SZ,20181009,3.82,3.85,3.81,3.82,3.82,0.0,0.0,260936.43,99795.955
63,000425.SZ,20181008,3.9,3.91,3.8,3.82,3.95,-0.13,-3.2911,430568.82,165950.959
64,000425.SZ,20180928,3.94,3.97,3.93,3.95,3.93,0.02,0.5089,282576.85,111650.84
65,000425.SZ,20180927,3.96,3.97,3.91,3.93,3.97,-0.04,-1.0076,344651.36,135845.123
66,000425.SZ,20180926,3.94,4.01,3.94,3.97,3.94,0.03,0.7614,483174.94,192204.077
67,000425.SZ,20180925,3.95,3.95,3.92,3.94,3.97,-0.03,-0.7557,254794.4,100385.342
68,000425.SZ,20180921,3.91,3.97,3.9,3.97,3.9,0.07,1.7949,405276.36,159957.967
69,000425.SZ,20180920,3.94,3.95,3.9,3.9,3.93,-0.03,-0.7634,329514.48,129303.761
70,000425.SZ,20180919,3.92,3.97,3.9,3.93,3.93,0.0,0.0,466470.16,183709.778
71,000425.SZ,20180918,3.84,3.94,3.79,3.93,3.84,0.09,2.3438,489342.81,189789.133
72,000425.SZ,20180917,3.82,3.87,3.8,3.84,3.85,-0.01,-0.2597,254432.16,97701.576
