,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600867.SH,20190107,12.55,13.25,12.55,13.04,12.47,0.57,4.571,216251.46,279398.341
1,600867.SH,20190104,11.9,12.6,11.88,12.47,12.39,0.08,0.6457,248234.14,307049.89
2,600867.SH,20190103,13.9,13.91,12.39,12.39,13.77,-1.38,-10.0218,233929.06,301503.776
3,600867.SH,20190102,13.99,14.02,13.64,13.77,13.9,-0.13,-0.9353,123615.16,170770.26
4,600867.SH,20181228,13.4,13.99,13.2,13.9,13.41,0.49,3.654,177635.6,243355.316
5,600867.SH,20181227,14.02,14.12,13.07,13.41,13.77,-0.36,-2.6144,109291.82,147849.452
6,600867.SH,20181226,13.8,14.05,13.68,13.77,13.76,0.01,0.0727,67270.59,93483.727
7,600867.SH,20181225,13.82,13.96,13.51,13.76,13.9,-0.14,-1.0072,162640.03,223110.892
8,600867.SH,20181224,13.82,14.22,13.76,13.9,13.86,0.04,0.2886,77322.26,108248.273
9,600867.SH,20181221,14.13,14.17,13.7,13.86,14.12,-0.26,-1.8414,99761.22,137959.045
10,600867.SH,20181220,13.9,14.18,13.65,14.12,13.9,0.22,1.5827,119779.29,167232.126
11,600867.SH,20181219,14.66,14.69,13.82,13.9,14.66,-0.76,-5.1842,138310.25,195110.771
12,600867.SH,20181218,14.7,15.2,14.51,14.66,14.62,0.04,0.2736,110725.55,164567.163
13,600867.SH,20181217,14.65,14.88,14.11,14.62,14.8,-0.18,-1.2162,88793.95,128621.737
14,600867.SH,20181214,15.18,15.35,14.8,14.8,15.17,-0.37,-2.439,93269.27,140079.312
15,600867.SH,20181213,15.0,15.38,14.9,15.17,15.03,0.14,0.9315,96379.93,146714.548
16,600867.SH,20181212,15.13,15.28,14.86,15.03,14.88,0.15,1.0081,104906.71,158180.887
17,600867.SH,20181211,15.48,15.66,14.79,14.88,15.3,-0.42,-2.7451,175054.3,263871.661
18,600867.SH,20181210,14.59,15.44,14.15,15.3,14.69,0.61,4.1525,203507.14,305635.832
19,600867.SH,20181207,15.9,15.94,14.68,14.69,15.95,-1.26,-7.8997,266144.52,401838.506
20,600867.SH,20181206,16.5,16.82,15.65,15.95,16.63,-0.68,-4.089,214636.82,346750.125
21,600867.SH,20181205,15.7,16.71,15.6,16.63,15.95,0.68,4.2633,227487.56,371545.409
22,600867.SH,20181204,15.31,16.05,15.26,15.95,15.5,0.45,2.9032,209824.65,331098.865
23,600867.SH,20181203,15.19,15.98,15.08,15.5,14.85,0.65,4.3771,301231.76,468396.165
24,600867.SH,20181130,14.7,14.89,14.67,14.85,14.72,0.13,0.8832,97002.42,143802.54
25,600867.SH,20181129,14.94,15.1,14.71,14.72,14.94,-0.22,-1.4726,151711.19,226638.705
26,600867.SH,20181128,14.39,14.97,14.39,14.94,14.51,0.43,2.9635,185257.76,274758.19
27,600867.SH,20181127,14.38,14.83,14.28,14.51,14.2,0.31,2.1831,105194.0,153440.846
28,600867.SH,20181126,13.96,14.38,13.96,14.2,13.92,0.28,2.0115,101999.59,145052.342
29,600867.SH,20181123,14.49,14.51,13.85,13.92,14.44,-0.52,-3.6011,99536.16,139613.496
30,600867.SH,20181122,14.38,14.5,14.29,14.44,14.25,0.19,1.3333,74727.59,107768.979
31,600867.SH,20181121,14.1,14.38,13.93,14.25,14.25,0.0,0.0,65101.41,92330.97
32,600867.SH,20181120,14.48,14.48,14.21,14.25,14.59,-0.34,-2.3304,76949.11,110149.235
33,600867.SH,20181119,14.5,14.74,14.3,14.59,14.5,0.09,0.6207,101575.36,147878.755
34,600867.SH,20181116,14.72,14.78,14.05,14.5,14.78,-0.28,-1.8945,195142.16,281258.786
35,600867.SH,20181115,14.59,14.85,14.42,14.78,14.58,0.2,1.3717,118260.36,173286.005
36,600867.SH,20181114,14.88,14.89,14.55,14.58,14.88,-0.3,-2.0161,115039.83,168536.868
37,600867.SH,20181113,14.4,14.99,14.27,14.88,14.51,0.37,2.55,183615.79,268396.547
38,600867.SH,20181112,14.32,14.69,13.83,14.51,14.39,0.12,0.8339,147312.27,211147.13
39,600867.SH,20181109,14.3,14.56,14.18,14.39,14.32,0.07,0.4888,95167.69,136945.83
40,600867.SH,20181108,14.78,14.8,14.26,14.32,14.54,-0.22,-1.5131,110785.23,160569.426
41,600867.SH,20181107,14.66,14.78,14.41,14.54,14.75,-0.21,-1.4237,123068.9,179607.689
42,600867.SH,20181106,14.24,14.84,14.13,14.75,14.34,0.41,2.8591,188151.18,273442.832
