,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300408.SZ,20190107,15.36,15.92,15.05,15.72,15.22,0.5,3.2852,131424.64,203581.135
1,300408.SZ,20190104,14.9,15.4,14.52,15.22,14.95,0.27,1.806,165231.32,247655.442
2,300408.SZ,20190103,16.02,16.35,14.92,14.95,16.18,-1.23,-7.602,253332.72,389237.47
3,300408.SZ,20190102,17.0,17.0,16.01,16.18,16.92,-0.74,-4.3735,126146.58,206087.843
4,300408.SZ,20181228,17.01,17.03,16.72,16.92,16.92,0.0,0.0,59215.2,99836.71
5,300408.SZ,20181227,17.18,17.48,16.9,16.92,16.96,-0.04,-0.2358,116852.83,201226.671
6,300408.SZ,20181226,17.09,17.2,16.91,16.96,17.13,-0.17,-0.9924,76953.35,131175.982
7,300408.SZ,20181225,16.93,17.26,16.69,17.13,17.09,0.04,0.2341,121226.01,204604.653
8,300408.SZ,20181224,16.63,17.15,16.56,17.09,16.61,0.48,2.8898,110695.4,187250.768
9,300408.SZ,20181221,16.81,16.98,16.41,16.61,16.88,-0.27,-1.5995,74043.92,123270.274
10,300408.SZ,20181220,16.52,17.04,16.5,16.88,16.58,0.3,1.8094,64791.75,108971.684
11,300408.SZ,20181219,16.68,16.85,16.58,16.58,16.66,-0.08,-0.4802,52510.3,87586.066
12,300408.SZ,20181218,17.1,17.13,16.6,16.66,17.1,-0.44,-2.5731,80470.42,135140.513
13,300408.SZ,20181217,17.03,17.25,17.0,17.1,17.11,-0.01,-0.0584,57704.36,98675.583
14,300408.SZ,20181214,17.42,17.47,17.07,17.11,17.41,-0.3,-1.7231,75023.37,129323.513
15,300408.SZ,20181213,16.88,17.49,16.73,17.41,16.75,0.66,3.9403,181053.23,309419.05
16,300408.SZ,20181212,16.99,17.07,16.69,16.75,16.91,-0.16,-0.9462,67040.09,112881.233
17,300408.SZ,20181211,17.03,17.17,16.8,16.91,16.94,-0.03,-0.1771,62466.98,105965.926
18,300408.SZ,20181210,17.04,17.24,16.9,16.94,17.05,-0.11,-0.6452,79600.15,135785.152
19,300408.SZ,20181207,17.2,17.54,16.98,17.05,17.1,-0.05,-0.2924,88814.2,153017.517
20,300408.SZ,20181206,17.3,17.49,16.99,17.1,17.6,-0.5,-2.8409,104486.6,179761.547
21,300408.SZ,20181205,17.58,17.64,17.18,17.6,17.74,-0.14,-0.7892,113633.72,197790.782
22,300408.SZ,20181204,18.17,18.18,17.53,17.74,18.17,-0.43,-2.3665,98349.71,174726.588
23,300408.SZ,20181203,18.2,18.5,17.82,18.17,17.54,0.63,3.5918,182916.64,331673.142
24,300408.SZ,20181130,17.13,17.65,17.0,17.54,17.0,0.54,3.1765,94005.54,163553.951
25,300408.SZ,20181129,17.88,17.94,16.99,17.0,17.65,-0.65,-3.6827,76460.31,132783.471
26,300408.SZ,20181128,17.04,17.73,16.99,17.65,17.05,0.6,3.5191,79033.01,137411.928
27,300408.SZ,20181127,17.29,17.45,16.9,17.05,17.13,-0.08,-0.467,76788.47,131401.73
28,300408.SZ,20181126,18.09,18.09,16.97,17.13,17.89,-0.76,-4.2482,125943.22,218776.415
29,300408.SZ,20181123,18.27,18.33,17.88,17.89,18.27,-0.38,-2.0799,77792.79,139974.166
30,300408.SZ,20181122,18.4,18.6,18.2,18.27,18.37,-0.1,-0.5444,63122.87,115959.128
31,300408.SZ,20181121,18.57,18.83,18.22,18.37,18.7,-0.33,-1.7647,67091.77,123591.762
32,300408.SZ,20181120,18.8,18.91,18.35,18.7,19.03,-0.33,-1.7341,74739.53,139264.645
33,300408.SZ,20181119,19.16,19.33,18.38,19.03,19.13,-0.1,-0.5227,144469.98,272067.703
34,300408.SZ,20181116,18.86,19.22,18.62,19.13,18.77,0.36,1.918,125301.44,238318.744
35,300408.SZ,20181115,18.53,18.85,18.33,18.77,18.45,0.32,1.7344,81990.15,152580.218
36,300408.SZ,20181114,18.95,19.0,18.34,18.45,18.9,-0.45,-2.381,78241.25,145632.652
37,300408.SZ,20181113,18.8,19.0,18.55,18.9,18.76,0.14,0.7463,161600.44,304352.941
38,300408.SZ,20181112,18.45,18.87,18.15,18.76,18.48,0.28,1.5152,152501.92,283613.656
