,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002024.SZ,20190107,10.4,10.42,10.23,10.33,10.32,0.01,0.0969,250184.75,258079.527
1,002024.SZ,20190104,10.0,10.32,9.96,10.32,10.07,0.25,2.4826,337946.33,344388.659
2,002024.SZ,20190103,10.02,10.14,10.01,10.07,10.03,0.04,0.3988,224937.97,226747.363
3,002024.SZ,20190102,10.04,10.17,9.99,10.03,9.85,0.18,1.8274,320707.19,322901.444
4,002024.SZ,20181228,9.87,9.98,9.81,9.85,9.85,0.0,0.0,251488.16,248432.557
5,002024.SZ,20181227,10.16,10.2,9.84,9.85,9.98,-0.13,-1.3026,227175.05,227754.598
6,002024.SZ,20181226,9.97,10.07,9.92,9.98,9.99,-0.01,-0.1001,165215.13,164950.839
7,002024.SZ,20181225,10.06,10.06,9.77,9.99,10.17,-0.18,-1.7699,335105.5,332294.021
8,002024.SZ,20181224,10.01,10.18,10.0,10.17,10.11,0.06,0.5935,141690.4,143369.115
9,002024.SZ,20181221,10.39,10.44,10.01,10.11,10.42,-0.31,-2.975,421581.87,427826.386
10,002024.SZ,20181220,10.43,10.5,10.35,10.42,10.44,-0.02,-0.1916,182477.05,190206.615
11,002024.SZ,20181219,10.5,10.55,10.43,10.44,10.48,-0.04,-0.3817,182541.65,191545.551
12,002024.SZ,20181218,10.47,10.64,10.44,10.48,10.58,-0.1,-0.9452,216466.08,227352.169
13,002024.SZ,20181217,10.59,10.64,10.48,10.58,10.65,-0.07,-0.6573,189787.01,200361.118
14,002024.SZ,20181214,10.81,10.86,10.65,10.65,10.83,-0.18,-1.662,213597.53,230171.847
15,002024.SZ,20181213,10.76,10.88,10.68,10.83,10.73,0.1,0.932,268035.92,290019.602
16,002024.SZ,20181212,10.82,10.86,10.72,10.73,10.81,-0.08,-0.7401,166871.79,179527.004
17,002024.SZ,20181211,10.67,10.81,10.66,10.81,10.66,0.15,1.4071,254453.64,273912.527
18,002024.SZ,20181210,10.56,10.73,10.46,10.66,10.61,0.05,0.4713,243039.87,257346.109
19,002024.SZ,20181207,10.53,10.71,10.52,10.61,10.53,0.08,0.7597,200175.21,212862.432
20,002024.SZ,20181206,10.67,10.7,10.51,10.53,10.73,-0.2,-1.8639,241253.35,255373.624
21,002024.SZ,20181205,10.71,10.77,10.65,10.73,10.89,-0.16,-1.4692,255673.72,273890.534
22,002024.SZ,20181204,10.85,10.91,10.81,10.89,10.86,0.03,0.2762,237217.25,257764.284
23,002024.SZ,20181203,10.96,11.01,10.8,10.86,10.69,0.17,1.5903,496953.12,541896.906
24,002024.SZ,20181130,10.65,10.74,10.43,10.69,10.63,0.06,0.5644,350142.99,370656.911
25,002024.SZ,20181129,10.67,10.78,10.61,10.63,10.61,0.02,0.1885,356377.06,381477.31
26,002024.SZ,20181128,10.55,10.64,10.46,10.61,10.62,-0.01,-0.0942,264215.0,278999.214
27,002024.SZ,20181127,10.56,10.66,10.46,10.62,10.55,0.07,0.6635,296815.05,313064.669
28,002024.SZ,20181126,10.7,10.78,10.47,10.55,10.72,-0.17,-1.5858,405858.74,429570.635
29,002024.SZ,20181123,11.28,11.32,10.68,10.72,11.31,-0.59,-5.2166,764111.77,831959.141
30,002024.SZ,20181122,11.41,11.44,11.29,11.31,11.33,-0.02,-0.1765,258479.41,293329.784
31,002024.SZ,20181121,11.3,11.37,11.25,11.33,11.39,-0.06,-0.5268,381484.74,431500.631
32,002024.SZ,20181120,11.54,11.59,11.39,11.39,11.62,-0.23,-1.9793,396705.98,454778.393
33,002024.SZ,20181119,11.62,11.64,11.49,11.62,11.61,0.01,0.0861,370554.71,427811.015
34,002024.SZ,20181116,11.67,11.7,11.55,11.61,11.63,-0.02,-0.172,434814.46,505636.32
