,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600015.SH,20190107,7.52,7.53,7.41,7.45,7.49,-0.04,-0.534,246929.35,184126.859
1,600015.SH,20190104,7.31,7.49,7.28,7.49,7.35,0.14,1.9048,216090.87,160283.512
2,600015.SH,20190103,7.32,7.4,7.29,7.35,7.31,0.04,0.5472,120735.44,88623.562
3,600015.SH,20190102,7.4,7.4,7.24,7.31,7.39,-0.08,-1.0825,151612.79,110739.783
4,600015.SH,20181228,7.3,7.4,7.3,7.39,7.29,0.1,1.3717,179615.36,132279.583
5,600015.SH,20181227,7.36,7.36,7.27,7.29,7.28,0.01,0.1374,175833.27,128604.139
6,600015.SH,20181226,7.28,7.32,7.25,7.28,7.3,-0.02,-0.274,114683.31,83599.882
7,600015.SH,20181225,7.31,7.32,7.2,7.3,7.37,-0.07,-0.9498,193224.32,140434.24
8,600015.SH,20181224,7.32,7.37,7.31,7.37,7.37,0.0,0.0,117089.69,85974.824
9,600015.SH,20181221,7.38,7.39,7.34,7.37,7.43,-0.06,-0.8075,146731.54,108013.521
10,600015.SH,20181220,7.49,7.5,7.38,7.43,7.49,-0.06,-0.8011,195035.03,144730.469
11,600015.SH,20181219,7.56,7.58,7.48,7.49,7.54,-0.05,-0.6631,109927.85,82743.193
12,600015.SH,20181218,7.53,7.63,7.52,7.54,7.55,-0.01,-0.1325,197054.31,149121.847
13,600015.SH,20181217,7.56,7.58,7.51,7.55,7.58,-0.03,-0.3958,163354.64,123148.729
14,600015.SH,20181214,7.69,7.7,7.57,7.58,7.72,-0.14,-1.8135,170922.41,130297.361
15,600015.SH,20181213,7.67,7.75,7.64,7.72,7.67,0.05,0.6519,165124.32,127295.37
16,600015.SH,20181212,7.68,7.69,7.63,7.67,7.66,0.01,0.1305,90448.81,69283.033
17,600015.SH,20181211,7.66,7.68,7.64,7.66,7.65,0.01,0.1307,56569.98,43322.819
18,600015.SH,20181210,7.69,7.69,7.64,7.65,7.72,-0.07,-0.9067,85601.13,65570.043
19,600015.SH,20181207,7.73,7.73,7.7,7.72,7.71,0.01,0.1297,79073.35,60973.568
20,600015.SH,20181206,7.77,7.78,7.7,7.71,7.81,-0.1,-1.2804,147675.51,114070.558
21,600015.SH,20181205,7.8,7.82,7.77,7.81,7.87,-0.06,-0.7624,148125.46,115575.889
22,600015.SH,20181204,7.85,7.88,7.82,7.87,7.87,0.0,0.0,161386.86,126676.367
23,600015.SH,20181203,7.88,7.92,7.84,7.87,7.79,0.08,1.027,304182.74,239814.425
24,600015.SH,20181130,7.73,7.79,7.72,7.79,7.74,0.05,0.646,130027.6,101029.931
25,600015.SH,20181129,7.81,7.82,7.71,7.74,7.78,-0.04,-0.5141,117664.66,91512.221
26,600015.SH,20181128,7.72,7.8,7.72,7.78,7.73,0.05,0.6468,117509.77,91234.837
27,600015.SH,20181127,7.78,7.82,7.73,7.73,7.76,-0.03,-0.3866,131595.25,102239.329
28,600015.SH,20181126,7.76,7.82,7.74,7.76,7.74,0.02,0.2584,106051.01,82391.331
29,600015.SH,20181123,7.86,7.89,7.74,7.74,7.88,-0.14,-1.7766,211764.9,165248.403
30,600015.SH,20181122,7.91,7.93,7.85,7.88,7.88,0.0,0.0,124306.92,98001.804
31,600015.SH,20181121,7.82,7.88,7.82,7.88,7.86,0.02,0.2545,140856.81,110633.994
32,600015.SH,20181120,7.96,8.0,7.85,7.86,8.01,-0.15,-1.8727,232930.48,184232.962
33,600015.SH,20181119,7.92,8.02,7.9,8.01,7.92,0.09,1.1364,317956.46,253804.162
34,600015.SH,20181116,7.91,7.97,7.86,7.92,7.91,0.01,0.1264,291992.29,231290.601
35,600015.SH,20181115,7.82,7.93,7.82,7.91,7.83,0.08,1.0217,197026.97,155567.261
36,600015.SH,20181114,7.91,7.92,7.82,7.83,7.93,-0.1,-1.261,173421.61,136577.51
37,600015.SH,20181113,7.78,7.96,7.77,7.93,7.86,0.07,0.8906,227487.71,178915.855
38,600015.SH,20181112,7.8,7.88,7.78,7.86,7.75,0.11,1.4194,200800.49,157169.103
39,600015.SH,20181109,7.85,7.85,7.73,7.75,7.89,-0.14,-1.7744,272218.49,211428.248
40,600015.SH,20181108,7.92,7.96,7.87,7.89,7.88,0.01,0.1269,198918.58,157370.411
41,600015.SH,20181107,7.92,7.97,7.86,7.88,7.92,-0.04,-0.5051,235553.4,186449.674
42,600015.SH,20181106,7.95,7.97,7.87,7.92,7.97,-0.05,-0.6274,204629.63,161826.902
43,600015.SH,20181105,8.04,8.05,7.93,7.97,8.09,-0.12,-1.4833,365836.86,292001.261
44,600015.SH,20181102,8.01,8.11,7.93,8.09,7.93,0.16,2.0177,483607.25,388188.052
45,600015.SH,20181101,8.01,8.06,7.92,7.93,8.0,-0.07,-0.875,315337.98,252238.273
46,600015.SH,20181031,8.05,8.06,7.98,8.0,8.05,-0.05,-0.6211,273244.46,218967.869
47,600015.SH,20181030,7.93,8.11,7.9,8.05,7.94,0.11,1.3854,367876.18,295492.226
48,600015.SH,20181029,8.02,8.1,7.87,7.94,8.04,-0.1,-1.2438,269167.25,214287.514
49,600015.SH,20181026,8.06,8.08,7.95,8.04,8.06,-0.02,-0.2481,261528.65,209473.71
50,600015.SH,20181025,7.85,8.12,7.82,8.06,8.0,0.06,0.75,406756.35,323368.346
51,600015.SH,20181024,7.83,8.18,7.82,8.0,7.82,0.18,2.3018,558632.02,447727.911
52,600015.SH,20181023,7.96,8.01,7.79,7.82,8.01,-0.19,-2.372,392300.61,309631.288
53,600015.SH,20181022,7.8,8.08,7.78,8.01,7.79,0.22,2.8241,580505.91,461987.13
54,600015.SH,20181019,7.48,7.79,7.45,7.79,7.53,0.26,3.4529,405812.84,310735.799
55,600015.SH,20181018,7.67,7.68,7.53,7.53,7.69,-0.16,-2.0806,249283.64,189391.668
56,600015.SH,20181017,7.7,7.76,7.61,7.69,7.64,0.05,0.6545,329253.71,253205.294
57,600015.SH,20181016,7.59,7.74,7.58,7.64,7.59,0.05,0.6588,310393.87,237242.811
58,600015.SH,20181015,7.71,7.72,7.56,7.59,7.7,-0.11,-1.4286,270906.54,207056.183
59,600015.SH,20181012,7.54,7.73,7.51,7.7,7.55,0.15,1.9868,366044.19,279063.905
60,600015.SH,20181011,7.66,7.75,7.5,7.55,7.85,-0.3,-3.8217,450620.45,343981.208
61,600015.SH,20181010,7.86,7.96,7.83,7.85,7.84,0.01,0.1276,221141.37,174509.906
62,600015.SH,20181009,7.83,7.88,7.77,7.84,7.8,0.04,0.5128,297070.9,232616.66
63,600015.SH,20181008,8.0,8.02,7.78,7.8,8.17,-0.37,-4.5288,497227.5,392950.019
64,600015.SH,20180928,8.12,8.25,8.07,8.17,8.11,0.06,0.7398,494518.25,404019.346
65,600015.SH,20180927,8.07,8.13,8.04,8.11,8.11,0.0,0.0,354140.94,286053.898
66,600015.SH,20180926,7.95,8.2,7.94,8.11,7.95,0.16,2.0126,591701.67,478874.36
67,600015.SH,20180925,7.95,7.98,7.92,7.95,8.03,-0.08,-0.9963,366743.87,291422.732
68,600015.SH,20180921,7.78,8.05,7.72,8.03,7.76,0.27,3.4794,587395.38,463976.013
69,600015.SH,20180920,7.75,7.82,7.72,7.76,7.75,0.01,0.129,291876.33,226489.818
70,600015.SH,20180919,7.64,7.8,7.63,7.75,7.68,0.07,0.9115,473726.86,366029.653
71,600015.SH,20180918,7.53,7.69,7.53,7.68,7.45,0.23,3.0872,494533.22,376100.63
72,600015.SH,20180917,7.51,7.51,7.43,7.45,7.53,-0.08,-1.0624,156610.92,116843.588
73,600015.SH,20180914,7.53,7.56,7.51,7.53,7.55,-0.02,-0.2649,147601.15,111144.39
74,600015.SH,20180913,7.52,7.56,7.47,7.55,7.47,0.08,1.071,203149.74,152665.796
75,600015.SH,20180912,7.44,7.52,7.37,7.47,7.45,0.02,0.2685,197673.72,147059.767
76,600015.SH,20180911,7.51,7.54,7.43,7.45,7.5,-0.05,-0.6667,184105.2,137908.89
77,600015.SH,20180910,7.53,7.55,7.48,7.5,7.54,-0.04,-0.5305,171688.72,128868.675
78,600015.SH,20180907,7.52,7.61,7.52,7.54,7.53,0.01,0.1328,216145.07,163435.751
79,600015.SH,20180906,7.58,7.62,7.5,7.53,7.59,-0.06,-0.7905,243847.47,184496.49
80,600015.SH,20180905,7.7,7.75,7.59,7.59,7.76,-0.17,-2.1907,275225.06,210935.345
81,600015.SH,20180904,7.67,7.81,7.61,7.76,7.68,0.08,1.0417,377695.07,291299.826
82,600015.SH,20180903,7.71,7.76,7.62,7.68,7.75,-0.07,-0.9032,382755.17,294162.606
83,600015.SH,20180831,7.52,7.81,7.49,7.75,7.5,0.25,3.3333,704751.36,541311.226
84,600015.SH,20180830,7.63,7.69,7.49,7.5,7.64,-0.14,-1.8325,313182.24,236787.112
85,600015.SH,20180829,7.64,7.68,7.6,7.64,7.66,-0.02,-0.2611,188087.02,143594.183
86,600015.SH,20180828,7.65,7.74,7.63,7.66,7.71,-0.05,-0.6485,249861.31,191896.184
87,600015.SH,20180827,7.61,7.71,7.56,7.71,7.64,0.07,0.9162,455891.32,347994.18
88,600015.SH,20180824,7.35,7.84,7.34,7.64,7.37,0.27,3.6635,621693.15,471510.574
89,600015.SH,20180823,7.32,7.39,7.31,7.37,7.34,0.03,0.4087,205115.34,150810.52
