,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300072.SZ,20190107,9.41,9.5,9.32,9.5,9.4,0.1,1.0638,165681.33,156008.246
1,300072.SZ,20190104,9.48,9.56,8.89,9.4,9.64,-0.24,-2.4896,230871.95,213484.729
2,300072.SZ,20190103,9.87,9.97,9.63,9.64,9.84,-0.2,-2.0325,103620.92,101074.213
3,300072.SZ,20190102,9.97,9.98,9.74,9.84,9.84,0.0,0.0,74357.83,73225.203
4,300072.SZ,20181228,9.82,9.92,9.7,9.84,9.83,0.01,0.1017,108938.42,106751.166
5,300072.SZ,20181227,10.28,10.34,9.82,9.83,10.15,-0.32,-3.1527,150584.41,152264.063
6,300072.SZ,20181226,10.32,10.44,10.15,10.15,10.31,-0.16,-1.5519,103807.01,106275.143
7,300072.SZ,20181225,10.51,10.56,10.12,10.31,10.7,-0.39,-3.6449,151128.0,155484.985
8,300072.SZ,20181224,10.67,10.81,10.51,10.7,10.75,-0.05,-0.4651,87608.27,93463.432
9,300072.SZ,20181221,10.85,10.92,10.64,10.75,10.89,-0.14,-1.2856,80237.66,86109.576
10,300072.SZ,20181220,10.72,10.89,10.62,10.89,10.67,0.22,2.0619,86534.47,93006.38
11,300072.SZ,20181219,11.09,11.09,10.65,10.67,11.02,-0.35,-3.176,103086.93,111428.41
12,300072.SZ,20181218,11.0,11.13,10.92,11.02,11.03,-0.01,-0.0907,83966.93,92582.281
13,300072.SZ,20181217,11.04,11.5,10.98,11.03,10.97,0.06,0.5469,195290.7,218210.299
14,300072.SZ,20181214,11.53,11.66,10.95,10.97,11.54,-0.57,-4.9393,161810.64,182712.084
15,300072.SZ,20181213,11.44,11.62,11.32,11.54,11.37,0.17,1.4952,174330.28,200428.401
16,300072.SZ,20181212,11.32,11.48,11.18,11.37,11.3,0.07,0.6195,137887.7,156455.53
17,300072.SZ,20181211,10.86,11.39,10.86,11.3,10.88,0.42,3.8603,137000.46,153039.903
18,300072.SZ,20181210,11.14,11.19,10.83,10.88,11.15,-0.27,-2.4215,78470.95,86056.848
19,300072.SZ,20181207,11.05,11.22,11.03,11.15,11.01,0.14,1.2716,62831.78,69995.313
20,300072.SZ,20181206,11.18,11.18,10.99,11.01,11.25,-0.24,-2.1333,85857.47,94977.834
21,300072.SZ,20181205,11.11,11.34,10.96,11.25,11.27,-0.02,-0.1775,128631.47,143014.493
22,300072.SZ,20181204,11.32,11.37,11.16,11.27,11.34,-0.07,-0.6173,107055.81,120756.155
23,300072.SZ,20181203,11.3,11.45,11.2,11.34,11.01,0.33,2.9973,167759.37,190047.555
24,300072.SZ,20181130,10.95,11.03,10.76,11.01,10.89,0.12,1.1019,106238.11,116130.815
25,300072.SZ,20181129,11.2,11.25,10.89,10.89,11.25,-0.36,-3.2,180321.76,199047.912
26,300072.SZ,20181128,10.28,11.27,10.28,11.25,10.28,0.97,9.4358,275274.96,298917.462
27,300072.SZ,20181127,10.31,10.38,10.18,10.28,10.23,0.05,0.4888,99770.04,102558.309
28,300072.SZ,20181126,10.29,10.42,10.13,10.23,10.47,-0.24,-2.2923,145220.5,149060.725
29,300072.SZ,20181123,11.37,11.37,10.42,10.47,11.25,-0.78,-6.9333,237050.65,254346.986
30,300072.SZ,20181122,11.43,11.5,11.22,11.25,11.41,-0.16,-1.4023,120039.7,135933.382
31,300072.SZ,20181121,11.55,11.55,11.25,11.41,11.73,-0.32,-2.728,199883.19,227985.225
32,300072.SZ,20181120,12.05,12.22,11.73,11.73,12.22,-0.49,-4.0098,164363.64,196952.071
33,300072.SZ,20181119,12.41,12.48,12.01,12.22,12.47,-0.25,-2.0048,190306.29,231481.513
34,300072.SZ,20181116,12.45,12.48,12.27,12.47,12.38,0.09,0.727,167622.42,207508.806
35,300072.SZ,20181115,12.25,12.44,12.2,12.38,12.35,0.03,0.2429,159908.42,197155.501
36,300072.SZ,20181114,12.44,12.48,12.11,12.35,12.35,0.0,0.0,177240.1,217699.621
37,300072.SZ,20181113,12.14,12.48,12.1,12.35,12.32,0.03,0.2435,241098.19,296615.337
38,300072.SZ,20181112,11.93,12.36,11.86,12.32,11.86,0.46,3.8786,174901.41,212414.878
39,300072.SZ,20181109,11.76,12.06,11.7,11.86,11.94,-0.08,-0.67,84131.63,99926.379
40,300072.SZ,20181108,12.24,12.26,11.92,11.94,12.05,-0.11,-0.9129,100128.77,120846.484
41,300072.SZ,20181107,12.15,12.27,11.94,12.05,12.15,-0.1,-0.823,139907.7,168918.177
42,300072.SZ,20181106,12.23,12.23,11.9,12.15,12.39,-0.24,-1.937,126235.15,152334.361
43,300072.SZ,20181105,12.11,12.65,11.97,12.39,12.16,0.23,1.8914,242811.0,299928.935
44,300072.SZ,20181102,11.83,12.61,11.82,12.16,11.47,0.69,6.0157,225901.78,271496.398
45,300072.SZ,20181101,11.45,11.66,11.36,11.47,11.35,0.12,1.0573,156527.69,180467.178
46,300072.SZ,20181031,11.25,11.44,11.21,11.35,11.18,0.17,1.5206,120060.86,135965.23
47,300072.SZ,20181030,11.15,11.37,11.03,11.18,11.09,0.09,0.8115,101408.29,113587.6
48,300072.SZ,20181029,11.3,11.32,11.01,11.09,11.34,-0.25,-2.2046,87082.4,97287.96
49,300072.SZ,20181026,11.45,11.69,11.23,11.34,11.33,0.01,0.0883,105602.67,120764.96
50,300072.SZ,20181025,11.38,11.57,11.25,11.33,11.75,-0.42,-3.5745,151200.82,172157.9
51,300072.SZ,20181024,12.08,12.2,11.65,11.75,12.0,-0.25,-2.0833,174591.2,207808.914
52,300072.SZ,20181023,11.7,12.54,11.52,12.0,11.78,0.22,1.8676,266401.5,320747.59
53,300072.SZ,20181022,11.18,12.08,11.12,11.78,10.98,0.8,7.286,282809.51,328773.077
54,300072.SZ,20181019,10.8,11.26,10.6,10.98,10.91,0.07,0.6416,233602.1,255993.102
55,300072.SZ,20181018,10.79,11.26,10.67,10.91,10.55,0.36,3.4123,261315.1,286622.172
56,300072.SZ,20181017,11.45,11.65,10.3,10.55,11.39,-0.84,-7.3749,320522.89,344863.467
57,300072.SZ,20181016,12.59,12.59,11.39,11.39,12.65,-1.26,-9.9605,331712.24,399423.297
58,300072.SZ,20181015,12.65,12.87,12.65,12.65,14.05,-1.4,-9.9644,130770.65,165714.146
59,300072.SZ,20181012,13.88,14.25,13.73,14.05,14.0,0.05,0.3571,118117.68,165465.62
60,300072.SZ,20181011,14.29,14.37,13.73,14.0,14.83,-0.83,-5.5968,175032.01,245768.983
61,300072.SZ,20181010,14.58,15.04,14.52,14.83,14.48,0.35,2.4171,144410.77,214248.85
62,300072.SZ,20181009,14.41,14.77,14.37,14.48,14.36,0.12,0.8357,114564.69,167028.543
63,300072.SZ,20181008,14.56,14.85,14.36,14.36,14.89,-0.53,-3.5594,146582.85,213574.706
64,300072.SZ,20180928,14.31,14.97,14.11,14.89,14.28,0.61,4.2717,184859.16,269484.03
65,300072.SZ,20180927,14.2,14.4,14.12,14.28,14.27,0.01,0.0701,139424.12,198954.164
66,300072.SZ,20180926,13.85,14.47,13.79,14.27,13.76,0.51,3.7064,191893.5,270294.969
67,300072.SZ,20180925,13.94,13.95,13.62,13.76,14.07,-0.31,-2.2033,105613.81,145116.576
68,300072.SZ,20180921,14.07,14.2,13.66,14.07,14.08,-0.01,-0.071,160813.05,224646.559
69,300072.SZ,20180920,14.09,14.4,14.0,14.08,14.06,0.02,0.1422,139077.57,196706.623
70,300072.SZ,20180919,13.7,14.36,13.58,14.06,13.69,0.37,2.7027,227761.25,316856.304
71,300072.SZ,20180918,13.38,13.92,13.31,13.69,13.39,0.3,2.2405,141321.71,192851.529
72,300072.SZ,20180917,13.54,13.92,13.35,13.39,13.61,-0.22,-1.6165,154748.45,210035.065
73,300072.SZ,20180914,12.92,14.16,12.89,13.61,12.87,0.74,5.7498,342670.27,471429.778
74,300072.SZ,20180913,12.96,13.14,12.76,12.87,12.87,0.0,0.0,101338.89,131109.321
75,300072.SZ,20180912,12.82,13.04,12.73,12.87,12.86,0.01,0.0778,88830.56,114784.882
76,300072.SZ,20180911,12.68,12.86,12.59,12.86,12.67,0.19,1.4996,107056.62,136254.726
77,300072.SZ,20180910,13.07,13.07,12.67,12.67,13.08,-0.41,-3.1346,93643.51,120125.651
78,300072.SZ,20180907,13.0,13.14,12.8,13.08,12.99,0.09,0.6928,116613.74,151739.231
79,300072.SZ,20180906,13.32,13.35,12.99,12.99,13.38,-0.39,-2.9148,92487.01,121686.848
80,300072.SZ,20180905,13.5,13.73,13.35,13.38,13.53,-0.15,-1.1086,103722.27,140402.065
81,300072.SZ,20180904,13.5,13.63,13.4,13.53,13.55,-0.02,-0.1476,75311.41,101823.253
82,300072.SZ,20180903,13.46,13.59,13.37,13.55,13.56,-0.01,-0.0737,69767.15,93993.649
83,300072.SZ,20180831,13.6,13.62,13.36,13.56,13.63,-0.07,-0.5136,100155.12,135061.799
84,300072.SZ,20180830,13.69,13.69,13.5,13.63,13.69,-0.06,-0.4383,104292.06,141613.995
85,300072.SZ,20180829,13.7,13.76,13.31,13.69,13.68,0.01,0.0731,178700.15,241679.476
86,300072.SZ,20180828,13.49,13.95,13.35,13.68,13.42,0.26,1.9374,245874.87,335940.241
87,300072.SZ,20180827,13.4,13.49,13.25,13.42,13.31,0.11,0.8264,154485.68,206818.006
88,300072.SZ,20180824,13.29,13.33,13.06,13.31,13.3,0.01,0.0752,123513.39,163139.551
89,300072.SZ,20180823,13.2,13.44,12.66,13.3,13.21,0.09,0.6813,252063.88,329966.362
90,300072.SZ,20180822,13.41,13.49,12.98,13.21,13.48,-0.27,-2.003,174276.88,229650.277
91,300072.SZ,20180821,13.44,13.73,12.97,13.48,13.58,-0.1,-0.7364,306276.87,410767.055
92,300072.SZ,20180820,15.2,15.2,13.58,13.58,15.09,-1.51,-10.0066,334450.08,463093.863
93,300072.SZ,20180817,15.4,15.4,15.02,15.09,15.07,0.02,0.1327,129725.8,196869.356
94,300072.SZ,20180816,15.96,15.96,15.01,15.07,16.17,-1.1,-6.8027,170279.28,261902.762
95,300072.SZ,20180815,17.23,17.23,15.45,16.17,17.17,-1.0,-5.8241,454569.71,725850.479
96,300072.SZ,20180814,17.59,17.79,17.07,17.17,17.48,-0.31,-1.7735,110391.57,191804.071
97,300072.SZ,20180813,17.86,17.86,17.08,17.48,17.98,-0.5,-2.7809,137706.81,240114.904
98,300072.SZ,20180810,18.31,18.31,17.84,17.98,18.31,-0.33,-1.8023,93045.46,167420.612
99,300072.SZ,20180809,18.26,18.44,18.06,18.31,18.19,0.12,0.6597,66126.12,121241.075
