,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601688.SH,20190107,17.77,18.0,17.5,17.68,17.69,-0.01,-0.0565,682568.53,1210622.745
1,601688.SH,20190104,16.43,18.01,16.4,17.69,16.56,1.13,6.8237,979381.73,1699085.438
2,601688.SH,20190103,16.2,16.89,16.18,16.56,16.22,0.34,2.0962,590724.07,982742.844
3,601688.SH,20190102,16.2,16.36,15.94,16.22,16.2,0.02,0.1235,357569.89,577190.386
4,601688.SH,20181228,15.98,16.38,15.9,16.2,15.87,0.33,2.0794,447863.22,725593.032
5,601688.SH,20181227,16.04,16.27,15.83,15.87,15.71,0.16,1.0185,536166.52,860896.304
6,601688.SH,20181226,15.75,15.9,15.57,15.71,15.73,-0.02,-0.1271,321912.13,506387.521
7,601688.SH,20181225,15.72,15.85,15.31,15.73,15.92,-0.19,-1.1935,460398.84,718878.224
8,601688.SH,20181224,15.94,16.11,15.76,15.92,15.96,-0.04,-0.2506,355537.02,566422.655
9,601688.SH,20181221,16.45,16.53,15.79,15.96,16.59,-0.63,-3.7975,622185.06,999487.552
10,601688.SH,20181220,16.39,16.62,16.2,16.59,16.45,0.14,0.8511,450577.19,742385.64
11,601688.SH,20181219,16.78,16.79,16.31,16.45,16.71,-0.26,-1.556,469961.49,775108.004
12,601688.SH,20181218,17.0,17.16,16.63,16.71,17.1,-0.39,-2.2807,367874.31,620133.221
13,601688.SH,20181217,16.96,17.19,16.9,17.1,17.0,0.1,0.5882,315107.32,537507.51
14,601688.SH,20181214,17.46,17.54,17.0,17.0,17.6,-0.6,-3.4091,369390.62,638195.354
15,601688.SH,20181213,17.35,17.76,17.17,17.6,17.27,0.33,1.9108,512844.02,899432.542
16,601688.SH,20181212,17.14,17.54,17.08,17.27,17.05,0.22,1.2903,324211.68,561130.627
17,601688.SH,20181211,16.98,17.09,16.82,17.05,16.88,0.17,1.0071,234316.64,397427.084
18,601688.SH,20181210,17.15,17.23,16.82,16.88,17.3,-0.42,-2.4277,355416.75,603278.138
19,601688.SH,20181207,17.3,17.51,17.24,17.3,17.34,-0.04,-0.2307,305614.25,530528.894
20,601688.SH,20181206,17.8,17.85,17.1,17.34,18.08,-0.74,-4.0929,692375.32,1207215.446
21,601688.SH,20181205,17.75,18.25,17.71,18.08,18.05,0.03,0.1662,674568.58,1216681.22
22,601688.SH,20181204,17.51,18.05,17.43,18.05,17.59,0.46,2.6151,631360.22,1124839.074
23,601688.SH,20181203,17.65,18.0,17.42,17.59,16.8,0.79,4.7024,787752.63,1390258.787
24,601688.SH,20181130,16.6,16.88,16.35,16.8,16.73,0.07,0.4184,406298.74,673971.324
25,601688.SH,20181129,17.05,17.38,16.68,16.73,16.98,-0.25,-1.4723,485888.37,831178.274
26,601688.SH,20181128,16.51,17.02,16.44,16.98,16.62,0.36,2.1661,447552.57,753779.368
27,601688.SH,20181127,16.67,16.82,16.39,16.62,16.56,0.06,0.3623,285179.07,473930.481
28,601688.SH,20181126,16.73,16.91,16.41,16.56,16.89,-0.33,-1.9538,324400.66,539984.808
29,601688.SH,20181123,17.05,17.32,16.57,16.89,17.08,-0.19,-1.1124,448894.4,756703.801
30,601688.SH,20181122,17.25,17.27,16.86,17.08,17.17,-0.09,-0.5242,314791.54,536899.14
31,601688.SH,20181121,17.1,17.38,16.97,17.17,17.2,-0.03,-0.1744,431167.87,740203.004
32,601688.SH,20181120,17.76,18.18,17.08,17.2,17.95,-0.75,-4.1783,851018.32,1490081.264
33,601688.SH,20181119,17.48,18.16,17.48,17.95,17.57,0.38,2.1628,858409.99,1542537.101
34,601688.SH,20181116,17.35,18.06,17.24,17.57,17.38,0.19,1.0932,697930.49,1235809.771
35,601688.SH,20181115,17.0,17.55,16.79,17.38,16.91,0.47,2.7794,620078.56,1071312.301
36,601688.SH,20181114,17.12,17.37,16.88,16.91,17.26,-0.35,-1.9932,455125.52,791871.427
37,601688.SH,20181113,16.67,17.64,16.61,17.26,16.84,0.42,2.4504,739392.13,1287584.576
38,601688.SH,20181112,16.5,16.98,16.35,16.84,16.44,0.41,2.4507,482961.81,821822.62
39,601688.SH,20181109,16.37,16.67,16.36,16.44,16.51,-0.07,-0.4167,382011.98,641579.115
40,601688.SH,20181108,17.0,17.03,16.45,16.51,16.85,-0.35,-2.0408,502664.69,855742.239
41,601688.SH,20181107,17.06,17.11,16.64,16.85,17.13,-0.28,-1.6064,588274.92,1007780.125
42,601688.SH,20181106,17.02,17.38,16.86,17.13,17.1,0.03,0.1724,548910.12,955783.89
43,601688.SH,20181105,17.23,17.37,16.77,17.1,17.39,-0.3,-1.6949,876665.54,1522509.477
44,601688.SH,20181102,17.69,17.82,17.07,17.39,16.97,0.43,2.4899,978373.08,1730385.744
45,601688.SH,20181101,16.61,17.79,16.47,16.97,16.36,0.62,3.7237,1341813.6,2346206.075
46,601688.SH,20181031,16.12,16.81,15.93,16.36,16.19,0.18,1.0929,1055252.27,1760715.249
47,601688.SH,20181030,15.51,16.83,15.19,16.19,15.4,0.8,5.1053,1219721.15,1999880.821
48,601688.SH,20181029,15.41,15.76,15.24,15.4,15.51,-0.11,-0.6971,503067.31,793011.804
49,601688.SH,20181026,16.14,16.14,15.41,15.51,16.14,-0.64,-3.8977,944689.49,1507741.682
50,601688.SH,20181025,15.09,16.26,15.07,16.14,15.78,0.36,2.2416,901739.48,1446997.154
51,601688.SH,20181024,15.15,16.29,15.0,15.78,15.39,0.4,2.5543,1227066.26,1975695.786
52,601688.SH,20181023,16.16,16.28,15.13,15.39,15.69,-0.31,-1.9411,1471808.51,2364013.198
53,601688.SH,20181022,14.64,15.69,14.64,15.69,14.27,1.45,9.9862,1118177.09,1749613.727
54,601688.SH,20181019,13.51,14.38,13.46,14.27,13.68,0.6,4.3103,555643.22,794074.221
55,601688.SH,20181018,13.8,14.04,13.66,13.68,13.91,-0.23,-1.6254,305982.73,431972.761
56,601688.SH,20181017,13.94,14.03,13.61,13.91,13.67,0.24,1.7254,312058.53,439930.354
57,601688.SH,20181016,13.88,14.1,13.56,13.67,13.83,-0.16,-1.1372,352566.31,497664.029
58,601688.SH,20181015,14.01,14.07,13.81,13.83,14.01,-0.19,-1.3324,293339.07,415973.003
59,601688.SH,20181012,13.98,14.13,13.63,14.01,13.98,0.03,0.2108,414056.02,585663.133
60,601688.SH,20181011,14.34,14.54,13.75,13.98,14.82,-0.85,-5.6366,541271.82,779730.426
