,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600390.SH,20190107,7.44,7.44,7.31,7.36,7.4,-0.04,-0.5405,75553.68,55624.145
1,600390.SH,20190104,6.98,7.5,6.88,7.4,7.01,0.39,5.5635,105832.08,76617.08
2,600390.SH,20190103,6.95,7.14,6.91,7.01,6.91,0.1,1.4472,43227.94,30430.144
3,600390.SH,20190102,6.94,7.0,6.86,6.91,6.96,-0.05,-0.7184,30423.33,21092.533
4,600390.SH,20181228,6.89,7.02,6.85,6.96,6.87,0.09,1.31,26786.9,18629.606
5,600390.SH,20181227,7.12,7.15,6.87,6.87,6.98,-0.11,-1.5759,47284.85,33215.987
6,600390.SH,20181226,6.94,7.01,6.89,6.98,6.96,0.02,0.2874,35310.28,24579.165
7,600390.SH,20181225,7.1,7.1,6.82,6.96,7.16,-0.2,-2.7933,54850.34,37987.993
8,600390.SH,20181224,7.15,7.22,7.08,7.16,7.16,0.0,0.0,37059.52,26484.274
9,600390.SH,20181221,7.35,7.35,7.05,7.16,7.4,-0.24,-3.2432,64561.44,46464.515
10,600390.SH,20181220,7.33,7.44,7.24,7.4,7.37,0.03,0.4071,36032.76,26486.074
11,600390.SH,20181219,7.42,7.48,7.34,7.37,7.45,-0.08,-1.0738,26727.96,19797.767
12,600390.SH,20181218,7.42,7.5,7.32,7.45,7.47,-0.02,-0.2677,33614.64,24940.044
13,600390.SH,20181217,7.48,7.53,7.31,7.47,7.54,-0.07,-0.9284,49786.92,37003.412
14,600390.SH,20181214,7.74,7.75,7.49,7.54,7.77,-0.23,-2.9601,38363.31,29287.138
15,600390.SH,20181213,7.68,7.82,7.63,7.77,7.67,0.1,1.3038,44400.08,34365.203
16,600390.SH,20181212,7.62,7.71,7.61,7.67,7.6,0.07,0.9211,25285.43,19380.65
17,600390.SH,20181211,7.52,7.64,7.52,7.6,7.51,0.09,1.1984,34025.06,25859.503
18,600390.SH,20181210,7.53,7.61,7.44,7.51,7.69,-0.18,-2.3407,41378.57,31150.074
19,600390.SH,20181207,7.72,7.8,7.64,7.69,7.66,0.03,0.3916,36460.37,28055.24
20,600390.SH,20181206,7.88,7.89,7.66,7.66,7.91,-0.25,-3.1606,63564.89,49247.745
21,600390.SH,20181205,7.91,8.01,7.85,7.91,8.09,-0.18,-2.225,61338.53,48728.673
22,600390.SH,20181204,8.03,8.17,7.99,8.09,8.09,0.0,0.0,104838.29,84691.624
23,600390.SH,20181203,8.2,8.35,7.93,8.09,7.63,0.46,6.0288,196849.89,160095.462
24,600390.SH,20181130,7.45,7.67,7.39,7.63,7.48,0.15,2.0053,64666.0,48803.055
25,600390.SH,20181129,7.72,7.81,7.47,7.48,7.69,-0.21,-2.7308,67071.3,51606.06
26,600390.SH,20181128,7.55,7.71,7.44,7.69,7.54,0.15,1.9894,77920.48,59345.466
27,600390.SH,20181127,7.52,7.59,7.47,7.54,7.47,0.07,0.9371,49992.82,37704.209
28,600390.SH,20181126,7.5,7.61,7.41,7.47,7.53,-0.06,-0.7968,66749.26,50090.007
29,600390.SH,20181123,7.91,7.91,7.46,7.53,7.94,-0.41,-5.1637,103654.09,79098.633
30,600390.SH,20181122,8.03,8.05,7.81,7.94,7.99,-0.05,-0.6258,87373.84,69054.16
31,600390.SH,20181121,7.98,8.11,7.86,7.99,8.08,-0.09,-1.1139,97085.35,77351.379
32,600390.SH,20181120,8.41,8.43,8.06,8.08,8.56,-0.48,-5.6075,125171.84,103143.569
33,600390.SH,20181119,8.5,8.68,8.39,8.56,8.53,0.03,0.3517,153317.03,130946.792
34,600390.SH,20181116,8.22,9.0,8.1,8.53,8.21,0.32,3.8977,212436.22,179891.312
35,600390.SH,20181115,7.91,8.22,7.87,8.21,7.91,0.3,3.7927,117220.16,95068.143
36,600390.SH,20181114,7.96,8.16,7.87,7.91,8.0,-0.09,-1.125,97150.09,77570.541
37,600390.SH,20181113,7.65,8.18,7.62,8.0,7.78,0.22,2.8278,151217.05,119611.493
38,600390.SH,20181112,7.67,7.79,7.58,7.78,7.65,0.13,1.6993,90513.86,69665.694
39,600390.SH,20181109,7.65,7.78,7.56,7.65,7.78,-0.13,-1.671,63520.0,48740.69
40,600390.SH,20181108,7.88,7.99,7.7,7.78,7.85,-0.07,-0.8917,75657.43,59335.384
41,600390.SH,20181107,7.75,8.08,7.75,7.85,7.74,0.11,1.4212,119742.07,94758.925
42,600390.SH,20181106,7.77,7.88,7.68,7.74,7.86,-0.12,-1.5267,85804.17,66673.009
43,600390.SH,20181105,7.6,7.88,7.55,7.86,7.68,0.18,2.3438,134638.89,103982.921
44,600390.SH,20181102,7.66,7.85,7.48,7.68,7.51,0.17,2.2636,114996.17,88339.786
