,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600549.SH,20190107,12.36,12.57,12.26,12.5,12.29,0.21,1.7087,83767.43,103897.404
1,600549.SH,20190104,11.81,12.38,11.68,12.29,11.9,0.39,3.2773,70190.91,84663.729
2,600549.SH,20190103,11.82,12.01,11.82,11.9,11.84,0.06,0.5068,34222.22,40779.397
3,600549.SH,20190102,12.15,12.17,11.84,11.84,12.08,-0.24,-1.9868,63569.28,75847.592
4,600549.SH,20181228,12.01,12.15,12.0,12.08,12.0,0.08,0.6667,36467.96,43979.659
5,600549.SH,20181227,12.33,12.39,11.99,12.0,12.14,-0.14,-1.1532,58756.22,71553.445
6,600549.SH,20181226,12.25,12.3,12.11,12.14,12.22,-0.08,-0.6547,30188.93,36761.285
7,600549.SH,20181225,12.3,12.31,11.97,12.22,12.38,-0.16,-1.2924,48203.9,58257.725
8,600549.SH,20181224,12.44,12.44,12.28,12.38,12.34,0.04,0.3241,33747.7,41700.78
9,600549.SH,20181221,12.55,12.56,12.29,12.34,12.52,-0.18,-1.4377,41376.43,51229.622
10,600549.SH,20181220,12.52,12.59,12.43,12.52,12.51,0.01,0.0799,39260.39,49120.282
11,600549.SH,20181219,12.83,12.9,12.5,12.51,12.82,-0.31,-2.4181,65975.39,83256.766
12,600549.SH,20181218,12.82,13.02,12.77,12.82,12.95,-0.13,-1.0039,46570.47,59804.432
13,600549.SH,20181217,12.9,13.07,12.9,12.95,12.97,-0.02,-0.1542,38449.66,49883.29
14,600549.SH,20181214,13.36,13.36,12.94,12.97,13.36,-0.39,-2.9192,62662.19,82188.014
15,600549.SH,20181213,13.27,13.44,13.15,13.36,13.27,0.09,0.6782,41168.4,54939.575
16,600549.SH,20181212,13.3,13.36,13.25,13.27,13.2,0.07,0.5303,30017.26,39937.403
17,600549.SH,20181211,13.12,13.26,13.12,13.2,13.1,0.1,0.7634,19923.94,26268.028
18,600549.SH,20181210,13.38,13.45,13.1,13.1,13.37,-0.27,-2.0194,40990.75,54176.204
19,600549.SH,20181207,13.36,13.47,13.32,13.37,13.33,0.04,0.3001,25268.13,33795.071
20,600549.SH,20181206,13.46,13.55,13.33,13.33,13.62,-0.29,-2.1292,53947.06,72355.362
21,600549.SH,20181205,13.36,13.84,13.27,13.62,13.57,0.05,0.3685,113260.76,154327.69
22,600549.SH,20181204,13.56,13.65,13.45,13.57,13.65,-0.08,-0.5861,53525.55,72461.664
23,600549.SH,20181203,13.54,13.69,13.36,13.65,13.24,0.41,3.0967,116475.56,157787.605
24,600549.SH,20181130,13.09,13.35,12.93,13.24,13.05,0.19,1.4559,50772.1,66853.775
25,600549.SH,20181129,13.32,13.47,13.04,13.05,13.26,-0.21,-1.5837,66137.2,87826.222
26,600549.SH,20181128,13.0,13.26,12.82,13.26,12.95,0.31,2.3938,54833.47,71743.706
27,600549.SH,20181127,12.9,13.07,12.8,12.95,12.88,0.07,0.5435,41483.36,53851.726
28,600549.SH,20181126,12.86,13.12,12.85,12.88,12.95,-0.07,-0.5405,50133.64,64940.471
29,600549.SH,20181123,13.66,13.73,12.95,12.95,13.63,-0.68,-4.989,126371.22,166777.156
30,600549.SH,20181122,13.72,13.81,13.62,13.63,13.74,-0.11,-0.8006,50360.84,68957.533
31,600549.SH,20181121,13.6,13.78,13.55,13.74,13.74,0.0,0.0,58197.91,79533.078
32,600549.SH,20181120,14.04,14.15,13.71,13.74,14.22,-0.48,-3.3755,128228.34,178453.71
33,600549.SH,20181119,13.99,14.22,13.81,14.22,14.0,0.22,1.5714,152691.83,214420.349
34,600549.SH,20181116,13.9,14.1,13.84,14.0,13.91,0.09,0.647,127768.25,178678.711
35,600549.SH,20181115,13.64,13.91,13.6,13.91,13.67,0.24,1.7557,90217.01,124493.805
36,600549.SH,20181114,13.9,13.98,13.62,13.67,13.89,-0.22,-1.5839,94827.89,130964.228
37,600549.SH,20181113,13.65,13.98,13.59,13.89,13.82,0.07,0.5065,104298.86,144033.056
38,600549.SH,20181112,13.48,13.84,13.38,13.82,13.5,0.32,2.3704,83453.67,113916.933
39,600549.SH,20181109,13.66,13.77,13.5,13.5,13.63,-0.13,-0.9538,72580.03,98791.274
40,600549.SH,20181108,14.02,14.09,13.61,13.63,13.96,-0.33,-2.3639,118775.0,163673.552
41,600549.SH,20181107,13.95,14.47,13.91,13.96,14.0,-0.04,-0.2857,204680.66,290310.605
42,600549.SH,20181106,13.82,14.1,13.68,14.0,13.82,0.18,1.3025,132112.66,183869.521
43,600549.SH,20181105,13.74,14.0,13.62,13.82,13.88,-0.06,-0.4323,104451.55,144267.698
44,600549.SH,20181102,13.71,13.98,13.55,13.88,13.63,0.25,1.8342,166421.23,229475.309
45,600549.SH,20181101,13.6,13.95,13.44,13.63,13.67,-0.04,-0.2926,190939.83,260851.719
46,600549.SH,20181031,13.07,14.13,13.01,13.67,12.93,0.74,5.7231,266497.01,361742.057
47,600549.SH,20181030,12.79,13.19,12.63,12.93,12.78,0.15,1.1737,67412.33,87278.87
48,600549.SH,20181029,12.83,13.0,12.7,12.78,12.95,-0.17,-1.3127,37811.68,48539.239
49,600549.SH,20181026,13.08,13.28,12.91,12.95,12.9,0.05,0.3876,60652.98,79395.925
50,600549.SH,20181025,12.7,12.9,12.51,12.9,13.02,-0.12,-0.9217,59882.1,75885.105
51,600549.SH,20181024,12.83,13.09,12.83,13.02,12.89,0.13,1.0085,44114.29,57213.857
52,600549.SH,20181023,13.15,13.2,12.82,12.89,13.22,-0.33,-2.4962,74335.73,96605.166
53,600549.SH,20181022,12.76,13.3,12.67,13.22,12.58,0.64,5.0874,104412.23,136382.476
54,600549.SH,20181019,12.29,12.61,11.93,12.58,12.34,0.24,1.9449,66710.05,82157.212
55,600549.SH,20181018,12.61,12.75,12.33,12.34,12.85,-0.51,-3.9689,61654.85,77300.232
56,600549.SH,20181017,13.1,13.18,12.1,12.85,12.86,-0.01,-0.0778,74103.96,95281.599
57,600549.SH,20181016,13.14,13.46,12.84,12.86,13.27,-0.41,-3.0897,78770.36,103408.479
58,600549.SH,20181015,13.78,13.83,13.26,13.27,13.69,-0.42,-3.0679,74616.13,100611.927
59,600549.SH,20181012,13.42,13.83,13.1,13.69,13.6,0.09,0.6618,104938.33,142336.22
60,600549.SH,20181011,13.81,14.19,13.17,13.6,14.4,-0.8,-5.5556,173971.83,237663.912
61,600549.SH,20181010,14.42,14.68,14.25,14.4,14.55,-0.15,-1.0309,105776.23,152800.022
62,600549.SH,20181009,14.45,14.55,14.16,14.55,14.26,0.29,2.0337,123785.33,178113.177
63,600549.SH,20181008,14.25,14.72,14.1,14.26,14.35,-0.09,-0.6272,215109.08,310578.54
64,600549.SH,20180928,13.75,14.36,13.75,14.35,13.77,0.58,4.2121,208869.84,296224.106
65,600549.SH,20180927,13.86,14.04,13.75,13.77,13.89,-0.12,-0.8639,74766.0,103730.673
66,600549.SH,20180926,13.89,14.0,13.78,13.89,13.89,0.0,0.0,103205.98,143476.55
67,600549.SH,20180925,13.74,14.0,13.7,13.89,13.85,0.04,0.2888,71708.27,99821.187
68,600549.SH,20180921,13.66,13.97,13.5,13.85,13.69,0.16,1.1687,118167.75,162692.131
69,600549.SH,20180920,13.69,14.03,13.68,13.69,13.49,0.2,1.4826,143472.53,198551.223
70,600549.SH,20180919,13.28,13.7,13.26,13.49,13.28,0.21,1.5813,90240.87,122223.202
71,600549.SH,20180918,13.11,13.3,13.04,13.28,13.11,0.17,1.2967,42266.56,55734.49
72,600549.SH,20180917,13.35,13.35,13.1,13.11,13.41,-0.3,-2.2371,47894.68,63075.949
73,600549.SH,20180914,13.17,13.69,13.12,13.41,13.16,0.25,1.8997,95399.65,128637.341
74,600549.SH,20180913,13.16,13.23,13.04,13.16,13.05,0.11,0.8429,39487.59,51838.198
75,600549.SH,20180912,13.06,13.15,13.0,13.05,13.01,0.04,0.3075,31990.02,41780.857
76,600549.SH,20180911,13.04,13.19,12.98,13.01,13.03,-0.02,-0.1535,39667.8,51787.522
77,600549.SH,20180910,13.63,13.69,13.03,13.03,13.62,-0.59,-4.3319,73930.33,98288.805
78,600549.SH,20180907,13.66,13.8,13.55,13.62,13.69,-0.07,-0.5113,38801.67,53091.667
79,600549.SH,20180906,13.55,13.78,13.5,13.69,13.58,0.11,0.81,49668.67,67756.538
80,600549.SH,20180905,13.88,13.88,13.57,13.58,13.88,-0.3,-2.1614,44581.19,61035.294
81,600549.SH,20180904,13.71,13.9,13.61,13.88,13.64,0.24,1.7595,48564.55,66871.57
82,600549.SH,20180903,13.62,13.75,13.53,13.64,13.62,0.02,0.1468,32087.87,43726.706
83,600549.SH,20180831,13.7,13.81,13.55,13.62,13.66,-0.04,-0.2928,29301.1,40075.541
84,600549.SH,20180830,13.85,13.92,13.66,13.66,13.85,-0.19,-1.3718,33426.71,45921.26
85,600549.SH,20180829,13.92,14.03,13.77,13.85,13.97,-0.12,-0.859,43081.36,59694.824
86,600549.SH,20180828,13.78,13.99,13.72,13.97,13.75,0.22,1.6,76374.14,106033.789
87,600549.SH,20180827,13.55,13.78,13.53,13.75,13.48,0.27,2.003,51236.62,70073.211
88,600549.SH,20180824,13.47,13.58,13.42,13.48,13.47,0.01,0.0742,29443.17,39758.308
89,600549.SH,20180823,13.49,13.6,13.39,13.47,13.52,-0.05,-0.3698,40793.86,55057.645
90,600549.SH,20180822,13.69,13.76,13.46,13.52,13.71,-0.19,-1.3858,35482.05,48317.305
91,600549.SH,20180821,13.74,13.8,13.6,13.71,13.63,0.08,0.5869,35930.94,49331.205
92,600549.SH,20180820,13.56,13.75,13.41,13.63,13.53,0.1,0.7391,31231.44,42418.855
93,600549.SH,20180817,13.71,13.83,13.5,13.53,13.66,-0.13,-0.9517,38067.12,51924.706
94,600549.SH,20180816,13.51,13.8,13.35,13.66,13.73,-0.07,-0.5098,44931.15,61201.155
95,600549.SH,20180815,14.4,14.44,13.7,13.73,14.2,-0.47,-3.3099,79383.43,111348.842
96,600549.SH,20180814,13.95,14.32,13.84,14.2,13.99,0.21,1.5011,72802.67,102680.322
97,600549.SH,20180813,13.83,14.06,13.73,13.99,14.07,-0.08,-0.5686,55449.07,76959.596
98,600549.SH,20180810,14.03,14.13,13.85,14.07,13.99,0.08,0.5718,53756.31,75303.258
99,600549.SH,20180809,13.67,14.17,13.55,13.99,13.73,0.26,1.8937,70964.9,99353.851
100,600549.SH,20180808,13.96,14.08,13.69,13.73,13.88,-0.15,-1.0807,65922.49,91597.143
101,600549.SH,20180807,13.53,13.89,13.34,13.88,13.55,0.33,2.4354,73786.43,101072.275
102,600549.SH,20180806,14.1,14.2,13.46,13.55,14.05,-0.5,-3.5587,80519.99,110952.589
103,600549.SH,20180803,14.28,14.38,14.04,14.05,14.29,-0.24,-1.6795,47168.44,67128.179
104,600549.SH,20180802,14.6,14.68,14.01,14.29,14.72,-0.43,-2.9212,93507.65,133741.759
105,600549.SH,20180801,15.17,15.23,14.68,14.72,15.17,-0.45,-2.9664,84840.71,126828.937
106,600549.SH,20180731,15.18,15.35,14.95,15.17,15.1,0.07,0.4636,71819.21,108854.764
107,600549.SH,20180730,14.98,15.3,14.95,15.1,15.01,0.09,0.5996,69636.37,105302.102
108,600549.SH,20180727,15.15,15.21,14.93,15.01,15.21,-0.2,-1.3149,61591.53,92676.934
109,600549.SH,20180726,15.43,15.48,15.12,15.21,15.32,-0.11,-0.718,79499.79,121354.917
110,600549.SH,20180725,15.44,15.55,15.29,15.32,15.42,-0.1,-0.6485,92728.86,142617.44
111,600549.SH,20180724,14.99,15.65,14.94,15.42,14.98,0.44,2.9372,175826.02,270719.842
112,600549.SH,20180723,14.7,15.03,14.56,14.98,14.72,0.26,1.7663,82932.86,122983.15
113,600549.SH,20180720,14.65,14.8,14.55,14.72,14.67,0.05,0.3408,58936.01,86481.101
114,600549.SH,20180719,14.78,14.96,14.55,14.67,14.85,-0.18,-1.21,58900.33,86738.807
115,600549.SH,20180718,15.13,15.16,14.82,14.85,15.06,-0.21,-1.39,55202.21,82818.854
116,600549.SH,20180717,15.11,15.18,14.88,15.06,15.24,-0.18,-1.18,73180.38,109853.609
117,600549.SH,20180716,15.2,15.44,14.98,15.24,15.15,0.09,0.59,93003.53,141411.056
118,600549.SH,20180713,15.0,15.28,14.87,15.15,14.97,0.18,1.2,92993.61,140282.187
119,600549.SH,20180712,14.76,15.04,14.66,14.97,14.72,0.25,1.7,84631.15,126358.659
120,600549.SH,20180711,14.85,14.97,14.6,14.72,15.06,-0.34,-2.26,63649.05,93966.343
121,600549.SH,20180710,14.7,15.35,14.62,15.06,14.68,0.38,2.59,119898.19,180591.176
122,600549.SH,20180709,14.45,14.75,14.45,14.68,14.47,0.21,1.45,54930.88,80339.259
123,600549.SH,20180706,14.64,14.75,14.19,14.47,14.64,-0.17,-1.16,62118.34,90175.474
124,600549.SH,20180705,14.7,14.83,14.28,14.64,14.74,-0.1,-0.68,121502.5,178026.302
125,600549.SH,20180704,14.82,15.05,14.62,14.74,14.82,-0.08,-0.54,63500.7,94017.379
126,600549.SH,20180703,14.86,15.06,14.42,14.82,14.98,-0.16,-1.07,84671.56,125046.047
127,600549.SH,20180702,15.19,15.26,14.82,14.98,15.18,-0.2,-1.32,62957.85,94811.428
128,600549.SH,20180629,14.92,15.22,14.9,15.18,14.87,0.31,2.08,70539.97,106554.605
129,600549.SH,20180628,15.0,15.22,14.83,14.87,15.08,-0.21,-1.39,60161.38,90515.332
130,600549.SH,20180627,14.99,15.23,14.66,15.08,15.07,0.01,0.07,85782.51,129074.774
131,600549.SH,20180626,14.79,15.23,14.57,15.07,14.97,0.1,0.67,82091.42,122631.394
132,600549.SH,20180625,15.29,15.43,14.92,14.97,15.07,-0.1,-0.66,68465.99,103993.382
133,600549.SH,20180622,14.9,15.25,14.0,15.07,15.38,-0.31,-2.02,130120.8,192559.248
134,600549.SH,20180621,15.95,16.35,15.36,15.38,15.94,-0.56,-3.51,114009.68,181769.984
135,600549.SH,20180620,16.28,16.28,15.6,15.94,16.56,-0.62,-3.74,128110.45,204471.049
136,600549.SH,20180619,16.2,16.58,15.81,16.56,16.28,0.28,1.72,224264.65,365751.649
137,600549.SH,20180615,16.48,16.48,15.91,16.28,16.45,-0.22,-1.02,134562.25,286613.987
138,600549.SH,20180614,16.2,16.66,16.19,16.45,16.11,0.44,2.08,135486.97,292923.255
139,600549.SH,20180613,16.13,16.2,15.96,16.11,16.11,0.0,0.0,57043.2,120402.018
140,600549.SH,20180612,15.95,16.13,15.75,16.11,15.83,0.37,1.78,62643.36,131361.52
141,600549.SH,20180611,15.73,15.97,15.67,15.83,15.73,0.13,0.63,51604.77,107213.714
142,600549.SH,20180608,15.86,15.9,15.58,15.73,15.85,-0.16,-0.77,63376.81,130441.503
143,600549.SH,20180607,15.97,16.13,15.84,15.85,15.97,-0.15,-0.72,51460.87,107813.61
144,600549.SH,20180606,15.76,16.13,15.65,15.97,15.78,0.24,1.16,69571.98,145770.734
145,600549.SH,20180605,15.77,15.83,15.52,15.78,15.76,0.03,0.15,76219.8,156898.467
146,600549.SH,20180604,16.04,16.05,15.73,15.76,15.95,-0.25,-1.19,57789.02,120093.341
147,600549.SH,20180601,15.92,16.23,15.81,15.95,15.94,0.01,0.05,56205.45,118344.835
148,600549.SH,20180531,16.19,16.32,15.69,15.94,16.04,-0.13,-0.62,67664.19,142051.441
149,600549.SH,20180530,16.23,16.64,16.02,16.04,16.64,-0.78,-3.57,91553.17,195191.235
150,600549.SH,20180529,16.71,16.76,15.63,16.64,16.76,-0.16,-0.73,192013.62,409581.134
151,600549.SH,20180528,17.0,17.02,16.72,16.76,17.04,-0.37,-1.65,59703.69,132006.46
152,600549.SH,20180525,17.01,17.09,16.77,17.04,17.0,0.06,0.27,72928.66,161785.098
153,600549.SH,20180524,16.93,17.16,16.93,17.0,16.94,0.07,0.31,59262.33,132649.951
154,600549.SH,20180523,17.2,17.25,16.91,16.94,17.28,-0.45,-1.98,78118.15,174790.16
155,600549.SH,20180522,17.2,17.3,17.12,17.28,17.21,0.1,0.44,73494.74,165904.841
156,600549.SH,20180521,17.28,17.36,17.1,17.21,17.07,0.18,0.8,90714.84,204997.893
157,600549.SH,20180518,17.11,17.14,16.95,17.07,17.13,-0.08,-0.36,76574.57,171336.177
158,600549.SH,20180517,17.12,17.39,16.99,17.13,17.22,-0.12,-0.53,98879.92,222527.736
159,600549.SH,20180516,17.58,17.58,17.19,17.22,17.6,-0.5,-2.16,96463.77,219595.588
160,600549.SH,20180515,17.56,17.78,17.39,17.6,17.63,-0.03,-0.13,81221.12,187090.244
161,600549.SH,20180514,17.44,17.77,17.28,17.63,17.57,0.08,0.35,126643.3,292601.874
162,600549.SH,20180511,17.4,17.75,17.34,17.57,17.32,0.33,1.45,194883.85,450440.961
