,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,601985.SH,20181128,5.31,5.32,5.25,5.31,5.3,0.01,0.1887,157982.47,83646.042
27,601985.SH,20181127,5.34,5.35,5.29,5.3,5.32,-0.02,-0.3759,101738.87,54127.644
28,601985.SH,20181126,5.33,5.35,5.3,5.32,5.33,-0.01,-0.1876,97653.26,52015.332
29,601985.SH,20181123,5.5,5.5,5.33,5.33,5.49,-0.16,-2.9144,208590.6,112433.262
30,601985.SH,20181122,5.49,5.51,5.47,5.49,5.49,0.0,0.0,83915.78,46064.079
31,601985.SH,20181121,5.45,5.51,5.44,5.49,5.5,-0.01,-0.1818,149474.17,81725.568
32,601985.SH,20181120,5.59,5.63,5.5,5.5,5.62,-0.12,-2.1352,248634.15,138413.809
33,601985.SH,20181119,5.6,5.63,5.55,5.62,5.59,0.03,0.5367,235579.21,131661.461
34,601985.SH,20181116,5.6,5.64,5.56,5.59,5.6,-0.01,-0.1786,217393.03,121647.156
35,601985.SH,20181115,5.54,5.61,5.53,5.6,5.55,0.05,0.9009,236295.78,131801.643
36,601985.SH,20181114,5.56,5.58,5.52,5.55,5.57,-0.02,-0.3591,176880.39,98301.255
37,601985.SH,20181113,5.5,5.58,5.48,5.57,5.54,0.03,0.5415,289225.02,160508.412
38,601985.SH,20181112,5.48,5.55,5.45,5.54,5.48,0.06,1.0949,187470.53,103160.919
39,601985.SH,20181109,5.54,5.56,5.46,5.48,5.55,-0.07,-1.2613,116900.06,64462.582
40,601985.SH,20181108,5.64,5.64,5.55,5.55,5.58,-0.03,-0.5376,124202.62,69288.086
41,601985.SH,20181107,5.61,5.63,5.56,5.58,5.61,-0.03,-0.5348,170565.76,95233.315
42,601985.SH,20181106,5.6,5.62,5.55,5.61,5.57,0.04,0.7181,177969.9,99393.369
43,601985.SH,20181105,5.62,5.63,5.53,5.57,5.64,-0.07,-1.2411,226807.02,126457.144
44,601985.SH,20181102,5.57,5.64,5.52,5.64,5.53,0.11,1.9892,333899.15,186183.675
45,601985.SH,20181101,5.57,5.68,5.5,5.53,5.57,-0.04,-0.7181,400411.34,223469.186
46,601985.SH,20181031,5.36,5.66,5.34,5.57,5.35,0.22,4.1121,454962.66,251497.728
47,601985.SH,20181030,5.37,5.38,5.29,5.35,5.37,-0.02,-0.3724,211186.82,112812.484
48,601985.SH,20181029,5.45,5.46,5.33,5.37,5.47,-0.1,-1.8282,137527.11,73924.217
49,601985.SH,20181026,5.47,5.52,5.43,5.47,5.5,-0.03,-0.5455,118277.44,64706.365
50,601985.SH,20181025,5.4,5.51,5.33,5.5,5.5,0.0,0.0,139367.87,75280.656
51,601985.SH,20181024,5.47,5.56,5.46,5.5,5.49,0.01,0.1821,89354.16,49308.036
52,601985.SH,20181023,5.57,5.63,5.46,5.49,5.57,-0.08,-1.4363,171383.2,94807.225
53,601985.SH,20181022,5.43,5.68,5.43,5.57,5.41,0.16,2.9575,307982.27,171456.916
54,601985.SH,20181019,5.2,5.41,5.19,5.41,5.28,0.13,2.4621,160726.81,85406.876
55,601985.SH,20181018,5.48,5.48,5.26,5.28,5.45,-0.17,-3.1193,199306.12,106520.767
56,601985.SH,20181017,5.46,5.51,5.4,5.45,5.41,0.04,0.7394,143335.25,78403.109
57,601985.SH,20181016,5.42,5.49,5.4,5.41,5.42,-0.01,-0.1845,123456.04,67069.95
58,601985.SH,20181015,5.49,5.54,5.4,5.42,5.52,-0.1,-1.8116,154140.13,84281.869
59,601985.SH,20181012,5.56,5.61,5.34,5.52,5.6,-0.08,-1.4286,227348.25,124743.18
60,601985.SH,20181011,5.85,5.87,5.52,5.6,5.93,-0.33,-5.5649,317985.65,181170.327
61,601985.SH,20181010,5.91,5.95,5.91,5.93,5.91,0.02,0.3384,95169.05,56447.713
62,601985.SH,20181009,5.91,5.97,5.89,5.91,5.89,0.02,0.3396,146856.82,87028.351
63,601985.SH,20181008,5.98,5.98,5.88,5.89,6.01,-0.12,-1.9967,173125.62,102778.676
64,601985.SH,20180928,6.03,6.04,6.0,6.01,6.01,0.0,0.0,123751.75,74513.106
65,601985.SH,20180927,6.02,6.07,5.99,6.01,6.01,0.0,0.0,160828.62,96862.323
66,601985.SH,20180926,6.0,6.1,6.0,6.01,6.03,-0.02,-0.3317,255426.53,154419.342
67,601985.SH,20180925,5.98,6.05,5.95,6.03,6.0,0.03,0.5,201142.1,120686.414
68,601985.SH,20180921,5.9,6.02,5.9,6.0,5.86,0.14,2.3891,379539.98,226881.495
69,601985.SH,20180920,5.85,5.87,5.81,5.86,5.86,0.0,0.0,112357.26,65564.04
70,601985.SH,20180919,5.79,5.92,5.77,5.86,5.81,0.05,0.8606,187332.43,109851.476
71,601985.SH,20180918,5.71,5.83,5.7,5.81,5.72,0.09,1.5734,108107.05,62415.367
72,601985.SH,20180917,5.72,5.75,5.7,5.72,5.76,-0.04,-0.6944,61121.48,34969.716
73,601985.SH,20180914,5.78,5.79,5.74,5.76,5.79,-0.03,-0.5181,66933.87,38533.694
74,601985.SH,20180913,5.74,5.79,5.74,5.79,5.74,0.05,0.8711,61967.5,35731.49
75,601985.SH,20180912,5.73,5.78,5.71,5.74,5.73,0.01,0.1745,68997.9,39640.505
76,601985.SH,20180911,5.7,5.77,5.69,5.73,5.71,0.02,0.3503,75208.23,43055.48
77,601985.SH,20180910,5.76,5.76,5.71,5.71,5.78,-0.07,-1.2111,67844.67,38878.719
78,601985.SH,20180907,5.72,5.79,5.7,5.78,5.74,0.04,0.6969,102491.25,58948.564
79,601985.SH,20180906,5.81,5.85,5.74,5.74,5.84,-0.1,-1.7123,135254.97,78236.557
80,601985.SH,20180905,5.92,5.92,5.82,5.84,5.93,-0.09,-1.5177,103675.0,60716.425
81,601985.SH,20180904,5.83,5.94,5.81,5.93,5.83,0.1,1.7153,137398.06,80971.794
82,601985.SH,20180903,5.83,5.88,5.78,5.83,5.85,-0.02,-0.3419,111370.46,64817.67
83,601985.SH,20180831,5.84,5.92,5.79,5.85,5.84,0.01,0.1712,219474.39,128342.947
84,601985.SH,20180830,5.88,5.92,5.82,5.84,5.88,-0.04,-0.6803,108155.66,63359.802
85,601985.SH,20180829,5.91,5.95,5.86,5.88,5.93,-0.05,-0.8432,125444.0,74066.086
86,601985.SH,20180828,5.97,5.98,5.91,5.93,5.96,-0.03,-0.5034,144310.46,85649.788
87,601985.SH,20180827,5.78,5.96,5.78,5.96,5.76,0.2,3.4722,297810.17,175127.318
88,601985.SH,20180824,5.77,5.81,5.74,5.76,5.8,-0.04,-0.6897,90602.0,52307.742
89,601985.SH,20180823,5.82,5.84,5.74,5.8,5.83,-0.03,-0.5146,116649.0,67604.133
90,601985.SH,20180822,5.83,5.84,5.76,5.83,5.83,0.0,0.0,104647.48,60693.435
91,601985.SH,20180821,5.84,5.88,5.81,5.83,5.85,-0.02,-0.3419,164141.22,95806.054
92,601985.SH,20180820,5.76,5.85,5.7,5.85,5.77,0.08,1.3865,207606.91,120211.612
93,601985.SH,20180817,5.79,5.84,5.72,5.77,5.79,-0.02,-0.3454,158010.03,91362.731
94,601985.SH,20180816,5.8,5.82,5.73,5.79,5.82,-0.03,-0.5155,179511.04,103782.575
95,601985.SH,20180815,5.84,5.86,5.79,5.82,5.85,-0.03,-0.5128,195448.79,113874.47
96,601985.SH,20180814,5.74,5.86,5.72,5.85,5.74,0.11,1.9164,373912.36,217816.809
97,601985.SH,20180813,5.68,5.75,5.65,5.74,5.73,0.01,0.1745,131010.66,74771.175
98,601985.SH,20180810,5.74,5.78,5.69,5.73,5.7,0.03,0.5263,183267.84,105044.399
99,601985.SH,20180809,5.61,5.73,5.61,5.7,5.66,0.04,0.7067,198427.38,112787.262
100,601985.SH,20180808,5.57,5.75,5.55,5.66,5.57,0.09,1.6158,349038.94,197860.628
101,601985.SH,20180807,5.47,5.57,5.46,5.57,5.46,0.11,2.0147,145397.69,80304.487
102,601985.SH,20180806,5.5,5.53,5.43,5.46,5.5,-0.04,-0.7273,144366.52,79077.081
103,601985.SH,20180803,5.54,5.56,5.5,5.5,5.53,-0.03,-0.5425,96419.01,53311.524
104,601985.SH,20180802,5.66,5.67,5.47,5.53,5.66,-0.13,-2.2968,229748.38,127439.808
105,601985.SH,20180801,5.74,5.79,5.65,5.66,5.74,-0.08,-1.3937,180274.59,103246.425
106,601985.SH,20180731,5.73,5.78,5.72,5.74,5.77,-0.03,-0.5199,120683.9,69311.267
107,601985.SH,20180730,5.73,5.82,5.69,5.77,5.72,0.05,0.8741,207804.02,119945.828
108,601985.SH,20180727,5.76,5.79,5.71,5.72,5.76,-0.04,-0.6944,134995.46,77555.717
109,601985.SH,20180726,5.75,5.8,5.73,5.76,5.74,0.02,0.3484,167094.2,96232.162
110,601985.SH,20180725,5.77,5.79,5.72,5.74,5.79,-0.05,-0.8636,174923.81,100550.925
111,601985.SH,20180724,5.73,5.87,5.72,5.79,5.74,0.05,0.8711,399828.74,231850.425
112,601985.SH,20180723,5.64,5.77,5.59,5.74,5.64,0.1,1.773,290975.13,165671.274
113,601985.SH,20180720,5.56,5.66,5.52,5.64,5.56,0.08,1.4388,186131.24,104323.339
114,601985.SH,20180719,5.6,5.65,5.52,5.56,5.6,-0.04,-0.71,179671.67,100248.935
115,601985.SH,20180718,5.5,5.66,5.49,5.6,5.5,0.1,1.78,309508.82,176177.084
116,601985.SH,20180717,5.5,5.52,5.44,5.5,5.51,-0.01,-0.18,97704.68,54686.838
117,601985.SH,20180716,5.5,5.52,5.48,5.51,5.5,0.01,0.18,99469.6,55788.165
118,601985.SH,20180713,5.5,5.53,5.48,5.5,5.51,-0.01,-0.18,107261.41,60168.064
119,601985.SH,20180712,5.4,5.53,5.4,5.51,5.41,0.1,1.81,147142.02,82270.746
120,601985.SH,20180711,5.47,5.47,5.39,5.41,5.53,-0.12,-2.13,120685.14,66667.344
121,601985.SH,20180710,5.54,5.55,5.49,5.53,5.54,-0.01,-0.18,135285.26,76062.387
122,601985.SH,20180709,5.46,5.55,5.45,5.54,5.46,0.08,1.44,132969.14,74792.639
123,601985.SH,20180706,5.47,5.49,5.36,5.46,5.46,0.0,0.0,144788.46,80285.023
124,601985.SH,20180705,5.51,5.55,5.42,5.46,5.56,-0.1,-1.76,158185.54,88401.981
125,601985.SH,20180704,5.45,5.73,5.42,5.56,5.47,0.09,1.61,324695.2,184906.994
126,601985.SH,20180703,5.48,5.49,5.41,5.47,5.45,0.02,0.36,122996.52,68394.334
127,601985.SH,20180702,5.53,5.55,5.42,5.45,5.54,-0.09,-1.59,134618.56,75494.973
128,601985.SH,20180629,5.46,5.54,5.42,5.54,5.46,0.08,1.44,171991.14,96456.05
129,601985.SH,20180628,5.41,5.5,5.39,5.46,5.46,0.0,0.0,129093.46,71813.244
130,601985.SH,20180627,5.46,5.52,5.41,5.46,5.48,-0.02,-0.36,116408.26,64826.464
131,601985.SH,20180626,5.43,5.49,5.37,5.48,5.49,-0.01,-0.18,176806.49,97951.573
132,601985.SH,20180625,5.65,5.67,5.48,5.49,5.62,-0.13,-2.27,193548.17,109280.93
133,601985.SH,20180622,5.55,5.64,5.45,5.62,5.58,0.04,0.7,141774.53,80420.437
134,601985.SH,20180621,5.67,5.71,5.58,5.58,5.67,-0.09,-1.56,170718.24,98292.312
135,601985.SH,20180620,5.55,5.7,5.53,5.67,5.57,0.1,1.76,170686.52,98279.493
136,601985.SH,20180619,5.81,5.82,5.49,5.57,5.89,-0.32,-5.33,350211.39,201793.366
137,601985.SH,20180615,5.92,5.93,5.82,5.89,5.92,-0.04,-0.66,181520.47,108658.689
138,601985.SH,20180614,5.89,5.94,5.85,5.92,5.89,0.04,0.67,185018.45,111312.434
139,601985.SH,20180613,5.91,5.95,5.84,5.89,5.92,-0.04,-0.66,216474.08,129891.781
140,601985.SH,20180612,5.74,5.94,5.73,5.92,5.72,0.21,3.6,446533.19,266553.105
141,601985.SH,20180611,5.67,5.75,5.62,5.72,5.68,0.04,0.69,236150.13,137341.993
142,601985.SH,20180608,5.81,5.81,5.53,5.68,5.81,-0.13,-2.2,528265.11,303876.773
143,601985.SH,20180607,5.82,5.84,5.78,5.81,5.78,0.03,0.51,208813.66,123515.41
144,601985.SH,20180606,5.89,5.9,5.77,5.78,5.89,-0.11,-1.83,319446.32,188929.64
145,601985.SH,20180605,5.94,5.95,5.86,5.89,5.93,-0.05,-0.83,275302.2,165089.422
146,601985.SH,20180604,5.95,6.0,5.93,5.93,5.94,-0.01,-0.17,170847.64,103769.126
147,601985.SH,20180601,5.99,6.03,5.91,5.94,6.0,-0.06,-0.98,156041.03,94997.591
148,601985.SH,20180531,5.98,6.03,5.97,6.0,5.95,0.05,0.82,173939.07,106441.782
149,601985.SH,20180530,6.08,6.08,5.94,5.95,6.14,-0.19,-3.04,257096.0,157581.305
150,601985.SH,20180529,6.28,6.29,6.11,6.14,6.3,-0.16,-2.49,308165.41,194254.656
151,601985.SH,20180528,6.39,6.41,6.27,6.3,6.42,-0.12,-1.83,185919.03,119958.903
152,601985.SH,20180525,6.46,6.48,6.4,6.42,6.46,-0.05,-0.76,93787.0,61591.0
153,601985.SH,20180524,6.52,6.55,6.45,6.46,6.52,-0.06,-0.9,117816.81,77948.543
154,601985.SH,20180523,6.52,6.57,6.5,6.52,6.52,0.0,0.0,171777.26,114648.218
155,601985.SH,20180522,6.55,6.56,6.5,6.52,6.54,-0.02,-0.3,107829.94,71655.163
156,601985.SH,20180521,6.47,6.56,6.47,6.54,6.46,0.08,1.21,246759.44,164355.547
157,601985.SH,20180518,6.39,6.46,6.38,6.46,6.39,0.08,1.23,122383.67,80145.797
158,601985.SH,20180517,6.44,6.45,6.38,6.39,6.44,-0.06,-0.91,122568.0,80196.68
159,601985.SH,20180516,6.44,6.46,6.4,6.44,6.45,-0.01,-0.15,159392.52,104525.134
160,601985.SH,20180515,6.4,6.45,6.39,6.45,6.4,0.06,0.92,123568.62,81051.414
161,601985.SH,20180514,6.42,6.43,6.39,6.4,6.42,-0.03,-0.46,105567.29,68957.871
162,601985.SH,20180511,6.42,6.45,6.39,6.42,6.42,0.01,0.15,131048.25,85723.084
163,601985.SH,20180510,6.46,6.49,6.39,6.42,6.46,-0.05,-0.76,191612.9,125492.114
164,601985.SH,20180509,6.45,6.46,6.43,6.46,6.46,0.0,0.0,91295.61,60066.013
165,601985.SH,20180508,6.42,6.47,6.41,6.46,6.42,0.04,0.61,129546.36,85259.581
166,601985.SH,20180507,6.38,6.43,6.36,6.42,6.39,0.04,0.61,130871.4,85575.312
167,601985.SH,20180504,6.42,6.43,6.36,6.39,6.43,-0.05,-0.76,150144.59,97738.277
168,601985.SH,20180503,6.47,6.49,6.36,6.43,6.47,-0.04,-0.61,193980.44,126827.286
169,601985.SH,20180502,6.53,6.59,6.42,6.47,6.54,-0.07,-1.05,224705.76,148651.27
170,601985.SH,20180427,6.45,6.56,6.41,6.54,6.42,0.12,1.83,266160.92,176754.292
171,601985.SH,20180426,6.46,6.6,6.42,6.42,6.42,0.01,0.15,258420.37,171063.989
172,601985.SH,20180425,6.42,6.44,6.37,6.42,6.43,-0.02,-0.3,131714.89,86196.076
173,601985.SH,20180424,6.31,6.45,6.3,6.43,6.29,0.15,2.34,198988.42,129904.391
174,601985.SH,20180423,6.23,6.31,6.21,6.29,6.23,0.06,0.94,152356.93,97443.986
175,601985.SH,20180420,6.4,6.4,6.2,6.23,6.41,-0.18,-2.76,256014.64,164473.922
176,601985.SH,20180419,6.41,6.42,6.36,6.41,6.4,0.01,0.15,131022.01,85512.79
177,601985.SH,20180418,6.41,6.43,6.33,6.4,6.39,0.01,0.15,172406.16,111947.198
178,601985.SH,20180417,6.43,6.46,6.39,6.39,6.43,-0.05,-0.76,116536.19,76354.392
179,601985.SH,20180416,6.5,6.51,6.42,6.43,6.51,-0.08,-1.2,147499.27,97264.332
180,601985.SH,20180413,6.54,6.56,6.5,6.51,6.54,-0.03,-0.45,106140.24,70687.7
181,601985.SH,20180412,6.58,6.58,6.53,6.54,6.58,-0.04,-0.6,110711.39,73922.704
182,601985.SH,20180411,6.6,6.6,6.56,6.58,6.57,0.01,0.15,143777.19,96454.192
183,601985.SH,20180410,6.52,6.57,6.48,6.57,6.51,0.06,0.9,136507.39,90952.438
184,601985.SH,20180409,6.53,6.54,6.48,6.51,6.53,-0.02,-0.3,105761.99,70228.103
185,601985.SH,20180404,6.51,6.59,6.49,6.53,6.5,0.03,0.45,138947.35,92671.691
186,601985.SH,20180403,6.52,6.53,6.48,6.5,6.57,-0.07,-1.04,141050.08,93525.945
187,601985.SH,20180402,6.61,6.62,6.56,6.57,6.59,-0.02,-0.3,161397.09,108478.258
188,601985.SH,20180330,6.59,6.61,6.54,6.59,6.57,0.02,0.3,127037.42,85193.971
189,601985.SH,20180329,6.51,6.58,6.5,6.57,6.5,0.07,1.06,116924.85,78045.398
190,601985.SH,20180328,6.56,6.56,6.49,6.5,6.59,-0.09,-1.34,156566.58,104181.513
191,601985.SH,20180327,6.58,6.64,6.57,6.59,6.52,0.07,1.05,230229.97,154913.515
192,601985.SH,20180326,6.52,6.55,6.38,6.52,6.58,-0.06,-0.89,303803.1,200312.064
193,601985.SH,20180323,6.84,6.84,6.47,6.58,6.91,-0.33,-4.69,485208.58,330523.556
194,601985.SH,20180322,6.97,6.98,6.9,6.91,6.97,-0.07,-0.98,244144.19,172414.853
195,601985.SH,20180321,6.98,7.03,6.96,6.97,6.98,-0.01,-0.14,165736.49,118288.585
196,601985.SH,20180320,6.96,7.0,6.93,6.98,6.96,0.02,0.28,154339.89,109622.266
197,601985.SH,20180319,6.98,7.0,6.96,6.96,6.99,-0.03,-0.42,138496.21,98571.385
198,601985.SH,20180316,7.0,7.04,6.99,6.99,7.01,-0.02,-0.28,124793.85,89226.765
199,601985.SH,20180315,7.0,7.04,6.98,7.01,7.03,-0.02,-0.28,151738.64,108407.0
200,601985.SH,20180314,7.05,7.1,7.02,7.03,7.06,-0.03,-0.42,168844.96,121370.465
201,601985.SH,20180313,7.13,7.13,7.06,7.06,7.13,-0.07,-0.96,196781.55,142251.915
202,601985.SH,20180312,7.15,7.15,7.09,7.13,7.12,0.01,0.14,243262.19,176493.891
203,601985.SH,20180309,7.11,7.12,7.08,7.12,7.12,0.0,0.0,170359.14,123376.784
204,601985.SH,20180308,7.05,7.14,7.05,7.12,7.05,0.07,0.97,227731.85,165071.317
205,601985.SH,20180307,7.03,7.11,7.03,7.05,7.04,0.01,0.14,208045.52,149873.348
206,601985.SH,20180306,7.01,7.04,6.98,7.04,6.99,0.05,0.7,140280.62,100422.457
207,601985.SH,20180305,7.01,7.04,6.98,6.99,7.01,-0.02,-0.28,110896.18,79223.436
208,601985.SH,20180302,7.03,7.05,7.0,7.01,7.05,-0.04,-0.56,148152.76,106103.355
209,601985.SH,20180301,7.03,7.07,7.01,7.05,7.05,0.0,0.0,113921.25,81894.092
210,601985.SH,20180228,7.08,7.11,7.05,7.05,7.11,-0.06,-0.83,149881.49,108092.695
211,601985.SH,20180227,7.13,7.14,7.04,7.11,7.11,0.0,0.0,208721.57,150931.937
212,601985.SH,20180226,7.09,7.15,7.04,7.11,7.07,0.04,0.55,273439.48,197932.812
213,601985.SH,20180223,7.07,7.08,7.03,7.07,7.06,0.01,0.14,105658.83,76120.901
214,601985.SH,20180222,7.01,7.08,6.99,7.06,6.96,0.1,1.41,140984.34,101265.8
215,601985.SH,20180214,6.99,7.01,6.94,6.96,6.99,-0.03,-0.42,148379.2,105470.034
216,601985.SH,20180213,7.02,7.04,6.98,6.99,7.01,-0.02,-0.28,134433.15,96226.221
217,601985.SH,20180212,6.99,7.04,6.95,7.01,7.0,0.01,0.14,199934.36,142659.036
218,601985.SH,20180209,7.12,7.16,6.89,7.0,7.19,-0.19,-2.59,635757.16,454129.153
219,601985.SH,20180208,7.28,7.34,7.14,7.19,7.31,-0.12,-1.61,284488.33,209908.061
220,601985.SH,20180207,7.38,7.39,7.25,7.31,7.38,-0.07,-0.93,397097.25,296519.366
221,601985.SH,20180206,7.3,7.4,7.27,7.38,7.38,0.0,0.0,615224.01,461206.216
222,601985.SH,20180205,7.36,7.42,7.31,7.38,7.45,-0.07,-0.92,244523.14,183887.079
223,601985.SH,20180202,7.49,7.5,7.36,7.45,7.57,-0.13,-1.68,449616.59,340727.706
224,601985.SH,20180201,7.55,7.58,7.39,7.57,7.45,0.12,1.58,782180.66,598460.77
225,601985.SH,20180131,7.4,7.47,7.36,7.45,7.43,0.03,0.4,304651.05,230197.041
226,601985.SH,20180130,7.44,7.51,7.38,7.43,7.46,-0.04,-0.53,258085.63,195403.058
227,601985.SH,20180129,7.47,7.56,7.44,7.46,7.46,0.0,0.0,332610.6,253970.968
228,601985.SH,20180126,7.51,7.52,7.45,7.46,7.52,-0.06,-0.78,296507.34,225955.26
229,601985.SH,20180125,7.6,7.66,7.51,7.52,7.46,0.06,0.79,830374.24,641484.271
230,601985.SH,20180124,7.44,7.5,7.36,7.46,7.44,0.03,0.4,464216.44,351442.157
231,601985.SH,20180123,7.36,7.45,7.33,7.44,7.38,0.06,0.8,343346.33,258965.232
232,601985.SH,20180122,7.41,7.45,7.34,7.38,7.41,-0.03,-0.4,324922.07,244239.694
233,601985.SH,20180119,7.41,7.45,7.38,7.41,7.44,-0.03,-0.4,391241.58,295718.952
234,601985.SH,20180118,7.31,7.45,7.29,7.44,7.29,0.15,2.02,607234.75,456956.683
235,601985.SH,20180117,7.34,7.37,7.25,7.29,7.24,0.05,0.68,322404.21,239722.215
236,601985.SH,20180116,7.11,7.24,7.09,7.24,7.11,0.13,1.79,252103.43,184595.388
237,601985.SH,20180115,7.21,7.23,7.09,7.11,7.21,-0.1,-1.36,223511.01,162761.72
238,601985.SH,20180112,7.24,7.25,7.19,7.21,7.25,-0.04,-0.54,176364.61,129822.202
239,601985.SH,20180111,7.24,7.27,7.22,7.25,7.26,-0.01,-0.14,154212.21,113873.365
240,601985.SH,20180110,7.29,7.34,7.23,7.26,7.26,0.0,0.0,196359.11,145615.548
241,601985.SH,20180109,7.27,7.28,7.23,7.26,7.27,-0.01,-0.14,140340.99,103767.922
242,601985.SH,20180108,7.27,7.28,7.22,7.27,7.28,-0.01,-0.13,192939.83,142539.66
243,601985.SH,20180105,7.27,7.29,7.24,7.28,7.28,0.0,0.0,153064.42,113238.178
244,601985.SH,20180104,7.26,7.3,7.24,7.28,7.26,0.02,0.27,154306.95,114347.597
245,601985.SH,20180103,7.25,7.29,7.23,7.26,7.25,0.01,0.14,195671.84,144854.662
246,601985.SH,20180102,7.21,7.27,7.21,7.25,7.21,0.04,0.54,206624.14,152627.467
247,601985.SH,20171229,7.14,7.23,7.14,7.21,7.16,0.05,0.68,162807.16,119279.926
248,601985.SH,20171228,7.11,7.17,7.09,7.16,7.11,0.05,0.69,200798.25,146365.525
249,601985.SH,20171227,7.14,7.16,7.08,7.11,7.15,-0.04,-0.55,139890.0,101514.634
250,601985.SH,20171226,7.09,7.15,7.06,7.15,7.11,0.04,0.55,135021.73,97774.537
251,601985.SH,20171225,7.12,7.13,7.06,7.11,7.12,-0.01,-0.14,160248.84,116034.684
252,601985.SH,20171222,7.11,7.14,7.11,7.12,7.13,-0.01,-0.14,96381.92,70056.692
253,601985.SH,20171221,7.15,7.16,7.09,7.13,7.17,-0.04,-0.55,134089.93,97483.166
254,601985.SH,20171220,7.14,7.17,7.09,7.17,7.14,0.03,0.41,179913.01,130892.365
255,601985.SH,20171219,7.14,7.17,7.12,7.14,7.15,-0.01,-0.14,121752.03,88648.811
256,601985.SH,20171218,7.16,7.17,7.1,7.15,7.14,0.01,0.14,162839.37,118464.825
257,601985.SH,20171215,7.23,7.25,7.08,7.14,7.26,-0.12,-1.62,666037.06,485572.571
258,601985.SH,20171214,7.3,7.3,7.26,7.26,7.29,-0.03,-0.4,131767.18,97733.862
259,601985.SH,20171213,7.32,7.32,7.26,7.29,7.33,-0.04,-0.54,214464.23,159283.868
260,601985.SH,20171212,7.35,7.43,7.32,7.33,7.34,-0.01,-0.13,217284.4,163100.043
261,601985.SH,20171211,7.36,7.36,7.32,7.34,7.36,-0.02,-0.27,140447.45,104969.398
262,601985.SH,20171208,7.36,7.39,7.32,7.36,7.39,-0.03,-0.4,182616.59,136885.457
263,601985.SH,20171207,7.33,7.54,7.32,7.39,7.34,0.05,0.67,345477.42,262531.816
264,601985.SH,20171206,7.37,7.39,7.31,7.34,7.38,-0.04,-0.53,225074.26,168534.47
265,601985.SH,20171205,7.21,7.44,7.19,7.38,7.22,0.16,2.17,717275.86,536903.906
266,601985.SH,20171204,7.2,7.23,7.16,7.22,7.22,0.0,0.0,205909.11,150967.802
267,601985.SH,20171201,7.23,7.24,7.17,7.22,7.21,0.01,0.14,194525.13,142750.273
268,601985.SH,20171130,7.25,7.26,7.16,7.21,7.27,-0.06,-0.81,311513.84,228764.245
269,601985.SH,20171129,7.34,7.35,7.25,7.27,7.32,-0.05,-0.67,193877.33,143856.664
