,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601857.SH,20190107,7.32,7.37,7.28,7.32,7.29,0.03,0.4115,421019.19,308369.737
1,601857.SH,20190104,7.2,7.3,7.17,7.29,7.21,0.08,1.1096,353439.61,255742.293
2,601857.SH,20190103,7.16,7.21,7.13,7.21,7.16,0.05,0.6983,247369.11,177485.219
3,601857.SH,20190102,7.21,7.24,7.12,7.16,7.21,-0.05,-0.6935,333285.59,238296.722
4,601857.SH,20181228,7.17,7.25,7.14,7.21,7.22,-0.01,-0.1385,336285.07,242428.74
5,601857.SH,20181227,7.42,7.47,7.15,7.22,7.25,-0.03,-0.4138,792416.04,577648.316
6,601857.SH,20181226,7.26,7.3,7.24,7.25,7.27,-0.02,-0.2751,188356.11,136913.711
7,601857.SH,20181225,7.32,7.32,7.2,7.27,7.42,-0.15,-2.0216,417408.3,302796.657
8,601857.SH,20181224,7.37,7.45,7.35,7.42,7.4,0.02,0.2703,263983.95,195247.299
9,601857.SH,20181221,7.39,7.4,7.35,7.4,7.43,-0.03,-0.4038,300645.68,221855.676
10,601857.SH,20181220,7.47,7.5,7.38,7.43,7.47,-0.04,-0.5355,287684.3,213621.847
11,601857.SH,20181219,7.59,7.59,7.47,7.47,7.63,-0.16,-2.097,394987.04,296610.073
12,601857.SH,20181218,7.67,7.69,7.6,7.63,7.72,-0.09,-1.1658,314880.92,240670.391
13,601857.SH,20181217,7.65,7.75,7.64,7.72,7.69,0.03,0.3901,329986.82,254254.878
14,601857.SH,20181214,7.74,7.8,7.68,7.69,7.71,-0.02,-0.2594,625835.48,484926.063
15,601857.SH,20181213,7.62,7.74,7.61,7.71,7.64,0.07,0.9162,347000.69,267256.943
16,601857.SH,20181212,7.63,7.66,7.59,7.64,7.58,0.06,0.7916,240582.08,183426.084
17,601857.SH,20181211,7.57,7.6,7.56,7.58,7.62,-0.04,-0.5249,217352.91,164629.874
18,601857.SH,20181210,7.61,7.62,7.57,7.62,7.57,0.05,0.6605,323011.24,245517.48
19,601857.SH,20181207,7.59,7.6,7.55,7.57,7.6,-0.03,-0.3947,234798.23,177808.307
20,601857.SH,20181206,7.62,7.65,7.55,7.6,7.67,-0.07,-0.9126,320097.39,243010.592
21,601857.SH,20181205,7.65,7.73,7.65,7.67,7.73,-0.06,-0.7762,307327.71,236150.88
22,601857.SH,20181204,7.71,7.75,7.7,7.73,7.73,0.0,0.0,464759.67,359067.101
23,601857.SH,20181203,7.72,7.8,7.65,7.73,7.61,0.12,1.5769,801552.47,619054.36
24,601857.SH,20181130,7.58,7.63,7.57,7.61,7.56,0.05,0.6614,313846.57,238552.844
25,601857.SH,20181129,7.58,7.65,7.55,7.56,7.61,-0.05,-0.657,356166.46,270483.918
26,601857.SH,20181128,7.56,7.63,7.55,7.61,7.56,0.05,0.6614,326505.44,247774.685
27,601857.SH,20181127,7.61,7.62,7.53,7.56,7.6,-0.04,-0.5263,308642.44,233778.774
28,601857.SH,20181126,7.58,7.61,7.47,7.6,7.64,-0.04,-0.5236,431057.29,325224.584
29,601857.SH,20181123,7.71,7.72,7.62,7.64,7.73,-0.09,-1.1643,412410.96,316643.034
30,601857.SH,20181122,7.71,7.74,7.69,7.73,7.71,0.02,0.2594,329027.92,253870.754
31,601857.SH,20181121,7.69,7.72,7.65,7.71,7.83,-0.12,-1.5326,502136.16,385923.325
