,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600369.SH,20190107,4.09,4.18,4.01,4.08,4.03,0.05,1.2407,1110695.24,454105.161
1,600369.SH,20190104,3.63,4.03,3.62,4.03,3.66,0.37,10.1093,1069519.83,418187.446
2,600369.SH,20190103,3.52,3.76,3.5,3.66,3.53,0.13,3.6827,385995.71,141401.71
3,600369.SH,20190102,3.5,3.56,3.45,3.53,3.48,0.05,1.4368,182864.6,64022.153
4,600369.SH,20181228,3.42,3.58,3.41,3.48,3.41,0.07,2.0528,266249.72,93292.115
5,600369.SH,20181227,3.5,3.53,3.4,3.41,3.44,-0.03,-0.8721,149940.0,52085.226
6,600369.SH,20181226,3.49,3.5,3.42,3.44,3.48,-0.04,-1.1494,161218.56,55686.48
7,600369.SH,20181225,3.56,3.57,3.38,3.48,3.61,-0.13,-3.6011,268768.6,92810.373
8,600369.SH,20181224,3.65,3.67,3.58,3.61,3.62,-0.01,-0.2762,142856.13,51724.891
9,600369.SH,20181221,3.64,3.69,3.6,3.62,3.69,-0.07,-1.897,163675.88,59598.885
10,600369.SH,20181220,3.62,3.71,3.6,3.69,3.63,0.06,1.6529,215470.85,78753.702
11,600369.SH,20181219,3.75,3.75,3.63,3.63,3.73,-0.1,-2.681,171585.0,63141.074
12,600369.SH,20181218,3.78,3.81,3.68,3.73,3.8,-0.07,-1.8421,181855.91,67872.041
13,600369.SH,20181217,3.77,3.82,3.73,3.8,3.78,0.02,0.5291,147006.73,55564.995
14,600369.SH,20181214,3.86,3.87,3.76,3.78,3.88,-0.1,-2.5773,201875.75,77121.043
15,600369.SH,20181213,3.84,3.93,3.79,3.88,3.84,0.04,1.0417,297098.58,115232.541
16,600369.SH,20181212,3.82,3.88,3.81,3.84,3.82,0.02,0.5236,151484.02,58217.659
17,600369.SH,20181211,3.82,3.83,3.78,3.82,3.78,0.04,1.0582,142717.25,54265.446
18,600369.SH,20181210,3.83,3.83,3.75,3.78,3.83,-0.05,-1.3055,151148.9,57175.602
19,600369.SH,20181207,3.81,3.85,3.79,3.83,3.81,0.02,0.5249,144420.72,55129.619
20,600369.SH,20181206,3.86,3.87,3.75,3.81,3.89,-0.08,-2.0566,238882.95,90903.548
21,600369.SH,20181205,3.9,3.93,3.86,3.89,3.97,-0.08,-2.0151,232401.8,90553.814
22,600369.SH,20181204,3.93,3.98,3.91,3.97,3.93,0.04,1.0178,228119.75,90027.487
23,600369.SH,20181203,3.99,4.08,3.92,3.93,3.82,0.11,2.8796,460260.46,182922.001
24,600369.SH,20181130,3.76,3.84,3.69,3.82,3.76,0.06,1.5957,329443.63,124259.018
25,600369.SH,20181129,3.98,4.02,3.73,3.76,3.97,-0.21,-5.2897,420340.32,163719.815
26,600369.SH,20181128,3.85,4.0,3.81,3.97,3.87,0.1,2.584,489163.75,191970.329
27,600369.SH,20181127,3.88,3.92,3.8,3.87,3.85,0.02,0.5195,296425.16,114386.262
28,600369.SH,20181126,3.84,3.87,3.75,3.85,3.82,0.03,0.7853,256206.44,98244.925
29,600369.SH,20181123,3.96,4.01,3.81,3.82,3.98,-0.16,-4.0201,488881.47,190931.01
30,600369.SH,20181122,4.08,4.13,3.91,3.98,4.07,-0.09,-2.2113,542485.27,217454.59
31,600369.SH,20181121,4.01,4.14,4.0,4.07,4.07,0.0,0.0,519108.0,211051.009
32,600369.SH,20181120,4.29,4.38,4.04,4.07,4.33,-0.26,-6.0046,937377.42,395300.537
33,600369.SH,20181119,4.18,4.39,4.17,4.33,4.22,0.11,2.6066,990215.43,425389.437
34,600369.SH,20181116,4.16,4.43,4.13,4.22,4.17,0.05,1.199,1018406.98,434874.354
35,600369.SH,20181115,4.07,4.21,4.03,4.17,4.09,0.08,1.956,682216.44,282935.029
36,600369.SH,20181114,4.08,4.28,4.06,4.09,4.15,-0.06,-1.4458,929473.55,385598.39
37,600369.SH,20181113,3.88,4.29,3.85,4.15,3.93,0.22,5.598,1186540.1,481490.375
38,600369.SH,20181112,3.83,3.94,3.8,3.93,3.84,0.09,2.3438,514860.01,199121.94
39,600369.SH,20181109,3.81,3.9,3.79,3.84,3.81,0.03,0.7874,460330.75,177311.399
40,600369.SH,20181108,3.94,3.96,3.76,3.81,3.91,-0.1,-2.5575,647493.21,250815.349
41,600369.SH,20181107,3.9,3.95,3.86,3.91,3.93,-0.02,-0.5089,455856.79,178175.55
42,600369.SH,20181106,3.99,4.04,3.86,3.93,4.04,-0.11,-2.7228,718493.12,282187.505
43,600369.SH,20181105,4.03,4.08,3.94,4.04,4.04,0.0,0.0,721709.98,290412.963
44,600369.SH,20181102,4.05,4.1,3.95,4.04,3.98,0.06,1.5075,746710.74,300258.511
45,600369.SH,20181101,4.08,4.29,3.97,3.98,4.08,-0.1,-2.451,1175554.38,485215.768
46,600369.SH,20181031,4.15,4.23,4.04,4.08,4.28,-0.2,-4.6729,1140185.84,468861.176
47,600369.SH,20181030,3.93,4.31,3.78,4.28,3.92,0.36,9.1837,1727072.11,713639.617
48,600369.SH,20181029,3.91,4.04,3.89,3.92,4.01,-0.09,-2.2444,678817.56,267976.769
49,600369.SH,20181026,4.0,4.13,3.82,4.01,3.97,0.04,1.0076,1535422.71,613362.491
50,600369.SH,20181025,3.51,3.97,3.45,3.97,3.61,0.36,9.9723,1404334.05,524081.751
51,600369.SH,20181024,3.32,3.71,3.3,3.61,3.37,0.24,7.1217,1189549.41,425883.262
52,600369.SH,20181023,3.42,3.55,3.33,3.37,3.29,0.08,2.4316,858432.02,294805.058
53,600369.SH,20181022,3.01,3.29,3.01,3.29,2.99,0.3,10.0334,453488.62,145147.129
54,600369.SH,20181019,2.87,3.0,2.83,2.99,2.93,0.06,2.0478,359453.31,104588.668
55,600369.SH,20181018,2.96,2.97,2.91,2.93,2.98,-0.05,-1.6779,121036.39,35739.778
56,600369.SH,20181017,2.95,3.0,2.91,2.98,2.92,0.06,2.0548,138292.31,40816.905
57,600369.SH,20181016,2.96,3.02,2.88,2.92,2.96,-0.04,-1.3514,177060.0,52138.427
58,600369.SH,20181015,3.0,3.04,2.95,2.96,2.98,-0.02,-0.6711,134781.76,40441.879
59,600369.SH,20181012,3.05,3.08,2.92,2.98,3.09,-0.11,-3.5599,236586.76,71285.157
60,600369.SH,20181011,3.33,3.36,3.09,3.09,3.43,-0.34,-9.9125,250274.02,80736.052
61,600369.SH,20181010,3.44,3.46,3.41,3.43,3.43,0.0,0.0,65024.0,22320.819
