,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002179.SZ,20190107,34.8,35.94,34.8,35.86,34.5,1.36,3.942,73197.81,260003.037
1,002179.SZ,20190104,34.19,34.64,33.49,34.5,34.33,0.17,0.4952,46508.79,159154.401
2,002179.SZ,20190103,34.0,35.63,33.7,34.33,33.93,0.4,1.1789,85459.65,296551.609
3,002179.SZ,20190102,34.1,34.76,33.83,33.93,33.68,0.25,0.7423,84129.66,289010.722
4,002179.SZ,20181228,33.5,34.23,32.82,33.68,33.41,0.27,0.8081,55487.75,186469.06
5,002179.SZ,20181227,34.09,34.75,33.22,33.41,33.87,-0.46,-1.3581,67545.85,229004.759
6,002179.SZ,20181226,33.76,34.87,33.7,33.87,33.98,-0.11,-0.3237,52550.36,179339.728
7,002179.SZ,20181225,33.49,34.2,33.0,33.98,33.2,0.78,2.3494,78236.52,264158.938
8,002179.SZ,20181224,32.26,33.27,31.88,33.2,32.71,0.49,1.498,58226.51,191248.206
9,002179.SZ,20181221,34.1,34.1,31.06,32.71,34.25,-1.54,-4.4964,155231.69,498252.331
10,002179.SZ,20181220,34.45,34.5,33.6,34.25,34.4,-0.15,-0.436,67307.06,229416.408
11,002179.SZ,20181219,35.39,35.47,33.5,34.4,35.3,-0.9,-2.5496,91172.77,314086.409
12,002179.SZ,20181218,36.6,37.3,33.98,35.3,37.75,-2.45,-6.4901,148006.8,520066.777
13,002179.SZ,20181217,37.7,38.3,37.4,37.75,38.07,-0.32,-0.8406,42084.76,159038.303
14,002179.SZ,20181214,38.1,38.7,37.88,38.07,38.16,-0.09,-0.2358,61271.48,234676.743
15,002179.SZ,20181213,37.9,38.35,37.67,38.16,37.7,0.46,1.2202,40047.59,152414.719
16,002179.SZ,20181212,38.39,38.47,37.4,37.7,38.19,-0.49,-1.2831,52932.55,199804.089
17,002179.SZ,20181211,38.23,38.89,37.92,38.19,38.05,0.14,0.3679,40524.52,154951.185
18,002179.SZ,20181210,39.2,39.2,37.99,38.05,39.46,-1.41,-3.5732,54068.38,206768.359
19,002179.SZ,20181207,39.2,39.73,38.99,39.46,38.91,0.55,1.4135,21704.22,85502.185
20,002179.SZ,20181206,39.75,40.1,38.82,38.91,39.99,-1.08,-2.7007,29268.78,115083.006
21,002179.SZ,20181205,39.0,40.19,38.88,39.99,39.6,0.39,0.9848,46239.94,182260.368
22,002179.SZ,20181204,40.1,40.17,39.21,39.6,40.29,-0.69,-1.7126,34294.09,135853.248
23,002179.SZ,20181203,39.61,40.49,39.61,40.29,39.17,1.12,2.8593,41108.36,165452.169
24,002179.SZ,20181130,38.69,39.22,38.42,39.17,38.87,0.3,0.7718,22309.92,86451.107
25,002179.SZ,20181129,38.73,39.42,38.51,38.87,38.48,0.39,1.0135,30386.41,118902.956
26,002179.SZ,20181128,38.45,38.8,37.91,38.48,38.4,0.08,0.2083,21017.52,80673.644
27,002179.SZ,20181127,37.91,38.63,37.91,38.4,37.79,0.61,1.6142,24087.58,92341.19
28,002179.SZ,20181126,38.46,38.5,37.68,37.79,38.29,-0.5,-1.3058,28931.98,109914.895
29,002179.SZ,20181123,38.75,38.96,38.0,38.29,38.79,-0.5,-1.289,27092.97,103763.467
30,002179.SZ,20181122,38.98,39.15,38.51,38.79,38.82,-0.03,-0.0773,12408.8,48119.196
