,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002594.SZ,20190107,50.85,51.88,50.0,51.39,50.65,0.74,1.461,136045.5,693197.812
1,002594.SZ,20190104,47.8,51.0,47.51,50.65,48.06,2.59,5.3891,126537.87,627892.541
2,002594.SZ,20190103,49.26,49.87,47.98,48.06,49.17,-1.11,-2.2575,83477.6,407386.244
3,002594.SZ,20190102,51.02,51.39,48.98,49.17,51.0,-1.83,-3.5882,85554.45,424670.6
4,002594.SZ,20181228,50.86,51.4,50.11,51.0,50.84,0.16,0.3147,82507.06,419993.12
5,002594.SZ,20181227,52.11,52.45,50.76,50.84,51.0,-0.16,-0.3137,100761.5,519075.086
6,002594.SZ,20181226,52.24,52.68,51.0,51.0,52.22,-1.22,-2.3363,77390.62,401148.28
7,002594.SZ,20181225,52.6,52.99,50.88,52.22,53.21,-0.99,-1.8606,112456.35,584096.975
8,002594.SZ,20181224,52.73,53.44,52.08,53.21,52.98,0.23,0.4341,81600.71,431280.133
9,002594.SZ,20181221,53.61,54.19,51.92,52.98,53.87,-0.89,-1.6521,103208.9,545598.258
10,002594.SZ,20181220,53.51,54.34,52.83,53.87,53.5,0.37,0.6916,104322.25,560669.532
11,002594.SZ,20181219,55.21,55.95,53.38,53.5,55.04,-1.54,-2.798,113363.1,617053.242
12,002594.SZ,20181218,54.05,56.1,53.98,55.04,54.89,0.15,0.2733,91365.2,504509.55
13,002594.SZ,20181217,56.67,57.0,54.0,54.89,57.3,-2.41,-4.2059,142955.98,786141.531
14,002594.SZ,20181214,58.37,58.99,56.9,57.3,58.4,-1.1,-1.8836,92911.18,537878.635
15,002594.SZ,20181213,58.25,58.56,57.12,58.4,58.25,0.15,0.2575,101065.04,585047.648
16,002594.SZ,20181212,56.7,58.48,56.6,58.25,56.16,2.09,3.7215,131204.08,756589.988
17,002594.SZ,20181211,55.72,57.34,55.7,56.16,55.39,0.77,1.3901,111477.8,630306.945
18,002594.SZ,20181210,56.02,56.55,55.05,55.39,56.89,-1.5,-2.6367,115499.23,642323.334
19,002594.SZ,20181207,55.9,57.9,55.55,56.89,55.35,1.54,2.7823,126354.19,718653.311
20,002594.SZ,20181206,57.51,57.8,54.88,55.35,57.93,-2.58,-4.4537,135824.84,759428.435
21,002594.SZ,20181205,55.65,58.15,55.14,57.93,56.32,1.61,2.8587,156248.38,887736.695
22,002594.SZ,20181204,55.4,56.84,55.11,56.32,56.08,0.24,0.428,118279.68,663603.374
23,002594.SZ,20181203,58.35,58.92,55.58,56.08,57.0,-0.92,-1.614,194258.36,1110534.662
24,002594.SZ,20181130,57.43,58.4,56.42,57.0,57.65,-0.65,-1.1275,89648.39,514882.194
25,002594.SZ,20181129,57.85,59.1,57.1,57.65,57.65,0.0,0.0,104920.41,609939.043
26,002594.SZ,20181128,57.25,58.68,56.31,57.65,57.25,0.4,0.6987,120959.46,695702.141
27,002594.SZ,20181127,54.55,57.4,54.55,57.25,54.16,3.09,5.7053,159156.1,898849.519
28,002594.SZ,20181126,53.91,55.3,53.48,54.16,54.0,0.16,0.2963,82746.26,449937.036
29,002594.SZ,20181123,55.3,55.67,53.31,54.0,55.3,-1.3,-2.3508,95170.96,515611.648
30,002594.SZ,20181122,54.65,56.96,54.65,55.3,55.0,0.3,0.5455,102001.86,570471.566
31,002594.SZ,20181121,54.76,56.0,54.1,55.0,55.4,-0.4,-0.722,94100.96,516953.989
32,002594.SZ,20181120,54.0,56.98,53.4,55.4,54.7,0.7,1.2797,173210.8,959224.885
33,002594.SZ,20181119,51.72,55.3,51.58,54.7,51.55,3.15,6.1106,162487.77,875664.702
34,002594.SZ,20181116,52.0,52.7,50.89,51.55,51.81,-0.26,-0.5018,113240.88,586888.029
35,002594.SZ,20181115,51.66,52.29,51.36,51.81,51.9,-0.09,-0.1734,69457.86,359591.469
36,002594.SZ,20181114,50.93,52.8,50.88,51.9,51.0,0.9,1.7647,102128.68,532606.599
37,002594.SZ,20181113,50.62,52.45,50.5,51.0,51.61,-0.61,-1.1819,105875.44,544505.063
38,002594.SZ,20181112,49.98,52.1,49.7,51.61,50.0,1.61,3.22,133711.84,686089.554
