,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600570.SH,20190107,53.8,55.81,53.51,55.28,53.33,1.95,3.6565,146383.69,804433.362
1,600570.SH,20190104,50.47,53.72,50.35,53.33,51.09,2.24,4.3844,94663.59,497870.788
2,600570.SH,20190103,50.03,52.17,50.0,51.09,50.53,0.56,1.1083,96857.65,498579.083
3,600570.SH,20190102,51.75,51.78,50.28,50.53,51.98,-1.45,-2.7895,80077.62,406163.31
4,600570.SH,20181228,53.89,53.95,50.51,51.98,53.62,-1.64,-3.0586,139334.65,717094.673
5,600570.SH,20181227,54.7,55.59,53.58,53.62,53.89,-0.27,-0.501,91580.53,500823.33
6,600570.SH,20181226,53.6,54.2,53.26,53.89,53.87,0.02,0.0371,63887.08,343885.903
7,600570.SH,20181225,53.28,54.3,52.49,53.87,53.69,0.18,0.3353,79503.93,426493.824
8,600570.SH,20181224,53.4,54.36,53.11,53.69,53.31,0.38,0.7128,56607.8,305286.542
9,600570.SH,20181221,53.12,53.75,52.6,53.31,53.39,-0.08,-0.1498,54490.94,289850.739
10,600570.SH,20181220,52.51,53.46,52.26,53.39,52.25,1.14,2.1818,67292.22,356655.17
11,600570.SH,20181219,52.94,53.47,52.2,52.25,52.89,-0.64,-1.2101,52206.94,276327.175
12,600570.SH,20181218,53.08,53.7,52.05,52.89,53.53,-0.64,-1.1956,71255.52,376728.234
13,600570.SH,20181217,53.85,54.09,53.01,53.53,54.3,-0.77,-1.418,63382.4,338654.319
14,600570.SH,20181214,55.9,55.9,54.28,54.3,56.11,-1.81,-3.2258,80973.52,444516.331
15,600570.SH,20181213,55.6,56.65,54.6,56.11,55.38,0.73,1.3182,106241.38,593218.541
16,600570.SH,20181212,55.63,55.97,55.0,55.38,55.56,-0.18,-0.324,33535.19,185892.817
17,600570.SH,20181211,56.78,56.78,54.95,55.56,56.37,-0.81,-1.4369,62413.71,347051.374
18,600570.SH,20181210,55.0,56.58,55.0,56.37,55.38,0.99,1.7876,82822.85,464057.846
19,600570.SH,20181207,54.63,55.52,54.43,55.38,54.15,1.23,2.2715,63287.88,348602.71
20,600570.SH,20181206,55.4,55.4,53.91,54.15,55.83,-1.68,-3.0091,78021.23,425731.085
21,600570.SH,20181205,55.25,56.3,55.0,55.83,56.43,-0.6,-1.0633,66343.14,369707.281
