,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600000.SH,20190107,10.09,10.09,9.92,9.98,9.96,0.02,0.2008,235973.76,235440.197
1,600000.SH,20190104,9.73,10.0,9.7,9.96,9.81,0.15,1.5291,271728.44,268964.563
2,600000.SH,20190103,9.7,9.82,9.66,9.81,9.7,0.11,1.134,186542.62,181975.985
3,600000.SH,20190102,9.74,9.79,9.58,9.7,9.8,-0.1,-1.0204,237628.22,229625.669
4,600000.SH,20181228,9.72,9.95,9.71,9.8,9.66,0.14,1.4493,274040.28,269118.592
5,600000.SH,20181227,9.77,9.8,9.66,9.66,9.67,-0.01,-0.1034,273475.64,266280.883
6,600000.SH,20181226,9.81,9.88,9.64,9.67,9.79,-0.12,-1.2257,205692.02,200359.184
7,600000.SH,20181225,9.77,9.86,9.6,9.79,9.91,-0.12,-1.2109,348103.97,337985.911
8,600000.SH,20181224,9.98,10.04,9.86,9.91,10.07,-0.16,-1.5889,227798.82,225706.451
9,600000.SH,20181221,10.23,10.24,10.0,10.07,10.25,-0.18,-1.7561,208858.62,209975.605
10,600000.SH,20181220,10.53,10.59,10.11,10.25,10.54,-0.29,-2.7514,300699.14,309207.188
11,600000.SH,20181219,10.59,10.65,10.54,10.54,10.57,-0.03,-0.2838,136036.33,144342.542
12,600000.SH,20181218,10.68,10.82,10.54,10.57,10.78,-0.21,-1.9481,194516.77,207318.277
13,600000.SH,20181217,10.65,10.78,10.62,10.78,10.62,0.16,1.5066,197462.28,211971.706
14,600000.SH,20181214,10.74,10.8,10.59,10.62,10.8,-0.18,-1.6667,241638.31,257441.06
15,600000.SH,20181213,10.76,10.86,10.73,10.8,10.73,0.07,0.6524,197923.4,213866.046
16,600000.SH,20181212,10.89,10.89,10.7,10.73,10.72,0.01,0.0933,124487.91,134006.589
17,600000.SH,20181211,10.84,10.9,10.69,10.72,10.83,-0.11,-1.0157,172342.22,185675.067
18,600000.SH,20181210,10.77,10.9,10.77,10.83,10.89,-0.06,-0.551,159275.63,172346.141
19,600000.SH,20181207,10.94,11.03,10.88,10.89,10.9,-0.01,-0.0917,105805.5,115760.323
20,600000.SH,20181206,10.82,10.93,10.82,10.9,11.0,-0.1,-0.9091,235979.97,256533.148
21,600000.SH,20181205,10.99,11.1,10.96,11.0,11.08,-0.08,-0.722,254912.17,281189.602
22,600000.SH,20181204,11.0,11.08,10.97,11.08,11.02,0.06,0.5445,208112.93,229713.745
23,600000.SH,20181203,10.99,11.05,10.84,11.02,10.71,0.31,2.8945,430490.7,472438.382
24,600000.SH,20181130,10.65,10.75,10.62,10.71,10.63,0.08,0.7526,285726.51,305468.672
25,600000.SH,20181129,10.64,10.75,10.54,10.63,10.58,0.05,0.4726,206856.85,220670.065
26,600000.SH,20181128,10.56,10.62,10.5,10.58,10.49,0.09,0.858,183396.21,193914.889
27,600000.SH,20181127,10.5,10.61,10.45,10.49,10.5,-0.01,-0.0952,150846.66,158853.285
28,600000.SH,20181126,10.66,10.66,10.43,10.5,10.5,0.0,0.0,143773.96,151609.376
29,600000.SH,20181123,10.6,10.66,10.5,10.5,10.64,-0.14,-1.3158,147150.1,155566.104
30,600000.SH,20181122,10.73,10.73,10.57,10.64,10.66,-0.02,-0.1876,140083.05,148745.106
31,600000.SH,20181121,10.61,10.72,10.61,10.66,10.69,-0.03,-0.2806,160274.58,170915.676
32,600000.SH,20181120,10.87,10.89,10.65,10.69,10.88,-0.19,-1.7463,218837.8,234959.214
33,600000.SH,20181119,10.86,10.9,10.77,10.88,10.76,0.12,1.1152,213847.93,231999.662
34,600000.SH,20181116,10.77,10.85,10.71,10.76,10.77,-0.01,-0.0929,213944.17,230509.596
35,600000.SH,20181115,10.72,10.81,10.65,10.77,10.7,0.07,0.6542,165800.59,178144.575
36,600000.SH,20181114,10.87,10.87,10.68,10.7,10.82,-0.12,-1.1091,179981.83,193809.658
37,600000.SH,20181113,10.68,10.9,10.68,10.82,10.8,0.02,0.1852,207087.29,223541.479
38,600000.SH,20181112,10.77,10.95,10.75,10.8,10.75,0.05,0.4651,270158.27,292478.247
39,600000.SH,20181109,10.99,11.03,10.7,10.75,11.06,-0.31,-2.8029,255700.5,277004.944
40,600000.SH,20181108,11.05,11.1,10.9,11.06,10.9,0.16,1.4679,199916.83,220506.116
41,600000.SH,20181107,11.09,11.1,10.87,10.9,11.03,-0.13,-1.1786,208438.64,228836.505
42,600000.SH,20181106,11.13,11.15,11.0,11.03,11.14,-0.11,-0.9874,184224.77,203565.76
43,600000.SH,20181105,11.15,11.25,11.08,11.14,11.18,-0.04,-0.3578,170127.59,189481.162
44,600000.SH,20181102,11.1,11.25,10.94,11.18,10.89,0.29,2.663,477889.2,530913.675
45,600000.SH,20181101,11.05,11.09,10.86,10.89,10.98,-0.09,-0.8197,235053.22,257781.673
46,600000.SH,20181031,10.99,11.03,10.87,10.98,10.95,0.03,0.274,217371.14,237583.046
47,600000.SH,20181030,10.93,11.05,10.89,10.95,10.79,0.16,1.4829,330860.49,363018.055
48,600000.SH,20181029,11.08,11.12,10.71,10.79,10.92,-0.13,-1.1905,352659.59,385116.491
49,600000.SH,20181026,10.85,10.98,10.74,10.92,10.84,0.08,0.738,275193.09,298733.755
50,600000.SH,20181025,10.6,10.89,10.54,10.84,10.74,0.1,0.9311,368665.93,393987.422
51,600000.SH,20181024,10.57,11.05,10.52,10.74,10.45,0.29,2.7751,591655.52,639391.016
52,600000.SH,20181023,10.64,10.7,10.45,10.45,10.62,-0.17,-1.6008,380890.35,403493.088
53,600000.SH,20181022,10.32,10.7,10.32,10.62,10.38,0.24,2.3121,470034.09,497527.573
54,600000.SH,20181019,10.25,10.43,10.07,10.38,10.19,0.19,1.8646,403313.86,414893.373
55,600000.SH,20181018,10.35,10.35,10.16,10.19,10.29,-0.1,-0.9718,224039.88,229432.798
56,600000.SH,20181017,10.18,10.31,10.14,10.29,10.05,0.24,2.3881,265208.95,271564.08
57,600000.SH,20181016,10.03,10.19,9.97,10.05,10.03,0.02,0.1994,153083.44,154272.073
58,600000.SH,20181015,10.05,10.16,9.97,10.03,10.03,0.0,0.0,139578.44,140122.866
59,600000.SH,20181012,9.9,10.1,9.83,10.03,9.8,0.23,2.3469,251451.27,250805.638
60,600000.SH,20181011,10.0,10.05,9.71,9.8,10.17,-0.37,-3.6382,390567.85,386778.863
61,600000.SH,20181010,10.14,10.28,10.13,10.17,10.15,0.02,0.197,181247.01,184735.118
62,600000.SH,20181009,10.08,10.24,10.07,10.15,10.16,-0.01,-0.0984,231590.26,234661.842
63,600000.SH,20181008,10.39,10.48,10.15,10.16,10.62,-0.46,-4.3315,419572.76,432913.252
64,600000.SH,20180928,10.49,10.75,10.44,10.62,10.48,0.14,1.3359,374306.02,396863.685
65,600000.SH,20180927,10.45,10.48,10.38,10.48,10.41,0.07,0.6724,241827.14,252306.12
66,600000.SH,20180926,10.39,10.56,10.34,10.41,10.35,0.06,0.5797,311757.99,326010.701
67,600000.SH,20180925,10.38,10.47,10.32,10.35,10.49,-0.14,-1.3346,158791.99,164580.504
68,600000.SH,20180921,10.24,10.49,10.15,10.49,10.22,0.27,2.6419,375714.31,388504.217
69,600000.SH,20180920,10.26,10.28,10.18,10.22,10.24,-0.02,-0.1953,163070.51,166658.023
70,600000.SH,20180919,10.28,10.29,10.2,10.24,10.26,-0.02,-0.1949,185506.43,190221.692
71,600000.SH,20180918,10.16,10.26,10.09,10.26,10.15,0.11,1.0837,166847.89,170045.729
72,600000.SH,20180917,10.26,10.28,10.1,10.15,10.26,-0.11,-1.0721,105353.43,107339.083
73,600000.SH,20180914,10.36,10.36,10.21,10.26,10.29,-0.03,-0.2915,164507.8,169083.471
74,600000.SH,20180913,10.17,10.3,10.11,10.29,10.04,0.25,2.49,294171.98,300441.533
75,600000.SH,20180912,9.99,10.07,9.95,10.04,10.02,0.02,0.1996,165061.03,165231.589
76,600000.SH,20180911,10.22,10.27,9.98,10.02,10.18,-0.16,-1.5717,196890.42,199401.394
77,600000.SH,20180910,10.16,10.23,10.13,10.18,10.19,-0.01,-0.0981,118228.13,120376.355
78,600000.SH,20180907,10.15,10.25,10.12,10.19,10.14,0.05,0.4931,89957.16,91694.437
79,600000.SH,20180906,10.12,10.23,10.12,10.14,10.12,0.02,0.1976,105469.16,107317.753
80,600000.SH,20180905,10.31,10.37,10.12,10.12,10.37,-0.25,-2.4108,227292.32,232884.783
81,600000.SH,20180904,10.21,10.4,10.18,10.37,10.24,0.13,1.2695,163530.6,168632.347
82,600000.SH,20180903,10.27,10.3,10.17,10.24,10.33,-0.09,-0.8712,143095.39,146457.275
83,600000.SH,20180831,10.16,10.36,10.16,10.33,10.17,0.16,1.5733,373117.24,383679.854
84,600000.SH,20180830,10.3,10.41,10.17,10.17,10.32,-0.15,-1.4535,186218.9,191336.868
85,600000.SH,20180829,10.29,10.32,10.26,10.32,10.3,0.02,0.1942,103620.0,106687.297
86,600000.SH,20180828,10.3,10.38,10.25,10.3,10.33,-0.03,-0.2904,146096.85,150677.769
87,600000.SH,20180827,10.33,10.35,10.21,10.33,10.3,0.03,0.2913,232666.45,239467.138
88,600000.SH,20180824,10.06,10.43,10.02,10.3,10.07,0.23,2.284,322688.37,330331.268
89,600000.SH,20180823,10.13,10.14,9.98,10.07,10.09,-0.02,-0.1982,155378.12,156583.263
90,600000.SH,20180822,10.12,10.14,10.0,10.09,10.12,-0.03,-0.2964,119935.41,120615.691
91,600000.SH,20180821,10.18,10.2,10.09,10.12,10.15,-0.03,-0.2956,197865.35,200852.851
92,600000.SH,20180820,10.17,10.17,10.01,10.15,9.98,0.17,1.7034,269753.0,272534.557
93,600000.SH,20180817,10.16,10.16,9.93,9.98,10.06,-0.08,-0.7952,150904.55,151684.025
94,600000.SH,20180816,9.87,10.12,9.84,10.06,9.9,0.16,1.6162,243236.52,243554.06
95,600000.SH,20180815,10.06,10.06,9.9,9.9,10.06,-0.16,-1.5905,147870.33,147639.905
96,600000.SH,20180814,9.98,10.07,9.95,10.06,9.98,0.08,0.8016,158685.85,158997.523
