,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601808.SH,20190107,8.39,8.46,8.32,8.44,8.35,0.09,1.0778,38761.33,32542.875
1,601808.SH,20190104,8.25,8.35,8.15,8.35,8.26,0.09,1.0896,55842.36,46212.799
2,601808.SH,20190103,8.41,8.43,8.22,8.26,8.37,-0.11,-1.3142,42317.7,35137.893
3,601808.SH,20190102,8.54,8.61,8.33,8.37,8.54,-0.17,-1.9906,42928.86,36060.726
4,601808.SH,20181228,8.64,8.72,8.51,8.54,8.67,-0.13,-1.4994,39870.93,34143.366
5,601808.SH,20181227,8.96,9.0,8.67,8.67,8.73,-0.06,-0.6873,56472.86,49777.964
6,601808.SH,20181226,8.75,8.79,8.7,8.73,8.74,-0.01,-0.1144,22463.85,19616.589
7,601808.SH,20181225,8.8,8.8,8.7,8.74,8.92,-0.18,-2.0179,40927.37,35775.864
8,601808.SH,20181224,8.78,8.92,8.78,8.92,8.87,0.05,0.5637,15263.04,13555.388
9,601808.SH,20181221,8.9,8.92,8.8,8.87,8.97,-0.1,-1.1148,48935.35,43252.04
10,601808.SH,20181220,9.08,9.08,8.92,8.97,9.04,-0.07,-0.7743,31649.89,28377.081
11,601808.SH,20181219,9.17,9.18,8.99,9.04,9.24,-0.2,-2.1645,57658.35,52165.947
12,601808.SH,20181218,9.19,9.33,9.18,9.24,9.34,-0.1,-1.0707,30773.95,28452.463
13,601808.SH,20181217,9.35,9.44,9.29,9.34,9.39,-0.05,-0.5325,18983.25,17765.059
14,601808.SH,20181214,9.58,9.59,9.38,9.39,9.52,-0.13,-1.3655,22185.57,21020.547
15,601808.SH,20181213,9.42,9.55,9.37,9.52,9.42,0.1,1.0616,20418.57,19390.501
16,601808.SH,20181212,9.48,9.49,9.4,9.42,9.39,0.03,0.3195,11587.01,10934.875
17,601808.SH,20181211,9.39,9.43,9.34,9.39,9.49,-0.1,-1.0537,19911.0,18665.367
18,601808.SH,20181210,9.48,9.57,9.45,9.49,9.46,0.03,0.3171,31182.15,29629.639
19,601808.SH,20181207,9.4,9.46,9.3,9.46,9.38,0.08,0.8529,17836.08,16688.916
20,601808.SH,20181206,9.49,9.5,9.36,9.38,9.5,-0.12,-1.2632,22413.0,21108.473
21,601808.SH,20181205,9.6,9.6,9.45,9.5,9.6,-0.1,-1.0417,33202.56,31597.882
22,601808.SH,20181204,9.46,9.63,9.44,9.6,9.48,0.12,1.2658,49133.78,46922.059
23,601808.SH,20181203,9.44,9.57,9.34,9.48,9.26,0.22,2.3758,74084.65,70074.215
24,601808.SH,20181130,9.2,9.29,9.14,9.26,9.18,0.08,0.8715,27489.37,25355.506
25,601808.SH,20181129,9.27,9.33,9.17,9.18,9.31,-0.13,-1.3963,31352.72,29020.168
26,601808.SH,20181128,9.2,9.31,9.15,9.31,9.18,0.13,1.4161,28121.41,25981.812
27,601808.SH,20181127,9.31,9.35,9.15,9.18,9.32,-0.14,-1.5021,39255.34,36302.936
28,601808.SH,20181126,9.15,9.35,9.09,9.32,9.26,0.06,0.6479,51377.52,47104.793
29,601808.SH,20181123,9.45,9.45,9.2,9.26,9.45,-0.19,-2.0106,45489.11,42316.437
30,601808.SH,20181122,9.47,9.55,9.4,9.45,9.46,-0.01,-0.1057,45454.32,43025.251
31,601808.SH,20181121,9.38,9.47,9.17,9.46,9.69,-0.23,-2.3736,88878.8,82870.628
32,601808.SH,20181120,9.81,9.9,9.69,9.69,9.88,-0.19,-1.9231,42016.12,41142.72
33,601808.SH,20181119,9.9,9.94,9.8,9.88,9.85,0.03,0.3046,43724.99,43111.731
34,601808.SH,20181116,9.77,9.89,9.71,9.85,9.74,0.11,1.1294,54572.59,53639.451
35,601808.SH,20181115,9.61,9.74,9.58,9.74,9.61,0.13,1.3528,60930.54,58902.729
36,601808.SH,20181114,9.9,9.9,9.51,9.61,10.04,-0.43,-4.2829,128259.1,123493.024
37,601808.SH,20181113,9.98,10.09,9.91,10.04,10.1,-0.06,-0.5941,52255.5,52195.874
38,601808.SH,20181112,9.93,10.11,9.88,10.1,9.94,0.16,1.6097,34385.87,34500.889
39,601808.SH,20181109,10.05,10.1,9.8,9.94,10.08,-0.14,-1.3889,41631.44,41412.339
40,601808.SH,20181108,10.01,10.29,9.97,10.08,9.98,0.1,1.002,45039.68,45587.467
41,601808.SH,20181107,10.05,10.13,9.95,9.98,10.11,-0.13,-1.2859,43468.06,43580.059
42,601808.SH,20181106,10.04,10.22,9.95,10.11,10.11,0.0,0.0,60354.41,61029.611
43,601808.SH,20181105,9.78,10.12,9.73,10.11,9.84,0.27,2.7439,80817.56,80113.468
44,601808.SH,20181102,9.68,9.84,9.58,9.84,9.67,0.17,1.758,73664.44,71568.631
45,601808.SH,20181101,9.76,9.83,9.62,9.67,9.82,-0.15,-1.5275,66824.49,64840.657
46,601808.SH,20181031,9.77,9.92,9.6,9.82,9.84,-0.02,-0.2033,60423.18,58913.557
47,601808.SH,20181030,9.48,9.9,9.48,9.84,9.57,0.27,2.8213,47384.29,46089.639
48,601808.SH,20181029,9.68,9.77,9.5,9.57,9.68,-0.11,-1.1364,24882.93,24018.472
49,601808.SH,20181026,9.7,9.85,9.55,9.68,9.65,0.03,0.3109,43850.85,42541.139
50,601808.SH,20181025,9.33,9.66,9.2,9.65,9.51,0.14,1.4721,51513.37,48789.166
51,601808.SH,20181024,9.65,9.65,9.3,9.51,9.91,-0.4,-4.0363,99657.55,94383.939
52,601808.SH,20181023,10.1,10.29,9.77,9.91,10.19,-0.28,-2.7478,55744.95,55726.808
53,601808.SH,20181022,9.9,10.33,9.77,10.19,9.78,0.41,4.1922,99348.72,99600.423
54,601808.SH,20181019,9.68,9.8,9.35,9.78,9.76,0.02,0.2049,79862.09,76425.469
55,601808.SH,20181018,9.86,10.05,9.6,9.76,10.05,-0.29,-2.8856,77762.26,75678.484
56,601808.SH,20181017,10.42,10.56,9.64,10.05,10.33,-0.28,-2.7106,75848.27,76329.443
57,601808.SH,20181016,10.5,10.69,10.22,10.33,10.5,-0.17,-1.619,35041.2,36743.481
58,601808.SH,20181015,10.52,10.66,10.39,10.5,10.57,-0.07,-0.6623,32444.31,34132.446
59,601808.SH,20181012,10.15,10.72,9.86,10.57,10.35,0.22,2.1256,98288.5,100586.796
60,601808.SH,20181011,10.99,10.99,10.28,10.35,11.42,-1.07,-9.3695,132759.39,140241.202
61,601808.SH,20181010,11.55,11.69,11.29,11.42,11.55,-0.13,-1.1255,67875.92,77977.805
62,601808.SH,20181009,11.12,11.79,11.11,11.55,11.22,0.33,2.9412,140051.58,161553.588
63,601808.SH,20181008,11.3,11.76,11.12,11.22,11.47,-0.25,-2.1796,93463.67,106501.601
64,601808.SH,20180928,11.44,11.52,11.28,11.47,11.43,0.04,0.35,80206.42,91513.52
65,601808.SH,20180927,11.51,11.59,11.33,11.43,11.62,-0.19,-1.6351,71071.34,81332.411
66,601808.SH,20180926,11.49,11.72,11.46,11.62,11.58,0.04,0.3454,101430.81,117836.36
67,601808.SH,20180925,11.55,11.76,11.38,11.58,11.38,0.2,1.7575,137431.43,159351.697
68,601808.SH,20180921,11.45,11.49,11.17,11.38,11.56,-0.18,-1.5571,129909.09,146601.565
69,601808.SH,20180920,11.79,11.79,11.38,11.56,11.78,-0.22,-1.8676,135515.59,156218.797
70,601808.SH,20180919,11.33,11.84,11.25,11.78,11.33,0.45,3.9718,167468.21,195073.407
71,601808.SH,20180918,11.32,11.47,10.99,11.33,11.38,-0.05,-0.4394,104147.49,116082.493
72,601808.SH,20180917,11.17,11.61,11.17,11.38,11.18,0.2,1.7889,133724.14,153317.38
73,601808.SH,20180914,11.4,11.49,11.08,11.18,11.26,-0.08,-0.7105,156055.4,176648.021
74,601808.SH,20180913,11.22,11.55,11.13,11.26,11.05,0.21,1.9005,187230.91,212334.941
75,601808.SH,20180912,11.24,11.3,10.95,11.05,11.01,0.04,0.3633,90658.11,100391.875
