,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002736.SZ,20190107,9.3,9.3,8.91,9.05,9.14,-0.09,-0.9847,152051.61,138101.025
1,002736.SZ,20190104,8.41,9.31,8.39,9.14,8.48,0.66,7.783,205935.17,184260.599
2,002736.SZ,20190103,8.31,8.72,8.3,8.48,8.3,0.18,2.1687,76634.67,65454.049
3,002736.SZ,20190102,8.37,8.42,8.25,8.3,8.37,-0.07,-0.8363,48737.84,40563.832
4,002736.SZ,20181228,8.26,8.54,8.24,8.37,8.18,0.19,2.3227,74198.26,62393.564
5,002736.SZ,20181227,8.52,8.56,8.16,8.18,8.32,-0.14,-1.6827,55005.0,45997.869
6,002736.SZ,20181226,8.33,8.4,8.22,8.32,8.33,-0.01,-0.12,42082.93,34948.128
7,002736.SZ,20181225,8.53,8.55,8.06,8.33,8.63,-0.3,-3.4762,93812.0,77273.237
8,002736.SZ,20181224,8.61,8.69,8.57,8.63,8.6,0.03,0.3488,43016.41,37106.826
9,002736.SZ,20181221,8.68,8.73,8.57,8.6,8.69,-0.09,-1.0357,55106.13,47603.522
10,002736.SZ,20181220,8.57,8.79,8.56,8.69,8.59,0.1,1.1641,64636.9,56024.165
11,002736.SZ,20181219,8.7,8.74,8.58,8.59,8.67,-0.08,-0.9227,37630.07,32469.615
12,002736.SZ,20181218,8.7,8.83,8.6,8.67,8.77,-0.1,-1.1403,51680.95,44886.045
13,002736.SZ,20181217,8.8,8.84,8.63,8.77,8.77,0.0,0.0,52870.0,46220.606
14,002736.SZ,20181214,9.0,9.04,8.77,8.77,9.04,-0.27,-2.9867,69371.51,61607.94
15,002736.SZ,20181213,9.01,9.15,8.87,9.04,9.01,0.03,0.333,83778.61,75814.07
16,002736.SZ,20181212,9.05,9.1,8.96,9.01,8.99,0.02,0.2225,58620.6,52967.126
17,002736.SZ,20181211,9.1,9.12,8.88,8.99,9.01,-0.02,-0.222,56934.36,51279.431
18,002736.SZ,20181210,8.85,9.06,8.8,9.01,8.93,0.08,0.8959,67568.38,60553.096
19,002736.SZ,20181207,8.84,8.99,8.84,8.93,8.82,0.11,1.2472,52612.76,46910.839
20,002736.SZ,20181206,9.09,9.09,8.77,8.82,9.12,-0.3,-3.2895,99518.81,88417.706
21,002736.SZ,20181205,9.18,9.21,9.05,9.12,9.29,-0.17,-1.8299,72527.72,66156.358
22,002736.SZ,20181204,9.2,9.3,9.14,9.29,9.23,0.06,0.6501,69286.52,64026.941
23,002736.SZ,20181203,9.4,9.54,9.14,9.23,8.97,0.26,2.8986,157167.5,146783.416
24,002736.SZ,20181130,8.78,9.06,8.68,8.97,8.8,0.17,1.9318,90882.47,80578.247
25,002736.SZ,20181129,9.16,9.24,8.78,8.8,9.15,-0.35,-3.8251,89966.8,81230.373
26,002736.SZ,20181128,8.71,9.25,8.71,9.15,8.8,0.35,3.9773,151105.51,136667.607
27,002736.SZ,20181127,8.92,8.98,8.76,8.8,8.8,0.0,0.0,76286.5,67693.608
28,002736.SZ,20181126,8.89,9.0,8.75,8.8,8.88,-0.08,-0.9009,74544.41,66268.581
29,002736.SZ,20181123,9.28,9.39,8.81,8.88,9.27,-0.39,-4.2071,112077.09,101525.102
30,002736.SZ,20181122,9.3,9.4,9.11,9.27,9.35,-0.08,-0.8556,91755.89,84784.549
31,002736.SZ,20181121,9.19,9.4,9.17,9.35,9.34,0.01,0.1071,106472.61,98842.039
32,002736.SZ,20181120,9.56,9.71,9.23,9.34,9.72,-0.38,-3.9095,194996.36,184245.4
33,002736.SZ,20181119,9.28,9.85,9.25,9.72,9.36,0.36,3.8462,293673.45,281854.709
34,002736.SZ,20181116,9.14,9.61,9.13,9.36,9.2,0.16,1.7391,260456.12,245076.934
35,002736.SZ,20181115,9.12,9.25,9.06,9.2,9.05,0.15,1.6575,157824.59,144959.991
36,002736.SZ,20181114,9.15,9.29,9.02,9.05,9.3,-0.25,-2.6882,163781.07,149875.255
37,002736.SZ,20181113,9.01,9.55,8.9,9.3,9.19,0.11,1.197,310615.0,287010.291
38,002736.SZ,20181112,9.2,9.24,8.99,9.19,9.11,0.08,0.8782,151900.81,138765.468
39,002736.SZ,20181109,9.02,9.3,8.93,9.11,9.08,0.03,0.3304,197535.3,180379.003
40,002736.SZ,20181108,8.9,9.55,8.72,9.08,8.82,0.26,2.9478,331096.8,304356.564
41,002736.SZ,20181107,9.02,9.05,8.81,8.82,9.11,-0.29,-3.1833,156052.51,138901.004
42,002736.SZ,20181106,9.0,9.35,8.93,9.11,8.97,0.14,1.5608,290724.08,264951.691
43,002736.SZ,20181105,8.99,9.05,8.81,8.97,9.07,-0.1,-1.1025,170074.24,152209.283
44,002736.SZ,20181102,9.04,9.1,8.8,9.07,8.97,0.1,1.1148,300303.39,269802.487
45,002736.SZ,20181101,8.58,9.22,8.56,8.97,8.38,0.59,7.0406,455591.03,414776.104
46,002736.SZ,20181031,8.33,8.56,8.19,8.38,8.43,-0.05,-0.5931,148501.33,124658.587
47,002736.SZ,20181030,8.0,8.52,7.96,8.43,7.97,0.46,5.7716,232794.16,192823.443
48,002736.SZ,20181029,7.96,8.12,7.96,7.97,8.04,-0.07,-0.8706,89648.78,72013.13
49,002736.SZ,20181026,8.22,8.29,8.0,8.04,8.31,-0.27,-3.2491,147053.3,119123.627
50,002736.SZ,20181025,7.7,8.31,7.7,8.31,7.99,0.32,4.005,197746.92,159006.486
51,002736.SZ,20181024,7.6,8.19,7.54,7.99,7.86,0.13,1.6539,210589.32,167177.51
52,002736.SZ,20181023,7.98,8.18,7.71,7.86,7.65,0.21,2.7451,286891.88,229082.024
53,002736.SZ,20181022,7.15,7.65,7.1,7.65,6.95,0.7,10.0719,128768.39,96194.033
54,002736.SZ,20181019,6.74,6.98,6.71,6.95,6.78,0.17,2.5074,72686.93,49897.279
55,002736.SZ,20181018,7.07,7.07,6.72,6.78,7.04,-0.26,-3.6932,52161.48,35777.292
56,002736.SZ,20181017,7.11,7.17,6.91,7.04,7.02,0.02,0.2849,45757.72,32207.422
57,002736.SZ,20181016,7.05,7.17,6.95,7.02,7.03,-0.01,-0.1422,34482.25,24342.134
58,002736.SZ,20181015,7.17,7.26,7.02,7.03,7.09,-0.06,-0.8463,35004.54,24960.536
59,002736.SZ,20181012,7.0,7.3,7.0,7.09,7.29,-0.2,-2.7435,63837.09,45837.35
60,002736.SZ,20181011,7.79,7.83,7.22,7.29,8.02,-0.73,-9.1022,85700.31,64653.04
61,002736.SZ,20181010,8.01,8.09,7.94,8.02,8.0,0.02,0.25,26327.42,21082.756
62,002736.SZ,20181009,8.13,8.18,7.99,8.0,8.13,-0.13,-1.599,41238.11,33256.484
63,002736.SZ,20181008,8.35,8.35,8.12,8.13,8.44,-0.31,-3.673,43660.38,35875.595
64,002736.SZ,20180928,8.31,8.51,8.31,8.44,8.33,0.11,1.3205,44450.98,37483.82
65,002736.SZ,20180927,8.36,8.42,8.29,8.33,8.36,-0.03,-0.3589,33450.76,27943.36
66,002736.SZ,20180926,8.32,8.45,8.31,8.36,8.27,0.09,1.0883,49347.0,41371.973
67,002736.SZ,20180925,8.29,8.37,8.21,8.27,8.36,-0.09,-1.0766,34436.0,28640.777
68,002736.SZ,20180921,8.2,8.37,8.17,8.36,8.19,0.17,2.0757,53642.38,44478.764
69,002736.SZ,20180920,8.17,8.25,8.17,8.19,8.2,-0.01,-0.122,31880.76,26178.335
70,002736.SZ,20180919,8.14,8.26,8.1,8.2,8.15,0.05,0.6135,37095.1,30397.979
71,002736.SZ,20180918,7.99,8.16,7.97,8.15,7.96,0.19,2.3869,41929.71,33874.176
72,002736.SZ,20180917,8.09,8.09,7.94,7.96,8.06,-0.1,-1.2407,28781.8,23080.203
73,002736.SZ,20180914,8.09,8.11,8.05,8.06,8.08,-0.02,-0.2475,21386.15,17281.833
74,002736.SZ,20180913,8.09,8.12,8.04,8.08,8.04,0.04,0.4975,32122.7,25925.865
75,002736.SZ,20180912,8.09,8.11,8.02,8.04,8.05,-0.01,-0.1242,24071.14,19410.649
76,002736.SZ,20180911,8.09,8.15,8.02,8.05,8.08,-0.03,-0.3713,28267.33,22821.405
77,002736.SZ,20180910,8.25,8.25,8.07,8.08,8.21,-0.13,-1.5834,37149.3,30342.979
78,002736.SZ,20180907,8.2,8.3,8.19,8.21,8.2,0.01,0.122,19217.38,15834.906
79,002736.SZ,20180906,8.2,8.27,8.18,8.2,8.22,-0.02,-0.2433,19828.0,16296.706
80,002736.SZ,20180905,8.3,8.32,8.18,8.22,8.32,-0.1,-1.2019,22223.0,18337.163
81,002736.SZ,20180904,8.29,8.34,8.22,8.32,8.26,0.06,0.7264,29404.86,24388.512
82,002736.SZ,20180903,8.36,8.39,8.21,8.26,8.4,-0.14,-1.6667,26022.33,21512.44
83,002736.SZ,20180831,8.36,8.43,8.28,8.4,8.34,0.06,0.7194,28141.43,23542.937
84,002736.SZ,20180830,8.45,8.49,8.33,8.34,8.45,-0.11,-1.3018,18960.46,15927.313
85,002736.SZ,20180829,8.39,8.5,8.39,8.45,8.45,0.0,0.0,20723.35,17534.897
86,002736.SZ,20180828,8.5,8.52,8.43,8.45,8.51,-0.06,-0.7051,21934.8,18574.353
87,002736.SZ,20180827,8.36,8.54,8.36,8.51,8.32,0.19,2.2837,49144.96,41576.678
88,002736.SZ,20180824,8.3,8.4,8.24,8.32,8.31,0.01,0.1203,26476.61,22037.131
89,002736.SZ,20180823,8.28,8.37,8.22,8.31,8.29,0.02,0.2413,28548.73,23705.573
90,002736.SZ,20180822,8.37,8.37,8.25,8.29,8.34,-0.05,-0.5995,18548.0,15351.065
91,002736.SZ,20180821,8.28,8.38,8.21,8.34,8.3,0.04,0.4819,27194.39,22610.135
92,002736.SZ,20180820,8.21,8.38,8.16,8.3,8.2,0.1,1.2195,31232.41,25775.429
93,002736.SZ,20180817,8.38,8.39,8.18,8.2,8.31,-0.11,-1.3237,28599.14,23766.635
94,002736.SZ,20180816,8.3,8.48,8.23,8.31,8.32,-0.01,-0.1202,46519.07,38897.985
95,002736.SZ,20180815,8.52,8.52,8.31,8.32,8.49,-0.17,-2.0024,35062.25,29511.748
96,002736.SZ,20180814,8.58,8.6,8.46,8.49,8.59,-0.1,-1.1641,31833.93,27128.333
97,002736.SZ,20180813,8.65,8.65,8.5,8.59,8.7,-0.11,-1.2644,26321.66,22512.396
98,002736.SZ,20180810,8.66,8.71,8.55,8.7,8.69,0.01,0.1151,36904.16,31896.68
99,002736.SZ,20180809,8.59,8.87,8.56,8.69,8.6,0.09,1.0465,68610.37,59512.921
100,002736.SZ,20180808,8.58,8.75,8.5,8.6,8.56,0.04,0.4673,43191.0,37114.924
101,002736.SZ,20180807,8.39,8.57,8.36,8.56,8.37,0.19,2.27,26838.25,22736.125
102,002736.SZ,20180806,8.48,8.54,8.37,8.37,8.48,-0.11,-1.2972,34748.16,29338.009
103,002736.SZ,20180803,8.5,8.66,8.48,8.48,8.59,-0.11,-1.2806,22394.75,19126.647
104,002736.SZ,20180802,8.81,8.82,8.37,8.59,8.8,-0.21,-2.3864,54352.15,46359.932
105,002736.SZ,20180801,9.05,9.1,8.78,8.8,9.05,-0.25,-2.7624,46008.54,41115.635
106,002736.SZ,20180731,8.9,9.05,8.88,9.05,8.94,0.11,1.2304,32551.63,29185.635
107,002736.SZ,20180730,9.03,9.12,8.92,8.94,9.05,-0.11,-1.2155,30750.26,27676.96
