,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600606.SH,20190107,6.22,6.28,6.19,6.23,6.16,0.07,1.1364,200899.19,125057.684
1,600606.SH,20190104,6.01,6.17,5.98,6.16,6.04,0.12,1.9868,246553.72,149925.259
2,600606.SH,20190103,6.05,6.15,6.01,6.04,6.06,-0.02,-0.33,166908.75,101073.643
3,600606.SH,20190102,6.13,6.14,6.02,6.06,6.11,-0.05,-0.8183,129262.13,78434.115
4,600606.SH,20181228,6.13,6.19,6.05,6.11,6.13,-0.02,-0.3263,206571.92,126341.813
5,600606.SH,20181227,6.21,6.23,6.12,6.13,6.11,0.02,0.3273,180808.81,111726.828
6,600606.SH,20181226,6.11,6.17,6.08,6.11,6.13,-0.02,-0.3263,133343.57,81726.043
7,600606.SH,20181225,6.12,6.16,6.01,6.13,6.14,-0.01,-0.1629,193101.26,117400.872
8,600606.SH,20181224,6.05,6.16,6.03,6.14,6.06,0.08,1.3201,171537.08,105066.691
9,600606.SH,20181221,6.18,6.2,5.99,6.06,6.22,-0.16,-2.5723,270918.33,164039.064
10,600606.SH,20181220,6.19,6.24,6.1,6.22,6.18,0.04,0.6472,160398.48,98972.47
11,600606.SH,20181219,6.23,6.35,6.17,6.18,6.19,-0.01,-0.1616,204046.72,127744.294
12,600606.SH,20181218,6.34,6.38,6.17,6.19,6.35,-0.16,-2.5197,243272.93,152138.922
13,600606.SH,20181217,6.29,6.37,6.23,6.35,6.28,0.07,1.1146,203992.03,128870.144
14,600606.SH,20181214,6.3,6.37,6.25,6.28,6.33,-0.05,-0.7899,282226.13,178394.278
15,600606.SH,20181213,6.25,6.39,6.23,6.33,6.24,0.09,1.4423,301558.02,190941.034
16,600606.SH,20181212,6.16,6.33,6.15,6.24,6.14,0.1,1.6287,251442.08,157332.324
17,600606.SH,20181211,6.12,6.18,6.1,6.14,6.09,0.05,0.821,113933.75,69906.994
18,600606.SH,20181210,6.09,6.14,6.06,6.09,6.15,-0.06,-0.9756,130398.19,79534.095
19,600606.SH,20181207,6.15,6.2,6.13,6.15,6.15,0.0,0.0,125860.99,77475.376
20,600606.SH,20181206,6.25,6.25,6.14,6.15,6.3,-0.15,-2.381,213403.49,131904.508
21,600606.SH,20181205,6.2,6.33,6.17,6.3,6.26,0.04,0.639,257310.54,161015.194
22,600606.SH,20181204,6.2,6.27,6.16,6.26,6.24,0.02,0.3205,244353.76,152132.66
23,600606.SH,20181203,6.29,6.33,6.17,6.24,6.15,0.09,1.4634,356756.62,222575.194
24,600606.SH,20181130,6.13,6.17,6.0,6.15,6.16,-0.01,-0.1623,250198.38,152580.214
25,600606.SH,20181129,6.44,6.46,6.13,6.16,6.43,-0.27,-4.1991,361168.68,226876.005
26,600606.SH,20181128,6.37,6.47,6.32,6.43,6.35,0.08,1.2598,298524.12,191065.281
27,600606.SH,20181127,6.39,6.41,6.3,6.35,6.35,0.0,0.0,200329.36,127214.888
28,600606.SH,20181126,6.33,6.46,6.29,6.35,6.29,0.06,0.9539,216996.26,138369.948
29,600606.SH,20181123,6.48,6.54,6.28,6.29,6.5,-0.21,-3.2308,338677.83,215863.066
30,600606.SH,20181122,6.72,6.76,6.44,6.5,6.55,-0.05,-0.7634,419974.11,276396.426
31,600606.SH,20181121,6.4,6.58,6.36,6.55,6.45,0.1,1.5504,374285.34,243141.865
32,600606.SH,20181120,6.6,6.7,6.43,6.45,6.7,-0.25,-3.7313,413307.09,270855.003
33,600606.SH,20181119,6.68,6.78,6.55,6.7,6.58,0.12,1.8237,582086.38,388621.917
