,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002044.SZ,20190107,13.98,14.21,13.8,13.95,14.01,-0.06,-0.4283,113834.64,158628.193
1,002044.SZ,20190104,13.76,14.18,13.69,14.01,14.07,-0.06,-0.4264,169880.61,236292.487
2,002044.SZ,20190103,13.86,14.28,13.66,14.07,14.28,-0.21,-1.4706,139383.24,193686.927
3,002044.SZ,20190102,14.89,14.89,14.15,14.28,14.95,-0.67,-4.4816,91667.25,132434.469
4,002044.SZ,20181228,14.74,15.2,14.48,14.95,14.92,0.03,0.2011,119393.46,176784.336
5,002044.SZ,20181227,15.18,15.18,14.64,14.92,14.99,-0.07,-0.467,111094.84,164776.819
6,002044.SZ,20181226,14.35,14.99,14.35,14.99,14.67,0.32,2.1813,94712.45,140431.355
7,002044.SZ,20181225,14.16,14.67,13.88,14.67,14.39,0.28,1.9458,97095.16,139220.569
8,002044.SZ,20181224,14.14,14.44,14.05,14.39,14.25,0.14,0.9825,71313.19,102169.833
9,002044.SZ,20181221,14.17,14.44,13.94,14.25,14.39,-0.14,-0.9729,111594.83,157523.666
10,002044.SZ,20181220,14.7,14.71,13.77,14.39,14.78,-0.39,-2.6387,240605.4,341141.977
11,002044.SZ,20181219,15.19,15.4,14.52,14.78,15.15,-0.37,-2.4422,131998.98,195364.071
12,002044.SZ,20181218,14.86,15.55,14.46,15.15,15.47,-0.32,-2.0685,161679.7,240467.559
13,002044.SZ,20181217,15.74,15.74,15.1,15.47,15.81,-0.34,-2.1505,113694.0,175910.865
14,002044.SZ,20181214,16.26,16.26,15.74,15.81,16.39,-0.58,-3.5387,127154.99,202588.226
15,002044.SZ,20181213,16.24,16.56,16.07,16.39,16.28,0.11,0.6757,102419.81,167304.715
16,002044.SZ,20181212,16.35,16.43,16.0,16.28,16.26,0.02,0.123,57889.15,93750.566
17,002044.SZ,20181211,16.17,16.44,16.04,16.26,16.0,0.26,1.625,84593.61,137492.068
18,002044.SZ,20181210,16.24,16.24,15.9,16.0,16.24,-0.24,-1.4778,47565.2,76272.211
19,002044.SZ,20181207,16.33,16.44,15.94,16.24,16.22,0.02,0.1233,68025.76,109773.658
20,002044.SZ,20181206,16.5,16.58,16.13,16.22,16.68,-0.46,-2.7578,89899.97,146937.016
21,002044.SZ,20181205,16.62,16.76,16.42,16.68,16.91,-0.23,-1.3601,123120.25,204589.37
22,002044.SZ,20181204,16.55,16.95,16.42,16.91,16.62,0.29,1.7449,124320.96,208061.914
23,002044.SZ,20181203,16.55,16.85,16.31,16.62,16.18,0.44,2.7194,119726.82,199496.02
24,002044.SZ,20181130,15.93,16.3,15.61,16.18,16.15,0.03,0.1858,131653.42,209567.948
25,002044.SZ,20181129,15.9,16.38,15.89,16.15,15.8,0.35,2.2152,126474.05,204907.838
26,002044.SZ,20181128,15.79,15.86,15.4,15.8,15.7,0.1,0.6369,90029.14,140941.669
27,002044.SZ,20181127,15.8,15.9,15.35,15.7,15.67,0.03,0.1914,88818.16,138634.657
28,002044.SZ,20181126,15.79,16.16,15.6,15.67,15.8,-0.13,-0.8228,90503.78,143465.49
29,002044.SZ,20181123,16.55,16.55,15.65,15.8,16.92,-1.12,-6.6194,205749.01,329632.398
30,002044.SZ,20181122,16.86,17.3,16.79,16.92,16.69,0.23,1.3781,103204.8,175888.472
31,002044.SZ,20181121,16.65,16.78,16.39,16.69,16.71,-0.02,-0.1197,61827.19,102849.91
32,002044.SZ,20181120,16.67,17.01,16.61,16.71,16.71,0.0,0.0,85400.35,143609.754
33,002044.SZ,20181119,16.86,17.03,16.49,16.71,17.01,-0.3,-1.7637,104512.63,173939.92
34,002044.SZ,20181116,17.0,17.15,16.65,17.01,17.0,0.01,0.0588,96442.77,163393.99
35,002044.SZ,20181115,17.17,17.17,16.79,17.0,16.97,0.03,0.1768,78919.24,133656.955
36,002044.SZ,20181114,17.11,17.36,16.9,16.97,17.11,-0.14,-0.8182,112536.8,193011.118
37,002044.SZ,20181113,16.37,17.23,16.25,17.11,16.53,0.58,3.5088,164785.69,279693.725
38,002044.SZ,20181112,16.43,16.6,16.24,16.53,16.44,0.09,0.5474,106048.38,174888.552
39,002044.SZ,20181109,15.83,16.65,15.83,16.44,16.09,0.35,2.1753,153846.73,252409.009
40,002044.SZ,20181108,16.2,16.25,15.96,16.09,15.96,0.13,0.8145,100442.53,162138.391
41,002044.SZ,20181107,16.0,16.82,15.9,15.96,15.95,0.01,0.0627,139321.03,224527.205
42,002044.SZ,20181106,16.12,16.12,15.54,15.95,16.16,-0.21,-1.2995,102959.79,163226.736
43,002044.SZ,20181105,16.08,16.23,15.5,16.16,16.07,0.09,0.56,132198.93,210225.452
44,002044.SZ,20181102,15.73,16.21,15.41,16.07,15.06,1.01,6.7065,270621.75,430007.858
45,002044.SZ,20181101,15.06,15.68,14.86,15.06,14.61,0.45,3.0801,225976.64,342497.428
46,002044.SZ,20181031,13.82,14.83,13.8,14.61,13.73,0.88,6.4093,238371.77,344481.85
47,002044.SZ,20181030,13.77,14.23,13.6,13.73,13.63,0.1,0.7337,201723.07,280184.278
48,002044.SZ,20181029,13.45,13.93,13.0,13.63,13.45,0.18,1.3383,150277.91,204750.844
49,002044.SZ,20181026,13.55,13.99,13.26,13.45,13.42,0.03,0.2235,114845.23,156578.427
50,002044.SZ,20181025,12.78,13.46,12.69,13.42,13.2,0.22,1.6667,128544.45,168302.154
51,002044.SZ,20181024,13.01,13.56,12.78,13.2,13.21,-0.01,-0.0757,192540.59,252648.856
52,002044.SZ,20181023,14.7,14.7,13.21,13.21,14.68,-1.47,-10.0136,281275.03,385591.022
53,002044.SZ,20181022,13.85,14.81,13.45,14.68,13.75,0.93,6.7636,313922.36,448607.661
54,002044.SZ,20181019,13.85,13.99,12.69,13.75,14.0,-0.25,-1.7857,490709.8,647293.088
55,002044.SZ,20181018,14.51,14.8,13.28,14.0,14.75,-0.75,-5.0847,227984.59,320624.313
56,002044.SZ,20181017,14.98,15.18,14.36,14.75,14.98,-0.23,-1.5354,91041.27,133452.006
57,002044.SZ,20181016,15.15,15.31,14.73,14.98,15.26,-0.28,-1.8349,83633.58,125578.398
58,002044.SZ,20181015,15.75,15.85,14.91,15.26,15.59,-0.33,-2.1167,118270.02,181394.104
59,002044.SZ,20181012,15.35,16.04,15.23,15.59,15.4,0.19,1.2338,104561.78,163336.057
60,002044.SZ,20181011,15.43,16.24,15.22,15.4,16.25,-0.85,-5.2308,181760.29,283393.831
61,002044.SZ,20181010,16.66,16.77,15.76,16.25,16.65,-0.4,-2.4024,125938.01,202601.002
62,002044.SZ,20181009,16.65,16.96,16.5,16.65,16.57,0.08,0.4828,62940.89,105241.79
