,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002475.SZ,20190107,13.25,13.76,13.15,13.71,13.21,0.5,3.785,351603.45,473709.366
1,002475.SZ,20190104,13.15,13.37,12.81,13.21,13.45,-0.24,-1.7844,426493.48,558065.401
2,002475.SZ,20190103,13.8,13.87,13.0,13.45,14.14,-0.69,-4.8798,292659.55,397550.765
3,002475.SZ,20190102,14.09,14.47,14.02,14.14,14.06,0.08,0.569,240227.88,341675.683
4,002475.SZ,20181228,14.08,14.25,13.78,14.06,13.96,0.1,0.7163,250329.11,352258.864
5,002475.SZ,20181227,14.4,14.46,13.96,13.96,14.01,-0.05,-0.3569,281664.92,399419.742
6,002475.SZ,20181226,13.73,14.1,13.65,14.01,13.77,0.24,1.7429,237458.29,331935.591
7,002475.SZ,20181225,13.39,13.93,13.32,13.77,13.6,0.17,1.25,237215.9,322419.743
8,002475.SZ,20181224,13.1,13.8,13.09,13.6,13.2,0.4,3.0303,265898.1,359129.372
9,002475.SZ,20181221,13.18,13.38,12.92,13.2,13.29,-0.09,-0.6772,254728.6,334447.696
10,002475.SZ,20181220,13.13,13.45,13.02,13.29,13.13,0.16,1.2186,231031.05,305548.654
11,002475.SZ,20181219,13.7,13.74,13.07,13.13,13.65,-0.52,-3.8095,249559.95,332841.397
12,002475.SZ,20181218,13.31,13.71,13.24,13.65,13.5,0.15,1.1111,233004.77,313529.161
13,002475.SZ,20181217,14.02,14.12,12.86,13.5,14.15,-0.65,-4.5936,531175.2,710893.247
14,002475.SZ,20181214,14.79,14.79,14.01,14.15,14.86,-0.71,-4.7779,449335.88,643391.953
15,002475.SZ,20181213,14.81,14.96,14.55,14.86,14.75,0.11,0.7458,223037.4,330377.546
16,002475.SZ,20181212,15.01,15.25,14.6,14.75,14.94,-0.19,-1.2718,172412.03,255144.261
17,002475.SZ,20181211,14.9,15.05,14.76,14.94,14.95,-0.01,-0.0669,111266.11,165788.883
18,002475.SZ,20181210,15.02,15.09,14.83,14.95,15.15,-0.2,-1.3201,134983.15,201928.16
19,002475.SZ,20181207,15.05,15.29,15.05,15.15,15.04,0.11,0.7314,119724.19,181726.466
20,002475.SZ,20181206,15.25,15.3,15.03,15.04,15.73,-0.69,-4.3865,289368.43,438458.44
21,002475.SZ,20181205,15.5,15.84,15.32,15.73,15.82,-0.09,-0.5689,201354.2,315156.092
22,002475.SZ,20181204,15.74,16.0,15.61,15.82,15.73,0.09,0.5722,270776.7,427881.589
23,002475.SZ,20181203,15.86,16.15,15.55,15.73,15.09,0.64,4.2412,469769.13,741847.293
24,002475.SZ,20181130,14.6,15.18,14.56,15.09,14.65,0.44,3.0034,199418.83,297365.488
25,002475.SZ,20181129,15.15,15.27,14.62,14.65,14.89,-0.24,-1.6118,231949.59,346934.898
26,002475.SZ,20181128,14.6,15.09,14.5,14.89,14.8,0.09,0.6081,188970.12,280238.289
27,002475.SZ,20181127,14.94,15.0,14.4,14.8,14.88,-0.08,-0.5376,294715.47,430882.445
28,002475.SZ,20181126,15.16,15.34,14.75,14.88,15.19,-0.31,-2.0408,195829.62,293626.377
29,002475.SZ,20181123,15.55,15.55,14.95,15.19,15.53,-0.34,-2.1893,223494.0,338666.969
30,002475.SZ,20181122,15.6,15.66,15.42,15.53,15.55,-0.02,-0.1286,124457.65,193509.01
31,002475.SZ,20181121,15.34,15.58,15.23,15.55,15.58,-0.03,-0.1926,220086.98,339607.229
32,002475.SZ,20181120,15.77,16.05,15.54,15.58,16.18,-0.6,-3.7083,310583.07,489202.706
33,002475.SZ,20181119,15.98,16.49,15.98,16.18,15.84,0.34,2.1465,453504.23,736640.513
34,002475.SZ,20181116,15.48,15.85,15.3,15.84,15.35,0.49,3.1922,440100.11,688584.795
35,002475.SZ,20181115,15.11,15.51,15.01,15.35,15.09,0.26,1.723,393478.42,603675.964
36,002475.SZ,20181114,14.99,15.33,14.93,15.09,15.4,-0.31,-2.013,357097.43,541901.271
37,002475.SZ,20181113,15.05,15.5,14.42,15.4,15.69,-0.29,-1.8483,863648.19,1292743.154
38,002475.SZ,20181112,15.09,15.7,14.8,15.69,15.15,0.54,3.5644,329721.99,505790.05
39,002475.SZ,20181109,15.3,15.45,15.11,15.15,15.53,-0.38,-2.4469,250689.09,382864.043
40,002475.SZ,20181108,15.75,15.9,15.28,15.53,15.49,0.04,0.2582,232921.47,362143.922
41,002475.SZ,20181107,15.38,15.98,15.37,15.49,15.31,0.18,1.1757,324920.62,506690.807
42,002475.SZ,20181106,15.65,15.74,15.12,15.31,16.04,-0.73,-4.5511,450034.39,692277.095
43,002475.SZ,20181105,16.7,16.7,15.69,16.04,17.05,-1.01,-5.9238,659894.9,1058036.079
44,002475.SZ,20181102,17.0,17.35,16.45,17.05,16.51,0.54,3.2707,494602.6,835408.45
45,002475.SZ,20181101,16.71,17.05,16.5,16.51,16.6,-0.09,-0.5422,228706.74,383723.506
46,002475.SZ,20181031,16.23,16.68,16.2,16.6,16.49,0.11,0.6671,194680.51,320655.85
47,002475.SZ,20181030,16.18,16.71,15.5,16.49,16.19,0.3,1.853,296228.15,480187.175
48,002475.SZ,20181029,16.57,16.58,15.9,16.19,16.49,-0.3,-1.8193,252817.58,409112.443
49,002475.SZ,20181026,17.3,17.3,16.18,16.49,17.19,-0.7,-4.0721,279948.8,467448.021
50,002475.SZ,20181025,16.24,17.57,16.08,17.19,16.83,0.36,2.139,301699.21,505774.647
51,002475.SZ,20181024,17.13,17.38,16.69,16.83,17.1,-0.27,-1.5789,263217.05,447567.953
52,002475.SZ,20181023,17.71,17.81,17.02,17.1,17.73,-0.63,-3.5533,318862.99,556254.691
53,002475.SZ,20181022,16.73,17.73,16.7,17.73,16.12,1.61,9.9876,634678.43,1098369.101
54,002475.SZ,20181019,15.0,16.12,14.86,16.12,15.17,0.95,6.2624,398583.02,625195.725
55,002475.SZ,20181018,14.9,15.67,14.73,15.17,15.11,0.06,0.3971,299130.07,457611.923
56,002475.SZ,20181017,15.3,15.4,14.51,15.11,14.99,0.12,0.8005,193956.28,291171.298
57,002475.SZ,20181016,15.3,15.32,14.91,14.99,15.35,-0.36,-2.3453,136329.97,205585.916
58,002475.SZ,20181015,15.27,15.85,15.2,15.35,15.18,0.17,1.1199,317940.45,493684.741
59,002475.SZ,20181012,14.6,15.18,14.21,15.18,14.68,0.5,3.406,215832.13,317909.055
60,002475.SZ,20181011,14.28,14.8,14.13,14.68,14.95,-0.27,-1.806,271625.19,394176.249
61,002475.SZ,20181010,15.0,15.15,14.73,14.95,14.93,0.02,0.134,203255.85,303878.792
62,002475.SZ,20181009,14.77,15.21,14.54,14.93,14.11,0.82,5.8115,467581.28,695080.285
63,002475.SZ,20181008,14.91,14.91,14.08,14.11,15.42,-1.31,-8.4955,329744.28,475601.452
64,002475.SZ,20180928,15.24,15.52,14.88,15.42,15.24,0.18,1.1811,238760.26,363075.004
65,002475.SZ,20180927,15.71,15.84,14.9,15.24,15.63,-0.39,-2.4952,319155.02,486940.84
66,002475.SZ,20180926,15.71,15.95,15.45,15.63,15.58,0.05,0.3209,232318.2,364379.747
67,002475.SZ,20180925,15.08,15.71,15.05,15.58,15.26,0.32,2.097,267675.58,414662.155
68,002475.SZ,20180921,15.11,15.35,14.58,15.26,15.17,0.09,0.5933,340105.48,509511.175
69,002475.SZ,20180920,15.0,15.38,14.84,15.17,14.77,0.4,2.7082,338182.41,510495.221
70,002475.SZ,20180919,15.08,15.19,14.08,14.77,15.1,-0.33,-2.1854,593915.03,871132.733
71,002475.SZ,20180918,14.6,15.13,14.42,15.1,14.98,0.12,0.8011,336769.92,499438.339
72,002475.SZ,20180917,15.6,15.71,14.72,14.98,15.95,-0.97,-6.0815,397819.31,602159.845
73,002475.SZ,20180914,16.16,16.28,15.1,15.95,16.13,-0.18,-1.1159,460762.12,718191.058
74,002475.SZ,20180913,16.66,16.8,15.56,16.13,16.0,0.13,0.8125,395161.97,635484.221
75,002475.SZ,20180912,16.38,16.58,15.88,16.0,16.24,-0.24,-1.4778,200268.1,324414.221
76,002475.SZ,20180911,16.14,16.55,15.82,16.24,16.09,0.15,0.9323,297570.51,481119.104
77,002475.SZ,20180910,17.51,17.51,16.09,16.09,17.88,-1.79,-10.0112,811215.41,1322278.856
78,002475.SZ,20180907,18.2,18.56,17.76,17.88,18.07,-0.19,-1.0515,144269.89,260561.71
79,002475.SZ,20180906,17.71,18.46,17.71,18.07,18.2,-0.13,-0.7143,149134.94,269448.253
80,002475.SZ,20180905,18.74,18.75,18.12,18.2,18.75,-0.55,-2.9333,187824.85,344880.716
81,002475.SZ,20180904,17.41,18.75,17.35,18.75,17.77,0.98,5.5149,337879.15,619930.699
82,002475.SZ,20180903,18.14,18.67,17.35,17.77,18.6,-0.83,-4.4624,376430.39,668625.058
83,002475.SZ,20180831,18.5,19.04,18.2,18.6,18.66,-0.06,-0.3215,198408.53,367023.137
84,002475.SZ,20180830,18.5,19.13,18.5,18.66,18.54,0.12,0.6472,242919.22,459312.192
85,002475.SZ,20180829,18.49,18.76,18.25,18.54,18.6,-0.06,-0.3226,106928.07,198060.451
86,002475.SZ,20180828,18.32,18.65,18.14,18.6,18.55,0.05,0.2695,181739.75,334318.064
87,002475.SZ,20180827,17.79,18.6,17.57,18.55,17.57,0.98,5.5777,288340.45,524717.535
88,002475.SZ,20180824,17.25,17.63,16.93,17.57,16.65,0.92,5.5255,360354.79,626253.696
89,002475.SZ,20180823,16.7,16.92,16.38,16.65,16.85,-0.2,-1.1869,252339.8,422263.017
90,002475.SZ,20180822,17.04,17.12,15.88,16.85,17.03,-0.18,-1.057,320885.08,527914.762
91,002475.SZ,20180821,16.5,17.16,16.48,17.03,16.32,0.71,4.3505,238645.93,401827.071
92,002475.SZ,20180820,16.42,16.95,15.6,16.32,16.42,-0.1,-0.609,377706.6,611889.408
93,002475.SZ,20180817,17.73,17.79,16.36,16.42,17.49,-1.07,-6.1178,346076.66,584143.417
94,002475.SZ,20180816,17.27,18.08,17.2,17.49,17.76,-0.27,-1.5203,173005.13,303855.328
95,002475.SZ,20180815,18.33,18.42,17.54,17.76,18.43,-0.67,-3.6354,174006.67,311681.505
96,002475.SZ,20180814,18.81,18.98,18.22,18.43,18.99,-0.56,-2.9489,189667.2,350552.043
97,002475.SZ,20180813,18.37,19.0,18.12,18.99,18.52,0.47,2.5378,215991.66,403771.505
98,002475.SZ,20180810,18.55,18.74,18.15,18.52,18.6,-0.08,-0.4301,140793.61,259615.964
99,002475.SZ,20180809,17.45,18.61,17.45,18.6,17.54,1.06,6.0433,235358.03,430175.937
100,002475.SZ,20180808,17.88,18.29,17.54,17.54,18.05,-0.51,-2.8255,109179.42,195238.471
101,002475.SZ,20180807,17.05,18.09,17.05,18.05,16.91,1.14,6.7416,183659.62,322564.898
102,002475.SZ,20180806,17.62,17.76,16.88,16.91,17.7,-0.79,-4.4633,136046.3,234847.543
103,002475.SZ,20180803,18.42,18.62,17.39,17.7,18.4,-0.7,-3.8043,206355.58,368232.728
104,002475.SZ,20180802,18.13,18.53,17.58,18.4,17.92,0.48,2.6786,319884.83,578117.574
105,002475.SZ,20180801,18.45,18.85,17.75,17.92,18.05,-0.13,-0.7202,283278.88,520398.659
106,002475.SZ,20180731,18.5,18.64,17.88,18.05,18.35,-0.3,-1.6349,154865.75,281032.456
107,002475.SZ,20180730,18.95,18.96,18.15,18.35,18.76,-0.41,-2.1855,132214.82,243187.052
