,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002508.SZ,20190107,20.55,20.7,20.41,20.57,20.37,0.2,0.9818,66837.48,137321.145
1,002508.SZ,20190104,19.38,20.51,19.38,20.37,19.81,0.56,2.8269,73897.43,148090.362
2,002508.SZ,20190103,19.91,20.18,19.7,19.81,19.9,-0.09,-0.4523,42070.68,83829.788
3,002508.SZ,20190102,20.18,20.43,19.81,19.9,20.19,-0.29,-1.4364,44727.69,89493.793
4,002508.SZ,20181228,20.48,20.57,20.06,20.19,20.4,-0.21,-1.0294,44019.51,89404.344
5,002508.SZ,20181227,20.94,21.02,20.4,20.4,20.58,-0.18,-0.8746,66939.99,138315.024
6,002508.SZ,20181226,21.47,21.47,20.5,20.58,21.45,-0.87,-4.0559,92356.15,192797.443
7,002508.SZ,20181225,21.73,21.92,20.77,21.45,22.18,-0.73,-3.2913,87977.69,187213.287
8,002508.SZ,20181224,22.04,22.48,22.02,22.18,22.25,-0.07,-0.3146,72735.12,161762.166
9,002508.SZ,20181221,21.97,22.27,21.61,22.25,22.19,0.06,0.2704,98666.06,215911.893
10,002508.SZ,20181220,21.91,22.29,21.76,22.19,22.09,0.1,0.4527,86193.95,190013.496
11,002508.SZ,20181219,22.17,22.42,21.82,22.09,22.08,0.01,0.0453,86910.07,192251.802
12,002508.SZ,20181218,22.24,22.45,21.73,22.08,22.46,-0.38,-1.6919,104209.05,229539.515
13,002508.SZ,20181217,22.62,22.71,22.05,22.46,22.64,-0.18,-0.7951,112283.66,250625.804
14,002508.SZ,20181214,23.0,23.09,22.5,22.64,23.17,-0.53,-2.2874,182504.14,416536.765
15,002508.SZ,20181213,21.06,23.17,21.03,23.17,21.06,2.11,10.019,325104.1,739186.164
16,002508.SZ,20181212,21.15,21.4,21.02,21.06,21.05,0.01,0.0475,27921.15,59087.251
17,002508.SZ,20181211,20.46,21.09,20.46,21.05,20.48,0.57,2.7832,37818.03,78880.957
18,002508.SZ,20181210,20.8,20.94,20.32,20.48,20.95,-0.47,-2.2434,36641.8,75339.605
19,002508.SZ,20181207,20.99,21.2,20.93,20.95,21.05,-0.1,-0.4751,22378.12,47152.412
20,002508.SZ,20181206,21.43,21.48,20.88,21.05,21.6,-0.55,-2.5463,51604.99,108957.007
21,002508.SZ,20181205,21.4,21.75,21.33,21.6,21.77,-0.17,-0.7809,47900.34,103104.156
22,002508.SZ,20181204,21.6,21.85,21.51,21.77,21.68,0.09,0.4151,50534.88,109708.757
23,002508.SZ,20181203,21.42,21.88,21.37,21.68,20.86,0.82,3.931,111777.05,241441.444
24,002508.SZ,20181130,20.57,20.92,20.26,20.86,20.51,0.35,1.7065,41064.16,84372.016
25,002508.SZ,20181129,21.42,21.58,20.5,20.51,21.25,-0.74,-3.4824,55710.86,117135.739
26,002508.SZ,20181128,21.17,21.38,20.74,21.25,21.1,0.15,0.7109,42197.68,88925.65
27,002508.SZ,20181127,21.38,21.55,21.0,21.1,21.25,-0.15,-0.7059,43393.43,92028.574
28,002508.SZ,20181126,21.7,21.8,21.1,21.25,21.65,-0.4,-1.8476,59981.94,128218.441
29,002508.SZ,20181123,22.36,22.36,21.55,21.65,22.42,-0.77,-3.4344,80425.21,175490.026
30,002508.SZ,20181122,21.5,22.44,21.39,22.42,21.42,1.0,4.6685,87033.85,191121.166
31,002508.SZ,20181121,21.1,21.58,21.08,21.42,21.61,-0.19,-0.8792,58250.24,124257.137
32,002508.SZ,20181120,22.22,22.36,21.6,21.61,22.47,-0.86,-3.8273,90133.58,197883.573
33,002508.SZ,20181119,22.19,22.5,21.83,22.47,22.14,0.33,1.4905,77923.61,172539.176
34,002508.SZ,20181116,21.96,22.33,21.6,22.14,21.65,0.49,2.2633,96333.12,211930.413
35,002508.SZ,20181115,21.29,21.68,21.22,21.65,21.25,0.4,1.8824,59087.21,127080.963
36,002508.SZ,20181114,21.75,21.79,21.21,21.25,21.75,-0.5,-2.2989,65052.09,139756.871
37,002508.SZ,20181113,21.18,21.99,21.06,21.75,21.51,0.24,1.1158,75778.77,163503.45
38,002508.SZ,20181112,20.67,21.51,20.67,21.51,20.88,0.63,3.0172,62025.65,131286.041
39,002508.SZ,20181109,20.98,21.1,20.6,20.88,21.12,-0.24,-1.1364,42540.36,88766.392
40,002508.SZ,20181108,21.61,21.69,21.07,21.12,21.41,-0.29,-1.3545,44096.69,93876.413
41,002508.SZ,20181107,21.75,21.78,21.28,21.41,21.6,-0.19,-0.8796,52863.05,113749.119
42,002508.SZ,20181106,22.2,22.2,21.49,21.6,22.31,-0.71,-3.1824,75038.06,162745.901
43,002508.SZ,20181105,22.18,22.98,21.86,22.31,22.31,0.0,0.0,98874.98,220052.204
44,002508.SZ,20181102,21.48,22.68,21.33,22.31,21.06,1.25,5.9354,147093.51,321925.021
45,002508.SZ,20181101,21.27,21.66,20.91,21.06,21.0,0.06,0.2857,88168.4,187486.809
46,002508.SZ,20181031,20.96,21.17,20.83,21.0,21.05,-0.05,-0.2375,70906.44,148955.758
47,002508.SZ,20181030,19.79,21.05,19.69,21.05,19.86,1.19,5.9919,92642.56,190709.948
