,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600415.SH,20190107,3.68,3.92,3.65,3.86,3.62,0.24,6.6298,346489.1,131702.875
1,600415.SH,20190104,3.54,3.64,3.52,3.62,3.56,0.06,1.6854,100000.7,35908.422
2,600415.SH,20190103,3.53,3.58,3.51,3.56,3.51,0.05,1.4245,70917.28,25153.97
3,600415.SH,20190102,3.49,3.54,3.48,3.51,3.49,0.02,0.5731,64202.67,22539.815
4,600415.SH,20181228,3.45,3.5,3.44,3.49,3.44,0.05,1.4535,60409.0,21031.46
5,600415.SH,20181227,3.48,3.5,3.44,3.44,3.43,0.01,0.2915,73644.69,25584.958
6,600415.SH,20181226,3.43,3.47,3.41,3.43,3.44,-0.01,-0.2907,64515.32,22253.377
7,600415.SH,20181225,3.48,3.48,3.37,3.44,3.51,-0.07,-1.9943,108969.8,37172.726
8,600415.SH,20181224,3.48,3.52,3.47,3.51,3.49,0.02,0.5731,58564.28,20444.115
9,600415.SH,20181221,3.49,3.49,3.46,3.49,3.49,0.0,0.0,54662.43,18980.275
10,600415.SH,20181220,3.5,3.5,3.46,3.49,3.49,0.0,0.0,53809.54,18743.094
11,600415.SH,20181219,3.51,3.52,3.48,3.49,3.51,-0.02,-0.5698,48757.98,17056.71
12,600415.SH,20181218,3.51,3.53,3.49,3.51,3.52,-0.01,-0.2841,49910.76,17520.985
13,600415.SH,20181217,3.52,3.54,3.48,3.52,3.51,0.01,0.2849,57970.8,20350.677
14,600415.SH,20181214,3.61,3.61,3.51,3.51,3.62,-0.11,-3.0387,79362.85,28253.165
15,600415.SH,20181213,3.6,3.64,3.55,3.62,3.58,0.04,1.1173,70200.21,25286.735
16,600415.SH,20181212,3.58,3.6,3.57,3.58,3.58,0.0,0.0,48757.0,17483.799
17,600415.SH,20181211,3.59,3.59,3.55,3.58,3.58,0.0,0.0,48253.0,17218.007
18,600415.SH,20181210,3.6,3.6,3.55,3.58,3.62,-0.04,-1.105,62012.87,22131.961
19,600415.SH,20181207,3.62,3.63,3.6,3.62,3.62,0.0,0.0,44180.24,15976.332
20,600415.SH,20181206,3.65,3.65,3.6,3.62,3.67,-0.05,-1.3624,64410.71,23314.589
21,600415.SH,20181205,3.65,3.7,3.61,3.67,3.71,-0.04,-1.0782,83359.02,30500.081
22,600415.SH,20181204,3.71,3.71,3.68,3.71,3.7,0.01,0.2703,64263.02,23747.541
23,600415.SH,20181203,3.7,3.74,3.66,3.7,3.62,0.08,2.2099,128371.52,47577.6
24,600415.SH,20181130,3.59,3.62,3.54,3.62,3.6,0.02,0.5556,77618.43,27790.474
25,600415.SH,20181129,3.68,3.7,3.57,3.6,3.68,-0.08,-2.1739,85448.99,31096.938
26,600415.SH,20181128,3.66,3.68,3.55,3.68,3.64,0.04,1.0989,77128.37,28072.483
27,600415.SH,20181127,3.64,3.67,3.62,3.64,3.63,0.01,0.2755,57498.03,20971.392
28,600415.SH,20181126,3.66,3.69,3.61,3.63,3.66,-0.03,-0.8197,78570.0,28590.868
29,600415.SH,20181123,3.82,3.82,3.65,3.66,3.82,-0.16,-4.1885,129003.91,47946.387
30,600415.SH,20181122,3.86,3.86,3.81,3.82,3.84,-0.02,-0.5208,79570.11,30501.536
31,600415.SH,20181121,3.83,3.85,3.79,3.84,3.86,-0.02,-0.5181,112773.8,43102.992
32,600415.SH,20181120,3.93,3.94,3.85,3.86,3.96,-0.1,-2.5253,144139.98,56158.668
33,600415.SH,20181119,3.94,4.03,3.91,3.96,3.93,0.03,0.7634,181540.54,72117.228
34,600415.SH,20181116,3.86,3.96,3.84,3.93,3.86,0.07,1.8135,210792.04,82364.521
35,600415.SH,20181115,3.82,3.86,3.8,3.86,3.82,0.04,1.0471,136985.65,52596.511
36,600415.SH,20181114,3.87,3.88,3.8,3.82,3.86,-0.04,-1.0363,144600.99,55575.911
37,600415.SH,20181113,3.73,3.87,3.72,3.86,3.76,0.1,2.6596,201884.88,77087.253
38,600415.SH,20181112,3.65,3.76,3.65,3.76,3.66,0.1,2.7322,105169.13,39171.407
39,600415.SH,20181109,3.68,3.71,3.64,3.66,3.69,-0.03,-0.813,78775.92,28966.705
40,600415.SH,20181108,3.76,3.77,3.69,3.69,3.75,-0.06,-1.6,81281.56,30304.626
41,600415.SH,20181107,3.73,3.78,3.72,3.75,3.72,0.03,0.8065,113588.0,42605.724
42,600415.SH,20181106,3.74,3.74,3.69,3.72,3.74,-0.02,-0.5348,77156.81,28611.845
43,600415.SH,20181105,3.74,3.76,3.7,3.74,3.75,-0.01,-0.2667,85293.06,31870.944
44,600415.SH,20181102,3.71,3.76,3.68,3.75,3.67,0.08,2.1798,120486.46,44811.831
45,600415.SH,20181101,3.67,3.72,3.65,3.67,3.66,0.01,0.2732,92163.7,34001.34
46,600415.SH,20181031,3.66,3.69,3.63,3.66,3.63,0.03,0.8264,67456.15,24724.525
47,600415.SH,20181030,3.62,3.67,3.59,3.63,3.62,0.01,0.2762,57950.02,21074.509
48,600415.SH,20181029,3.67,3.7,3.59,3.62,3.67,-0.05,-1.3624,61433.04,22308.243
49,600415.SH,20181026,3.65,3.73,3.63,3.67,3.62,0.05,1.3812,70553.6,25907.175
50,600415.SH,20181025,3.56,3.64,3.51,3.62,3.63,-0.01,-0.2755,64727.0,23108.484
51,600415.SH,20181024,3.56,3.67,3.56,3.63,3.61,0.02,0.554,60864.44,22078.628
52,600415.SH,20181023,3.68,3.7,3.58,3.61,3.66,-0.05,-1.3661,94568.42,34392.761
53,600415.SH,20181022,3.5,3.72,3.5,3.66,3.51,0.15,4.2735,116542.63,42339.565
54,600415.SH,20181019,3.41,3.52,3.37,3.51,3.42,0.09,2.6316,63139.83,21847.411
55,600415.SH,20181018,3.49,3.49,3.4,3.42,3.49,-0.07,-2.0057,50387.0,17318.106
56,600415.SH,20181017,3.48,3.51,3.43,3.49,3.43,0.06,1.7493,49676.0,17256.131
57,600415.SH,20181016,3.44,3.51,3.42,3.43,3.42,0.01,0.2924,70869.6,24487.94
58,600415.SH,20181015,3.55,3.58,3.42,3.42,3.56,-0.14,-3.9326,75686.34,26549.75
59,600415.SH,20181012,3.6,3.62,3.37,3.56,3.63,-0.07,-1.9284,135702.32,47598.753
