,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600339.SH,20190107,3.65,3.71,3.62,3.7,3.62,0.08,2.2099,177802.0,65209.2
1,600339.SH,20190104,3.55,3.63,3.5,3.62,3.58,0.04,1.1173,165157.17,59130.973
2,600339.SH,20190103,3.6,3.63,3.56,3.58,3.6,-0.02,-0.5556,94862.0,34072.584
3,600339.SH,20190102,3.67,3.67,3.58,3.6,3.63,-0.03,-0.8264,95822.45,34583.76
4,600339.SH,20181228,3.65,3.69,3.6,3.63,3.67,-0.04,-1.0899,114456.36,41632.327
5,600339.SH,20181227,3.88,3.95,3.67,3.67,3.74,-0.07,-1.8717,275603.91,104289.72
6,600339.SH,20181226,3.82,3.83,3.73,3.74,3.8,-0.06,-1.5789,71673.26,27056.837
7,600339.SH,20181225,3.87,3.87,3.76,3.8,3.92,-0.12,-3.0612,177001.82,67142.911
8,600339.SH,20181224,3.86,3.97,3.83,3.92,3.88,0.04,1.0309,83147.85,32475.911
9,600339.SH,20181221,3.86,3.9,3.84,3.88,3.85,0.03,0.7792,93675.53,36245.966
10,600339.SH,20181220,3.84,3.87,3.81,3.85,3.85,0.0,0.0,66313.0,25456.101
11,600339.SH,20181219,3.86,3.88,3.82,3.85,3.93,-0.08,-2.0356,113296.26,43625.375
12,600339.SH,20181218,3.92,3.97,3.89,3.93,3.95,-0.02,-0.5063,125399.74,49293.835
13,600339.SH,20181217,3.92,3.97,3.88,3.95,3.93,0.02,0.5089,81316.23,31952.78
14,600339.SH,20181214,3.99,4.01,3.93,3.93,3.97,-0.04,-1.0076,152565.84,60450.858
15,600339.SH,20181213,3.94,4.02,3.91,3.97,3.95,0.02,0.5063,163576.34,65070.18
16,600339.SH,20181212,3.99,4.02,3.93,3.95,3.98,-0.03,-0.7538,108071.01,42770.864
17,600339.SH,20181211,3.99,4.02,3.95,3.98,4.04,-0.06,-1.4851,129294.35,51357.226
18,600339.SH,20181210,4.0,4.08,3.98,4.04,3.95,0.09,2.2785,148725.12,59995.718
19,600339.SH,20181207,3.95,3.99,3.93,3.95,3.97,-0.02,-0.5038,91896.91,36384.875
20,600339.SH,20181206,4.06,4.07,3.96,3.97,4.09,-0.12,-2.934,121996.0,48849.353
21,600339.SH,20181205,4.08,4.11,4.01,4.09,4.15,-0.06,-1.4458,233528.11,94847.853
22,600339.SH,20181204,4.13,4.17,4.09,4.15,4.14,0.01,0.2415,218584.37,90401.852
23,600339.SH,20181203,4.07,4.22,4.03,4.14,3.97,0.17,4.2821,368563.05,151713.081
24,600339.SH,20181130,3.95,4.04,3.9,3.97,3.97,0.0,0.0,167756.0,66738.732
25,600339.SH,20181129,3.93,4.03,3.9,3.97,3.95,0.02,0.5063,229557.5,91221.513
26,600339.SH,20181128,3.89,3.96,3.85,3.95,3.9,0.05,1.2821,173169.69,67691.26
27,600339.SH,20181127,3.95,3.96,3.87,3.9,3.91,-0.01,-0.2558,149420.9,58326.9
28,600339.SH,20181126,3.9,3.96,3.87,3.91,4.03,-0.12,-2.9777,195666.34,76586.142
29,600339.SH,20181123,4.22,4.23,4.01,4.03,4.24,-0.21,-4.9528,215637.49,88154.821
30,600339.SH,20181122,4.31,4.32,4.24,4.24,4.28,-0.04,-0.9346,148361.25,63312.404
31,600339.SH,20181121,4.24,4.32,4.16,4.28,4.46,-0.18,-4.0359,216249.05,91775.984
