,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600050.SH,20190107,5.22,5.29,5.2,5.27,5.2,0.07,1.3462,809085.94,424947.11
1,600050.SH,20190104,5.12,5.21,5.06,5.2,5.15,0.05,0.9709,661644.68,341776.638
2,600050.SH,20190103,5.18,5.21,5.13,5.15,5.17,-0.02,-0.3868,467158.02,241377.766
3,600050.SH,20190102,5.17,5.21,5.12,5.17,5.17,0.0,0.0,511145.75,263898.176
4,600050.SH,20181228,5.14,5.2,5.11,5.17,5.14,0.03,0.5837,697538.53,360360.889
5,600050.SH,20181227,5.2,5.24,5.11,5.14,5.14,0.0,0.0,706114.18,365371.816
6,600050.SH,20181226,5.2,5.24,5.13,5.14,5.23,-0.09,-1.7208,512372.61,264723.665
7,600050.SH,20181225,5.12,5.25,5.06,5.23,5.18,0.05,0.9653,777553.23,400639.871
8,600050.SH,20181224,5.11,5.21,5.11,5.18,5.14,0.04,0.7782,499611.71,258597.866
9,600050.SH,20181221,5.14,5.16,5.08,5.14,5.16,-0.02,-0.3876,550116.0,281133.669
10,600050.SH,20181220,5.19,5.22,5.12,5.16,5.21,-0.05,-0.9597,501991.9,259132.052
11,600050.SH,20181219,5.22,5.25,5.2,5.21,5.24,-0.03,-0.5725,328593.21,171598.292
12,600050.SH,20181218,5.22,5.27,5.16,5.24,5.26,-0.02,-0.3802,519438.87,270971.758
13,600050.SH,20181217,5.24,5.28,5.21,5.26,5.24,0.02,0.3817,457376.15,239951.819
14,600050.SH,20181214,5.29,5.31,5.22,5.24,5.31,-0.07,-1.3183,576730.2,303055.263
15,600050.SH,20181213,5.27,5.36,5.23,5.31,5.26,0.05,0.9506,810793.75,430571.602
16,600050.SH,20181212,5.3,5.32,5.25,5.26,5.27,-0.01,-0.1898,366380.46,193126.563
17,600050.SH,20181211,5.25,5.28,5.24,5.27,5.24,0.03,0.5725,394608.93,207580.086
18,600050.SH,20181210,5.23,5.25,5.16,5.24,5.26,-0.02,-0.3802,602902.98,313919.85
19,600050.SH,20181207,5.26,5.32,5.25,5.26,5.24,0.02,0.3817,601046.75,317171.749
20,600050.SH,20181206,5.29,5.29,5.22,5.24,5.36,-0.12,-2.2388,916864.64,481020.302
21,600050.SH,20181205,5.38,5.4,5.35,5.36,5.45,-0.09,-1.6514,614785.84,330382.364
22,600050.SH,20181204,5.43,5.46,5.4,5.45,5.44,0.01,0.1838,604396.56,328278.401
23,600050.SH,20181203,5.43,5.49,5.38,5.44,5.28,0.16,3.0303,1260217.86,685793.585
24,600050.SH,20181130,5.24,5.33,5.22,5.28,5.26,0.02,0.3802,628957.26,331688.157
25,600050.SH,20181129,5.39,5.41,5.25,5.26,5.37,-0.11,-2.0484,840608.24,448080.682
26,600050.SH,20181128,5.29,5.4,5.25,5.37,5.27,0.1,1.8975,904156.19,483900.371
27,600050.SH,20181127,5.26,5.34,5.24,5.27,5.24,0.03,0.5725,685407.38,362491.527
28,600050.SH,20181126,5.27,5.29,5.21,5.24,5.25,-0.01,-0.1905,496488.57,260448.692
29,600050.SH,20181123,5.43,5.44,5.23,5.25,5.42,-0.17,-3.1365,1115319.77,591692.918
30,600050.SH,20181122,5.47,5.49,5.4,5.42,5.45,-0.03,-0.5505,604419.62,328851.767
31,600050.SH,20181121,5.4,5.47,5.38,5.45,5.47,-0.02,-0.3656,630553.76,342778.372
32,600050.SH,20181120,5.58,5.6,5.46,5.47,5.62,-0.15,-2.669,1111529.45,614005.677
33,600050.SH,20181119,5.62,5.7,5.57,5.62,5.59,0.03,0.5367,1312719.35,738644.458
34,600050.SH,20181116,5.63,5.65,5.56,5.59,5.63,-0.04,-0.7105,1346690.11,754824.185
35,600050.SH,20181115,5.45,5.66,5.44,5.63,5.46,0.17,3.1136,1913766.69,1066613.937
36,600050.SH,20181114,5.5,5.53,5.45,5.46,5.5,-0.04,-0.7273,774709.68,424620.998
37,600050.SH,20181113,5.44,5.52,5.42,5.5,5.5,0.0,0.0,1089743.32,596949.703
38,600050.SH,20181112,5.36,5.52,5.36,5.5,5.37,0.13,2.4209,1023813.69,560015.289
39,600050.SH,20181109,5.35,5.45,5.33,5.37,5.38,-0.01,-0.1859,705141.06,380909.613
40,600050.SH,20181108,5.51,5.53,5.36,5.38,5.48,-0.1,-1.8248,1066946.44,579387.595
41,600050.SH,20181107,5.44,5.6,5.42,5.48,5.45,0.03,0.5505,1450930.79,800064.795
42,600050.SH,20181106,5.49,5.49,5.39,5.45,5.49,-0.04,-0.7286,790833.39,429056.273
43,600050.SH,20181105,5.51,5.55,5.45,5.49,5.52,-0.03,-0.5435,870369.24,478212.268
44,600050.SH,20181102,5.53,5.55,5.45,5.52,5.42,0.1,1.845,1419578.15,780803.306
45,600050.SH,20181101,5.47,5.55,5.42,5.42,5.42,0.0,0.0,1449962.62,795576.444
46,600050.SH,20181031,5.38,5.47,5.36,5.42,5.4,0.02,0.3704,853659.02,462754.07
47,600050.SH,20181030,5.41,5.45,5.24,5.4,5.4,0.0,0.0,1011561.72,543558.519
48,600050.SH,20181029,5.47,5.48,5.37,5.4,5.43,-0.03,-0.5525,790068.19,429046.424
49,600050.SH,20181026,5.5,5.52,5.38,5.43,5.42,0.01,0.1845,791944.27,430912.701
50,600050.SH,20181025,5.26,5.48,5.23,5.42,5.4,0.02,0.3704,1222913.71,657085.002
51,600050.SH,20181024,5.31,5.54,5.31,5.4,5.34,0.06,1.1236,1328923.18,720358.315
52,600050.SH,20181023,5.43,5.5,5.29,5.34,5.42,-0.08,-1.476,1174322.27,630762.047
53,600050.SH,20181022,5.24,5.48,5.24,5.42,5.13,0.29,5.653,1773543.76,954973.831
54,600050.SH,20181019,4.96,5.15,4.92,5.13,5.01,0.12,2.3952,1032093.16,521974.865
55,600050.SH,20181018,5.07,5.1,5.01,5.01,5.08,-0.07,-1.378,646461.28,326301.282
56,600050.SH,20181017,5.1,5.12,5.0,5.08,5.02,0.06,1.1952,697531.46,353986.589
57,600050.SH,20181016,5.06,5.12,5.0,5.02,5.03,-0.01,-0.1988,556103.09,280894.94
58,600050.SH,20181015,5.09,5.15,5.02,5.03,5.08,-0.05,-0.9843,676171.14,343731.078
59,600050.SH,20181012,5.02,5.14,4.93,5.08,5.05,0.03,0.5941,1120544.05,563451.989
60,600050.SH,20181011,5.21,5.26,4.91,5.05,5.4,-0.35,-6.4815,1604039.2,819657.205
61,600050.SH,20181010,5.36,5.42,5.33,5.4,5.34,0.06,1.1236,584220.34,314243.411
62,600050.SH,20181009,5.33,5.38,5.28,5.34,5.33,0.01,0.1876,671942.57,358190.938
63,600050.SH,20181008,5.47,5.48,5.33,5.33,5.57,-0.24,-4.3088,1138077.3,615461.134
64,600050.SH,20180928,5.52,5.57,5.5,5.57,5.51,0.06,1.0889,805410.44,446515.682
65,600050.SH,20180927,5.57,5.57,5.49,5.51,5.57,-0.06,-1.0772,935264.72,516668.061
66,600050.SH,20180926,5.55,5.63,5.51,5.57,5.54,0.03,0.5415,1214638.22,677306.26
67,600050.SH,20180925,5.5,5.55,5.46,5.54,5.59,-0.05,-0.8945,915177.48,503976.039
68,600050.SH,20180921,5.49,5.6,5.43,5.59,5.47,0.12,2.1938,1629784.72,901462.667
69,600050.SH,20180920,5.5,5.55,5.46,5.47,5.49,-0.02,-0.3643,902219.74,495905.198
70,600050.SH,20180919,5.37,5.56,5.36,5.49,5.41,0.08,1.4787,1486289.64,812671.658
71,600050.SH,20180918,5.3,5.42,5.26,5.41,5.32,0.09,1.6917,1101821.68,589594.344
72,600050.SH,20180917,5.43,5.45,5.31,5.32,5.47,-0.15,-2.7422,1024885.29,547827.281
73,600050.SH,20180914,5.55,5.55,5.45,5.47,5.55,-0.08,-1.4414,857145.32,470694.16
74,600050.SH,20180913,5.5,5.55,5.41,5.55,5.43,0.12,2.2099,1380599.78,756907.107
75,600050.SH,20180912,5.58,5.61,5.41,5.43,5.6,-0.17,-3.0357,1661228.49,913830.781
76,600050.SH,20180911,5.55,5.61,5.48,5.6,5.54,0.06,1.083,1280247.92,710039.576
77,600050.SH,20180910,5.7,5.71,5.51,5.54,5.73,-0.19,-3.3159,1624704.21,908083.38
78,600050.SH,20180907,5.76,5.82,5.64,5.73,5.81,-0.08,-1.3769,2275518.59,1306792.91
79,600050.SH,20180906,5.52,5.88,5.45,5.81,5.56,0.25,4.4964,3937116.41,2266394.069
80,600050.SH,20180905,5.76,5.76,5.53,5.56,5.5,0.06,1.0909,2780166.11,1573950.873
81,600050.SH,20180904,5.45,5.52,5.41,5.5,5.47,0.03,0.5484,1040147.19,570364.488
82,600050.SH,20180903,5.59,5.59,5.4,5.47,5.61,-0.14,-2.4955,1336341.54,728242.013
83,600050.SH,20180831,5.58,5.63,5.53,5.61,5.55,0.06,1.0811,1241385.76,693520.605
84,600050.SH,20180830,5.69,5.73,5.53,5.55,5.72,-0.17,-2.972,1468865.23,821024.742
85,600050.SH,20180829,5.74,5.75,5.66,5.72,5.76,-0.04,-0.6944,1011745.22,575866.658
86,600050.SH,20180828,5.75,5.88,5.72,5.76,5.72,0.04,0.6993,1710359.79,989737.98
87,600050.SH,20180827,5.65,5.77,5.63,5.72,5.64,0.08,1.4184,1686668.45,965088.181
88,600050.SH,20180824,5.66,5.68,5.61,5.64,5.71,-0.07,-1.2259,1033548.56,582905.758
89,600050.SH,20180823,5.63,5.77,5.6,5.71,5.63,0.08,1.421,1940192.01,1103396.678
90,600050.SH,20180822,5.68,5.71,5.58,5.63,5.73,-0.1,-1.7452,1488257.9,840432.316
91,600050.SH,20180821,5.66,5.75,5.58,5.73,5.65,0.08,1.4159,2262704.68,1285498.188
92,600050.SH,20180820,5.46,5.69,5.41,5.65,5.41,0.24,4.4362,2890485.31,1609451.629
93,600050.SH,20180817,5.64,5.68,5.39,5.41,5.62,-0.21,-3.7367,2721993.78,1507288.081
94,600050.SH,20180816,5.3,5.86,5.27,5.62,5.33,0.29,5.4409,4922863.01,2795892.691
95,600050.SH,20180815,5.4,5.44,5.3,5.33,5.42,-0.09,-1.6605,940107.37,502959.002
96,600050.SH,20180814,5.47,5.49,5.38,5.42,5.42,0.0,0.0,1063783.94,578440.54
97,600050.SH,20180813,5.32,5.45,5.29,5.42,5.39,0.03,0.5566,1105127.93,594343.96
98,600050.SH,20180810,5.34,5.45,5.32,5.39,5.34,0.05,0.9363,1121690.07,603734.1
99,600050.SH,20180809,5.22,5.4,5.22,5.34,5.25,0.09,1.7143,1499149.44,801474.105
100,600050.SH,20180808,5.3,5.36,5.24,5.25,5.31,-0.06,-1.1299,1178963.25,624866.53
101,600050.SH,20180807,5.19,5.32,5.15,5.31,5.18,0.13,2.5097,1341347.27,705204.563
102,600050.SH,20180806,5.11,5.26,5.06,5.18,5.11,0.07,1.3699,1167011.21,603088.771
103,600050.SH,20180803,5.1,5.17,5.05,5.11,5.1,0.01,0.1961,637811.35,325774.532
104,600050.SH,20180802,5.15,5.17,5.02,5.1,5.16,-0.06,-1.1628,1333869.42,679374.111
105,600050.SH,20180801,5.25,5.28,5.16,5.16,5.21,-0.05,-0.9597,1062561.03,555925.045
106,600050.SH,20180731,5.19,5.28,5.17,5.21,5.2,0.01,0.1923,771782.05,403466.77
107,600050.SH,20180730,5.23,5.27,5.16,5.2,5.23,-0.03,-0.5736,768063.67,399811.034
108,600050.SH,20180727,5.19,5.28,5.16,5.23,5.2,0.03,0.5769,865762.29,452091.893
109,600050.SH,20180726,5.28,5.3,5.19,5.2,5.27,-0.07,-1.3283,936810.16,490462.494
110,600050.SH,20180725,5.29,5.35,5.24,5.27,5.33,-0.06,-1.1257,1191018.1,628886.755
111,600050.SH,20180724,5.14,5.45,5.12,5.33,5.15,0.18,3.4951,2807696.38,1481314.533
112,600050.SH,20180723,5.0,5.18,4.97,5.15,5.03,0.12,2.3857,1741774.52,885243.467
113,600050.SH,20180720,5.0,5.05,4.92,5.03,4.97,0.06,1.2072,1244313.78,621873.67
114,600050.SH,20180719,4.92,4.98,4.89,4.97,4.91,0.06,1.22,911579.21,450361.608
115,600050.SH,20180718,4.98,5.01,4.9,4.91,4.97,-0.06,-1.21,749867.28,371277.701
116,600050.SH,20180717,4.99,4.99,4.92,4.97,5.01,-0.04,-0.8,814055.13,403422.103
