,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000792.SZ,20190107,6.81,6.81,6.6,6.68,6.81,-0.13,-1.909,423954.17,283028.26
1,000792.SZ,20190104,6.61,6.82,6.51,6.81,6.72,0.09,1.3393,222512.7,149113.618
2,000792.SZ,20190103,6.82,6.95,6.7,6.72,6.9,-0.18,-2.6087,152393.07,103582.859
3,000792.SZ,20190102,7.01,7.04,6.83,6.9,6.98,-0.08,-1.1461,149408.97,103492.771
4,000792.SZ,20181228,7.23,7.33,6.9,6.98,7.23,-0.25,-3.4578,223815.11,158354.304
5,000792.SZ,20181227,7.43,7.53,7.2,7.23,7.3,-0.07,-0.9589,112214.91,82984.181
6,000792.SZ,20181226,7.57,7.64,7.3,7.3,7.57,-0.27,-3.5667,100639.97,74898.538
7,000792.SZ,20181225,7.74,7.74,7.36,7.57,7.81,-0.24,-3.073,137538.45,103233.279
8,000792.SZ,20181224,7.73,7.83,7.71,7.81,7.8,0.01,0.1282,56491.6,43885.491
9,000792.SZ,20181221,7.9,7.98,7.69,7.8,7.96,-0.16,-2.0101,98785.96,77131.875
10,000792.SZ,20181220,7.85,8.1,7.79,7.96,7.81,0.15,1.9206,137253.11,109311.214
11,000792.SZ,20181219,7.97,8.06,7.78,7.81,7.97,-0.16,-2.0075,87183.6,69137.343
12,000792.SZ,20181218,7.95,8.13,7.85,7.97,8.01,-0.04,-0.4994,99759.15,79583.413
13,000792.SZ,20181217,8.15,8.16,7.85,8.01,8.18,-0.17,-2.0782,122786.48,98252.835
14,000792.SZ,20181214,8.37,8.58,8.18,8.18,8.34,-0.16,-1.9185,140285.52,117376.897
15,000792.SZ,20181213,8.41,8.48,8.28,8.34,8.43,-0.09,-1.0676,123320.42,103293.871
16,000792.SZ,20181212,8.33,8.5,8.28,8.43,8.25,0.18,2.1818,107595.4,90461.931
17,000792.SZ,20181211,8.14,8.26,8.11,8.25,8.08,0.17,2.104,87270.45,71586.69
18,000792.SZ,20181210,8.29,8.33,8.05,8.08,8.4,-0.32,-3.8095,119222.37,97295.449
19,000792.SZ,20181207,8.3,8.44,8.14,8.4,8.33,0.07,0.8403,92697.54,77207.517
20,000792.SZ,20181206,8.35,8.58,8.27,8.33,8.43,-0.1,-1.1862,143708.54,120843.801
21,000792.SZ,20181205,8.48,8.58,8.35,8.43,8.63,-0.2,-2.3175,178464.89,151124.885
22,000792.SZ,20181204,8.59,8.71,8.53,8.63,8.56,0.07,0.8178,147071.93,126951.452
23,000792.SZ,20181203,8.53,8.71,8.38,8.56,8.32,0.24,2.8846,252248.75,216586.598
24,000792.SZ,20181130,8.14,8.58,8.04,8.32,8.13,0.19,2.337,235526.04,195925.357
25,000792.SZ,20181129,8.62,8.66,8.12,8.13,8.57,-0.44,-5.1342,163572.97,137286.751
26,000792.SZ,20181128,8.51,8.66,8.35,8.57,8.59,-0.02,-0.2328,179148.47,152409.584
27,000792.SZ,20181127,8.75,8.81,8.48,8.59,8.76,-0.17,-1.9406,224548.14,192747.529
28,000792.SZ,20181126,8.42,8.83,8.33,8.76,8.45,0.31,3.6686,350676.19,303987.153
29,000792.SZ,20181123,8.4,8.67,8.24,8.45,8.39,0.06,0.7151,339753.21,287178.037
30,000792.SZ,20181122,8.03,8.57,8.03,8.39,8.07,0.32,3.9653,360514.01,302400.045
31,000792.SZ,20181121,7.96,8.1,7.91,8.07,8.16,-0.09,-1.1029,124681.92,99978.005
32,000792.SZ,20181120,8.01,8.5,7.95,8.16,8.06,0.1,1.2407,307767.15,252568.749
33,000792.SZ,20181119,8.12,8.15,7.92,8.06,8.17,-0.11,-1.3464,159853.66,128280.287
