,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300015.SZ,20190107,25.65,26.4,25.41,26.0,25.7,0.3,1.1673,142320.17,368942.106
1,300015.SZ,20190104,24.54,25.7,24.5,25.7,24.8,0.9,3.629,146946.78,371459.305
2,300015.SZ,20190103,24.62,25.08,24.4,24.8,24.62,0.18,0.7311,99983.38,247799.936
3,300015.SZ,20190102,26.01,26.12,24.56,24.62,26.3,-1.68,-6.3878,207739.4,522760.643
4,300015.SZ,20181228,26.12,26.45,25.35,26.3,26.12,0.18,0.6891,145054.4,374566.807
5,300015.SZ,20181227,26.65,26.68,26.07,26.12,26.18,-0.06,-0.2292,99960.4,263216.371
6,300015.SZ,20181226,26.68,26.68,25.97,26.18,26.59,-0.41,-1.5419,84942.27,222859.157
7,300015.SZ,20181225,26.1,26.77,25.99,26.59,26.75,-0.16,-0.5981,99102.39,260831.318
8,300015.SZ,20181224,26.28,27.15,26.0,26.75,26.35,0.4,1.518,100576.87,268471.74
9,300015.SZ,20181221,26.74,26.74,25.85,26.35,26.83,-0.48,-1.789,146642.76,384146.345
10,300015.SZ,20181220,26.95,27.13,26.49,26.83,26.95,-0.12,-0.4453,138687.1,370293.768
11,300015.SZ,20181219,28.46,28.57,26.76,26.95,28.46,-1.51,-5.3057,228963.85,625538.736
12,300015.SZ,20181218,28.72,29.08,28.2,28.46,28.96,-0.5,-1.7265,85624.86,244129.897
13,300015.SZ,20181217,29.3,29.46,28.58,28.96,29.48,-0.52,-1.7639,109345.34,316035.719
14,300015.SZ,20181214,30.25,30.3,29.35,29.48,30.25,-0.77,-2.5455,103088.62,305748.372
15,300015.SZ,20181213,30.31,30.69,29.9,30.25,30.31,-0.06,-0.198,111246.4,336823.372
16,300015.SZ,20181212,30.46,30.8,30.21,30.31,30.42,-0.11,-0.3616,59528.92,180948.909
17,300015.SZ,20181211,29.3,30.69,29.22,30.42,29.16,1.26,4.321,121267.97,367137.388
18,300015.SZ,20181210,29.6,30.01,29.09,29.16,29.4,-0.24,-0.8163,105957.84,313226.062
19,300015.SZ,20181207,30.0,30.19,29.31,29.4,30.0,-0.6,-2.0,108784.0,322129.138
20,300015.SZ,20181206,30.45,30.75,29.43,30.0,30.32,-0.32,-1.0554,143097.84,430846.924
21,300015.SZ,20181205,30.15,31.11,30.01,30.32,30.51,-0.19,-0.6227,139010.39,424163.157
22,300015.SZ,20181204,29.82,30.65,29.7,30.51,29.82,0.69,2.3139,139555.35,423293.165
23,300015.SZ,20181203,29.11,30.09,29.1,29.82,28.5,1.32,4.6316,177010.56,524431.019
24,300015.SZ,20181130,28.03,28.64,28.0,28.5,28.04,0.46,1.6405,76143.42,216797.486
25,300015.SZ,20181129,28.86,28.92,28.04,28.04,28.59,-0.55,-1.9237,67508.42,191681.361
26,300015.SZ,20181128,28.61,28.85,28.2,28.59,28.59,0.0,0.0,75152.5,214960.583
27,300015.SZ,20181127,28.39,28.75,28.19,28.59,28.22,0.37,1.3111,101582.85,289843.664
28,300015.SZ,20181126,27.6,28.48,27.45,28.22,27.45,0.77,2.8051,112001.92,315069.525
29,300015.SZ,20181123,27.63,27.99,27.43,27.45,27.83,-0.38,-1.3654,78532.83,217627.172
30,300015.SZ,20181122,28.02,28.15,27.78,27.83,27.95,-0.12,-0.4293,52199.34,145832.203
31,300015.SZ,20181121,27.4,28.2,27.35,27.95,27.68,0.27,0.9754,73725.22,205555.829
32,300015.SZ,20181120,28.28,28.3,27.62,27.68,28.39,-0.71,-2.5009,83821.86,233899.18
33,300015.SZ,20181119,27.98,28.59,27.8,28.39,28.12,0.27,0.9602,103583.81,293019.965
34,300015.SZ,20181116,28.43,28.8,27.79,28.12,28.37,-0.25,-0.8812,121103.98,341677.718
35,300015.SZ,20181115,27.99,28.43,27.74,28.37,28.01,0.36,1.2853,111715.22,313620.707
36,300015.SZ,20181114,28.52,28.6,27.82,28.01,28.52,-0.51,-1.7882,106962.1,300818.101
37,300015.SZ,20181113,27.63,28.67,27.63,28.52,28.17,0.35,1.2425,197395.04,558020.867
38,300015.SZ,20181112,27.68,28.3,27.28,28.17,27.84,0.33,1.1853,138637.02,386452.252
39,300015.SZ,20181109,27.75,28.2,27.45,27.84,27.9,-0.06,-0.2151,87769.06,243939.767
40,300015.SZ,20181108,28.56,28.66,27.9,27.9,28.24,-0.34,-1.204,81176.29,229764.508
41,300015.SZ,20181107,28.6,28.81,28.21,28.24,28.6,-0.36,-1.2587,96735.2,276101.755
42,300015.SZ,20181106,28.09,28.66,27.7,28.6,28.25,0.35,1.2389,99546.6,281313.828
43,300015.SZ,20181105,28.8,29.09,27.54,28.25,29.13,-0.88,-3.0209,194014.08,549487.577
44,300015.SZ,20181102,28.14,29.15,27.82,29.13,27.09,2.04,7.5305,257194.07,729672.825
45,300015.SZ,20181101,27.38,27.78,27.09,27.09,27.04,0.05,0.1849,150778.72,413764.809
46,300015.SZ,20181031,26.88,27.87,26.66,27.04,26.7,0.34,1.2734,148901.47,405777.849
47,300015.SZ,20181030,26.0,27.17,25.9,26.7,26.21,0.49,1.8695,137120.45,364985.916
48,300015.SZ,20181029,27.5,27.51,26.07,26.21,27.5,-1.29,-4.6909,177347.64,470967.582
49,300015.SZ,20181026,28.2,28.44,27.26,27.5,27.85,-0.35,-1.2567,115641.22,320795.895
50,300015.SZ,20181025,27.6,28.14,27.2,27.85,28.55,-0.7,-2.4518,156639.8,432859.695
51,300015.SZ,20181024,28.79,29.24,27.52,28.55,29.08,-0.53,-1.8226,189713.64,535625.594
52,300015.SZ,20181023,30.8,30.8,28.75,29.08,30.83,-1.75,-5.6763,208207.78,615766.279
53,300015.SZ,20181022,28.88,30.97,28.76,30.83,28.5,2.33,8.1754,230683.81,692500.899
54,300015.SZ,20181019,26.68,28.64,26.35,28.5,27.22,1.28,4.7024,185688.54,512267.796
55,300015.SZ,20181018,28.75,28.75,27.12,27.22,29.0,-1.78,-6.1379,210982.59,586118.562
56,300015.SZ,20181017,29.8,29.96,27.72,29.0,29.37,-0.37,-1.2598,146367.27,418651.564
57,300015.SZ,20181016,29.1,29.88,28.85,29.37,29.06,0.31,1.0668,90031.84,264992.577
58,300015.SZ,20181015,30.43,30.6,28.91,29.06,30.11,-1.05,-3.4872,119008.79,353918.854
59,300015.SZ,20181012,29.3,30.14,29.05,30.11,29.04,1.07,3.6846,134550.18,399421.483
60,300015.SZ,20181011,29.21,30.12,28.9,29.04,30.16,-1.12,-3.7135,164283.03,483543.573
61,300015.SZ,20181010,31.43,31.56,29.79,30.16,31.1,-0.94,-3.0225,108933.3,330916.617
62,300015.SZ,20181009,31.0,31.86,30.81,31.1,31.03,0.07,0.2256,82436.52,258461.945
63,300015.SZ,20181008,31.62,32.17,31.0,31.03,32.25,-1.22,-3.7829,122763.98,385684.775
64,300015.SZ,20180928,31.38,32.48,31.3,32.25,31.42,0.83,2.6416,145076.26,465473.638
65,300015.SZ,20180927,31.17,31.94,30.93,31.42,31.34,0.08,0.2553,136260.22,429285.807
66,300015.SZ,20180926,30.12,31.39,29.9,31.34,29.75,1.59,5.3445,178244.53,550423.174
67,300015.SZ,20180925,29.45,30.1,29.31,29.75,29.78,-0.03,-0.1007,68309.49,203970.949
68,300015.SZ,20180921,28.97,29.85,28.91,29.78,28.89,0.89,3.0807,102336.47,301678.566
69,300015.SZ,20180920,29.28,29.44,28.78,28.89,29.37,-0.48,-1.6343,64996.02,188575.793
70,300015.SZ,20180919,29.19,29.85,28.81,29.37,29.07,0.3,1.032,109545.62,322490.705
71,300015.SZ,20180918,28.2,29.36,28.05,29.07,28.2,0.87,3.0851,139227.12,401181.791
72,300015.SZ,20180917,27.98,28.5,27.62,28.2,28.09,0.11,0.3916,69012.79,194204.479
73,300015.SZ,20180914,28.52,28.62,27.61,28.09,28.51,-0.42,-1.4732,122498.94,343439.281
74,300015.SZ,20180913,29.35,29.62,27.41,28.51,28.95,-0.44,-1.5199,219333.48,619353.401
75,300015.SZ,20180912,30.29,30.49,28.84,28.95,30.46,-1.51,-4.9573,163386.04,479891.121
76,300015.SZ,20180911,30.16,30.69,30.08,30.46,30.23,0.23,0.7608,52208.35,158630.158
77,300015.SZ,20180910,30.14,30.8,30.06,30.23,30.6,-0.37,-1.2092,62071.26,188353.579
78,300015.SZ,20180907,30.01,31.0,30.01,30.6,29.95,0.65,2.1703,94267.71,288479.795
79,300015.SZ,20180906,30.05,30.67,29.87,29.95,30.3,-0.35,-1.1551,82794.86,249278.19
80,300015.SZ,20180905,30.71,31.08,30.3,30.3,31.1,-0.8,-2.5723,89290.37,273096.816
81,300015.SZ,20180904,31.73,31.8,30.3,31.1,31.66,-0.56,-1.7688,161896.43,501877.268
82,300015.SZ,20180903,31.28,31.83,30.3,31.66,31.37,0.29,0.9245,94375.26,294377.319
83,300015.SZ,20180831,31.76,32.26,31.31,31.37,31.76,-0.39,-1.228,80330.64,254448.037
84,300015.SZ,20180830,32.39,32.55,31.4,31.76,32.45,-0.69,-2.1263,109304.52,349055.532
85,300015.SZ,20180829,32.03,32.9,31.9,32.45,32.46,-0.01,-0.0308,123507.85,400246.869
86,300015.SZ,20180828,31.9,32.95,31.55,32.46,31.73,0.73,2.3007,162983.96,526130.687
87,300015.SZ,20180827,30.5,32.01,30.48,31.73,29.88,1.85,6.1914,175703.42,551002.333
88,300015.SZ,20180824,29.8,30.37,29.38,29.88,29.97,-0.09,-0.3003,72626.06,217484.33
89,300015.SZ,20180823,29.6,30.2,28.8,29.97,29.59,0.38,1.2842,125199.12,370809.41
90,300015.SZ,20180822,30.0,30.08,29.5,29.59,30.15,-0.56,-1.8574,87341.61,259720.75
91,300015.SZ,20180821,28.11,30.2,28.0,30.15,27.94,2.21,7.9098,204225.83,592826.134
92,300015.SZ,20180820,29.05,29.3,27.0,27.94,29.26,-1.32,-4.5113,221327.91,617251.614
93,300015.SZ,20180817,31.07,31.27,28.5,29.26,30.71,-1.45,-4.7216,243187.81,719387.531
94,300015.SZ,20180816,30.51,31.41,29.9,30.71,30.82,-0.11,-0.3569,114064.42,351128.241
95,300015.SZ,20180815,32.4,32.57,30.76,30.82,32.5,-1.68,-5.1692,129951.65,407285.261
96,300015.SZ,20180814,32.73,32.9,32.26,32.5,32.73,-0.23,-0.7027,71884.97,233984.781
97,300015.SZ,20180813,31.8,32.97,31.69,32.73,32.35,0.38,1.1747,92583.28,301148.556
98,300015.SZ,20180810,31.32,32.75,31.32,32.35,31.53,0.82,2.6007,131015.66,422812.349
99,300015.SZ,20180809,29.67,32.04,29.5,31.53,30.01,1.52,5.065,178196.66,554402.779
100,300015.SZ,20180808,31.1,31.5,30.0,30.01,31.23,-1.22,-3.9065,115153.88,353861.455
101,300015.SZ,20180807,30.49,31.35,29.73,31.23,30.24,0.99,3.2738,141434.16,433466.767
102,300015.SZ,20180806,31.52,32.29,30.0,30.24,31.94,-1.7,-5.3225,193016.5,600965.845
103,300015.SZ,20180803,32.8,33.42,31.8,31.94,33.12,-1.18,-3.5628,154075.65,500342.394
104,300015.SZ,20180802,32.91,33.97,32.73,33.12,33.16,-0.04,-0.1206,148244.0,492910.553
105,300015.SZ,20180801,33.61,34.11,32.99,33.16,33.42,-0.26,-0.778,115238.77,384897.312
106,300015.SZ,20180731,33.04,34.19,33.04,33.42,32.8,0.62,1.8902,138715.19,467714.323
107,300015.SZ,20180730,33.6,33.66,32.05,32.8,33.7,-0.9,-2.6706,164727.82,539160.687
108,300015.SZ,20180727,33.68,34.08,33.31,33.7,33.98,-0.28,-0.824,95020.07,320002.538
109,300015.SZ,20180726,34.11,34.49,33.69,33.98,34.26,-0.28,-0.8173,111425.97,379764.896
110,300015.SZ,20180725,33.5,34.85,33.11,34.26,33.2,1.06,3.1928,183667.64,627298.763
111,300015.SZ,20180724,32.91,33.98,32.41,33.2,33.25,-0.05,-0.1504,240956.06,801858.333
112,300015.SZ,20180723,32.58,33.45,31.5,33.25,33.76,-0.51,-1.5107,284924.16,926390.983
113,300015.SZ,20180720,34.07,34.27,33.13,33.76,34.0,-0.24,-0.7059,143405.66,483342.895
114,300015.SZ,20180719,34.9,34.93,33.77,34.0,34.91,-0.91,-2.61,130861.43,446913.751
115,300015.SZ,20180718,34.93,35.5,34.69,34.91,34.83,0.08,0.23,129742.17,454920.742
116,300015.SZ,20180717,35.4,35.77,34.35,34.83,35.66,-0.83,-2.33,160417.88,559113.058
117,300015.SZ,20180716,34.1,36.0,33.71,35.66,33.64,2.02,6.0,218001.24,763425.565
118,300015.SZ,20180713,32.84,34.14,32.84,33.64,32.99,0.65,1.97,159809.15,537062.135
119,300015.SZ,20180712,31.97,33.5,31.88,32.99,32.15,0.84,2.61,191102.67,628343.423
120,300015.SZ,20180711,31.5,32.6,31.2,32.15,32.0,0.15,0.47,148824.41,477018.723
121,300015.SZ,20180710,31.84,32.26,31.65,32.0,31.77,0.23,0.72,104566.59,333622.358
122,300015.SZ,20180709,30.45,32.0,30.45,31.77,30.27,1.5,4.96,146263.77,458142.795
123,300015.SZ,20180706,29.85,30.88,29.7,30.27,29.78,0.49,1.65,156543.33,475632.116
124,300015.SZ,20180705,30.03,30.63,29.65,29.78,30.16,-0.38,-1.26,114589.57,344438.175
125,300015.SZ,20180704,31.0,31.0,30.04,30.16,31.29,-1.13,-3.61,112886.54,343737.603
126,300015.SZ,20180703,32.2,32.2,30.11,31.29,32.3,-1.01,-3.13,230675.28,714206.059
127,300015.SZ,20180702,32.06,33.0,31.85,32.3,32.29,0.01,0.03,160733.28,521971.828
128,300015.SZ,20180629,31.4,32.5,31.4,32.29,31.61,0.68,2.15,154753.65,497047.298
129,300015.SZ,20180628,31.5,32.1,31.08,31.61,31.76,-0.15,-0.47,119809.89,379892.392
130,300015.SZ,20180627,32.82,32.97,31.51,31.76,32.9,-1.14,-3.47,139571.73,447374.633
131,300015.SZ,20180626,32.8,33.59,32.6,32.9,33.22,-0.32,-0.96,132123.04,435607.444
132,300015.SZ,20180625,32.65,33.66,32.19,33.22,32.47,0.75,2.31,168800.33,559023.967
133,300015.SZ,20180622,32.03,32.9,31.75,32.47,32.25,0.22,0.68,122935.82,399183.563
134,300015.SZ,20180621,32.09,33.09,31.75,32.25,32.07,0.18,0.56,195785.43,634465.12
135,300015.SZ,20180620,29.99,32.3,29.92,32.07,29.76,2.31,7.76,249059.81,777806.225
136,300015.SZ,20180619,29.65,30.44,29.29,29.76,29.95,-0.19,-0.63,165953.14,496871.617
137,300015.SZ,20180615,30.05,30.45,29.88,29.95,30.12,-0.17,-0.56,80603.73,242655.842
138,300015.SZ,20180614,30.76,31.09,30.0,30.12,30.86,-0.74,-2.4,100460.88,306070.845
139,300015.SZ,20180613,30.77,30.98,29.73,30.86,30.87,-0.01,-0.03,171233.9,520088.962
140,300015.SZ,20180612,31.0,31.25,30.47,30.87,31.04,-0.17,-0.55,146568.49,450548.671
141,300015.SZ,20180611,31.37,31.42,30.7,31.04,31.59,-0.55,-1.74,108441.11,336205.758
142,300015.SZ,20180608,30.88,31.7,30.42,31.59,30.94,0.65,2.1,155689.8,486666.508
143,300015.SZ,20180607,31.55,32.03,30.72,30.94,32.38,-1.44,-4.45,279009.3,869201.655
144,300015.SZ,20180606,32.56,32.85,32.05,32.38,32.6,-0.22,-0.67,124088.82,402498.551
145,300015.SZ,20180605,31.7,32.88,31.7,32.6,31.72,0.88,2.77,143225.04,464266.494
146,300015.SZ,20180604,32.0,32.3,31.18,31.72,32.12,-0.4,-1.25,152917.93,483605.354
147,300015.SZ,20180601,33.0,33.45,31.16,32.12,33.0,-0.88,-2.67,179329.6,578944.952
148,300015.SZ,20180531,31.15,33.0,31.15,33.0,30.76,2.24,7.28,237019.18,763263.117
149,300015.SZ,20180530,30.29,32.13,28.9,30.76,31.14,-0.38,-1.22,353654.43,1086835.113
150,300015.SZ,20180529,34.3,34.83,31.13,31.14,34.44,-3.3,-9.58,282392.15,936656.862
151,300015.SZ,20180528,33.6,34.48,32.72,34.44,33.5,0.94,2.81,158754.56,535402.842
152,300015.SZ,20180525,33.3,34.07,32.71,33.5,33.3,0.2,0.6,134980.52,453670.349
153,300015.SZ,20180524,32.79,33.63,32.19,33.3,32.79,0.51,1.56,161699.62,532663.063
154,300015.SZ,20180523,33.13,33.86,32.25,32.79,33.23,-0.67,-1.34,121327.02,602239.766
155,300015.SZ,20180522,32.23,33.25,32.02,33.23,32.25,1.48,3.04,90030.28,447881.602
156,300015.SZ,20180521,32.15,32.7,31.7,32.25,32.13,0.18,0.37,83946.43,407910.513
157,300015.SZ,20180518,31.04,32.13,30.5,32.13,31.01,1.69,3.61,76916.48,363544.215
158,300015.SZ,20180517,31.65,31.67,30.49,31.01,31.43,-0.63,-1.33,71276.81,333990.707
159,300015.SZ,20180516,30.77,31.85,30.64,31.43,30.77,0.99,2.13,87823.34,416882.925
160,300015.SZ,20180515,30.47,31.11,30.15,30.77,30.46,0.48,1.04,81471.71,379038.35
161,300015.SZ,20180514,30.28,30.71,29.7,30.46,30.51,-0.08,-0.17,80872.02,367963.378
162,300015.SZ,20180511,31.46,31.72,30.34,30.51,31.64,-1.71,-3.58,117217.32,548857.672
163,300015.SZ,20180510,29.92,31.67,29.8,31.64,29.89,2.65,5.87,120879.47,562864.693
164,300015.SZ,20180509,30.15,30.32,29.58,29.89,30.15,-0.39,-0.86,64304.86,289496.356
165,300015.SZ,20180508,30.74,30.74,29.95,30.15,30.61,-0.7,-1.52,78947.14,360123.61
166,300015.SZ,20180507,30.31,30.72,29.98,30.61,30.46,0.22,0.48,71892.27,329916.749
167,300015.SZ,20180504,30.25,31.26,30.02,30.46,30.34,0.18,0.39,67035.42,310502.826
168,300015.SZ,20180503,30.81,30.86,29.48,30.34,30.79,-0.67,-1.44,83045.52,376592.123
169,300015.SZ,20180502,31.14,31.71,30.4,30.79,31.14,-0.53,-1.13,94463.28,440693.797
170,300015.SZ,20180427,29.59,31.22,29.43,31.14,29.42,2.6,5.86,98676.32,455589.406
171,300015.SZ,20180426,30.21,30.21,29.15,29.42,30.18,-1.15,-2.52,78433.56,350256.319
172,300015.SZ,20180425,28.69,30.21,28.61,30.18,28.74,2.17,5.0,105164.36,468368.616
173,300015.SZ,20180424,28.37,29.06,28.01,28.74,28.46,0.43,1.0,69517.66,300045.899
174,300015.SZ,20180423,28.3,29.26,28.3,28.46,28.22,0.35,0.82,94977.2,413585.762
175,300015.SZ,20180420,27.79,28.89,27.59,28.22,27.79,0.65,1.55,82081.97,351751.426
176,300015.SZ,20180419,27.22,28.1,26.93,27.79,27.03,1.15,2.82,68704.75,287980.004
177,300015.SZ,20180418,26.98,27.23,26.17,27.03,26.95,0.12,0.3,84576.8,340810.087
178,300015.SZ,20180417,27.92,28.08,26.9,26.95,27.93,-1.47,-3.49,55972.3,231041.103
179,300015.SZ,20180416,27.9,28.43,27.5,27.93,28.01,-0.12,-0.28,55210.64,232536.752
180,300015.SZ,20180413,28.43,28.79,27.56,28.01,28.36,-0.53,-1.24,59095.14,250454.013
181,300015.SZ,20180412,27.9,28.9,27.58,28.36,28.07,0.43,1.01,59738.81,255170.189
182,300015.SZ,20180411,27.96,28.42,27.88,28.07,28.08,-0.01,-0.02,55740.37,236706.706
183,300015.SZ,20180410,27.48,28.16,26.85,28.08,27.15,1.4,3.42,96552.81,402682.683
184,300015.SZ,20180409,25.75,27.16,25.75,27.15,25.77,2.08,5.35,119955.92,483124.086
185,300015.SZ,20180404,27.0,27.13,25.77,25.77,26.69,-1.38,-3.43,98282.7,390213.16
186,300015.SZ,20180403,26.5,27.08,26.25,26.69,26.73,-0.07,-0.17,89803.2,359799.007
187,300015.SZ,20180402,27.15,27.54,26.56,26.73,27.28,-0.83,-2.02,89425.93,363887.449
188,300015.SZ,20180330,26.34,27.61,26.24,27.28,26.51,1.17,2.92,104288.97,426338.687
189,300015.SZ,20180329,27.83,28.05,25.18,26.51,27.74,-1.86,-4.44,142818.95,571969.143
190,300015.SZ,20180328,28.34,28.93,27.72,27.74,28.62,-1.33,-3.08,81310.5,346646.138
191,300015.SZ,20180327,27.97,29.24,27.97,28.62,27.93,1.04,2.47,128507.66,556163.129
192,300015.SZ,20180326,26.1,27.97,26.1,27.93,26.56,2.07,5.16,97975.26,403002.722
193,300015.SZ,20180323,26.17,27.42,25.76,26.56,27.28,-1.08,-2.62,130566.84,525044.306
194,300015.SZ,20180322,27.26,27.63,27.05,27.28,27.28,0.0,0.0,54441.63,224493.429
195,300015.SZ,20180321,27.4,28.07,27.08,27.28,27.55,-0.42,-1.01,92978.65,386584.386
196,300015.SZ,20180320,26.38,27.6,26.37,27.55,26.67,1.33,3.3,101065.61,416309.219
197,300015.SZ,20180319,26.17,26.93,25.47,26.67,26.21,0.7,1.77,85949.98,341343.187
198,300015.SZ,20180316,25.76,26.44,25.71,26.21,25.75,0.69,1.78,79495.59,313959.859
199,300015.SZ,20180315,25.5,25.97,25.43,25.75,25.73,0.03,0.08,49849.45,193068.228
200,300015.SZ,20180314,25.71,26.14,25.51,25.73,25.76,-0.04,-0.1,58734.02,229451.784
201,300015.SZ,20180313,26.3,26.36,25.31,25.76,26.42,-0.99,-2.48,100771.9,391537.165
202,300015.SZ,20180312,26.44,27.01,26.09,26.42,26.44,-0.03,-0.08,88384.0,354383.648
203,300015.SZ,20180309,26.47,26.73,25.97,26.44,26.55,-0.18,-0.45,79742.38,317389.69
204,300015.SZ,20180308,25.28,26.63,25.24,26.55,25.41,1.73,4.51,97630.88,386398.976
205,300015.SZ,20180307,25.36,25.61,25.14,25.41,25.36,0.07,0.18,57211.03,219423.383
206,300015.SZ,20180306,24.62,25.51,24.62,25.36,24.67,1.04,2.79,86825.29,330296.0
207,300015.SZ,20180305,24.51,24.78,24.13,24.67,24.39,0.43,1.17,56031.25,206964.008
208,300015.SZ,20180302,24.51,24.78,24.26,24.39,24.6,-0.32,-0.86,49943.56,184652.186
209,300015.SZ,20180301,23.98,24.83,23.9,24.6,24.05,0.83,2.29,79099.4,292854.712
210,300015.SZ,20180228,24.13,24.57,23.96,24.05,24.26,-0.31,-0.85,65446.76,239163.817
211,300015.SZ,20180227,24.52,24.83,24.05,24.26,24.62,-0.55,-1.48,86131.6,316853.534
212,300015.SZ,20180226,23.23,24.62,23.23,24.62,23.23,2.1,5.99,106899.7,387663.224
213,300015.SZ,20180223,23.39,23.71,23.0,23.23,23.59,-0.55,-1.54,71456.65,251252.034
214,300015.SZ,20180222,23.43,23.59,22.95,23.59,23.26,0.51,1.45,82170.17,289233.111
215,300015.SZ,20180214,22.36,23.37,22.29,23.26,22.36,1.35,4.0,79535.58,276038.612
216,300015.SZ,20180213,22.52,23.0,22.31,22.36,22.32,0.06,0.18,100278.2,343074.253
217,300015.SZ,20180212,20.99,22.84,20.95,22.32,20.85,2.22,7.05,149597.51,497771.819
218,300015.SZ,20180209,20.86,21.25,20.37,20.85,21.53,-1.03,-3.17,99236.54,312037.515
219,300015.SZ,20180208,21.47,22.07,21.15,21.53,21.6,-0.1,-0.31,86243.61,281660.513
220,300015.SZ,20180207,21.45,22.12,21.08,21.6,20.87,1.1,3.49,147813.17,483609.229
221,300015.SZ,20180206,21.53,22.03,20.74,20.87,22.26,-2.1,-6.25,156828.23,505979.78
222,300015.SZ,20180205,22.37,22.78,22.19,22.26,22.86,-0.91,-2.64,73932.22,249945.279
