,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600660.SH,20190107,21.82,22.08,21.61,21.98,21.73,0.25,1.1505,77937.5,170478.909
1,600660.SH,20190104,21.5,21.81,21.21,21.73,21.64,0.09,0.4159,72861.59,156882.396
2,600660.SH,20190103,22.37,22.37,21.47,21.64,22.44,-0.8,-3.5651,106213.86,230994.517
3,600660.SH,20190102,22.78,22.85,21.9,22.44,22.78,-0.34,-1.4925,75126.65,167957.743
4,600660.SH,20181228,22.42,22.87,22.37,22.78,22.44,0.34,1.5152,59651.51,135427.6
5,600660.SH,20181227,23.4,23.47,22.26,22.44,23.21,-0.77,-3.3175,107982.06,245241.459
6,600660.SH,20181226,22.56,23.25,22.55,23.21,22.67,0.54,2.382,82574.44,189787.381
7,600660.SH,20181225,22.37,22.75,22.36,22.67,22.62,0.05,0.221,63155.35,142542.553
8,600660.SH,20181224,22.2,22.66,22.2,22.62,22.36,0.26,1.1628,62703.05,141137.022
9,600660.SH,20181221,22.24,22.47,21.92,22.36,22.28,0.08,0.3591,73462.15,163717.777
10,600660.SH,20181220,22.28,22.5,22.2,22.28,22.32,-0.04,-0.1792,54278.67,121208.791
11,600660.SH,20181219,22.44,22.59,22.1,22.32,22.37,-0.05,-0.2235,80949.55,181680.669
12,600660.SH,20181218,22.09,22.43,21.97,22.37,22.19,0.18,0.8112,83729.68,186703.042
13,600660.SH,20181217,22.05,22.31,21.81,22.19,22.09,0.1,0.4527,52864.48,116818.749
14,600660.SH,20181214,22.09,22.29,21.9,22.09,22.08,0.01,0.0453,74272.46,164574.173
15,600660.SH,20181213,21.6,22.14,21.6,22.08,21.55,0.53,2.4594,78730.35,173048.169
16,600660.SH,20181212,21.51,21.66,21.48,21.55,21.44,0.11,0.5131,46316.91,99902.16
17,600660.SH,20181211,21.6,21.68,21.33,21.44,21.48,-0.04,-0.1862,51896.59,111486.567
18,600660.SH,20181210,21.84,21.84,21.45,21.48,21.96,-0.48,-2.1858,58636.37,126393.819
19,600660.SH,20181207,21.95,22.09,21.9,21.96,21.96,0.0,0.0,37645.29,82763.898
20,600660.SH,20181206,22.1,22.32,21.9,21.96,22.3,-0.34,-1.5247,63642.22,140374.043
21,600660.SH,20181205,22.0,22.44,21.9,22.3,22.32,-0.02,-0.0896,56661.18,126076.755
22,600660.SH,20181204,22.4,22.5,22.18,22.32,22.39,-0.07,-0.3126,67748.43,151234.234
23,600660.SH,20181203,22.15,22.49,22.15,22.39,21.82,0.57,2.6123,143388.93,320942.026
24,600660.SH,20181130,21.52,21.95,21.07,21.82,21.4,0.42,1.9626,72060.34,154832.662
25,600660.SH,20181129,21.69,21.87,21.38,21.4,21.52,-0.12,-0.5576,60946.22,131922.426
26,600660.SH,20181128,21.61,21.66,21.25,21.52,21.61,-0.09,-0.4165,59324.75,127322.309
27,600660.SH,20181127,21.74,21.87,21.58,21.61,21.74,-0.13,-0.598,37072.58,80399.081
28,600660.SH,20181126,21.88,21.99,21.51,21.74,21.82,-0.08,-0.3666,45931.83,99974.743
29,600660.SH,20181123,22.2,22.29,21.7,21.82,22.29,-0.47,-2.1086,57181.76,125413.712
30,600660.SH,20181122,22.17,22.33,22.1,22.29,22.15,0.14,0.6321,60194.5,133806.489
31,600660.SH,20181121,22.06,22.35,22.04,22.15,22.33,-0.18,-0.8061,65543.56,145187.687
32,600660.SH,20181120,22.35,22.53,22.1,22.33,22.76,-0.43,-1.8893,95182.66,212326.833
33,600660.SH,20181119,22.71,22.9,22.35,22.76,22.72,0.04,0.1761,98933.43,222927.159
34,600660.SH,20181116,22.75,22.76,22.58,22.72,22.66,0.06,0.2648,76067.17,172488.744
35,600660.SH,20181115,22.67,22.82,22.43,22.66,22.8,-0.14,-0.614,89475.83,201936.883
36,600660.SH,20181114,22.75,22.96,22.56,22.8,22.91,-0.11,-0.4801,62873.02,143441.769
37,600660.SH,20181113,22.36,23.05,22.25,22.91,22.56,0.35,1.5514,96888.37,221129.003
38,600660.SH,20181112,22.26,22.67,22.11,22.56,22.27,0.29,1.3022,69329.52,155697.342
39,600660.SH,20181109,22.39,22.56,22.25,22.27,22.58,-0.31,-1.3729,78315.57,175074.173
40,600660.SH,20181108,22.96,23.02,22.35,22.58,22.8,-0.22,-0.9649,91380.71,206891.036
41,600660.SH,20181107,22.82,23.06,22.73,22.8,22.84,-0.04,-0.1751,66849.31,153149.582
42,600660.SH,20181106,22.8,22.98,22.66,22.84,22.8,0.04,0.1754,57868.08,132224.728
43,600660.SH,20181105,22.85,23.28,22.58,22.8,22.91,-0.11,-0.4801,110318.1,252390.094
44,600660.SH,20181102,22.79,22.98,22.43,22.91,22.18,0.73,3.2913,166623.52,379220.428
45,600660.SH,20181101,21.85,22.38,21.83,22.18,21.67,0.51,2.3535,144709.91,320876.756
46,600660.SH,20181031,21.24,21.88,21.24,21.67,21.21,0.46,2.1688,98172.98,211875.004
47,600660.SH,20181030,21.0,21.25,20.76,21.21,20.69,0.52,2.5133,113552.2,239274.323
48,600660.SH,20181029,21.8,21.8,20.41,20.69,21.97,-1.28,-5.8261,186156.41,389882.779
49,600660.SH,20181026,23.16,23.18,21.6,21.97,22.8,-0.83,-3.6404,218900.55,484802.835
50,600660.SH,20181025,22.52,22.98,22.5,22.8,23.09,-0.29,-1.256,77767.8,176428.709
51,600660.SH,20181024,23.88,23.88,22.9,23.09,23.82,-0.73,-3.0647,112408.65,260709.265
52,600660.SH,20181023,24.57,24.59,23.61,23.82,24.57,-0.76,-3.0424,99178.66,241672.624
53,600660.SH,20181022,23.41,24.71,23.41,24.57,23.37,1.22,5.1347,111962.74,275329.342
54,600660.SH,20181019,22.67,23.41,22.52,23.37,22.88,0.5,2.1496,86562.7,202734.04
55,600660.SH,20181018,23.3,23.42,22.88,22.88,23.51,-0.64,-2.6778,74551.38,174585.776
56,600660.SH,20181017,23.59,23.74,23.02,23.51,23.31,0.2,0.8439,59946.69,142535.88
57,600660.SH,20181016,23.48,23.6,22.99,23.31,23.35,-0.04,-0.1685,92182.17,218683.115
