,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000503.SZ,20190107,15.93,16.29,15.8,16.04,15.79,0.25,1.5833,148126.31,237500.457
1,000503.SZ,20190104,14.95,15.81,14.7,15.79,15.07,0.72,4.7777,140907.45,216943.091
2,000503.SZ,20190103,15.57,15.88,15.03,15.07,15.5,-0.43,-2.7742,98141.15,151574.375
3,000503.SZ,20190102,15.91,16.08,15.15,15.5,15.88,-0.38,-2.3929,100223.7,156432.861
4,000503.SZ,20181228,15.98,16.16,15.53,15.88,15.74,0.14,0.8895,125443.88,198646.185
5,000503.SZ,20181227,16.45,16.54,15.52,15.74,16.06,-0.32,-1.9925,135248.14,218269.269
6,000503.SZ,20181226,16.34,16.62,16.03,16.06,16.3,-0.24,-1.4724,95016.02,154711.616
7,000503.SZ,20181225,16.72,16.72,15.65,16.3,16.99,-0.69,-4.0612,171789.41,276691.001
8,000503.SZ,20181224,17.4,17.75,16.79,16.99,17.6,-0.61,-3.4659,148748.3,255544.025
9,000503.SZ,20181221,17.99,18.49,17.5,17.6,17.57,0.03,0.1707,138165.0,248043.329
10,000503.SZ,20181220,17.58,17.8,17.21,17.57,17.57,0.0,0.0,97079.96,169391.437
11,000503.SZ,20181219,17.62,18.19,17.4,17.57,17.62,-0.05,-0.2838,92861.1,165240.62
12,000503.SZ,20181218,18.0,18.15,17.21,17.62,18.14,-0.52,-2.8666,119820.0,211614.275
13,000503.SZ,20181217,18.49,18.61,17.71,18.14,18.72,-0.58,-3.0983,131380.76,236978.702
14,000503.SZ,20181214,19.1,19.41,18.48,18.72,19.11,-0.39,-2.0408,155240.86,293112.475
15,000503.SZ,20181213,18.73,19.23,18.5,19.11,18.62,0.49,2.6316,169994.73,321601.826
16,000503.SZ,20181212,18.83,19.1,18.6,18.62,18.72,-0.1,-0.5342,111495.68,209418.538
17,000503.SZ,20181211,19.15,19.31,18.69,18.72,18.91,-0.19,-1.0048,128146.61,243107.468
18,000503.SZ,20181210,19.17,19.88,18.76,18.91,18.92,-0.01,-0.0529,229534.98,443446.228
19,000503.SZ,20181207,17.75,19.18,17.7,18.92,17.58,1.34,7.6223,281865.09,525872.938
20,000503.SZ,20181206,18.51,18.65,17.11,17.58,18.65,-1.07,-5.7373,216639.2,386895.533
21,000503.SZ,20181205,18.44,18.8,18.4,18.65,18.86,-0.21,-1.1135,130759.19,243162.633
22,000503.SZ,20181204,18.39,19.26,18.21,18.86,18.53,0.33,1.7809,154883.12,292036.456
23,000503.SZ,20181203,18.95,19.36,18.5,18.53,18.5,0.03,0.1622,202485.27,383369.92
24,000503.SZ,20181130,18.31,18.86,18.31,18.5,18.59,-0.09,-0.4841,115417.95,213991.771
25,000503.SZ,20181129,19.35,19.46,18.53,18.59,19.3,-0.71,-3.6788,192273.95,363738.525
26,000503.SZ,20181128,18.96,19.46,18.75,19.3,19.07,0.23,1.2061,210436.79,402910.289
27,000503.SZ,20181127,18.08,19.23,17.66,19.07,17.8,1.27,7.1348,267913.62,495343.72
28,000503.SZ,20181126,18.75,19.02,17.33,17.8,18.58,-0.78,-4.1981,231175.2,416821.534
29,000503.SZ,20181123,18.4,19.35,18.3,18.58,18.59,-0.01,-0.0538,360508.15,679040.164
30,000503.SZ,20181122,17.52,18.64,17.36,18.59,17.42,1.17,6.7164,270210.74,489440.281
31,000503.SZ,20181121,17.3,17.9,17.21,17.42,17.72,-0.3,-1.693,186397.42,326231.378
32,000503.SZ,20181120,17.05,18.31,17.05,17.72,17.36,0.36,2.0737,290687.69,516400.067
33,000503.SZ,20181119,16.44,17.79,16.19,17.36,16.51,0.85,5.1484,235663.86,401403.149
34,000503.SZ,20181116,16.51,16.68,16.22,16.51,16.24,0.27,1.6626,170866.4,281681.046
35,000503.SZ,20181115,16.09,16.61,15.9,16.24,15.9,0.34,2.1384,204012.12,332477.945
36,000503.SZ,20181114,16.27,16.44,15.8,15.9,16.1,-0.2,-1.2422,208806.37,334994.868
37,000503.SZ,20181113,15.77,16.76,15.61,16.1,15.52,0.58,3.7371,411628.37,668469.672
38,000503.SZ,20181112,14.26,15.52,14.17,15.52,14.11,1.41,9.9929,263481.87,397679.753
39,000503.SZ,20181109,14.34,14.55,14.1,14.11,14.42,-0.31,-2.1498,86433.14,123914.443
40,000503.SZ,20181108,14.79,14.9,14.4,14.42,14.68,-0.26,-1.7711,92577.18,135777.0
41,000503.SZ,20181107,14.75,15.04,14.66,14.68,14.75,-0.07,-0.4746,111261.85,165217.723
42,000503.SZ,20181106,14.94,14.98,14.36,14.75,14.86,-0.11,-0.7402,95926.32,140133.413
43,000503.SZ,20181105,15.15,15.17,14.61,14.86,15.23,-0.37,-2.4294,165970.25,247238.064
44,000503.SZ,20181102,15.0,15.34,14.76,15.23,14.68,0.55,3.7466,167178.0,251567.442
45,000503.SZ,20181101,14.8,15.19,14.57,14.68,14.47,0.21,1.4513,143816.1,213691.684
46,000503.SZ,20181031,14.26,14.8,14.23,14.47,14.09,0.38,2.6969,122471.68,177932.641
47,000503.SZ,20181030,14.0,14.34,13.59,14.09,13.98,0.11,0.7868,93707.9,131460.301
48,000503.SZ,20181029,14.1,14.33,13.8,13.98,14.07,-0.09,-0.6397,93722.17,132272.407
49,000503.SZ,20181026,14.48,14.57,14.0,14.07,14.31,-0.24,-1.6771,90828.04,129304.728
50,000503.SZ,20181025,14.07,14.38,13.55,14.31,14.69,-0.38,-2.5868,166031.83,232916.121
51,000503.SZ,20181024,14.36,15.11,14.36,14.69,14.5,0.19,1.3103,135974.5,200976.373
52,000503.SZ,20181023,14.95,15.12,14.35,14.5,14.99,-0.49,-3.2688,156310.63,229601.646
