,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600637.SH,20190107,10.53,10.76,10.47,10.56,10.5,0.06,0.5714,124574.83,132041.042
1,600637.SH,20190104,10.16,10.57,10.1,10.5,10.26,0.24,2.3392,109758.23,114288.788
2,600637.SH,20190103,10.27,10.31,10.16,10.26,10.28,-0.02,-0.1946,67194.06,68846.619
3,600637.SH,20190102,10.28,10.33,10.13,10.28,10.24,0.04,0.3906,79648.11,81563.255
4,600637.SH,20181228,10.12,10.25,10.09,10.24,10.14,0.1,0.9862,87093.41,88829.271
5,600637.SH,20181227,10.01,10.26,9.97,10.14,9.92,0.22,2.2177,105962.66,107490.496
6,600637.SH,20181226,9.8,10.0,9.74,9.92,9.83,0.09,0.9156,68849.82,68196.18
7,600637.SH,20181225,9.98,10.02,9.42,9.83,10.13,-0.3,-2.9615,96947.17,94228.962
8,600637.SH,20181224,10.08,10.21,10.05,10.13,10.1,0.03,0.297,46054.14,46706.334
9,600637.SH,20181221,10.08,10.15,9.99,10.1,10.07,0.03,0.2979,60659.95,61149.33
10,600637.SH,20181220,9.99,10.11,9.97,10.07,9.99,0.08,0.8008,46130.85,46323.617
11,600637.SH,20181219,10.08,10.11,9.96,9.99,10.1,-0.11,-1.0891,37645.64,37749.017
12,600637.SH,20181218,10.04,10.18,9.93,10.1,10.09,0.01,0.0991,45509.55,45786.256
13,600637.SH,20181217,9.99,10.14,9.9,10.09,9.97,0.12,1.2036,52437.35,52659.448
14,600637.SH,20181214,10.25,10.33,9.9,9.97,10.26,-0.29,-2.8265,132963.18,134523.385
15,600637.SH,20181213,10.22,10.33,10.18,10.26,10.21,0.05,0.4897,70593.11,72519.752
16,600637.SH,20181212,10.35,10.37,10.12,10.21,10.18,0.03,0.2947,39742.89,40598.28
17,600637.SH,20181211,10.13,10.33,10.07,10.18,10.06,0.12,1.1928,63527.43,64892.206
18,600637.SH,20181210,9.97,10.15,9.95,10.06,10.02,0.04,0.3992,50455.07,50806.393
19,600637.SH,20181207,10.1,10.18,9.97,10.02,10.1,-0.08,-0.7921,62176.43,62465.924
20,600637.SH,20181206,10.24,10.3,10.05,10.1,10.26,-0.16,-1.5595,79962.82,81376.821
21,600637.SH,20181205,10.29,10.38,10.21,10.26,10.49,-0.23,-2.1926,86760.2,89397.851
22,600637.SH,20181204,10.33,10.5,10.28,10.49,10.35,0.14,1.3527,98644.06,102651.687
23,600637.SH,20181203,10.33,10.52,10.23,10.35,10.13,0.22,2.1718,128255.76,133376.423
24,600637.SH,20181130,10.19,10.32,9.94,10.13,10.35,-0.22,-2.1256,148016.91,149891.271
25,600637.SH,20181129,10.96,10.98,10.35,10.35,10.94,-0.59,-5.3931,260837.49,278286.229
26,600637.SH,20181128,10.05,11.02,9.97,10.94,10.02,0.92,9.1816,361244.53,387269.378
27,600637.SH,20181127,10.03,10.16,9.96,10.02,10.0,0.02,0.2,65208.26,65627.649
28,600637.SH,20181126,9.95,10.13,9.9,10.0,9.98,0.02,0.2004,51220.98,51310.469
29,600637.SH,20181123,10.39,10.4,9.84,9.98,10.43,-0.45,-4.3145,113165.21,114047.033
30,600637.SH,20181122,10.33,10.55,10.24,10.43,10.2,0.23,2.2549,119950.17,125015.801
31,600637.SH,20181121,10.11,10.3,10.07,10.2,10.25,-0.05,-0.4878,79446.45,80883.181
32,600637.SH,20181120,10.52,10.52,10.22,10.25,10.62,-0.37,-3.484,132751.26,137566.979
33,600637.SH,20181119,10.55,10.72,10.41,10.62,10.59,0.03,0.2833,205035.48,216584.163
34,600637.SH,20181116,9.99,10.61,9.99,10.59,9.97,0.62,6.2187,271173.42,281095.502
35,600637.SH,20181115,10.01,10.05,9.91,9.97,9.95,0.02,0.201,82250.06,82023.248
36,600637.SH,20181114,9.84,10.02,9.84,9.95,9.9,0.05,0.5051,87468.18,86758.053
37,600637.SH,20181113,9.58,9.96,9.53,9.9,9.66,0.24,2.4845,120528.6,118832.237
38,600637.SH,20181112,9.34,9.66,9.34,9.66,9.39,0.27,2.8754,75287.31,72072.477
39,600637.SH,20181109,9.49,9.5,9.34,9.39,9.51,-0.12,-1.2618,69772.64,65621.306
40,600637.SH,20181108,9.61,9.68,9.47,9.51,9.57,-0.06,-0.627,56224.18,53694.306
41,600637.SH,20181107,9.63,9.71,9.51,9.57,9.69,-0.12,-1.2384,93497.51,89667.089
42,600637.SH,20181106,9.54,9.84,9.37,9.69,9.56,0.13,1.3598,123675.02,118985.565
43,600637.SH,20181105,9.39,9.6,9.33,9.56,9.38,0.18,1.919,112108.68,106259.761
44,600637.SH,20181102,9.25,9.38,9.21,9.38,9.14,0.24,2.6258,97845.28,91120.868
45,600637.SH,20181101,9.17,9.31,9.12,9.14,9.13,0.01,0.1095,97810.6,90229.734
46,600637.SH,20181031,9.04,9.17,9.02,9.13,9.04,0.09,0.9956,63158.35,57578.667
47,600637.SH,20181030,9.0,9.08,8.92,9.04,8.96,0.08,0.8929,77803.17,70202.732
48,600637.SH,20181029,8.99,9.04,8.9,8.96,9.01,-0.05,-0.5549,43966.07,39401.322
49,600637.SH,20181026,8.94,9.05,8.88,9.01,8.92,0.09,1.009,46267.01,41521.222
50,600637.SH,20181025,8.71,8.92,8.66,8.92,8.91,0.01,0.1122,71320.64,62568.681
51,600637.SH,20181024,8.9,9.07,8.87,8.91,8.89,0.02,0.225,58842.96,52762.619
52,600637.SH,20181023,8.97,9.1,8.86,8.89,9.01,-0.12,-1.3319,86284.48,77529.511
53,600637.SH,20181022,8.71,9.11,8.71,9.01,8.63,0.38,4.4032,105370.89,94742.307
54,600637.SH,20181019,8.25,8.64,8.19,8.63,8.33,0.3,3.6014,66687.97,56590.731
55,600637.SH,20181018,8.41,8.49,8.29,8.33,8.49,-0.16,-1.8846,56123.49,47147.348
56,600637.SH,20181017,8.45,8.53,8.35,8.49,8.35,0.14,1.6766,59960.43,50645.039
57,600637.SH,20181016,8.7,8.78,8.3,8.35,8.67,-0.32,-3.6909,72689.54,62017.086
58,600637.SH,20181015,8.89,8.93,8.63,8.67,8.83,-0.16,-1.812,46727.67,41101.454
59,600637.SH,20181012,8.97,9.04,8.6,8.83,9.0,-0.17,-1.8889,86437.66,76560.449
60,600637.SH,20181011,9.36,9.49,8.9,9.0,9.69,-0.69,-7.1207,117399.23,107950.464
61,600637.SH,20181010,9.69,9.75,9.61,9.69,9.69,0.0,0.0,35988.34,34834.128
62,600637.SH,20181009,9.79,9.85,9.6,9.69,9.78,-0.09,-0.9202,62620.86,60754.574
63,600637.SH,20181008,9.94,10.0,9.76,9.78,10.08,-0.3,-2.9762,71557.35,70833.233
64,600637.SH,20180928,10.0,10.08,9.94,10.08,9.94,0.14,1.4085,56650.5,56750.529
65,600637.SH,20180927,10.03,10.07,9.9,9.94,10.01,-0.07,-0.6993,55323.12,55268.163
66,600637.SH,20180926,9.98,10.08,9.96,10.01,9.98,0.03,0.3006,53056.77,53232.905
67,600637.SH,20180925,9.96,10.07,9.92,9.98,10.01,-0.03,-0.2997,46529.45,46490.019
68,600637.SH,20180921,9.85,10.03,9.83,10.01,9.82,0.19,1.9348,61165.71,60814.505
69,600637.SH,20180920,9.81,9.87,9.78,9.82,9.85,-0.03,-0.3046,44953.2,44173.624
70,600637.SH,20180919,9.72,9.87,9.69,9.85,9.75,0.1,1.0256,57088.34,55935.764
71,600637.SH,20180918,9.65,9.76,9.51,9.75,9.65,0.1,1.0363,37986.1,36708.015
72,600637.SH,20180917,9.79,9.79,9.64,9.65,9.78,-0.13,-1.3292,29519.21,28568.93
73,600637.SH,20180914,9.75,9.84,9.72,9.78,9.78,0.0,0.0,45074.48,44073.787
74,600637.SH,20180913,9.73,9.79,9.6,9.78,9.66,0.12,1.2422,74066.21,71774.591
75,600637.SH,20180912,9.68,9.75,9.63,9.66,9.68,-0.02,-0.2066,44611.73,43219.712
76,600637.SH,20180911,9.72,9.75,9.6,9.68,9.72,-0.04,-0.4115,39243.21,37976.388
77,600637.SH,20180910,9.85,9.87,9.69,9.72,9.83,-0.11,-1.119,57200.36,55767.967
78,600637.SH,20180907,9.89,9.97,9.83,9.83,9.88,-0.05,-0.5061,45058.0,44561.072
79,600637.SH,20180906,9.88,9.95,9.85,9.88,9.9,-0.02,-0.202,33694.8,33337.875
80,600637.SH,20180905,9.99,10.04,9.89,9.9,10.03,-0.13,-1.2961,36903.45,36806.062
81,600637.SH,20180904,9.88,10.07,9.85,10.03,9.89,0.14,1.4156,49453.85,49290.727
82,600637.SH,20180903,9.86,9.91,9.81,9.89,9.91,-0.02,-0.2018,34457.24,33973.108
83,600637.SH,20180831,9.95,9.98,9.79,9.91,9.92,-0.01,-0.1008,54219.78,53582.741
84,600637.SH,20180830,10.09,10.1,9.91,9.92,10.1,-0.18,-1.7822,39496.4,39380.34
85,600637.SH,20180829,10.09,10.14,10.04,10.1,10.11,-0.01,-0.0989,30569.27,30838.392
86,600637.SH,20180828,10.03,10.14,10.01,10.11,10.03,0.08,0.7976,45909.63,46357.846
87,600637.SH,20180827,9.8,10.04,9.8,10.03,9.77,0.26,2.6612,68764.03,68466.426
88,600637.SH,20180824,9.93,9.93,9.76,9.77,9.93,-0.16,-1.6113,76469.3,75042.896
89,600637.SH,20180823,9.92,9.96,9.79,9.93,9.88,0.05,0.5061,42532.61,42081.816
90,600637.SH,20180822,9.98,10.0,9.85,9.88,9.99,-0.11,-1.1011,41168.68,40813.999
91,600637.SH,20180821,9.9,10.02,9.9,9.99,9.91,0.08,0.8073,34097.72,34010.865
92,600637.SH,20180820,9.93,10.0,9.75,9.91,9.93,-0.02,-0.2014,62303.64,61417.995
93,600637.SH,20180817,10.1,10.19,9.89,9.93,10.03,-0.1,-0.997,41051.68,41050.315
94,600637.SH,20180816,10.04,10.18,9.99,10.03,10.1,-0.07,-0.6931,52670.8,53073.075
95,600637.SH,20180815,10.31,10.43,10.07,10.1,10.31,-0.21,-2.0369,49717.74,50879.824
