,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000768.SZ,20190107,14.09,14.44,13.93,14.3,13.9,0.4,2.8777,238654.7,339241.792
1,000768.SZ,20190104,13.6,13.95,13.54,13.9,13.71,0.19,1.3858,167843.39,231899.013
2,000768.SZ,20190103,13.28,14.05,13.25,13.71,13.25,0.46,3.4717,250537.06,345378.238
3,000768.SZ,20190102,13.32,13.4,13.15,13.25,13.24,0.01,0.0755,83704.84,111371.983
4,000768.SZ,20181228,13.21,13.42,13.18,13.24,13.18,0.06,0.4552,77032.55,102265.848
5,000768.SZ,20181227,13.54,13.61,13.18,13.18,13.37,-0.19,-1.4211,106470.47,142205.401
6,000768.SZ,20181226,13.55,13.68,13.31,13.37,13.58,-0.21,-1.5464,79737.19,107121.197
7,000768.SZ,20181225,13.6,13.64,13.3,13.58,13.75,-0.17,-1.2364,109687.31,147183.354
8,000768.SZ,20181224,13.6,13.77,13.57,13.75,13.68,0.07,0.5117,84676.13,116043.858
9,000768.SZ,20181221,13.88,13.93,13.52,13.68,13.96,-0.28,-2.0057,124902.77,170682.469
10,000768.SZ,20181220,14.12,14.33,13.75,13.96,14.23,-0.27,-1.8974,140997.58,197073.272
11,000768.SZ,20181219,14.47,14.53,14.17,14.23,14.36,-0.13,-0.9053,72284.68,103600.836
12,000768.SZ,20181218,14.31,14.52,14.23,14.36,14.43,-0.07,-0.4851,66037.16,95023.78
13,000768.SZ,20181217,14.19,14.45,14.12,14.43,14.2,0.23,1.6197,98126.91,140840.415
14,000768.SZ,20181214,14.57,14.59,14.2,14.2,14.59,-0.39,-2.6731,99216.66,142742.699
15,000768.SZ,20181213,14.44,14.62,14.37,14.59,14.42,0.17,1.1789,90177.16,131135.745
16,000768.SZ,20181212,14.38,14.5,14.33,14.42,14.36,0.06,0.4178,61809.39,89126.9
17,000768.SZ,20181211,14.36,14.43,14.27,14.36,14.27,0.09,0.6307,55751.15,79923.22
18,000768.SZ,20181210,14.64,14.68,14.23,14.27,14.71,-0.44,-2.9912,146029.63,209722.828
19,000768.SZ,20181207,14.73,14.84,14.55,14.71,14.79,-0.08,-0.5409,98584.07,144683.54
20,000768.SZ,20181206,14.81,15.1,14.75,14.79,14.82,-0.03,-0.2024,114924.13,171489.499
21,000768.SZ,20181205,14.89,15.0,14.77,14.82,15.11,-0.29,-1.9193,121590.98,180729.691
22,000768.SZ,20181204,15.24,15.24,14.96,15.11,15.27,-0.16,-1.0478,155392.59,234185.624
23,000768.SZ,20181203,15.21,15.39,15.1,15.27,14.99,0.28,1.8679,178518.61,271941.261
24,000768.SZ,20181130,14.83,14.99,14.6,14.99,14.87,0.12,0.807,98626.33,146184.758
25,000768.SZ,20181129,15.21,15.33,14.87,14.87,15.11,-0.24,-1.5884,94775.82,143247.886
26,000768.SZ,20181128,14.85,15.12,14.81,15.11,14.95,0.16,1.0702,88264.19,132355.923
27,000768.SZ,20181127,15.03,15.11,14.87,14.95,14.93,0.02,0.134,63538.63,95331.224
28,000768.SZ,20181126,14.88,15.13,14.8,14.93,14.88,0.05,0.336,81424.63,121884.602
29,000768.SZ,20181123,15.54,15.64,14.88,14.88,15.56,-0.68,-4.3702,177185.49,268158.927
30,000768.SZ,20181122,15.52,15.8,15.45,15.56,15.49,0.07,0.4519,133309.88,208596.156
31,000768.SZ,20181121,15.4,15.5,15.3,15.49,15.6,-0.11,-0.7051,115089.61,177246.059
32,000768.SZ,20181120,15.45,16.06,15.38,15.6,15.58,0.02,0.1284,300715.91,475791.152
33,000768.SZ,20181119,15.54,15.61,15.34,15.58,15.5,0.08,0.5161,132688.91,205315.211
34,000768.SZ,20181116,15.59,15.72,15.44,15.5,15.65,-0.15,-0.9585,180307.18,279998.968
35,000768.SZ,20181115,15.2,15.65,15.19,15.65,15.11,0.54,3.5738,270563.28,418437.48
36,000768.SZ,20181114,15.14,15.27,15.02,15.11,15.21,-0.1,-0.6575,104340.35,157760.466
37,000768.SZ,20181113,14.92,15.3,14.87,15.21,15.09,0.12,0.7952,160927.58,243438.358
38,000768.SZ,20181112,14.84,15.09,14.7,15.09,14.83,0.26,1.7532,97560.13,145729.372
39,000768.SZ,20181109,14.78,14.92,14.62,14.83,14.86,-0.03,-0.2019,76954.35,113655.849
40,000768.SZ,20181108,15.34,15.39,14.83,14.86,15.17,-0.31,-2.0435,144391.76,217408.139
41,000768.SZ,20181107,15.24,15.4,15.1,15.17,15.24,-0.07,-0.4593,147103.18,224757.697
42,000768.SZ,20181106,15.43,15.43,15.14,15.24,15.4,-0.16,-1.039,108452.88,165441.455
43,000768.SZ,20181105,15.38,15.55,15.12,15.4,15.4,0.0,0.0,173953.97,267168.361
44,000768.SZ,20181102,15.35,15.48,15.06,15.4,15.18,0.22,1.4493,209246.03,319820.072
45,000768.SZ,20181101,14.81,15.39,14.81,15.18,14.8,0.38,2.5676,219346.21,332410.794
46,000768.SZ,20181031,14.6,14.92,14.51,14.8,14.58,0.22,1.5089,102129.18,151010.992
47,000768.SZ,20181030,14.52,14.74,14.17,14.58,14.58,0.0,0.0,124489.74,179970.676
48,000768.SZ,20181029,14.76,14.84,14.45,14.58,14.76,-0.18,-1.2195,83765.48,122215.636
49,000768.SZ,20181026,15.0,15.15,14.6,14.76,14.81,-0.05,-0.3376,110932.9,164876.625
50,000768.SZ,20181025,14.62,14.91,14.47,14.81,15.0,-0.19,-1.2667,157594.46,231358.921
51,000768.SZ,20181024,14.98,15.23,14.81,15.0,15.02,-0.02,-0.1332,116111.12,174100.605
52,000768.SZ,20181023,15.08,15.35,14.91,15.02,15.06,-0.04,-0.2656,230581.46,349000.158
53,000768.SZ,20181022,14.4,15.31,14.33,15.06,14.29,0.77,5.3884,270915.67,402627.591
54,000768.SZ,20181019,14.2,14.42,13.29,14.29,14.31,-0.02,-0.1398,304399.25,420774.614
55,000768.SZ,20181018,14.64,14.82,14.28,14.31,14.79,-0.48,-3.2454,140033.18,203032.655
56,000768.SZ,20181017,15.08,15.15,14.35,14.79,14.89,-0.1,-0.6716,149831.38,220550.154
57,000768.SZ,20181016,15.18,15.45,14.56,14.89,15.08,-0.19,-1.2599,166520.45,250544.625
58,000768.SZ,20181015,14.95,15.29,14.95,15.08,14.98,0.1,0.6676,148779.8,225189.775
59,000768.SZ,20181012,14.34,15.04,14.11,14.98,14.28,0.7,4.902,231080.87,337408.881
60,000768.SZ,20181011,14.81,14.97,14.11,14.28,15.2,-0.92,-6.0526,219810.22,319606.217
61,000768.SZ,20181010,15.1,15.27,14.91,15.2,15.12,0.08,0.5291,100980.81,152437.046
62,000768.SZ,20181009,15.69,15.76,14.8,15.12,15.69,-0.57,-3.6329,250236.95,379596.708
63,000768.SZ,20181008,15.69,16.1,15.6,15.69,15.88,-0.19,-1.1965,217761.24,345969.432
64,000768.SZ,20180928,15.84,15.94,15.68,15.88,15.82,0.06,0.3793,115381.13,182519.095
65,000768.SZ,20180927,16.06,16.2,15.77,15.82,16.13,-0.31,-1.9219,174976.39,278163.483
66,000768.SZ,20180926,16.03,16.15,15.8,16.13,16.05,0.08,0.4984,199635.83,319027.067
67,000768.SZ,20180925,15.7,16.29,15.65,16.05,15.74,0.31,1.9695,262591.58,421713.864
68,000768.SZ,20180921,15.84,15.84,15.38,15.74,15.77,-0.03,-0.1902,239555.9,373981.389
69,000768.SZ,20180920,16.15,16.25,15.68,15.77,16.13,-0.36,-2.2319,164273.12,260901.111
70,000768.SZ,20180919,15.96,16.38,15.71,16.13,16.06,0.07,0.4359,194252.08,313004.67
71,000768.SZ,20180918,15.65,16.09,15.65,16.06,15.78,0.28,1.7744,186298.51,295438.273
72,000768.SZ,20180917,15.79,16.26,15.52,15.78,15.9,-0.12,-0.7547,203086.03,322013.725
73,000768.SZ,20180914,16.86,16.91,15.83,15.9,16.87,-0.97,-5.7499,304957.43,496748.774
74,000768.SZ,20180913,16.45,16.88,16.23,16.87,16.29,0.58,3.5605,250866.45,415847.472
75,000768.SZ,20180912,16.52,17.07,16.2,16.29,16.49,-0.2,-1.2129,295517.93,491228.872
76,000768.SZ,20180911,16.04,16.52,15.93,16.49,15.91,0.58,3.6455,231165.9,376279.273
77,000768.SZ,20180910,16.32,16.62,15.81,15.91,16.35,-0.44,-2.6911,222137.91,359555.648
78,000768.SZ,20180907,16.71,16.89,16.0,16.35,16.65,-0.3,-1.8018,271729.11,447622.332
79,000768.SZ,20180906,16.56,17.06,16.51,16.65,16.59,0.06,0.3617,202014.64,339563.629
80,000768.SZ,20180905,16.55,16.98,16.45,16.59,16.65,-0.06,-0.3604,236364.79,395819.331
81,000768.SZ,20180904,15.85,16.93,15.72,16.65,15.85,0.8,5.0473,388502.66,641379.128
82,000768.SZ,20180903,15.3,15.92,15.1,15.85,15.3,0.55,3.5948,208614.98,325395.216
83,000768.SZ,20180831,15.35,15.49,15.11,15.3,15.38,-0.08,-0.5202,115541.24,176749.349
84,000768.SZ,20180830,15.6,15.75,15.28,15.38,15.59,-0.21,-1.347,124800.72,192769.257
85,000768.SZ,20180829,15.44,15.72,15.42,15.59,15.53,0.06,0.3863,106044.08,165145.82
86,000768.SZ,20180828,15.24,15.74,15.09,15.53,15.2,0.33,2.1711,237875.53,368164.876
87,000768.SZ,20180827,14.7,15.28,14.65,15.2,14.56,0.64,4.3956,238814.41,360954.677
88,000768.SZ,20180824,14.71,14.83,14.53,14.56,14.76,-0.2,-1.355,81158.79,119101.397
89,000768.SZ,20180823,14.66,14.9,14.53,14.76,14.66,0.1,0.6821,127597.81,188112.855
90,000768.SZ,20180822,14.66,14.85,14.55,14.66,14.7,-0.04,-0.2721,96654.16,142078.513
91,000768.SZ,20180821,14.56,14.92,14.43,14.7,14.53,0.17,1.17,150192.21,221153.022
92,000768.SZ,20180820,14.21,14.58,14.13,14.53,14.25,0.28,1.9649,95051.76,136242.326
93,000768.SZ,20180817,14.65,14.8,14.12,14.25,14.53,-0.28,-1.927,117018.08,168636.037
94,000768.SZ,20180816,14.4,14.83,14.33,14.53,14.65,-0.12,-0.8191,113326.49,165232.15
95,000768.SZ,20180815,14.79,15.07,14.58,14.65,14.79,-0.14,-0.9466,142023.47,210075.77
96,000768.SZ,20180814,14.9,14.93,14.71,14.79,15.02,-0.23,-1.5313,101875.01,150935.862
97,000768.SZ,20180813,14.77,15.23,14.53,15.02,14.93,0.09,0.6028,195676.45,289663.036
98,000768.SZ,20180810,14.72,15.0,14.69,14.93,14.79,0.14,0.9466,142829.96,212098.862
99,000768.SZ,20180809,14.13,14.99,14.06,14.79,14.24,0.55,3.8624,196486.61,288481.579
100,000768.SZ,20180808,14.76,14.76,14.15,14.24,14.83,-0.59,-3.9784,166653.62,240254.15
101,000768.SZ,20180807,14.55,14.85,14.26,14.83,14.48,0.35,2.4171,185750.13,271200.785
102,000768.SZ,20180806,15.07,15.14,14.23,14.48,15.07,-0.59,-3.9151,225376.79,329894.142
103,000768.SZ,20180803,15.13,15.37,15.01,15.07,15.12,-0.05,-0.3307,134756.88,204722.597
104,000768.SZ,20180802,15.9,16.07,15.05,15.12,15.93,-0.81,-5.0847,294282.96,452246.93
105,000768.SZ,20180801,16.8,16.84,15.9,15.93,16.7,-0.77,-4.6108,204750.35,334761.036
106,000768.SZ,20180731,16.54,17.07,16.39,16.7,16.57,0.13,0.7846,171289.05,287032.506
107,000768.SZ,20180730,16.99,17.01,16.39,16.57,16.9,-0.33,-1.9527,181400.34,301613.712
108,000768.SZ,20180727,16.77,17.13,16.61,16.9,16.76,0.14,0.8353,152027.76,256526.012
109,000768.SZ,20180726,17.31,17.45,16.7,16.76,17.08,-0.32,-1.8735,197068.62,334634.651
110,000768.SZ,20180725,16.91,17.37,16.91,17.08,16.83,0.25,1.4854,234289.45,402239.441
111,000768.SZ,20180724,16.96,17.08,16.61,16.83,16.78,0.05,0.298,264895.56,447292.635
112,000768.SZ,20180723,15.65,16.86,15.65,16.78,15.63,1.15,7.3576,417129.55,689226.216
113,000768.SZ,20180720,15.07,15.65,15.07,15.63,15.07,0.56,3.716,218157.11,335813.923
114,000768.SZ,20180719,15.72,15.83,14.98,15.07,15.69,-0.62,-3.95,229636.57,351241.499
115,000768.SZ,20180718,16.04,16.19,15.69,15.69,16.08,-0.39,-2.43,140710.06,223355.49
116,000768.SZ,20180717,16.1,16.21,15.79,16.08,16.15,-0.07,-0.43,120382.61,192356.849
117,000768.SZ,20180716,15.9,16.25,15.76,16.15,15.95,0.2,1.25,174354.58,280973.256
118,000768.SZ,20180713,16.18,16.32,15.65,15.95,16.05,-0.1,-0.62,212252.8,338037.214
119,000768.SZ,20180712,15.73,16.15,15.65,16.05,15.75,0.3,1.9,171100.68,273600.852
120,000768.SZ,20180711,16.2,16.21,15.46,15.75,16.4,-0.65,-3.96,246838.34,389577.385
121,000768.SZ,20180710,16.3,16.45,16.16,16.4,16.35,0.05,0.31,142592.07,232253.453
122,000768.SZ,20180709,15.73,16.4,15.73,16.35,15.81,0.54,3.42,203446.82,329189.0
123,000768.SZ,20180706,15.55,16.18,15.5,15.81,15.67,0.14,0.89,224252.95,357868.16
124,000768.SZ,20180705,15.81,15.99,15.63,15.67,15.89,-0.22,-1.38,127592.86,201849.091
125,000768.SZ,20180704,15.97,16.19,15.75,15.89,16.03,-0.14,-0.87,234025.12,373660.053
126,000768.SZ,20180703,15.54,16.06,15.33,16.03,15.5,0.53,3.42,302563.68,477423.08
127,000768.SZ,20180702,15.58,15.85,15.31,15.5,15.64,-0.14,-0.9,167070.37,260805.057
128,000768.SZ,20180629,15.0,15.64,14.92,15.64,14.98,0.66,4.41,208332.01,320483.678
129,000768.SZ,20180628,15.1,15.44,14.95,14.98,15.17,-0.19,-1.25,146637.16,222456.749
130,000768.SZ,20180627,15.16,15.44,14.93,15.17,15.1,0.07,0.46,192461.84,291991.067
131,000768.SZ,20180626,14.19,15.3,14.11,15.1,14.49,0.61,4.21,237067.41,353668.669
132,000768.SZ,20180625,14.7,14.76,14.48,14.49,14.5,-0.01,-0.07,124483.87,182068.793
133,000768.SZ,20180622,13.92,14.57,13.83,14.5,14.07,0.43,3.06,170334.46,244611.836
134,000768.SZ,20180621,14.44,14.65,14.0,14.07,14.47,-0.4,-2.76,179568.34,256702.879
135,000768.SZ,20180620,13.89,14.58,13.73,14.47,13.95,0.52,3.73,199205.2,284427.839
