,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002252.SZ,20190107,7.69,7.94,7.62,7.78,7.91,-0.13,-1.6435,1415282.77,1102117.83
1,002252.SZ,20190104,7.08,7.95,7.02,7.91,7.23,0.68,9.4053,1905384.17,1437313.955
2,002252.SZ,20190103,7.78,7.87,7.15,7.23,7.94,-0.71,-8.9421,1477506.71,1101501.244
3,002252.SZ,20190102,8.04,8.26,7.65,7.94,8.01,-0.07,-0.8739,1388002.5,1098026.311
4,002252.SZ,20181228,7.91,8.47,7.82,8.01,8.1,-0.09,-1.1111,1772481.4,1444723.764
5,002252.SZ,20181227,8.01,8.59,7.31,8.1,7.82,0.28,3.5806,2434142.85,1940358.566
6,002252.SZ,20181226,7.29,7.82,7.02,7.82,7.11,0.71,9.9859,2150179.82,1610450.767
7,002252.SZ,20181225,6.3,7.11,6.23,7.11,6.46,0.65,10.0619,1938446.51,1303044.291
8,002252.SZ,20181224,6.32,6.88,6.32,6.46,7.02,-0.56,-7.9772,2066441.01,1341579.255
9,002252.SZ,20181221,6.18,7.37,6.18,7.02,6.81,0.21,3.0837,3204291.97,2136781.105
10,002252.SZ,20181220,6.81,6.81,6.81,6.81,7.57,-0.76,-10.0396,505171.0,344021.451
11,002252.SZ,20181219,7.57,7.57,7.57,7.57,8.41,-0.84,-9.9881,106108.0,80323.756
12,002252.SZ,20181218,8.41,8.41,8.41,8.41,9.34,-0.93,-9.9572,12776.0,10744.616
13,002252.SZ,20181217,9.34,9.34,9.34,9.34,10.38,-1.04,-10.0193,14253.0,13312.302
14,002252.SZ,20181214,10.38,10.38,10.38,10.38,11.53,-1.15,-9.974,24535.0,25467.33
15,002252.SZ,20181213,11.53,11.53,11.53,11.53,12.81,-1.28,-9.9922,11467.0,13221.451
16,002252.SZ,20181212,12.81,12.81,12.81,12.81,14.23,-1.42,-9.9789,3369.0,4315.689
17,002252.SZ,20181211,14.23,14.23,14.23,14.23,15.81,-1.58,-9.9937,2238.0,3184.674
18,002252.SZ,20181210,15.81,15.81,15.81,15.81,17.57,-1.76,-10.0171,10781.0,17044.761
19,002252.SZ,20181207,17.57,17.57,17.57,17.57,19.52,-1.95,-9.9898,10935.0,19212.795
20,002252.SZ,20180222,19.47,19.53,19.32,19.52,19.47,0.05,0.26,21743.11,42194.241
21,002252.SZ,20180214,19.46,19.47,19.33,19.47,19.43,0.04,0.21,11945.63,23181.197
22,002252.SZ,20180213,19.38,19.54,19.32,19.43,19.38,0.05,0.26,16879.06,32759.556
23,002252.SZ,20180212,19.4,19.54,19.29,19.38,19.41,-0.03,-0.15,24224.53,46953.586
24,002252.SZ,20180209,19.48,19.53,19.3,19.41,19.51,-0.1,-0.51,24034.76,46705.948
25,002252.SZ,20180208,19.57,19.58,19.43,19.51,19.58,-0.07,-0.36,17469.8,34098.628
26,002252.SZ,20180207,19.66,19.67,19.46,19.58,19.65,-0.07,-0.36,23761.2,46507.609
27,002252.SZ,20180206,19.52,19.65,19.19,19.65,19.61,0.04,0.2,37337.6,72728.92
28,002252.SZ,20180205,19.65,19.69,19.5,19.61,19.71,-0.1,-0.51,13440.99,26354.971
29,002252.SZ,20180202,19.65,19.76,19.49,19.71,19.71,0.0,0.0,58996.31,115841.881
30,002252.SZ,20180201,19.64,19.86,19.54,19.71,19.73,-0.02,-0.1,19423.22,38209.362
31,002252.SZ,20180131,19.68,19.91,19.67,19.73,19.71,0.02,0.1,13360.94,26400.087
32,002252.SZ,20180130,19.76,19.96,19.68,19.71,19.87,-0.16,-0.8,35156.15,69364.731
33,002252.SZ,20180129,20.08,20.11,19.78,19.87,20.03,-0.16,-0.8,31639.69,62925.637
34,002252.SZ,20180126,20.02,20.03,19.87,20.03,20.01,0.02,0.1,56997.35,113985.462
35,002252.SZ,20180125,19.9,20.02,19.79,20.01,19.89,0.12,0.6,83651.88,166934.307
36,002252.SZ,20180124,19.43,19.89,19.34,19.89,19.45,0.44,2.26,35678.19,69982.618
37,002252.SZ,20180123,19.41,19.46,19.23,19.45,19.46,-0.01,-0.05,30155.9,58414.194
38,002252.SZ,20180122,19.36,19.58,19.35,19.46,19.56,-0.1,-0.51,41339.41,80250.249
39,002252.SZ,20180119,19.36,19.57,19.36,19.56,19.54,0.02,0.1,42867.88,83471.704
40,002252.SZ,20180118,19.53,19.6,19.47,19.54,19.55,-0.01,-0.05,13592.96,26540.386
41,002252.SZ,20180117,19.53,19.66,19.48,19.55,19.54,0.01,0.05,28154.63,55063.164
42,002252.SZ,20180116,19.54,19.67,19.53,19.54,19.55,-0.01,-0.05,19227.95,37639.143
43,002252.SZ,20180115,19.53,19.75,19.53,19.55,19.6,-0.05,-0.25,14433.6,28290.69
44,002252.SZ,20180112,19.59,19.6,19.49,19.6,19.59,0.01,0.05,57129.44,111778.986
45,002252.SZ,20180111,19.58,19.6,19.43,19.59,19.57,0.02,0.1,49901.54,97538.737
46,002252.SZ,20180110,19.56,19.64,19.49,19.57,19.6,-0.03,-0.15,24564.4,48039.567
47,002252.SZ,20180109,19.54,19.67,19.54,19.6,19.64,-0.04,-0.2,37360.4,73330.347
48,002252.SZ,20180108,19.53,19.76,19.51,19.64,19.61,0.03,0.15,29501.24,57771.134
49,002252.SZ,20180105,19.61,19.61,19.51,19.61,19.6,0.01,0.05,27812.46,54451.383
50,002252.SZ,20180104,19.62,19.7,19.55,19.6,19.62,-0.02,-0.1,17900.22,35117.865
51,002252.SZ,20180103,19.69,19.73,19.53,19.62,19.73,-0.11,-0.56,26165.58,51364.587
52,002252.SZ,20180102,19.78,19.82,19.64,19.73,19.83,-0.1,-0.5,27425.33,54075.197
53,002252.SZ,20171229,19.85,19.86,19.54,19.83,19.79,0.04,0.2,80108.64,157802.214
54,002252.SZ,20171228,19.68,19.86,19.3,19.79,19.69,0.1,0.51,93461.09,183350.706
55,002252.SZ,20171227,19.84,19.84,19.63,19.69,19.85,-0.16,-0.81,109043.0,214959.056
56,002252.SZ,20171226,19.84,20.02,19.83,19.85,19.89,-0.04,-0.2,68352.0,136294.959
57,002252.SZ,20171225,19.73,19.92,19.61,19.89,19.67,0.22,1.12,77346.6,153247.03
58,002252.SZ,20171222,19.63,19.72,19.44,19.67,19.63,0.04,0.2,45834.09,89813.451
59,002252.SZ,20171221,19.68,19.73,19.48,19.63,19.7,-0.07,-0.36,61493.99,120781.841
60,002252.SZ,20171220,19.98,19.98,19.64,19.7,19.77,-0.07,-0.35,39426.41,77791.338
61,002252.SZ,20171219,19.69,19.97,19.67,19.77,19.69,0.08,0.41,23099.63,45730.111
62,002252.SZ,20171218,19.69,19.76,19.64,19.69,19.69,0.0,0.0,20944.2,41265.387
63,002252.SZ,20171215,19.73,19.81,19.68,19.69,19.85,-0.16,-0.81,18358.83,36208.246
64,002252.SZ,20171214,19.71,19.88,19.67,19.85,19.72,0.13,0.66,34814.01,68853.266
65,002252.SZ,20171213,19.7,19.78,19.68,19.72,19.72,0.0,0.0,24181.81,47715.698
66,002252.SZ,20171212,19.71,19.75,19.65,19.72,19.71,0.01,0.05,20015.16,39438.894
67,002252.SZ,20171211,19.95,19.95,19.64,19.71,19.85,-0.14,-0.7,34266.17,67625.218
68,002252.SZ,20171208,19.73,19.88,19.69,19.85,19.78,0.07,0.35,30406.73,60197.62
69,002252.SZ,20171207,19.71,19.81,19.68,19.78,19.71,0.07,0.35,19679.15,38907.843
70,002252.SZ,20171206,19.69,19.83,19.62,19.71,19.7,0.01,0.05,22446.79,44264.327
71,002252.SZ,20171205,19.73,19.92,19.62,19.7,19.75,-0.05,-0.25,26628.19,52540.469
72,002252.SZ,20171204,19.8,19.83,19.63,19.75,19.76,-0.01,-0.05,25410.45,50129.644
73,002252.SZ,20171201,19.69,19.81,19.66,19.76,19.75,0.01,0.05,14738.1,29118.253
74,002252.SZ,20171130,19.69,19.85,19.63,19.75,19.69,0.06,0.3,21801.26,43042.1
75,002252.SZ,20171129,19.82,19.98,19.68,19.69,19.91,-0.22,-1.1,22289.68,44052.579
76,002252.SZ,20171128,19.68,19.96,19.68,19.91,19.7,0.21,1.06,25589.31,50647.809
77,002252.SZ,20171127,19.68,19.84,19.68,19.7,19.71,-0.01,-0.05,20839.18,41178.462
78,002252.SZ,20171124,19.85,19.94,19.64,19.71,19.85,-0.14,-0.7,30071.97,59456.639
79,002252.SZ,20171123,19.84,19.93,19.78,19.85,19.84,0.01,0.05,31766.3,63032.082
80,002252.SZ,20171122,19.9,20.05,19.78,19.84,19.9,-0.06,-0.3,29414.02,58377.699
81,002252.SZ,20171121,19.93,20.08,19.88,19.9,19.93,-0.03,-0.15,23941.57,47776.762
82,002252.SZ,20171120,20.04,20.14,19.91,19.93,20.05,-0.12,-0.6,36643.01,73261.879
83,002252.SZ,20171117,20.14,20.28,20.05,20.05,20.17,-0.12,-0.59,36344.82,73358.393
84,002252.SZ,20171116,20.11,20.34,20.1,20.17,20.13,0.04,0.2,29068.12,58698.522
85,002252.SZ,20171115,20.04,20.19,20.04,20.13,20.06,0.07,0.35,30071.73,60587.492
86,002252.SZ,20171114,20.09,20.22,20.0,20.06,20.09,-0.03,-0.15,21045.38,42274.192
87,002252.SZ,20171113,20.23,20.31,20.08,20.09,20.28,-0.19,-0.94,36004.24,72725.323
88,002252.SZ,20171110,20.22,20.34,20.19,20.28,20.26,0.02,0.1,21640.85,43863.165
89,002252.SZ,20171109,20.2,20.38,20.16,20.26,20.3,-0.04,-0.2,20161.79,40835.254
90,002252.SZ,20171108,20.05,20.38,20.05,20.3,20.07,0.23,1.14,28028.68,56874.055
91,002252.SZ,20171107,20.04,20.14,20.0,20.07,20.0,0.07,0.35,18975.87,38100.349
92,002252.SZ,20171106,19.92,20.13,19.86,20.0,19.93,0.07,0.35,32453.62,64820.621
93,002252.SZ,20171103,20.09,20.2,19.92,19.93,20.11,-0.18,-0.89,54944.0,110222.083
94,002252.SZ,20171102,20.13,20.23,20.08,20.11,20.16,-0.05,-0.25,34807.72,70147.353
95,002252.SZ,20171101,20.14,20.23,20.13,20.16,20.14,0.02,0.1,44865.14,90593.694
96,002252.SZ,20171031,20.12,20.23,20.09,20.14,20.12,0.02,0.1,27744.86,55928.106
97,002252.SZ,20171030,20.31,20.31,20.02,20.12,20.29,-0.17,-0.84,75847.31,152695.428
98,002252.SZ,20171027,20.24,20.31,20.13,20.29,20.27,0.02,0.1,39571.52,80120.281
99,002252.SZ,20171026,20.34,20.42,20.18,20.27,20.42,-0.15,-0.73,38082.73,77320.432
100,002252.SZ,20171025,20.32,20.45,20.23,20.42,20.38,0.04,0.2,42256.2,86061.75
101,002252.SZ,20171024,20.31,20.38,20.11,20.38,20.31,0.07,0.34,40271.37,81622.038
102,002252.SZ,20171023,20.36,20.47,20.26,20.31,20.4,-0.09,-0.44,25471.59,51771.464
103,002252.SZ,20171020,20.37,20.58,20.25,20.4,20.45,-0.05,-0.24,34643.72,70690.477
104,002252.SZ,20171019,20.34,20.49,20.34,20.45,20.41,0.04,0.2,44053.32,89998.079
105,002252.SZ,20171018,20.32,20.44,20.25,20.41,20.38,0.03,0.15,46936.91,95716.391
106,002252.SZ,20171017,20.33,20.38,20.07,20.38,20.34,0.04,0.2,60574.68,122409.767
107,002252.SZ,20171016,20.33,20.52,20.13,20.34,20.46,-0.12,-0.59,66432.3,134913.245
108,002252.SZ,20171013,20.31,20.5,20.24,20.46,20.41,0.05,0.24,45213.2,92074.396
109,002252.SZ,20171012,20.49,20.57,20.21,20.41,20.48,-0.07,-0.34,52295.75,106315.986
110,002252.SZ,20171011,20.64,20.8,20.42,20.48,20.7,-0.22,-1.06,64008.29,131614.667
111,002252.SZ,20171010,20.82,20.85,20.61,20.7,20.86,-0.16,-0.77,54920.6,113878.668
112,002252.SZ,20171009,20.79,20.91,20.57,20.86,20.79,0.07,0.34,74270.61,153973.598
113,002252.SZ,20170929,20.59,20.83,20.58,20.79,20.65,0.14,0.68,57690.23,119613.937
114,002252.SZ,20170928,20.53,20.73,20.5,20.65,20.56,0.09,0.44,46494.13,95758.729
115,002252.SZ,20170927,20.38,20.66,20.38,20.56,20.42,0.14,0.68,77591.44,159397.331
116,002252.SZ,20170926,20.38,20.55,20.2,20.42,20.36,0.06,0.29,91368.41,186142.076
117,002252.SZ,20170925,20.38,20.73,20.35,20.36,20.42,-0.06,-0.29,86514.25,177162.751
118,002252.SZ,20170922,20.29,20.6,20.28,20.42,20.54,-0.12,-0.58,103488.1,211433.914
119,002252.SZ,20170921,19.88,20.98,19.49,20.54,20.22,0.32,1.58,341432.22,690257.251
120,002252.SZ,20170420,20.15,20.28,20.01,20.22,20.13,0.09,0.45,100133.09,202354.333
121,002252.SZ,20170419,20.04,20.2,19.9,20.13,20.04,0.09,0.45,117936.27,237247.996
122,002252.SZ,20170418,20.06,20.32,19.88,20.04,20.11,-0.07,-0.35,110637.87,222485.391
123,002252.SZ,20170417,20.35,20.57,19.95,20.11,20.41,-0.3,-1.47,71665.34,144901.234
124,002252.SZ,20170414,20.04,20.68,19.89,20.41,20.03,0.38,1.89,98270.74,200523.071
125,002252.SZ,20170413,20.01,20.1,19.9,20.03,20.01,0.02,0.1,37561.94,75283.35
126,002252.SZ,20170412,20.25,20.25,19.95,20.01,20.31,-0.3,-1.47,67287.36,134970.055
127,002252.SZ,20170411,20.15,20.36,19.95,20.31,20.25,0.06,0.3,85460.9,173112.294
128,002252.SZ,20170410,19.95,20.3,19.78,20.25,20.01,0.24,1.2,72889.59,146850.27
129,002252.SZ,20170407,20.12,20.12,19.83,20.01,20.18,-0.17,-0.84,63571.63,127082.331
130,002252.SZ,20170406,20.4,20.4,20.07,20.18,20.36,-0.18,-0.88,67200.33,135722.545
