,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002032.SZ,20190107,50.99,52.0,49.6,51.05,50.07,0.98,1.9573,23319.23,119346.294
1,002032.SZ,20190104,48.17,50.45,47.41,50.07,48.07,2.0,4.1606,27537.71,136350.909
2,002032.SZ,20190103,51.72,51.85,47.87,48.07,52.03,-3.96,-7.611,37525.36,184202.91
3,002032.SZ,20190102,53.0,53.13,51.68,52.03,52.5,-0.47,-0.8952,13643.53,71053.558
4,002032.SZ,20181228,52.5,53.26,51.72,52.5,52.89,-0.39,-0.7374,24175.08,127007.97
5,002032.SZ,20181227,54.49,54.68,52.02,52.89,53.51,-0.62,-1.1587,27590.28,145758.366
6,002032.SZ,20181226,52.49,54.04,52.36,53.51,52.6,0.91,1.73,22672.91,121375.599
7,002032.SZ,20181225,54.81,54.89,52.0,52.6,54.81,-2.21,-4.0321,32815.82,173292.534
8,002032.SZ,20181224,52.49,55.5,52.34,54.81,51.97,2.84,5.4647,24910.07,134820.821
9,002032.SZ,20181221,54.51,54.95,51.68,51.97,54.2,-2.23,-4.1144,16563.6,87416.265
10,002032.SZ,20181220,53.37,54.96,53.07,54.2,52.65,1.55,2.944,20376.2,110207.334
11,002032.SZ,20181219,53.5,54.5,52.5,52.65,53.08,-0.43,-0.8101,18422.74,98490.557
12,002032.SZ,20181218,55.06,55.8,52.31,53.08,55.37,-2.29,-4.1358,27863.24,148711.734
13,002032.SZ,20181217,55.38,55.99,54.38,55.37,55.32,0.05,0.0904,12593.8,69608.729
14,002032.SZ,20181214,57.0,57.29,55.0,55.32,57.22,-1.9,-3.3205,26190.51,147609.68
15,002032.SZ,20181213,55.21,58.02,55.05,57.22,55.21,2.01,3.6406,22124.93,125102.063
16,002032.SZ,20181212,55.18,55.26,54.56,55.21,55.07,0.14,0.2542,11844.33,65091.814
17,002032.SZ,20181211,55.02,55.31,54.0,55.07,55.05,0.02,0.0363,11800.29,64613.291
18,002032.SZ,20181210,53.11,55.25,53.11,55.05,53.81,1.24,2.3044,14587.72,79566.513
19,002032.SZ,20181207,54.55,55.35,53.0,53.81,54.59,-0.78,-1.4288,11009.61,59292.417
20,002032.SZ,20181206,54.53,54.98,53.6,54.59,54.97,-0.38,-0.6913,13476.08,73149.427
21,002032.SZ,20181205,54.0,55.8,53.67,54.97,54.65,0.32,0.5855,12965.03,71282.468
22,002032.SZ,20181204,54.37,55.56,53.81,54.65,54.19,0.46,0.8489,15248.58,83475.425
23,002032.SZ,20181203,53.99,55.17,53.71,54.19,53.7,0.49,0.9125,12903.89,69928.49
24,002032.SZ,20181130,53.01,53.8,52.67,53.7,52.97,0.73,1.3781,10328.86,55154.792
25,002032.SZ,20181129,53.3,53.95,52.63,52.97,53.26,-0.29,-0.5445,5524.52,29398.534
26,002032.SZ,20181128,52.45,54.97,52.11,53.26,52.5,0.76,1.4476,13130.88,70409.66
