,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002153.SZ,20190107,26.12,27.43,25.91,27.06,25.91,1.15,4.4384,74799.74,200660.413
1,002153.SZ,20190104,24.8,26.18,24.62,25.91,25.0,0.91,3.64,42287.48,107957.399
2,002153.SZ,20190103,25.5,25.77,24.71,25.0,25.51,-0.51,-1.9992,38347.45,96709.363
3,002153.SZ,20190102,26.0,26.3,25.3,25.51,25.96,-0.45,-1.7334,34203.01,87782.503
4,002153.SZ,20181228,26.38,26.38,25.05,25.96,26.01,-0.05,-0.1922,35469.12,91576.886
5,002153.SZ,20181227,26.81,27.14,26.01,26.01,26.5,-0.49,-1.8491,34255.33,91310.205
6,002153.SZ,20181226,27.26,27.43,26.19,26.5,27.25,-0.75,-2.7523,43230.19,115536.779
7,002153.SZ,20181225,27.6,27.84,26.88,27.25,28.04,-0.79,-2.8174,43581.77,118438.604
8,002153.SZ,20181224,27.92,28.3,27.61,28.04,27.92,0.12,0.4298,30331.21,84647.693
9,002153.SZ,20181221,27.8,28.37,27.5,27.92,27.8,0.12,0.4317,34532.07,97008.017
10,002153.SZ,20181220,27.55,27.85,27.38,27.8,27.55,0.25,0.9074,23049.29,63775.661
11,002153.SZ,20181219,27.88,28.15,27.44,27.55,27.88,-0.33,-1.1836,23987.43,66595.612
12,002153.SZ,20181218,28.34,28.56,27.58,27.88,28.38,-0.5,-1.7618,42378.82,118577.692
13,002153.SZ,20181217,28.2,28.5,28.02,28.38,28.3,0.08,0.2827,21922.68,62018.843
14,002153.SZ,20181214,29.22,29.22,28.0,28.3,29.26,-0.96,-3.2809,42445.34,121384.959
15,002153.SZ,20181213,29.38,29.67,29.07,29.26,29.32,-0.06,-0.2046,37150.26,109296.304
16,002153.SZ,20181212,28.9,29.77,28.9,29.32,28.88,0.44,1.5235,45904.57,135028.325
17,002153.SZ,20181211,28.2,28.96,28.14,28.88,27.86,1.02,3.6612,44618.04,127723.591
18,002153.SZ,20181210,28.68,29.18,27.8,27.86,28.9,-1.04,-3.5986,48069.58,136380.964
19,002153.SZ,20181207,29.04,29.44,28.8,28.9,28.96,-0.06,-0.2072,21731.94,63126.721
20,002153.SZ,20181206,29.72,29.72,28.5,28.96,30.0,-1.04,-3.4667,56671.85,164792.225
21,002153.SZ,20181205,28.9,30.2,28.68,30.0,29.66,0.34,1.1463,46121.76,136651.479
