,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600297.SH,20190107,4.18,4.21,4.16,4.19,4.16,0.03,0.7212,93903.4,39259.363
1,600297.SH,20190104,4.06,4.18,4.03,4.16,4.1,0.06,1.4634,107034.6,44290.297
2,600297.SH,20190103,4.1,4.14,4.04,4.1,4.12,-0.02,-0.4854,87658.67,35883.759
3,600297.SH,20190102,4.1,4.14,4.04,4.12,4.06,0.06,1.4778,103781.77,42522.179
4,600297.SH,20181228,4.01,4.08,3.99,4.06,4.04,0.02,0.495,89291.49,36102.368
5,600297.SH,20181227,4.08,4.11,4.0,4.04,4.02,0.02,0.4975,91903.13,37191.461
6,600297.SH,20181226,4.02,4.07,4.0,4.02,4.05,-0.03,-0.7407,75578.01,30494.028
7,600297.SH,20181225,4.06,4.07,3.91,4.05,4.09,-0.04,-0.978,117239.92,46709.857
8,600297.SH,20181224,4.05,4.09,4.03,4.09,4.07,0.02,0.4914,58581.32,23834.056
9,600297.SH,20181221,4.08,4.08,4.0,4.07,4.09,-0.02,-0.489,96524.01,39029.371
10,600297.SH,20181220,4.12,4.15,4.06,4.09,4.13,-0.04,-0.9685,103019.82,42235.439
11,600297.SH,20181219,4.17,4.19,4.12,4.13,4.16,-0.03,-0.7212,68622.86,28514.343
12,600297.SH,20181218,4.16,4.21,4.1,4.16,4.18,-0.02,-0.4785,108859.68,45222.013
13,600297.SH,20181217,4.26,4.26,4.12,4.18,4.25,-0.07,-1.6471,116391.43,48543.409
14,600297.SH,20181214,4.3,4.36,4.2,4.25,4.28,-0.03,-0.7009,152005.96,65243.739
15,600297.SH,20181213,4.29,4.35,4.26,4.28,4.26,0.02,0.4695,136085.83,58632.827
16,600297.SH,20181212,4.3,4.33,4.25,4.26,4.26,0.0,0.0,103218.9,44268.931
17,600297.SH,20181211,4.32,4.33,4.25,4.26,4.27,-0.01,-0.2342,99203.44,42479.421
18,600297.SH,20181210,4.32,4.35,4.26,4.27,4.36,-0.09,-2.0642,97570.32,41954.548
19,600297.SH,20181207,4.34,4.39,4.32,4.36,4.34,0.02,0.4608,87024.4,37897.162
