,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601117.SH,20190107,5.49,5.5,5.44,5.49,5.46,0.03,0.5495,163290.0,89327.11
1,601117.SH,20190104,5.33,5.47,5.32,5.46,5.37,0.09,1.676,150892.5,81738.524
2,601117.SH,20190103,5.34,5.39,5.33,5.37,5.32,0.05,0.9398,131325.75,70443.179
3,601117.SH,20190102,5.38,5.38,5.32,5.32,5.36,-0.04,-0.7463,116858.47,62466.064
4,601117.SH,20181228,5.33,5.4,5.3,5.36,5.33,0.03,0.5629,122480.97,65441.748
5,601117.SH,20181227,5.43,5.45,5.33,5.33,5.36,-0.03,-0.5597,143821.45,77444.744
6,601117.SH,20181226,5.41,5.45,5.33,5.36,5.41,-0.05,-0.9242,151443.18,81337.648
7,601117.SH,20181225,5.52,5.53,5.32,5.41,5.58,-0.17,-3.0466,206865.53,112162.744
8,601117.SH,20181224,5.53,5.58,5.5,5.58,5.55,0.03,0.5405,108334.0,60138.132
9,601117.SH,20181221,5.57,5.57,5.52,5.55,5.59,-0.04,-0.7156,137521.97,76138.814
10,601117.SH,20181220,5.61,5.65,5.54,5.59,5.63,-0.04,-0.7105,200252.78,111787.551
11,601117.SH,20181219,5.67,5.7,5.62,5.63,5.67,-0.04,-0.7055,135914.15,76929.912
12,601117.SH,20181218,5.77,5.81,5.63,5.67,5.81,-0.14,-2.4096,238102.21,135775.257
13,601117.SH,20181217,5.73,5.82,5.73,5.81,5.76,0.05,0.8681,205680.42,119055.722
14,601117.SH,20181214,5.78,5.82,5.72,5.76,5.8,-0.04,-0.6897,266385.8,153842.148
15,601117.SH,20181213,5.71,5.85,5.68,5.8,5.71,0.09,1.5762,362119.24,209663.318
16,601117.SH,20181212,5.7,5.72,5.69,5.71,5.7,0.01,0.1754,103167.18,58835.628
17,601117.SH,20181211,5.7,5.71,5.67,5.7,5.66,0.04,0.7067,112919.04,64210.197
18,601117.SH,20181210,5.65,5.69,5.64,5.66,5.7,-0.04,-0.7018,123976.57,70258.676
19,601117.SH,20181207,5.66,5.72,5.63,5.7,5.66,0.04,0.7067,164518.53,93386.712
20,601117.SH,20181206,5.71,5.72,5.65,5.66,5.74,-0.08,-1.3937,180139.24,102371.968
21,601117.SH,20181205,5.73,5.77,5.71,5.74,5.82,-0.08,-1.3746,250288.09,143478.04
22,601117.SH,20181204,5.76,5.82,5.74,5.82,5.77,0.05,0.8666,285500.88,165040.68
23,601117.SH,20181203,5.76,5.79,5.71,5.77,5.66,0.11,1.9435,407244.84,234142.457
24,601117.SH,20181130,5.62,5.69,5.59,5.66,5.65,0.01,0.177,151588.93,85535.034
25,601117.SH,20181129,5.68,5.74,5.6,5.65,5.68,-0.03,-0.5282,215647.28,122262.913
26,601117.SH,20181128,5.59,5.69,5.53,5.68,5.59,0.09,1.61,163872.43,92079.741
27,601117.SH,20181127,5.6,5.63,5.58,5.59,5.57,0.02,0.3591,130995.57,73317.164
28,601117.SH,20181126,5.62,5.63,5.56,5.57,5.6,-0.03,-0.5357,160122.37,89494.288
29,601117.SH,20181123,5.77,5.79,5.6,5.6,5.78,-0.18,-3.1142,277004.63,157502.39
30,601117.SH,20181122,5.78,5.85,5.75,5.78,5.78,0.0,0.0,195715.83,113265.11
31,601117.SH,20181121,5.72,5.8,5.7,5.78,5.8,-0.02,-0.3448,204415.08,117633.583
32,601117.SH,20181120,5.87,5.95,5.75,5.8,5.91,-0.11,-1.8613,483466.87,283044.778
33,601117.SH,20181119,5.82,5.91,5.79,5.91,5.8,0.11,1.8966,463775.93,271603.325
34,601117.SH,20181116,5.8,5.83,5.73,5.8,5.79,0.01,0.1727,419995.59,243007.87
35,601117.SH,20181115,5.7,5.79,5.69,5.79,5.7,0.09,1.5789,403080.7,231815.79
36,601117.SH,20181114,5.74,5.79,5.69,5.7,5.76,-0.06,-1.0417,421137.18,241383.981
37,601117.SH,20181113,5.67,5.8,5.65,5.76,5.71,0.05,0.8757,492694.81,281567.444
38,601117.SH,20181112,5.67,5.72,5.63,5.71,5.7,0.01,0.1754,361829.59,205518.765
39,601117.SH,20181109,5.56,5.7,5.5,5.7,5.6,0.1,1.7857,327259.66,182300.624
40,601117.SH,20181108,5.69,5.7,5.59,5.6,5.65,-0.05,-0.885,254271.27,143383.129
41,601117.SH,20181107,5.71,5.74,5.62,5.65,5.71,-0.06,-1.0508,276338.21,157081.136
42,601117.SH,20181106,5.73,5.75,5.63,5.71,5.75,-0.04,-0.6957,269790.78,153230.153
43,601117.SH,20181105,5.88,5.88,5.72,5.75,5.9,-0.15,-2.5424,436635.02,252789.537
44,601117.SH,20181102,5.85,5.91,5.78,5.9,5.79,0.11,1.8998,415976.51,243293.89
45,601117.SH,20181101,5.85,5.92,5.76,5.79,5.83,-0.04,-0.6861,312908.54,182717.186
46,601117.SH,20181031,5.73,5.89,5.69,5.83,5.71,0.12,2.1016,329265.58,191646.788
47,601117.SH,20181030,5.68,5.75,5.59,5.71,5.68,0.03,0.5282,181306.51,103047.61
48,601117.SH,20181029,5.76,5.84,5.66,5.68,5.73,-0.05,-0.8726,155338.63,89249.306
49,601117.SH,20181026,5.71,5.83,5.68,5.73,5.68,0.05,0.8803,187541.22,108003.799
50,601117.SH,20181025,5.63,5.7,5.55,5.68,5.76,-0.08,-1.3889,181735.73,102007.726
51,601117.SH,20181024,5.73,5.87,5.7,5.76,5.76,0.0,0.0,211760.23,122314.994
52,601117.SH,20181023,5.86,5.93,5.67,5.76,5.87,-0.11,-1.8739,203314.04,118347.135
53,601117.SH,20181022,5.75,5.96,5.75,5.87,5.7,0.17,2.9825,238335.14,139786.897
54,601117.SH,20181019,5.52,5.72,5.48,5.7,5.58,0.12,2.1505,166606.11,94088.49
55,601117.SH,20181018,5.78,5.81,5.55,5.58,5.82,-0.24,-4.1237,218651.02,123216.051
56,601117.SH,20181017,5.89,5.92,5.68,5.82,5.81,0.01,0.1721,127592.68,74141.176
57,601117.SH,20181016,5.79,5.89,5.74,5.81,5.77,0.04,0.6932,131426.12,76524.267
58,601117.SH,20181015,5.84,5.96,5.73,5.77,5.87,-0.1,-1.7036,210369.33,123359.995
59,601117.SH,20181012,5.96,5.97,5.54,5.87,5.97,-0.1,-1.675,402617.9,233205.245
60,601117.SH,20181011,6.25,6.36,5.87,5.97,6.47,-0.5,-7.728,299715.75,183738.841
61,601117.SH,20181010,6.46,6.57,6.42,6.47,6.45,0.02,0.3101,192030.9,124536.529
62,601117.SH,20181009,6.45,6.52,6.41,6.45,6.45,0.0,0.0,145071.12,93786.526
63,601117.SH,20181008,6.57,6.65,6.41,6.45,6.67,-0.22,-3.2984,186792.13,122057.431
64,601117.SH,20180928,6.75,6.76,6.61,6.67,6.72,-0.05,-0.744,256517.62,171757.469
65,601117.SH,20180927,6.67,6.81,6.65,6.72,6.67,0.05,0.7496,233454.61,157026.044
66,601117.SH,20180926,6.7,6.76,6.65,6.67,6.69,-0.02,-0.299,246828.53,165741.008
67,601117.SH,20180925,6.67,6.74,6.65,6.69,6.7,-0.01,-0.1493,174441.67,116859.915
68,601117.SH,20180921,6.58,6.71,6.51,6.7,6.58,0.12,1.8237,255502.58,169197.699
69,601117.SH,20180920,6.69,6.75,6.57,6.58,6.7,-0.12,-1.791,199033.38,132150.283
70,601117.SH,20180919,6.72,6.76,6.66,6.7,6.74,-0.04,-0.5935,243888.98,163696.989
71,601117.SH,20180918,6.59,6.85,6.42,6.74,6.6,0.14,2.1212,302895.03,200214.541
72,601117.SH,20180917,6.62,6.64,6.51,6.6,6.63,-0.03,-0.4525,107474.91,70756.841
73,601117.SH,20180914,6.64,6.66,6.56,6.63,6.63,0.0,0.0,74205.1,49082.174
74,601117.SH,20180913,6.62,6.69,6.57,6.63,6.6,0.03,0.4545,79190.76,52409.796
75,601117.SH,20180912,6.54,6.66,6.51,6.6,6.55,0.05,0.7634,105143.86,69464.68
76,601117.SH,20180911,6.41,6.55,6.37,6.55,6.42,0.13,2.0249,119101.67,77092.102
77,601117.SH,20180910,6.4,6.46,6.36,6.42,6.42,0.0,0.0,97394.7,62589.983
78,601117.SH,20180907,6.39,6.46,6.33,6.42,6.38,0.04,0.627,111765.31,71564.163
79,601117.SH,20180906,6.35,6.43,6.34,6.38,6.37,0.01,0.157,90135.02,57604.892
80,601117.SH,20180905,6.44,6.47,6.33,6.37,6.45,-0.08,-1.2403,134676.87,86205.605
81,601117.SH,20180904,6.45,6.51,6.36,6.45,6.44,0.01,0.1553,179285.08,115353.401
82,601117.SH,20180903,6.63,6.63,6.3,6.44,6.65,-0.21,-3.1579,165858.0,106904.022
83,601117.SH,20180831,6.66,6.75,6.61,6.65,6.63,0.02,0.3017,151451.82,101166.757
84,601117.SH,20180830,6.69,6.76,6.62,6.63,6.64,-0.01,-0.1506,204705.03,137191.256
85,601117.SH,20180829,6.68,6.73,6.62,6.64,6.67,-0.03,-0.4498,101865.87,67913.286
86,601117.SH,20180828,6.66,6.72,6.62,6.67,6.65,0.02,0.3008,116784.24,77822.53
87,601117.SH,20180827,6.53,6.68,6.51,6.65,6.49,0.16,2.4653,165400.26,109530.133
88,601117.SH,20180824,6.52,6.57,6.46,6.49,6.55,-0.06,-0.916,124201.56,80904.449
89,601117.SH,20180823,6.54,6.59,6.41,6.55,6.53,0.02,0.3063,153691.39,100086.681
90,601117.SH,20180822,6.61,6.65,6.51,6.53,6.63,-0.1,-1.5083,80615.1,53006.189
91,601117.SH,20180821,6.53,6.7,6.5,6.63,6.54,0.09,1.3761,168569.31,111479.409
92,601117.SH,20180820,6.51,6.59,6.37,6.54,6.5,0.04,0.6154,214639.07,138798.267
93,601117.SH,20180817,6.69,6.72,6.5,6.5,6.64,-0.14,-2.1084,123801.51,81621.674
94,601117.SH,20180816,6.63,6.72,6.49,6.64,6.73,-0.09,-1.3373,165761.94,109809.752
95,601117.SH,20180815,6.87,6.98,6.71,6.73,6.86,-0.13,-1.895,212011.03,144936.236
96,601117.SH,20180814,6.85,6.88,6.72,6.86,6.86,0.0,0.0,153015.58,104117.287
97,601117.SH,20180813,6.85,6.92,6.68,6.86,6.91,-0.05,-0.7236,208235.14,141464.088
98,601117.SH,20180810,6.95,7.02,6.86,6.91,6.96,-0.05,-0.7184,204250.89,141231.205
99,601117.SH,20180809,6.84,7.01,6.83,6.96,6.86,0.1,1.4577,234000.73,162452.831
100,601117.SH,20180808,6.95,7.04,6.85,6.86,7.02,-0.16,-2.2792,333273.34,231246.482
101,601117.SH,20180807,6.69,7.03,6.57,7.02,6.67,0.35,5.2474,538935.36,367439.747
102,601117.SH,20180806,6.79,6.87,6.64,6.67,6.7,-0.03,-0.4478,180728.99,122113.558
103,601117.SH,20180803,6.74,6.88,6.69,6.7,6.79,-0.09,-1.3255,204670.42,139062.833
104,601117.SH,20180802,6.86,6.86,6.55,6.79,6.89,-0.1,-1.4514,239263.17,160879.556
105,601117.SH,20180801,7.06,7.22,6.87,6.89,7.06,-0.17,-2.4079,315161.14,221252.246
106,601117.SH,20180731,7.03,7.13,6.92,7.06,7.04,0.02,0.2841,142081.1,100041.876
107,601117.SH,20180730,7.0,7.18,6.94,7.04,6.97,0.07,1.0043,261301.48,184655.66
108,601117.SH,20180727,7.07,7.14,6.93,6.97,7.13,-0.16,-2.244,236406.79,166219.709
109,601117.SH,20180726,7.12,7.16,6.9,7.13,7.09,0.04,0.5642,511382.86,358205.16
110,601117.SH,20180725,7.01,7.2,6.91,7.09,7.03,0.06,0.8535,311037.62,220124.889
111,601117.SH,20180724,7.05,7.36,6.98,7.03,6.83,0.2,2.9283,809447.63,577273.604
112,601117.SH,20180723,6.4,6.87,6.39,6.83,6.43,0.4,6.2208,605442.35,405952.902
113,601117.SH,20180720,6.32,6.47,6.3,6.43,6.29,0.14,2.2258,238249.62,151991.731
114,601117.SH,20180719,6.39,6.43,6.29,6.29,6.4,-0.11,-1.72,200135.0,127002.843
115,601117.SH,20180718,6.48,6.51,6.38,6.4,6.46,-0.06,-0.93,190328.0,122656.018
116,601117.SH,20180717,6.62,6.62,6.43,6.46,6.63,-0.17,-2.56,247404.61,159934.115
117,601117.SH,20180716,6.71,6.76,6.54,6.63,6.7,-0.07,-1.04,229861.76,152292.322
118,601117.SH,20180713,6.57,6.74,6.57,6.7,6.58,0.12,1.82,235692.29,157758.573
119,601117.SH,20180712,6.41,6.63,6.41,6.58,6.39,0.19,2.97,182079.96,118996.661
