,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600010.SH,20190107,1.52,1.53,1.5,1.52,1.52,0.0,0.0,1368152.38,207936.293
1,600010.SH,20190104,1.47,1.52,1.47,1.52,1.49,0.03,2.0134,1370592.29,205465.895
2,600010.SH,20190103,1.47,1.5,1.46,1.49,1.47,0.02,1.3605,718692.62,106495.746
3,600010.SH,20190102,1.48,1.49,1.46,1.47,1.48,-0.01,-0.6757,722596.38,106396.061
4,600010.SH,20181228,1.46,1.49,1.45,1.48,1.47,0.01,0.6803,983926.14,144522.643
5,600010.SH,20181227,1.5,1.51,1.47,1.47,1.51,-0.04,-2.649,2267003.02,337099.627
6,600010.SH,20181226,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,784445.73,118416.704
7,600010.SH,20181225,1.53,1.54,1.49,1.52,1.54,-0.02,-1.2987,1938045.23,292730.722
8,600010.SH,20181224,1.55,1.55,1.53,1.54,1.55,-0.01,-0.6452,809412.32,124774.777
9,600010.SH,20181221,1.55,1.56,1.54,1.55,1.55,0.0,0.0,789437.52,122415.794
10,600010.SH,20181220,1.55,1.56,1.54,1.55,1.55,0.0,0.0,825581.01,127917.031
11,600010.SH,20181219,1.57,1.57,1.55,1.55,1.56,-0.01,-0.641,717484.94,111791.819
12,600010.SH,20181218,1.56,1.58,1.55,1.56,1.57,-0.01,-0.6369,921352.64,143975.829
13,600010.SH,20181217,1.56,1.58,1.55,1.57,1.56,0.01,0.641,1404537.4,220124.196
14,600010.SH,20181214,1.58,1.61,1.56,1.56,1.58,-0.02,-1.2658,2578724.91,408878.793
15,600010.SH,20181213,1.56,1.6,1.55,1.58,1.54,0.04,2.5974,2228601.41,351333.48
16,600010.SH,20181212,1.54,1.55,1.53,1.54,1.54,0.0,0.0,793316.2,122404.913
17,600010.SH,20181211,1.54,1.54,1.52,1.54,1.53,0.01,0.6536,917501.7,140533.157
18,600010.SH,20181210,1.53,1.54,1.52,1.53,1.54,-0.01,-0.6494,749523.65,114781.73
19,600010.SH,20181207,1.53,1.55,1.53,1.54,1.54,0.0,0.0,729471.49,112504.282
20,600010.SH,20181206,1.56,1.57,1.53,1.54,1.56,-0.02,-1.2821,1321907.07,204751.823
21,600010.SH,20181205,1.55,1.58,1.54,1.56,1.58,-0.02,-1.2658,1883138.12,293396.592
22,600010.SH,20181204,1.57,1.59,1.55,1.58,1.57,0.01,0.6369,1908287.36,300947.94
23,600010.SH,20181203,1.55,1.58,1.54,1.57,1.53,0.04,2.6144,2623504.63,409559.747
24,600010.SH,20181130,1.55,1.56,1.5,1.53,1.56,-0.03,-1.9231,3266216.56,498042.914
25,600010.SH,20181129,1.58,1.6,1.55,1.56,1.58,-0.02,-1.2658,2217949.05,349854.239
