,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601328.SH,20190107,5.89,5.9,5.81,5.83,5.86,-0.03,-0.5119,490107.05,286113.735
1,601328.SH,20190104,5.75,5.87,5.73,5.86,5.78,0.08,1.3841,758836.29,442286.68
2,601328.SH,20190103,5.67,5.78,5.66,5.78,5.67,0.11,1.94,645374.99,370509.111
3,601328.SH,20190102,5.77,5.8,5.64,5.67,5.79,-0.12,-2.0725,649836.44,369622.562
4,601328.SH,20181228,5.73,5.82,5.73,5.79,5.72,0.07,1.2238,833561.34,482237.393
5,601328.SH,20181227,5.73,5.76,5.68,5.72,5.68,0.04,0.7042,710551.35,406837.729
6,601328.SH,20181226,5.61,5.71,5.6,5.68,5.63,0.05,0.8881,612784.97,347087.238
7,601328.SH,20181225,5.58,5.66,5.49,5.63,5.61,0.02,0.3565,808056.29,449611.106
8,601328.SH,20181224,5.61,5.64,5.58,5.61,5.65,-0.04,-0.708,530810.65,297887.514
9,601328.SH,20181221,5.64,5.66,5.58,5.65,5.64,0.01,0.1773,638790.41,358628.825
10,601328.SH,20181220,5.7,5.75,5.57,5.64,5.71,-0.07,-1.2259,886268.36,500825.16
11,601328.SH,20181219,5.71,5.74,5.69,5.71,5.69,0.02,0.3515,500588.1,286231.0
12,601328.SH,20181218,5.71,5.76,5.67,5.69,5.75,-0.06,-1.0435,500255.85,286003.609
13,601328.SH,20181217,5.74,5.78,5.71,5.75,5.74,0.01,0.1742,668131.57,383703.671
14,601328.SH,20181214,5.79,5.8,5.73,5.74,5.8,-0.06,-1.0345,592948.01,341043.129
15,601328.SH,20181213,5.76,5.83,5.74,5.8,5.76,0.04,0.6944,650936.29,377397.321
16,601328.SH,20181212,5.83,5.83,5.73,5.76,5.77,-0.01,-0.1733,452689.27,260594.18
17,601328.SH,20181211,5.78,5.81,5.76,5.77,5.79,-0.02,-0.3454,348524.37,201522.896
18,601328.SH,20181210,5.82,5.84,5.77,5.79,5.86,-0.07,-1.1945,398108.36,230700.32
19,601328.SH,20181207,5.84,5.87,5.83,5.86,5.83,0.03,0.5146,303538.54,177623.394
20,601328.SH,20181206,5.85,5.87,5.81,5.83,5.91,-0.08,-1.3536,512987.19,299364.668
21,601328.SH,20181205,5.93,5.95,5.9,5.91,5.96,-0.05,-0.8389,444817.65,263687.843
22,601328.SH,20181204,5.92,5.96,5.9,5.96,5.92,0.04,0.6757,544243.77,323318.35
23,601328.SH,20181203,5.93,5.94,5.89,5.92,5.85,0.07,1.1966,743706.7,440603.714
24,601328.SH,20181130,5.8,5.85,5.79,5.85,5.8,0.05,0.8621,544825.15,317787.928
25,601328.SH,20181129,5.86,5.86,5.8,5.8,5.83,-0.03,-0.5146,374571.48,218346.9
26,601328.SH,20181128,5.8,5.86,5.8,5.83,5.8,0.03,0.5172,379786.17,221674.478
27,601328.SH,20181127,5.8,5.84,5.77,5.8,5.79,0.01,0.1727,387600.6,225102.371
28,601328.SH,20181126,5.83,5.83,5.77,5.79,5.78,0.01,0.173,365344.2,212014.866
29,601328.SH,20181123,5.81,5.85,5.78,5.78,5.83,-0.05,-0.8576,374132.43,217376.353
30,601328.SH,20181122,5.86,5.86,5.79,5.83,5.85,-0.02,-0.3419,379265.42,220519.51
31,601328.SH,20181121,5.82,5.86,5.81,5.85,5.85,0.0,0.0,386293.77,225775.205
32,601328.SH,20181120,5.88,5.9,5.81,5.85,5.9,-0.05,-0.8475,543680.56,317879.002
33,601328.SH,20181119,5.88,5.94,5.86,5.9,5.85,0.05,0.8547,578438.29,340991.596
34,601328.SH,20181116,5.85,5.89,5.82,5.85,5.85,0.0,0.0,649934.83,380846.999
35,601328.SH,20181115,5.79,5.85,5.76,5.85,5.78,0.07,1.2111,429970.44,249817.848
36,601328.SH,20181114,5.85,5.85,5.76,5.78,5.84,-0.06,-1.0274,486608.33,282802.996
37,601328.SH,20181113,5.8,5.88,5.79,5.84,5.84,0.0,0.0,542988.33,316814.343
38,601328.SH,20181112,5.8,5.87,5.79,5.84,5.8,0.04,0.6897,474119.07,277240.615
39,601328.SH,20181109,5.91,5.91,5.78,5.8,5.95,-0.15,-2.521,766499.05,447668.505
40,601328.SH,20181108,5.95,5.99,5.91,5.95,5.89,0.06,1.0187,459891.51,273355.571
41,601328.SH,20181107,5.93,6.0,5.88,5.89,5.93,-0.04,-0.6745,639387.86,380040.979
42,601328.SH,20181106,5.93,5.97,5.91,5.93,5.92,0.01,0.1689,587678.85,349050.672
43,601328.SH,20181105,5.94,5.94,5.89,5.92,5.96,-0.04,-0.6711,698075.93,413127.497
44,601328.SH,20181102,5.97,6.02,5.89,5.96,5.9,0.06,1.0169,1199087.76,713966.368
45,601328.SH,20181101,6.02,6.04,5.9,5.9,6.0,-0.1,-1.6667,955790.15,569453.264
46,601328.SH,20181031,6.01,6.07,5.96,6.0,6.0,0.0,0.0,926349.39,556252.24
47,601328.SH,20181030,5.94,6.06,5.93,6.0,5.92,0.08,1.3514,1165007.27,699590.41
48,601328.SH,20181029,6.02,6.07,5.89,5.92,5.91,0.01,0.1692,1460924.26,873027.864
49,601328.SH,20181026,5.95,5.97,5.88,5.91,5.95,-0.04,-0.6723,863012.89,510918.494
50,601328.SH,20181025,5.77,5.95,5.76,5.95,5.85,0.1,1.7094,1043500.96,613657.046
51,601328.SH,20181024,5.76,5.97,5.75,5.85,5.77,0.08,1.3865,1048963.57,616941.681
52,601328.SH,20181023,5.83,5.85,5.76,5.77,5.84,-0.07,-1.1986,945254.75,550447.521
53,601328.SH,20181022,5.72,5.9,5.72,5.84,5.71,0.13,2.2767,1325995.08,772973.1
54,601328.SH,20181019,5.62,5.75,5.57,5.71,5.6,0.11,1.9643,912053.07,517483.449
55,601328.SH,20181018,5.66,5.67,5.59,5.6,5.65,-0.05,-0.885,649361.38,365844.715
56,601328.SH,20181017,5.62,5.68,5.6,5.65,5.58,0.07,1.2545,715630.91,404069.795
57,601328.SH,20181016,5.55,5.61,5.54,5.58,5.55,0.03,0.5405,515568.68,287681.311
58,601328.SH,20181015,5.58,5.61,5.52,5.55,5.58,-0.03,-0.5376,575931.31,319848.701
59,601328.SH,20181012,5.51,5.6,5.51,5.58,5.5,0.08,1.4545,742619.9,412631.861
60,601328.SH,20181011,5.64,5.67,5.49,5.5,5.73,-0.23,-4.014,999746.84,558616.726
61,601328.SH,20181010,5.7,5.75,5.66,5.73,5.69,0.04,0.703,488877.48,279227.462
62,601328.SH,20181009,5.67,5.73,5.66,5.69,5.69,0.0,0.0,599914.52,341408.932
63,601328.SH,20181008,5.71,5.74,5.67,5.69,5.84,-0.15,-2.5685,980161.61,559228.138
64,601328.SH,20180928,5.82,5.89,5.81,5.84,5.81,0.03,0.5164,854717.23,500209.888
65,601328.SH,20180927,5.82,5.82,5.74,5.81,5.8,0.01,0.1724,552349.74,319598.751
66,601328.SH,20180926,5.75,5.86,5.75,5.8,5.75,0.05,0.8696,885185.74,514044.127
67,601328.SH,20180925,5.73,5.76,5.72,5.75,5.79,-0.04,-0.6908,473041.11,271582.907
68,601328.SH,20180921,5.63,5.8,5.61,5.79,5.63,0.16,2.8419,1205731.5,689647.657
69,601328.SH,20180920,5.65,5.67,5.59,5.63,5.64,-0.01,-0.1773,811408.67,455938.548
70,601328.SH,20180919,5.62,5.66,5.61,5.64,5.62,0.02,0.3559,532308.56,300247.987
71,601328.SH,20180918,5.55,5.63,5.55,5.62,5.56,0.06,1.0791,428834.15,239862.149
72,601328.SH,20180917,5.6,5.6,5.54,5.56,5.6,-0.04,-0.7143,277619.49,154351.902
73,601328.SH,20180914,5.62,5.62,5.58,5.6,5.6,0.0,0.0,278073.38,155775.524
74,601328.SH,20180913,5.54,5.6,5.52,5.6,5.5,0.1,1.8182,499732.82,277627.191
75,601328.SH,20180912,5.47,5.53,5.46,5.5,5.49,0.01,0.1821,514981.67,282365.006
76,601328.SH,20180911,5.54,5.57,5.46,5.49,5.54,-0.05,-0.9025,455755.5,251523.615
77,601328.SH,20180910,5.55,5.57,5.5,5.54,5.56,-0.02,-0.3597,341849.45,189111.772
78,601328.SH,20180907,5.6,5.63,5.54,5.56,5.6,-0.04,-0.7143,364660.99,203576.709
79,601328.SH,20180906,5.58,5.62,5.57,5.6,5.58,0.02,0.3584,316674.94,177204.42
80,601328.SH,20180905,5.68,5.7,5.58,5.58,5.71,-0.13,-2.2767,510551.84,287868.087
81,601328.SH,20180904,5.64,5.72,5.62,5.71,5.65,0.06,1.0619,590013.65,334955.498
82,601328.SH,20180903,5.61,5.66,5.61,5.65,5.62,0.03,0.5338,481890.1,271782.479
83,601328.SH,20180831,5.6,5.68,5.59,5.62,5.58,0.04,0.7168,755029.71,425607.918
84,601328.SH,20180830,5.65,5.68,5.58,5.58,5.65,-0.07,-1.2389,438633.24,246786.352
85,601328.SH,20180829,5.65,5.67,5.62,5.65,5.64,0.01,0.1773,423328.5,239070.602
86,601328.SH,20180828,5.67,5.7,5.63,5.64,5.68,-0.04,-0.7042,489337.04,277373.364
87,601328.SH,20180827,5.65,5.69,5.61,5.68,5.65,0.03,0.531,745466.25,421440.642
88,601328.SH,20180824,5.51,5.7,5.49,5.65,5.52,0.13,2.3551,986830.59,554107.83
89,601328.SH,20180823,5.51,5.54,5.48,5.52,5.5,0.02,0.3636,304998.97,168224.496
90,601328.SH,20180822,5.51,5.51,5.47,5.5,5.51,-0.01,-0.1815,328860.14,180423.862
91,601328.SH,20180821,5.5,5.55,5.49,5.51,5.5,0.01,0.1818,415628.07,229552.948
92,601328.SH,20180820,5.44,5.51,5.42,5.5,5.42,0.08,1.476,447038.54,244497.846
93,601328.SH,20180817,5.49,5.5,5.4,5.42,5.46,-0.04,-0.7326,337965.06,183961.831
94,601328.SH,20180816,5.43,5.49,5.39,5.46,5.45,0.01,0.1835,525350.59,285937.56
95,601328.SH,20180815,5.51,5.52,5.45,5.45,5.52,-0.07,-1.2681,375439.1,205886.2
96,601328.SH,20180814,5.52,5.53,5.48,5.52,5.52,0.0,0.0,320961.66,176663.933
97,601328.SH,20180813,5.54,5.56,5.48,5.52,5.58,-0.06,-1.0753,508073.18,280288.487
98,601328.SH,20180810,5.61,5.63,5.56,5.58,5.61,-0.03,-0.5348,325595.38,181838.754
99,601328.SH,20180809,5.56,5.64,5.54,5.61,5.57,0.04,0.7181,433419.82,243111.076
100,601328.SH,20180808,5.61,5.61,5.55,5.57,5.61,-0.04,-0.713,441579.53,246400.178
101,601328.SH,20180807,5.57,5.62,5.53,5.61,5.55,0.06,1.0811,518066.5,288963.396
102,601328.SH,20180806,5.54,5.62,5.52,5.55,5.53,0.02,0.3617,506515.58,281631.142
103,601328.SH,20180803,5.54,5.59,5.52,5.53,5.53,0.0,0.0,316765.57,175967.891
104,601328.SH,20180802,5.61,5.66,5.51,5.53,5.63,-0.1,-1.7762,635040.03,353759.933
105,601328.SH,20180801,5.75,5.79,5.62,5.63,5.75,-0.12,-2.087,558038.37,318898.881
106,601328.SH,20180731,5.69,5.77,5.66,5.75,5.71,0.04,0.7005,652782.61,373419.247
107,601328.SH,20180730,5.65,5.72,5.63,5.71,5.66,0.05,0.8834,494749.19,281145.82
108,601328.SH,20180727,5.66,5.68,5.62,5.66,5.66,0.0,0.0,384162.3,216821.073
109,601328.SH,20180726,5.7,5.72,5.64,5.66,5.68,-0.02,-0.3521,417962.48,237118.304
110,601328.SH,20180725,5.73,5.74,5.66,5.68,5.72,-0.04,-0.6993,479080.88,272410.733
111,601328.SH,20180724,5.67,5.77,5.66,5.72,5.67,0.05,0.8818,907603.86,518548.477
112,601328.SH,20180723,5.62,5.73,5.58,5.67,5.64,0.03,0.5319,851423.25,481756.778
113,601328.SH,20180720,5.5,5.68,5.44,5.64,5.49,0.15,2.7322,962633.68,537208.497
114,601328.SH,20180719,5.55,5.57,5.47,5.49,5.53,-0.04,-0.72,404805.2,223023.1
115,601328.SH,20180718,5.57,5.6,5.51,5.53,5.54,-0.01,-0.18,415927.18,230893.477
116,601328.SH,20180717,5.63,5.65,5.51,5.54,5.6,-0.06,-1.07,620223.52,345250.857
