,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601336.SH,20190107,43.47,43.47,39.09,40.51,43.43,-2.92,-6.7235,648806.3,2604852.04
1,601336.SH,20190104,41.17,43.6,41.03,43.43,41.65,1.78,4.2737,178708.28,765822.271
2,601336.SH,20190103,41.2,42.33,41.0,41.65,41.07,0.58,1.4122,106067.65,442692.616
3,601336.SH,20190102,42.31,42.52,40.76,41.07,42.24,-1.17,-2.7699,86492.52,358679.516
4,601336.SH,20181228,42.03,42.8,42.03,42.24,41.96,0.28,0.6673,71473.73,302961.797
5,601336.SH,20181227,42.52,42.99,41.93,41.96,41.88,0.08,0.191,124100.26,527812.791
6,601336.SH,20181226,41.78,42.19,41.53,41.88,41.87,0.01,0.0239,61454.48,257529.222
7,601336.SH,20181225,41.67,42.17,41.13,41.87,42.06,-0.19,-0.4517,77599.21,322166.973
8,601336.SH,20181224,41.25,42.15,41.04,42.06,41.39,0.67,1.6187,80342.95,335114.094
9,601336.SH,20181221,42.01,42.26,41.11,41.39,42.26,-0.87,-2.0587,90644.65,375564.344
10,601336.SH,20181220,42.57,42.99,41.87,42.26,42.61,-0.35,-0.8214,66889.67,283311.454
11,601336.SH,20181219,42.8,43.18,42.53,42.61,42.76,-0.15,-0.3508,70420.52,301926.967
12,601336.SH,20181218,43.05,43.56,42.66,42.76,43.4,-0.64,-1.4747,67692.32,290987.32
13,601336.SH,20181217,43.36,43.84,43.29,43.4,43.58,-0.18,-0.413,58053.37,252551.048
14,601336.SH,20181214,44.0,44.14,43.58,43.58,44.21,-0.63,-1.425,61125.9,267844.537
15,601336.SH,20181213,43.5,44.55,43.31,44.21,43.46,0.75,1.7257,114321.67,504703.806
16,601336.SH,20181212,43.45,43.64,43.15,43.46,43.14,0.32,0.7418,54050.66,234498.172
17,601336.SH,20181211,42.91,43.2,42.81,43.14,42.89,0.25,0.5829,47178.47,202834.133
18,601336.SH,20181210,43.35,43.47,42.66,42.89,43.79,-0.9,-2.0553,76200.76,327768.667
19,601336.SH,20181207,43.7,43.85,43.52,43.79,43.54,0.25,0.5742,57205.24,249859.096
20,601336.SH,20181206,44.0,44.09,43.52,43.54,44.31,-0.77,-1.7378,90282.98,395044.58
21,601336.SH,20181205,44.42,44.78,44.13,44.31,45.0,-0.69,-1.5333,111910.86,496516.9
22,601336.SH,20181204,45.19,45.23,44.75,45.0,45.23,-0.23,-0.5085,81329.2,365675.787
23,601336.SH,20181203,45.65,45.8,44.9,45.23,44.37,0.86,1.9382,159463.67,723120.483
24,601336.SH,20181130,44.05,44.4,43.9,44.37,44.03,0.34,0.7722,66678.3,294720.324
25,601336.SH,20181129,44.82,45.18,43.97,44.03,44.53,-0.5,-1.1228,82767.76,368857.193
26,601336.SH,20181128,43.99,44.73,43.86,44.53,44.05,0.48,1.0897,77743.29,344852.908
27,601336.SH,20181127,44.75,44.97,43.86,44.05,44.58,-0.53,-1.1889,91583.51,406608.697
28,601336.SH,20181126,44.4,44.8,44.03,44.58,44.29,0.29,0.6548,75880.63,337636.095
29,601336.SH,20181123,45.17,45.53,44.25,44.29,45.23,-0.94,-2.0783,108247.34,483943.407
30,601336.SH,20181122,45.99,46.03,45.12,45.23,45.81,-0.58,-1.2661,100514.36,455615.212
31,601336.SH,20181121,45.3,46.08,45.22,45.81,45.7,0.11,0.2407,72099.18,330052.85
32,601336.SH,20181120,46.5,46.51,45.65,45.7,46.9,-1.2,-2.5586,159395.2,733625.235
33,601336.SH,20181119,46.6,47.34,46.5,46.9,46.76,0.14,0.2994,158721.06,743883.695
34,601336.SH,20181116,46.96,47.63,46.21,46.76,46.95,-0.19,-0.4047,205778.52,965703.861
35,601336.SH,20181115,45.95,46.96,45.95,46.95,46.0,0.95,2.0652,164749.94,766172.509
36,601336.SH,20181114,46.78,46.78,45.73,46.0,46.87,-0.87,-1.8562,187909.07,865606.81
37,601336.SH,20181113,45.75,47.25,45.66,46.87,46.6,0.27,0.5794,164970.82,766215.538
38,601336.SH,20181112,46.39,46.6,45.18,46.6,46.39,0.21,0.4527,188636.77,864648.934
39,601336.SH,20181109,47.03,47.38,46.35,46.39,47.48,-1.09,-2.2957,122190.89,571324.013
40,601336.SH,20181108,48.53,48.69,47.2,47.48,48.01,-0.53,-1.1039,111186.29,533414.975
41,601336.SH,20181107,48.42,49.0,47.86,48.01,48.45,-0.44,-0.9082,123881.63,599051.058
42,601336.SH,20181106,48.61,48.69,47.77,48.45,48.94,-0.49,-1.0012,129566.28,625220.751
43,601336.SH,20181105,49.0,49.18,47.96,48.94,49.63,-0.69,-1.3903,194377.2,945476.391
44,601336.SH,20181102,47.82,49.8,47.18,49.63,46.7,2.93,6.2741,309685.19,1496544.729
45,601336.SH,20181101,47.5,47.82,46.32,46.7,46.78,-0.08,-0.171,204895.75,963963.336
46,601336.SH,20181031,46.54,46.96,45.57,46.78,46.5,0.28,0.6022,141293.13,654943.992
47,601336.SH,20181030,45.8,47.55,45.15,46.5,46.08,0.42,0.9115,181008.47,840396.835
48,601336.SH,20181029,48.45,48.87,45.8,46.08,48.45,-2.37,-4.8916,220576.56,1027600.513
49,601336.SH,20181026,50.06,50.06,47.83,48.45,50.08,-1.63,-3.2548,157411.64,766117.07
50,601336.SH,20181025,48.2,50.15,47.82,50.08,49.46,0.62,1.2535,162649.64,797771.455
51,601336.SH,20181024,49.16,50.32,48.52,49.46,48.9,0.56,1.1452,154559.09,766603.475
52,601336.SH,20181023,49.8,50.47,48.46,48.9,50.31,-1.41,-2.8026,157284.35,777700.725
53,601336.SH,20181022,48.2,51.55,48.14,50.31,47.98,2.33,4.8562,283531.56,1413630.48
54,601336.SH,20181019,43.98,48.43,43.52,47.98,45.57,2.41,5.2886,222150.94,1022644.763
55,601336.SH,20181018,46.5,47.0,45.51,45.57,46.57,-1.0,-2.1473,122856.04,567158.165
56,601336.SH,20181017,48.78,48.94,45.59,46.57,48.1,-1.53,-3.1809,177679.6,839049.603
57,601336.SH,20181016,47.39,48.88,47.39,48.1,47.32,0.78,1.6484,124272.21,598945.073
58,601336.SH,20181015,47.69,48.23,46.95,47.32,47.87,-0.55,-1.1489,99982.89,474725.092
59,601336.SH,20181012,46.01,47.99,45.97,47.87,46.1,1.77,3.8395,143471.79,673307.131
60,601336.SH,20181011,46.0,47.09,45.0,46.1,48.12,-2.02,-4.1978,143986.22,667223.17
61,601336.SH,20181010,48.2,48.79,47.66,48.12,48.38,-0.26,-0.5374,86329.67,415649.208
62,601336.SH,20181009,47.52,48.48,47.52,48.38,47.91,0.47,0.981,93380.9,448973.179
63,601336.SH,20181008,49.0,49.43,47.7,47.91,50.48,-2.57,-5.0911,153535.8,744475.642
64,601336.SH,20180928,49.4,51.38,49.14,50.48,49.0,1.48,3.0204,197163.99,989807.028
65,601336.SH,20180927,49.8,49.8,48.6,49.0,50.15,-1.15,-2.2931,165528.57,811039.901
66,601336.SH,20180926,50.0,51.06,49.67,50.15,49.91,0.24,0.4809,153879.05,776073.713
67,601336.SH,20180925,49.49,50.36,49.11,49.91,49.96,-0.05,-0.1001,91070.94,452172.734
68,601336.SH,20180921,48.49,49.96,48.15,49.96,48.2,1.76,3.6515,162824.04,803478.097
69,601336.SH,20180920,48.67,49.21,48.02,48.2,48.79,-0.59,-1.2093,102451.21,496352.175
70,601336.SH,20180919,47.7,49.35,47.55,48.79,47.97,0.82,1.7094,188573.93,919313.43
71,601336.SH,20180918,46.36,48.17,46.17,47.97,46.56,1.41,3.0284,158309.94,749219.321
72,601336.SH,20180917,45.81,46.85,45.71,46.56,46.24,0.32,0.692,104645.39,486862.511
73,601336.SH,20180914,46.02,46.8,45.81,46.24,46.03,0.21,0.4562,100861.27,467435.203
74,601336.SH,20180913,45.0,46.13,44.92,46.03,44.4,1.63,3.6712,141295.77,641407.567
75,601336.SH,20180912,44.5,44.85,43.88,44.4,44.7,-0.3,-0.6711,71213.76,315764.765
76,601336.SH,20180911,44.99,45.29,44.18,44.7,45.0,-0.3,-0.6667,73249.19,327048.504
77,601336.SH,20180910,46.34,46.36,44.66,45.0,46.57,-1.57,-3.3713,112422.66,508990.925
78,601336.SH,20180907,45.96,46.99,45.73,46.57,45.96,0.61,1.3272,101902.15,473387.326
79,601336.SH,20180906,45.9,46.34,45.64,45.96,46.01,-0.05,-0.1087,85300.67,392441.325
80,601336.SH,20180905,46.71,47.1,46.0,46.01,47.18,-1.17,-2.4799,112551.83,523674.503
81,601336.SH,20180904,47.49,47.65,46.07,47.18,47.03,0.15,0.3189,177586.98,833592.356
82,601336.SH,20180903,45.62,47.15,45.45,47.03,45.85,1.18,2.5736,134422.01,624110.142
83,601336.SH,20180831,45.68,46.5,45.52,45.85,45.8,0.05,0.1092,127293.25,586704.878
84,601336.SH,20180830,46.9,47.28,45.78,45.8,46.92,-1.12,-2.387,137312.76,638666.969
85,601336.SH,20180829,47.28,47.65,46.63,46.92,46.9,0.02,0.0426,135085.38,635901.375
86,601336.SH,20180828,47.4,47.4,46.57,46.9,47.44,-0.54,-1.1383,104834.09,491420.229
87,601336.SH,20180827,46.6,47.69,46.28,47.44,46.42,1.02,2.1973,177852.24,835055.301
88,601336.SH,20180824,45.61,46.95,45.57,46.42,46.06,0.36,0.7816,139804.79,647587.564
89,601336.SH,20180823,45.69,46.61,45.41,46.06,45.68,0.38,0.8319,133277.87,613700.255
90,601336.SH,20180822,46.63,46.7,45.58,45.68,46.28,-0.6,-1.2965,132926.86,610463.258
91,601336.SH,20180821,44.55,46.53,44.32,46.28,44.62,1.66,3.7203,311322.48,1430420.731
92,601336.SH,20180820,43.95,44.99,43.6,44.62,43.73,0.89,2.0352,214179.14,951168.527
93,601336.SH,20180817,43.74,44.65,43.44,43.73,43.38,0.35,0.8068,148593.65,653827.281
94,601336.SH,20180816,42.07,44.09,42.02,43.38,42.82,0.56,1.3078,143910.14,623494.777
95,601336.SH,20180815,44.58,44.74,42.42,42.82,44.57,-1.75,-3.9264,159925.16,693029.432
96,601336.SH,20180814,44.15,44.7,43.82,44.57,44.3,0.27,0.6095,92655.59,410209.34
97,601336.SH,20180813,44.3,44.57,43.18,44.3,44.87,-0.57,-1.2703,122701.08,538309.541
98,601336.SH,20180810,44.26,44.98,44.21,44.87,44.36,0.51,1.1497,153257.9,684510.681
99,601336.SH,20180809,42.51,44.58,42.41,44.37,42.73,1.66,3.8408,191289.4,850231.874
100,601336.SH,20180808,44.18,44.37,42.51,42.73,44.44,-1.73,-3.8487,169075.17,743117.761
101,601336.SH,20180807,43.48,44.47,43.25,44.44,43.24,1.21,2.7663,221961.98,985467.795
102,601336.SH,20180806,43.64,44.64,42.49,43.24,43.54,-0.3,-0.6812,186500.77,821465.099
103,601336.SH,20180803,44.45,44.86,43.49,43.54,44.46,-0.93,-2.068,139330.74,624300.616
104,601336.SH,20180802,45.87,46.08,43.48,44.46,46.3,-1.86,-3.9718,198294.74,901105.615
105,601336.SH,20180801,48.79,49.1,46.27,46.3,48.75,-2.48,-5.0294,232952.17,1117959.406
106,601336.SH,20180731,48.24,48.83,47.98,48.75,48.59,0.16,0.3255,130171.21,636948.29
107,601336.SH,20180730,48.24,49.2,48.01,48.59,48.27,0.32,0.6553,148125.07,726740.223
108,601336.SH,20180727,48.1,48.69,47.7,48.27,48.15,0.13,0.2669,129585.03,631548.854
109,601336.SH,20180726,49.53,49.54,47.84,48.15,49.45,-1.32,-2.6389,146267.39,717468.406
110,601336.SH,20180725,49.05,49.58,48.71,49.45,48.88,0.58,1.1731,167070.06,829753.15
111,601336.SH,20180724,48.94,51.51,48.76,48.88,49.57,-0.7,-1.3961,304830.34,1536035.379
112,601336.SH,20180723,48.44,50.02,48.18,49.57,49.1,0.47,0.9462,349224.06,1739657.175
113,601336.SH,20180720,44.78,49.31,44.66,49.1,44.92,4.23,9.309,420007.67,2006763.291
114,601336.SH,20180719,44.69,45.96,44.69,44.92,44.01,0.92,2.07,230839.4,1058924.499
115,601336.SH,20180718,43.89,44.87,43.88,44.01,43.68,0.34,0.77,152897.56,686470.834
116,601336.SH,20180717,43.48,43.85,43.01,43.68,43.67,0.01,0.02,69473.18,305455.507
117,601336.SH,20180716,44.09,44.37,43.15,43.67,44.21,-0.55,-1.23,96179.67,422934.564
118,601336.SH,20180713,44.47,44.49,43.8,44.21,44.47,-0.26,-0.58,72846.14,325157.568
119,601336.SH,20180712,43.09,44.71,43.05,44.47,42.88,1.61,3.71,132258.05,590553.585
120,601336.SH,20180711,43.0,43.4,42.64,42.88,43.91,-1.05,-2.36,114130.28,496029.816
121,601336.SH,20180710,44.18,44.3,43.35,43.91,44.15,-0.24,-0.54,98752.86,437921.575
122,601336.SH,20180709,43.25,44.37,43.15,44.15,43.12,1.04,2.38,152919.1,678890.713
123,601336.SH,20180706,42.21,43.72,42.21,43.12,42.11,1.02,2.39,194288.32,844770.442
124,601336.SH,20180705,41.47,42.54,41.46,42.11,41.5,0.62,1.48,154188.31,655741.165
125,601336.SH,20180704,41.44,42.09,41.07,41.5,41.78,-0.28,-0.66,98829.53,414584.227
126,601336.SH,20180703,40.49,41.86,40.05,41.78,40.48,1.31,3.2,144668.17,599798.689
127,601336.SH,20180702,42.21,42.51,40.2,40.48,42.39,-1.93,-4.5,150379.61,629439.789
128,601336.SH,20180629,41.47,42.61,41.47,42.39,41.29,1.11,2.66,143360.29,609805.8
129,601336.SH,20180628,41.26,41.97,40.88,41.29,41.69,-0.4,-0.95,124610.06,521820.297
130,601336.SH,20180627,42.02,42.8,41.32,41.69,42.32,-0.64,-1.5,129252.26,547860.848
131,601336.SH,20180626,42.15,42.43,41.2,42.32,42.44,-0.12,-0.28,111439.8,471648.483
132,601336.SH,20180625,44.29,44.39,42.27,42.44,44.08,-1.66,-3.72,177052.14,772263.811
133,601336.SH,20180622,43.5,44.58,43.01,44.08,44.27,-0.19,-0.42,143871.45,636975.106
134,601336.SH,20180621,45.39,45.83,44.18,44.27,45.65,-1.4,-3.03,143343.68,654841.081
135,601336.SH,20180620,45.87,46.22,44.81,45.65,46.67,-1.03,-2.18,187514.38,862869.102
136,601336.SH,20180619,45.92,47.04,45.71,46.67,46.69,-0.02,-0.04,447937.3,2106861.221
137,601336.SH,20180615,46.86,47.31,46.36,46.69,46.95,-0.26,-0.55,194385.96,919650.076
138,601336.SH,20180614,46.24,47.52,46.09,46.95,46.25,0.71,1.52,305832.85,1454214.64
139,601336.SH,20180613,46.04,46.4,45.85,46.25,46.37,-0.12,-0.26,158493.88,739034.456
140,601336.SH,20180612,45.02,46.76,44.47,46.37,44.92,1.46,3.21,304475.7,1410049.249
141,601336.SH,20180611,44.45,45.46,43.96,44.92,44.6,0.33,0.73,150411.94,680506.269
142,601336.SH,20180608,45.48,45.65,44.12,44.6,45.66,-1.08,-2.34,175253.05,793631.428
143,601336.SH,20180607,45.28,46.88,45.28,45.66,45.0,0.67,1.47,266015.3,1242036.95
144,601336.SH,20180606,44.86,45.34,44.64,45.0,45.05,-0.05,-0.11,138157.77,627712.99
145,601336.SH,20180605,43.5,45.43,43.14,45.05,43.45,1.62,3.69,268077.54,1204941.889
146,601336.SH,20180604,42.39,43.58,42.15,43.45,42.08,1.39,3.27,180727.78,787359.524
147,601336.SH,20180601,42.51,42.71,41.92,42.08,42.72,-0.65,-1.5,103871.02,443669.847
148,601336.SH,20180531,42.07,42.87,41.83,42.72,41.83,0.9,2.13,138243.94,592700.961
149,601336.SH,20180530,42.32,42.91,41.8,41.83,43.35,-1.54,-3.51,126894.43,543113.829
150,601336.SH,20180529,43.82,43.91,41.97,43.35,43.84,-0.49,-1.11,186354.25,808867.903
151,601336.SH,20180528,43.62,44.27,43.34,43.84,43.46,0.38,0.86,112567.74,499667.836
152,601336.SH,20180525,43.3,43.84,43.09,43.46,43.36,0.1,0.23,86350.94,379435.955
153,601336.SH,20180524,43.55,44.12,43.24,43.36,43.85,-0.5,-1.13,114635.99,506687.606
154,601336.SH,20180523,44.82,44.82,43.83,43.85,44.99,-1.15,-2.53,157127.15,701178.412
155,601336.SH,20180522,45.97,45.99,44.61,44.99,46.18,-1.2,-2.57,195589.43,890078.094
156,601336.SH,20180521,46.0,46.37,45.47,46.18,45.72,0.46,0.99,156890.91,729146.71
