,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300144.SZ,20190107,18.95,19.15,18.73,18.95,18.94,0.01,0.0528,72941.96,138239.464
1,300144.SZ,20190104,18.8,19.19,18.58,18.94,19.0,-0.06,-0.3158,95496.45,179732.29
2,300144.SZ,20190103,19.41,19.81,18.72,19.0,19.52,-0.52,-2.6639,116914.59,222514.663
3,300144.SZ,20190102,21.35,21.35,19.31,19.52,21.35,-1.83,-8.5714,137426.03,273545.713
4,300144.SZ,20181228,20.97,21.35,20.6,21.35,20.88,0.47,2.251,91997.66,193189.014
5,300144.SZ,20181227,20.78,20.97,20.34,20.88,20.63,0.25,1.2118,59833.67,123395.98
6,300144.SZ,20181226,19.91,20.85,19.82,20.63,19.92,0.71,3.5643,94745.89,193143.788
7,300144.SZ,20181225,19.73,20.09,19.5,19.92,19.94,-0.02,-0.1003,47913.66,94669.426
8,300144.SZ,20181224,19.75,20.15,19.39,19.94,19.7,0.24,1.2183,43135.56,85533.972
9,300144.SZ,20181221,19.59,19.96,19.38,19.7,19.6,0.1,0.5102,58633.48,115673.009
10,300144.SZ,20181220,19.35,19.76,19.33,19.6,19.5,0.1,0.5128,55356.27,108450.839
11,300144.SZ,20181219,19.7,19.8,19.39,19.5,19.65,-0.15,-0.7634,52924.17,103336.066
12,300144.SZ,20181218,19.62,20.09,19.3,19.65,19.8,-0.15,-0.7576,68553.65,135205.213
13,300144.SZ,20181217,19.74,19.91,19.21,19.8,20.0,-0.2,-1.0,106276.25,207315.966
14,300144.SZ,20181214,20.01,20.25,19.9,20.0,20.0,0.0,0.0,55427.55,111002.516
15,300144.SZ,20181213,19.99,20.22,19.84,20.0,19.99,0.01,0.05,83043.17,166471.437
16,300144.SZ,20181212,20.41,20.57,19.77,19.99,20.68,-0.69,-3.3366,143841.72,288568.507
17,300144.SZ,20181211,20.11,20.7,19.24,20.68,20.08,0.6,2.988,206498.51,412910.727
18,300144.SZ,20181210,22.14,22.25,20.08,20.08,22.31,-2.23,-9.9955,209135.42,430157.343
19,300144.SZ,20181207,21.88,22.37,21.85,22.31,21.92,0.39,1.7792,35926.58,79667.604
20,300144.SZ,20181206,21.99,22.17,21.72,21.92,22.15,-0.23,-1.0384,41734.29,91515.694
21,300144.SZ,20181205,22.17,22.45,22.02,22.15,22.33,-0.18,-0.8061,47909.94,106202.919
22,300144.SZ,20181204,22.5,22.66,22.15,22.33,22.66,-0.33,-1.4563,75646.73,169109.208
23,300144.SZ,20181203,22.6,22.85,22.16,22.66,21.99,0.67,3.0468,128142.14,289297.435
24,300144.SZ,20181130,21.53,22.07,21.4,21.99,21.56,0.43,1.9944,47193.66,103257.958
25,300144.SZ,20181129,21.77,22.1,21.55,21.56,21.65,-0.09,-0.4157,67074.26,146420.048
26,300144.SZ,20181128,21.58,21.68,21.18,21.65,21.58,0.07,0.3244,63546.68,136242.701
27,300144.SZ,20181127,21.38,21.85,21.38,21.58,21.23,0.35,1.6486,52211.31,112941.719
28,300144.SZ,20181126,21.55,21.68,21.19,21.23,21.57,-0.34,-1.5763,36295.13,77488.689
29,300144.SZ,20181123,21.9,21.93,21.18,21.57,21.93,-0.36,-1.6416,71568.64,153870.4
30,300144.SZ,20181122,22.11,22.13,21.77,21.93,22.12,-0.19,-0.859,39755.99,86996.023
31,300144.SZ,20181121,22.22,22.35,21.7,22.12,22.1,0.02,0.0905,56206.66,123193.122
32,300144.SZ,20181120,22.16,22.59,22.08,22.1,22.39,-0.29,-1.2952,51280.72,114260.741
33,300144.SZ,20181119,22.65,22.65,22.06,22.39,22.86,-0.47,-2.056,73456.04,164203.536
