,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600352.SH,20190107,9.09,9.17,9.06,9.15,9.04,0.11,1.2168,214976.61,196169.658
1,600352.SH,20190104,8.83,9.1,8.79,9.04,8.9,0.14,1.573,257014.27,230864.536
2,600352.SH,20190103,9.26,9.35,8.86,8.9,9.41,-0.51,-5.4198,482993.2,438257.159
3,600352.SH,20190102,9.66,9.68,9.34,9.41,9.65,-0.24,-2.487,243953.55,230192.765
4,600352.SH,20181228,9.59,9.72,9.48,9.65,9.57,0.08,0.8359,325617.03,313154.836
5,600352.SH,20181227,9.72,9.79,9.53,9.57,9.64,-0.07,-0.7261,354943.83,341866.809
6,600352.SH,20181226,9.47,9.69,9.42,9.64,9.47,0.17,1.7951,430036.56,411770.081
7,600352.SH,20181225,9.28,9.48,9.12,9.47,9.35,0.12,1.2834,405166.96,379103.445
8,600352.SH,20181224,9.31,9.46,9.28,9.35,9.34,0.01,0.1071,187172.14,175730.452
9,600352.SH,20181221,9.21,9.36,9.1,9.34,9.23,0.11,1.1918,308798.38,286836.116
10,600352.SH,20181220,9.23,9.27,9.12,9.23,9.24,-0.01,-0.1082,153569.21,141429.144
11,600352.SH,20181219,9.27,9.31,9.18,9.24,9.28,-0.04,-0.431,160097.64,147901.118
12,600352.SH,20181218,9.36,9.43,9.18,9.28,9.41,-0.13,-1.3815,210105.21,195213.71
13,600352.SH,20181217,9.48,9.54,9.3,9.41,9.46,-0.05,-0.5285,279430.2,262519.189
14,600352.SH,20181214,9.41,9.72,9.36,9.46,9.44,0.02,0.2119,540897.84,516319.634
15,600352.SH,20181213,9.3,9.49,9.21,9.44,9.24,0.2,2.1645,390570.39,365999.411
16,600352.SH,20181212,9.15,9.29,9.14,9.24,9.15,0.09,0.9836,183410.06,169432.276
17,600352.SH,20181211,9.12,9.16,9.07,9.15,9.08,0.07,0.7709,115571.4,105359.082
18,600352.SH,20181210,9.19,9.22,9.06,9.08,9.25,-0.17,-1.8378,171165.29,156060.959
19,600352.SH,20181207,9.19,9.26,9.17,9.25,9.14,0.11,1.2035,189867.56,174870.242
20,600352.SH,20181206,9.21,9.27,9.13,9.14,9.28,-0.14,-1.5086,215796.1,198260.881
21,600352.SH,20181205,9.2,9.3,9.14,9.28,9.29,-0.01,-0.1076,275993.45,254684.387
22,600352.SH,20181204,9.24,9.33,9.21,9.29,9.28,0.01,0.1078,270371.82,250950.121
23,600352.SH,20181203,9.32,9.39,9.16,9.28,9.07,0.21,2.3153,484348.92,449318.325
24,600352.SH,20181130,8.82,9.17,8.81,9.07,8.58,0.49,5.711,534546.72,482529.239
25,600352.SH,20181129,8.78,8.82,8.55,8.58,8.74,-0.16,-1.8307,169710.2,147739.28
26,600352.SH,20181128,8.64,8.75,8.52,8.74,8.59,0.15,1.7462,147287.44,127467.681
27,600352.SH,20181127,8.59,8.67,8.56,8.59,8.55,0.04,0.4678,121876.98,104987.669
28,600352.SH,20181126,8.57,8.66,8.52,8.55,8.57,-0.02,-0.2334,155818.83,133866.472
29,600352.SH,20181123,8.76,8.83,8.54,8.57,8.78,-0.21,-2.3918,263943.39,228816.0
30,600352.SH,20181122,8.99,9.01,8.7,8.78,8.96,-0.18,-2.0089,304961.57,269551.214
31,600352.SH,20181121,9.0,9.02,8.86,8.96,9.07,-0.11,-1.2128,249022.95,222856.95
32,600352.SH,20181120,9.24,9.3,9.05,9.07,9.34,-0.27,-2.8908,300032.05,274599.431
33,600352.SH,20181119,9.3,9.34,9.18,9.34,9.27,0.07,0.7551,294063.13,272263.704
34,600352.SH,20181116,9.31,9.35,9.18,9.27,9.28,-0.01,-0.1078,309049.36,286443.439
35,600352.SH,20181115,9.12,9.28,9.09,9.28,9.12,0.16,1.7544,295129.34,271440.991
36,600352.SH,20181114,9.19,9.36,9.05,9.12,9.18,-0.06,-0.6536,390953.79,361085.272
37,600352.SH,20181113,9.0,9.26,9.0,9.18,9.14,0.04,0.4376,327739.15,299371.674
38,600352.SH,20181112,9.02,9.15,8.98,9.14,9.0,0.14,1.5556,316399.4,286984.569
39,600352.SH,20181109,9.08,9.2,8.95,9.0,9.12,-0.12,-1.3158,215866.35,195663.546
40,600352.SH,20181108,9.29,9.31,9.11,9.12,9.2,-0.08,-0.8696,192092.43,177001.092
41,600352.SH,20181107,9.3,9.38,9.18,9.2,9.31,-0.11,-1.1815,263195.71,244037.495
42,600352.SH,20181106,9.3,9.33,9.15,9.31,9.36,-0.05,-0.5342,200141.28,185066.992
43,600352.SH,20181105,9.3,9.39,9.18,9.36,9.32,0.04,0.4292,336354.47,312861.483
44,600352.SH,20181102,9.1,9.37,9.01,9.32,8.88,0.44,4.955,542877.18,499517.211
