,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002415.SZ,20190107,26.3,27.17,26.22,27.16,25.91,1.25,4.8244,511259.72,1371283.311
1,002415.SZ,20190104,25.15,26.25,24.91,25.91,25.32,0.59,2.3302,308261.74,793272.562
2,002415.SZ,20190103,25.53,25.73,24.85,25.32,25.65,-0.33,-1.2865,250165.12,632671.568
3,002415.SZ,20190102,25.81,26.12,25.52,25.65,25.76,-0.11,-0.427,190109.47,489761.002
4,002415.SZ,20181228,26.01,26.22,25.52,25.76,25.8,-0.04,-0.155,163799.82,422866.449
5,002415.SZ,20181227,26.6,26.62,25.8,25.8,25.91,-0.11,-0.4245,230156.11,603161.712
6,002415.SZ,20181226,26.19,26.34,25.8,25.91,26.12,-0.21,-0.804,149603.25,389320.758
7,002415.SZ,20181225,25.75,26.24,25.3,26.12,26.19,-0.07,-0.2673,200162.94,515715.572
8,002415.SZ,20181224,26.07,26.6,25.93,26.19,26.05,0.14,0.5374,143532.51,376872.805
9,002415.SZ,20181221,26.78,26.93,25.91,26.05,26.93,-0.88,-3.2677,304159.1,797694.281
10,002415.SZ,20181220,27.04,27.32,26.77,26.93,27.15,-0.22,-0.8103,245934.08,663510.787
11,002415.SZ,20181219,27.23,27.47,26.91,27.15,27.22,-0.07,-0.2572,177715.89,481817.721
12,002415.SZ,20181218,27.33,27.88,27.05,27.22,27.74,-0.52,-1.8745,260162.77,711530.933
13,002415.SZ,20181217,27.55,27.95,27.33,27.74,27.97,-0.23,-0.8223,188695.26,522068.503
14,002415.SZ,20181214,28.2,28.35,27.79,27.97,28.2,-0.23,-0.8156,294556.04,824818.073
15,002415.SZ,20181213,27.47,28.24,27.32,28.2,27.43,0.77,2.8071,459441.89,1287060.595
16,002415.SZ,20181212,27.16,27.52,26.99,27.43,26.87,0.56,2.0841,422539.66,1153430.548
17,002415.SZ,20181211,26.41,26.87,26.38,26.87,26.78,0.09,0.3361,292635.29,778619.654
18,002415.SZ,20181210,26.83,27.25,26.18,26.78,27.31,-0.53,-1.9407,317582.36,849381.79
19,002415.SZ,20181207,27.1,27.64,27.1,27.31,27.15,0.16,0.5893,234751.81,643036.62
20,002415.SZ,20181206,27.32,27.73,26.88,27.15,28.45,-1.3,-4.5694,623794.07,1699252.406
21,002415.SZ,20181205,28.1,28.73,27.82,28.45,28.81,-0.36,-1.2496,302611.68,856901.327
22,002415.SZ,20181204,29.22,29.34,28.42,28.81,29.25,-0.44,-1.5043,388900.48,1122535.653
23,002415.SZ,20181203,29.62,29.89,28.4,29.25,27.17,2.08,7.6555,984262.81,2875558.564
24,002415.SZ,20181130,26.28,27.21,26.1,27.17,26.32,0.85,3.2295,337677.22,902874.031
25,002415.SZ,20181129,27.29,27.38,26.12,26.32,26.72,-0.4,-1.497,360224.82,963388.283
26,002415.SZ,20181128,25.85,26.87,25.58,26.72,25.72,1.0,3.888,447895.6,1186765.636
27,002415.SZ,20181127,26.0,26.06,25.4,25.72,26.44,-0.72,-2.7231,377694.86,968759.946
28,002415.SZ,20181126,26.02,26.63,26.02,26.44,26.36,0.08,0.3035,192929.29,508655.099
29,002415.SZ,20181123,26.51,26.65,25.8,26.36,26.78,-0.42,-1.5683,399567.77,1043277.072
30,002415.SZ,20181122,26.69,26.92,26.44,26.78,26.52,0.26,0.9804,224849.74,600217.985
31,002415.SZ,20181121,26.28,26.97,25.65,26.52,26.72,-0.2,-0.7485,481692.3,1272759.644
32,002415.SZ,20181120,28.2,28.2,26.58,26.72,29.27,-2.55,-8.712,1067215.93,2902839.721
33,002415.SZ,20181119,28.7,29.62,28.5,29.27,28.8,0.47,1.6319,513039.27,1496226.304
34,002415.SZ,20181116,27.99,29.47,27.72,28.8,27.86,0.94,3.374,605668.37,1737925.561
35,002415.SZ,20181115,27.28,27.9,27.2,27.86,27.5,0.36,1.3091,289846.49,801023.404
36,002415.SZ,20181114,28.1,28.2,27.32,27.5,28.2,-0.7,-2.4823,406868.69,1123580.307
37,002415.SZ,20181113,27.0,28.48,26.9,28.2,27.78,0.42,1.5119,562622.37,1568115.911
38,002415.SZ,20181112,26.47,28.0,26.32,27.78,26.35,1.43,5.4269,596318.71,1629597.265
39,002415.SZ,20181109,27.0,27.01,26.21,26.35,26.94,-0.59,-2.1901,403469.53,1071706.013
40,002415.SZ,20181108,27.46,27.51,26.9,26.94,27.14,-0.2,-0.7369,298178.96,810551.892
