,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600089.SH,20190107,7.31,7.53,7.26,7.45,7.28,0.17,2.3352,956154.99,708704.193
1,600089.SH,20190104,6.85,7.29,6.83,7.28,6.92,0.36,5.2023,878086.78,628530.456
2,600089.SH,20190103,6.85,6.93,6.82,6.92,6.92,0.0,0.0,179332.64,123583.832
3,600089.SH,20190102,6.82,6.92,6.73,6.92,6.79,0.13,1.9146,126354.58,85796.723
4,600089.SH,20181228,6.84,6.87,6.71,6.79,6.84,-0.05,-0.731,161965.26,109633.491
5,600089.SH,20181227,7.0,7.02,6.83,6.84,6.9,-0.06,-0.8696,193162.46,133344.271
6,600089.SH,20181226,6.82,7.05,6.82,6.9,6.76,0.14,2.071,335167.78,232675.255
7,600089.SH,20181225,6.78,6.81,6.62,6.76,6.84,-0.08,-1.1696,152095.68,102086.07
8,600089.SH,20181224,6.76,6.87,6.74,6.84,6.77,0.07,1.034,85109.47,58100.253
9,600089.SH,20181221,6.78,6.82,6.72,6.77,6.83,-0.06,-0.8785,119150.03,80632.131
10,600089.SH,20181220,6.8,6.85,6.78,6.83,6.82,0.01,0.1466,110074.44,75055.143
11,600089.SH,20181219,6.85,6.88,6.82,6.82,6.86,-0.04,-0.5831,94591.52,64771.02
12,600089.SH,20181218,6.92,6.95,6.81,6.86,6.96,-0.1,-1.4368,165698.92,113860.65
13,600089.SH,20181217,6.91,6.96,6.86,6.96,6.94,0.02,0.2882,114492.02,79157.294
14,600089.SH,20181214,7.05,7.07,6.93,6.94,7.09,-0.15,-2.1157,177289.34,123971.275
15,600089.SH,20181213,7.03,7.1,6.89,7.09,7.02,0.07,0.9972,309358.32,218089.967
16,600089.SH,20181212,7.0,7.05,6.99,7.02,6.98,0.04,0.5731,118434.02,83079.825
17,600089.SH,20181211,6.96,7.01,6.93,6.98,6.94,0.04,0.5764,99544.54,69305.916
18,600089.SH,20181210,6.99,7.02,6.9,6.94,7.03,-0.09,-1.2802,116541.89,80910.279
19,600089.SH,20181207,7.02,7.05,6.96,7.03,7.02,0.01,0.1425,133838.38,93706.707
20,600089.SH,20181206,6.99,7.11,6.96,7.02,7.01,0.01,0.1427,223403.85,157197.985
21,600089.SH,20181205,6.95,7.06,6.91,7.01,7.04,-0.03,-0.4261,164109.17,114839.051
22,600089.SH,20181204,7.0,7.06,6.98,7.04,7.01,0.03,0.428,135594.74,95283.01
23,600089.SH,20181203,6.99,7.06,6.92,7.01,6.85,0.16,2.3358,265851.1,186216.037
24,600089.SH,20181130,6.78,6.87,6.75,6.85,6.8,0.05,0.7353,99331.57,67684.9
25,600089.SH,20181129,6.88,6.93,6.79,6.8,6.85,-0.05,-0.7299,137237.06,94140.179
26,600089.SH,20181128,6.73,6.86,6.7,6.85,6.74,0.11,1.632,153647.83,104586.798
27,600089.SH,20181127,6.75,6.79,6.7,6.74,6.72,0.02,0.2976,94638.02,63911.682
28,600089.SH,20181126,6.72,6.79,6.71,6.72,6.71,0.01,0.149,109225.67,73645.861
29,600089.SH,20181123,6.94,6.98,6.7,6.71,6.95,-0.24,-3.4532,233867.93,159817.847
30,600089.SH,20181122,7.0,7.01,6.91,6.95,6.99,-0.04,-0.5722,129731.71,90279.774
31,600089.SH,20181121,6.93,7.01,6.91,6.99,7.02,-0.03,-0.4274,166072.6,115722.13
32,600089.SH,20181120,7.19,7.23,7.0,7.02,7.23,-0.21,-2.9046,337163.76,238892.44
33,600089.SH,20181119,7.13,7.23,7.13,7.23,7.15,0.08,1.1189,300365.82,215794.221
34,600089.SH,20181116,7.19,7.24,7.11,7.15,7.17,-0.02,-0.2789,356365.11,255650.844
35,600089.SH,20181115,7.07,7.18,7.04,7.17,7.07,0.1,1.4144,293863.83,209308.887
36,600089.SH,20181114,7.09,7.16,7.04,7.07,7.12,-0.05,-0.7022,256945.37,182360.921
37,600089.SH,20181113,7.02,7.17,7.0,7.12,7.11,0.01,0.1406,406547.67,288031.988
38,600089.SH,20181112,6.9,7.15,6.89,7.11,6.9,0.21,3.0435,321735.66,226561.311
39,600089.SH,20181109,6.9,6.95,6.86,6.9,6.91,-0.01,-0.1447,124471.24,86035.747
