,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600018.SH,20190107,5.29,5.3,5.24,5.27,5.25,0.02,0.381,58751.91,30952.434
1,600018.SH,20190104,5.13,5.26,5.11,5.25,5.19,0.06,1.1561,70108.61,36450.183
2,600018.SH,20190103,5.1,5.19,5.05,5.19,5.13,0.06,1.1696,62041.85,31890.425
3,600018.SH,20190102,5.16,5.55,5.1,5.13,5.18,-0.05,-0.9653,78312.22,40421.153
4,600018.SH,20181228,5.09,5.2,5.08,5.18,5.07,0.11,2.1696,60598.86,31216.126
5,600018.SH,20181227,5.12,5.15,5.07,5.07,5.1,-0.03,-0.5882,65005.18,33297.552
6,600018.SH,20181226,5.1,5.16,5.08,5.1,5.13,-0.03,-0.5848,39565.0,20242.285
7,600018.SH,20181225,5.19,5.22,5.05,5.13,5.22,-0.09,-1.7241,56952.64,29093.877
8,600018.SH,20181224,5.2,5.26,5.2,5.22,5.24,-0.02,-0.3817,46211.0,24169.01
9,600018.SH,20181221,5.32,5.35,5.21,5.24,5.36,-0.12,-2.2388,67396.01,35491.499
10,600018.SH,20181220,5.33,5.37,5.28,5.36,5.33,0.03,0.5629,49807.11,26552.537
11,600018.SH,20181219,5.34,5.41,5.31,5.33,5.33,0.0,0.0,49379.18,26519.82
12,600018.SH,20181218,5.33,5.39,5.28,5.33,5.35,-0.02,-0.3738,54925.91,29347.675
13,600018.SH,20181217,5.3,5.35,5.22,5.35,5.32,0.03,0.5639,73473.09,38860.784
14,600018.SH,20181214,5.43,5.46,5.3,5.32,5.46,-0.14,-2.5641,116724.32,62566.052
15,600018.SH,20181213,5.45,5.53,5.43,5.46,5.46,0.0,0.0,105708.13,57822.078
16,600018.SH,20181212,5.52,5.52,5.42,5.46,5.43,0.03,0.5525,40030.0,21840.938
17,600018.SH,20181211,5.41,5.47,5.4,5.43,5.44,-0.01,-0.1838,41608.33,22588.369
18,600018.SH,20181210,5.44,5.53,5.41,5.44,5.52,-0.08,-1.4493,51119.47,27854.463
19,600018.SH,20181207,5.44,5.53,5.44,5.52,5.47,0.05,0.9141,30096.24,16579.415
20,600018.SH,20181206,5.53,5.58,5.47,5.47,5.64,-0.17,-3.0142,71365.64,39347.031
21,600018.SH,20181205,5.61,5.67,5.6,5.64,5.7,-0.06,-1.0526,46270.17,26074.745
22,600018.SH,20181204,5.68,5.71,5.62,5.7,5.68,0.02,0.3521,60736.82,34513.848
23,600018.SH,20181203,5.75,5.77,5.66,5.68,5.57,0.11,1.9749,115612.98,65954.707
24,600018.SH,20181130,5.52,5.57,5.49,5.57,5.52,0.05,0.9058,56096.19,31026.052
25,600018.SH,20181129,5.64,5.66,5.52,5.52,5.58,-0.06,-1.0753,71777.16,40140.139
26,600018.SH,20181128,5.54,5.59,5.49,5.58,5.51,0.07,1.2704,48878.7,27147.919
27,600018.SH,20181127,5.54,5.58,5.5,5.51,5.53,-0.02,-0.3617,41439.06,22880.672
28,600018.SH,20181126,5.59,5.62,5.51,5.53,5.53,0.0,0.0,59747.51,33169.986
29,600018.SH,20181123,5.65,5.69,5.53,5.53,5.66,-0.13,-2.2968,125395.6,70207.626
30,600018.SH,20181122,5.66,5.7,5.62,5.66,5.64,0.02,0.3546,78911.59,44647.168
31,600018.SH,20181121,5.57,5.68,5.55,5.64,5.64,0.0,0.0,61663.47,34714.764
32,600018.SH,20181120,5.8,5.81,5.57,5.64,5.87,-0.23,-3.9182,192380.06,109615.684
33,600018.SH,20181119,5.83,5.88,5.71,5.87,5.87,0.0,0.0,259808.24,150818.351
34,600018.SH,20181116,5.62,5.97,5.58,5.87,5.59,0.28,5.0089,357138.8,207210.941
35,600018.SH,20181115,5.58,5.61,5.53,5.59,5.54,0.05,0.9025,103967.42,57941.251
36,600018.SH,20181114,5.52,5.59,5.51,5.54,5.5,0.04,0.7273,121983.4,67756.104
37,600018.SH,20181113,5.32,5.53,5.3,5.5,5.46,0.04,0.7326,118416.88,64678.997
38,600018.SH,20181112,5.39,5.48,5.37,5.46,5.41,0.05,0.9242,74217.14,40426.603
39,600018.SH,20181109,5.45,5.49,5.4,5.41,5.49,-0.08,-1.4572,91356.7,49587.518
40,600018.SH,20181108,5.67,5.68,5.48,5.49,5.63,-0.14,-2.4867,155284.34,86083.689
41,600018.SH,20181107,5.69,5.72,5.55,5.63,5.7,-0.07,-1.2281,191593.15,107744.859
42,600018.SH,20181106,5.57,5.72,5.55,5.7,5.57,0.13,2.3339,240146.12,135866.762
43,600018.SH,20181105,5.76,5.8,5.51,5.57,5.71,-0.14,-2.4518,249259.34,140610.674
44,600018.SH,20181102,5.65,5.72,5.53,5.71,5.5,0.21,3.8182,243647.25,137693.089
45,600018.SH,20181101,5.42,5.52,5.38,5.5,5.4,0.1,1.8519,122161.79,66899.533
46,600018.SH,20181031,5.4,5.4,5.33,5.4,5.36,0.04,0.7463,71192.84,38243.256
47,600018.SH,20181030,5.37,5.39,5.29,5.36,5.31,0.05,0.9416,78160.98,41849.687
48,600018.SH,20181029,5.38,5.4,5.28,5.31,5.32,-0.01,-0.188,87990.61,46930.473
49,600018.SH,20181026,5.31,5.36,5.28,5.32,5.31,0.01,0.1883,64585.79,34411.044
50,600018.SH,20181025,5.27,5.31,5.2,5.31,5.31,0.0,0.0,87474.48,45883.044
51,600018.SH,20181024,5.3,5.35,5.27,5.31,5.28,0.03,0.5682,68029.62,36133.779
52,600018.SH,20181023,5.3,5.36,5.27,5.28,5.34,-0.06,-1.1236,104527.68,55490.635
53,600018.SH,20181022,5.3,5.35,5.2,5.34,5.16,0.18,3.4884,163729.21,86704.531
54,600018.SH,20181019,5.08,5.18,4.9,5.16,5.03,0.13,2.5845,143492.57,72641.699
55,600018.SH,20181018,5.07,5.09,5.01,5.03,5.08,-0.05,-0.9843,77789.51,39323.423
56,600018.SH,20181017,5.08,5.11,5.02,5.08,5.0,0.08,1.6,92451.31,46843.666
57,600018.SH,20181016,5.02,5.11,4.97,5.0,5.0,0.0,0.0,80433.44,40495.288
58,600018.SH,20181015,4.92,5.12,4.92,5.0,4.93,0.07,1.4199,150813.03,76110.654
59,600018.SH,20181012,4.87,4.95,4.81,4.93,4.86,0.07,1.4403,122982.02,60212.503
60,600018.SH,20181011,5.14,5.17,4.84,4.86,5.23,-0.37,-7.0746,176591.82,88009.523
61,600018.SH,20181010,5.24,5.26,5.18,5.23,5.24,-0.01,-0.1908,64722.14,33774.369
62,600018.SH,20181009,5.2,5.29,5.2,5.24,5.24,0.0,0.0,79282.13,41589.714
63,600018.SH,20181008,5.32,5.35,5.19,5.24,5.41,-0.17,-3.1423,152339.64,80040.165
64,600018.SH,20180928,5.35,5.42,5.32,5.41,5.36,0.05,0.9328,120092.3,64693.157
65,600018.SH,20180927,5.34,5.39,5.32,5.36,5.33,0.03,0.5629,101002.77,54076.089
66,600018.SH,20180926,5.26,5.38,5.25,5.33,5.24,0.09,1.7176,128873.11,68867.692
