,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600009.SH,20190107,49.97,50.39,49.58,49.78,49.82,-0.04,-0.0803,30551.99,152334.478
1,600009.SH,20190104,49.4,50.15,49.17,49.82,49.7,0.12,0.2414,30535.74,151566.022
2,600009.SH,20190103,50.38,50.38,49.28,49.7,50.38,-0.68,-1.3497,42482.83,211318.244
3,600009.SH,20190102,50.6,50.72,49.72,50.38,50.76,-0.38,-0.7486,40051.97,201301.402
4,600009.SH,20181228,51.5,51.5,49.41,50.76,51.53,-0.77,-1.4943,66799.78,333737.236
5,600009.SH,20181227,51.35,51.66,50.6,51.53,50.82,0.71,1.3971,22851.99,116739.595
6,600009.SH,20181226,50.37,51.3,50.0,50.82,50.05,0.77,1.5385,22689.35,115351.962
7,600009.SH,20181225,50.23,50.23,49.58,50.05,50.28,-0.23,-0.4574,15707.1,78305.604
8,600009.SH,20181224,49.44,50.44,49.21,50.28,49.44,0.84,1.699,19716.52,98668.943
9,600009.SH,20181221,49.6,50.38,49.3,49.44,50.05,-0.61,-1.2188,33815.31,168506.833
10,600009.SH,20181220,49.61,50.2,48.9,50.05,49.85,0.2,0.4012,35207.91,174576.116
11,600009.SH,20181219,50.54,50.56,49.77,49.85,50.49,-0.64,-1.2676,33047.87,165318.41
12,600009.SH,20181218,49.76,50.51,49.65,50.49,50.01,0.48,0.9598,38450.38,192887.175
13,600009.SH,20181217,51.25,51.57,49.12,50.01,51.23,-1.22,-2.3814,45064.99,225938.155
14,600009.SH,20181214,51.63,51.94,51.0,51.23,51.8,-0.57,-1.1004,35588.61,183218.837
15,600009.SH,20181213,49.89,52.02,49.88,51.8,49.7,2.1,4.2254,49241.55,253332.337
16,600009.SH,20181212,50.21,50.26,49.59,49.7,49.78,-0.08,-0.1607,16805.18,83868.673
17,600009.SH,20181211,49.8,50.33,49.18,49.78,49.61,0.17,0.3427,33095.67,165355.338
18,600009.SH,20181210,49.28,50.47,49.28,49.61,49.93,-0.32,-0.6409,21470.44,106996.031
19,600009.SH,20181207,50.5,51.0,49.11,49.93,50.5,-0.57,-1.1287,33791.98,168746.177
20,600009.SH,20181206,51.51,51.8,50.1,50.5,51.65,-1.15,-2.2265,30892.68,156915.471
21,600009.SH,20181205,51.49,52.0,51.3,51.65,52.08,-0.43,-0.8257,22141.43,114522.774
22,600009.SH,20181204,51.0,52.15,50.7,52.08,51.26,0.82,1.5997,36228.81,187186.704
23,600009.SH,20181203,51.5,52.25,50.67,51.26,50.1,1.16,2.3154,78484.43,404327.981
24,600009.SH,20181130,48.3,50.58,48.06,50.1,48.43,1.67,3.4483,59589.86,296929.666
25,600009.SH,20181129,49.53,50.22,47.92,48.43,49.45,-1.02,-2.0627,36416.48,177931.49
26,600009.SH,20181128,47.91,49.47,47.36,49.45,47.98,1.47,3.0638,33187.04,161246.552
27,600009.SH,20181127,49.31,49.35,47.89,47.98,49.21,-1.23,-2.4995,33237.77,160722.826
28,600009.SH,20181126,49.39,49.52,48.73,49.21,49.0,0.21,0.4286,21182.57,104196.077
29,600009.SH,20181123,49.0,49.77,48.93,49.0,49.39,-0.39,-0.7896,29116.75,143651.032
30,600009.SH,20181122,49.72,49.75,49.25,49.39,50.04,-0.65,-1.299,24854.17,122862.098
31,600009.SH,20181121,49.7,50.23,49.23,50.04,50.04,0.0,0.0,20249.48,100765.175
32,600009.SH,20181120,50.58,51.1,49.8,50.04,51.03,-0.99,-1.94,29197.26,146517.795
33,600009.SH,20181119,51.58,52.0,50.75,51.03,51.6,-0.57,-1.1047,52162.83,268703.593
34,600009.SH,20181116,50.5,51.65,50.05,51.6,50.4,1.2,2.381,65441.39,333487.554
35,600009.SH,20181115,50.18,50.51,49.32,50.4,50.0,0.4,0.8,41964.9,210002.792
36,600009.SH,20181114,50.5,50.83,49.49,50.0,49.91,0.09,0.1803,56562.85,282556.071
37,600009.SH,20181113,49.0,50.25,48.56,49.91,49.57,0.34,0.6859,56763.0,280820.648
38,600009.SH,20181112,49.58,50.0,48.55,49.57,49.64,-0.07,-0.141,47725.59,235688.85
39,600009.SH,20181109,50.0,50.98,49.2,49.64,50.26,-0.62,-1.2336,52013.69,259044.656
40,600009.SH,20181108,51.9,52.0,49.88,50.26,51.2,-0.94,-1.8359,52679.54,266999.414
41,600009.SH,20181107,52.1,52.14,50.51,51.2,52.15,-0.95,-1.8217,53075.01,273052.909
42,600009.SH,20181106,52.0,52.6,51.86,52.15,52.2,-0.05,-0.0958,38824.07,202309.656
43,600009.SH,20181105,54.35,54.35,51.95,52.2,54.2,-2.0,-3.69,101133.29,533614.877
44,600009.SH,20181102,51.78,54.2,51.6,54.2,50.17,4.03,8.0327,157343.74,836401.028
45,600009.SH,20181101,50.34,51.98,49.52,50.17,49.55,0.62,1.2513,82649.18,418817.487
46,600009.SH,20181031,47.81,49.99,47.66,49.55,47.8,1.75,3.6611,88392.92,436047.838
47,600009.SH,20181030,44.0,48.01,43.8,47.8,43.74,4.06,9.2821,129280.85,598421.173
48,600009.SH,20181029,48.0,48.12,43.74,43.74,48.6,-4.86,-10.0,133849.91,598632.352
49,600009.SH,20181026,50.7,51.13,47.29,48.6,50.74,-2.14,-4.2176,116415.87,563745.651
50,600009.SH,20181025,50.0,50.87,49.26,50.74,51.9,-1.16,-2.2351,84981.25,425439.859
51,600009.SH,20181024,54.2,54.79,51.77,51.9,54.8,-2.9,-5.292,73658.62,387655.712
52,600009.SH,20181023,55.32,56.28,53.5,54.8,55.8,-1.0,-1.7921,56791.18,311691.956
53,600009.SH,20181022,52.99,57.32,52.99,55.8,52.78,3.02,5.7219,91574.56,509528.532
54,600009.SH,20181019,49.2,52.86,49.2,52.78,50.15,2.63,5.2443,93431.08,484993.998
55,600009.SH,20181018,52.69,53.35,48.63,50.15,52.68,-2.53,-4.8026,86789.25,435780.741
56,600009.SH,20181017,53.89,54.51,52.5,52.68,53.4,-0.72,-1.3483,49139.44,262943.299
57,600009.SH,20181016,54.07,54.97,53.0,53.4,54.05,-0.65,-1.2026,34299.91,185218.124
58,600009.SH,20181015,54.61,55.16,53.84,54.05,54.61,-0.56,-1.0255,41257.22,224876.695
59,600009.SH,20181012,52.9,54.9,52.2,54.61,52.9,1.71,3.2325,68406.84,368310.44
60,600009.SH,20181011,52.5,53.47,51.15,52.9,54.47,-1.57,-2.8823,71146.28,373189.58
61,600009.SH,20181010,54.0,54.55,52.3,54.47,53.83,0.64,1.1889,49228.7,264324.326
62,600009.SH,20181009,55.0,55.44,53.54,53.83,55.7,-1.87,-3.3573,66787.6,362474.844
63,600009.SH,20181008,56.0,57.37,53.91,55.7,58.77,-3.07,-5.2238,111389.47,615035.429
64,600009.SH,20180928,58.28,58.9,57.5,58.77,58.29,0.48,0.8235,36533.87,213636.999
65,600009.SH,20180927,58.13,58.57,57.7,58.29,58.06,0.23,0.3961,57333.97,333528.857
66,600009.SH,20180926,56.4,58.62,56.32,58.06,56.63,1.43,2.5252,66887.05,385725.998
67,600009.SH,20180925,56.03,57.38,55.88,56.63,56.6,0.03,0.053,35666.98,201876.136
