,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600233.SH,20190107,10.06,10.1,9.98,10.07,10.0,0.07,0.7,28124.6,28244.277
1,600233.SH,20190104,9.76,10.0,9.66,10.0,9.81,0.19,1.9368,32844.76,32507.623
2,600233.SH,20190103,10.0,10.02,9.77,9.81,9.96,-0.15,-1.506,29646.23,29276.953
3,600233.SH,20190102,10.07,10.13,9.94,9.96,10.0,-0.04,-0.4,17235.0,17226.389
4,600233.SH,20181228,10.06,10.1,9.97,10.0,10.04,-0.04,-0.3984,20232.11,20289.914
5,600233.SH,20181227,10.14,10.18,10.03,10.04,10.0,0.04,0.4,29077.96,29434.333
6,600233.SH,20181226,10.08,10.17,9.99,10.0,10.1,-0.1,-0.9901,23316.93,23430.589
7,600233.SH,20181225,10.06,10.15,9.96,10.1,10.19,-0.09,-0.8832,28118.3,28206.398
8,600233.SH,20181224,10.17,10.24,10.09,10.19,10.19,0.0,0.0,19752.44,20066.145
9,600233.SH,20181221,10.25,10.28,10.08,10.19,10.24,-0.05,-0.4883,22380.54,22716.969
10,600233.SH,20181220,10.19,10.3,10.11,10.24,10.2,0.04,0.3922,29110.56,29775.64
11,600233.SH,20181219,10.28,10.39,10.2,10.2,10.25,-0.05,-0.4878,17756.35,18259.418
12,600233.SH,20181218,10.25,10.39,10.15,10.25,10.28,-0.03,-0.2918,18419.87,18874.037
13,600233.SH,20181217,10.17,10.3,10.12,10.28,10.17,0.11,1.0816,19961.13,20420.138
14,600233.SH,20181214,10.42,10.51,10.13,10.17,10.46,-0.29,-2.7725,28489.41,29365.394
15,600233.SH,20181213,10.32,10.55,10.28,10.46,10.3,0.16,1.5534,42601.96,44655.766
16,600233.SH,20181212,10.31,10.35,10.25,10.3,10.3,0.0,0.0,15581.0,16042.704
17,600233.SH,20181211,10.22,10.34,10.2,10.3,10.19,0.11,1.0795,15550.82,15967.349
18,600233.SH,20181210,10.25,10.35,10.13,10.19,10.29,-0.1,-0.9718,19783.87,20231.883
19,600233.SH,20181207,10.3,10.38,10.24,10.29,10.24,0.05,0.4883,19563.62,20170.807
20,600233.SH,20181206,10.54,10.54,10.22,10.24,10.48,-0.24,-2.2901,29660.63,30569.159
21,600233.SH,20181205,10.37,10.48,10.31,10.48,10.6,-0.12,-1.1321,24748.56,25786.148
22,600233.SH,20181204,10.32,10.68,10.3,10.6,10.36,0.24,2.3166,49290.74,51744.775
23,600233.SH,20181203,10.35,10.42,10.25,10.36,10.12,0.24,2.3715,45296.0,46880.941
24,600233.SH,20181130,10.05,10.14,9.96,10.12,10.04,0.08,0.7968,27616.07,27759.505
25,600233.SH,20181129,10.4,10.46,10.03,10.04,10.39,-0.35,-3.3686,53851.0,55049.532
26,600233.SH,20181128,10.37,10.4,10.12,10.39,10.37,0.02,0.1929,39901.36,41067.827
27,600233.SH,20181127,10.4,10.44,10.31,10.37,10.35,0.02,0.1932,20665.47,21422.747
28,600233.SH,20181126,10.5,10.67,10.31,10.35,10.5,-0.15,-1.4286,27109.41,28305.714
29,600233.SH,20181123,10.87,10.97,10.46,10.5,10.87,-0.37,-3.4039,45830.8,48630.013
30,600233.SH,20181122,11.08,11.09,10.87,10.87,10.97,-0.1,-0.9116,32179.6,35251.745
31,600233.SH,20181121,10.54,11.01,10.54,10.97,10.91,0.06,0.55,51492.68,55554.274
32,600233.SH,20181120,11.13,11.16,10.87,10.91,11.2,-0.29,-2.5893,62270.88,68551.838
33,600233.SH,20181119,11.29,11.36,11.08,11.2,11.28,-0.08,-0.7092,66853.45,74745.504
34,600233.SH,20181116,11.17,11.41,11.0,11.28,11.0,0.28,2.5455,130867.34,146955.002
35,600233.SH,20181115,10.77,11.07,10.69,11.0,10.77,0.23,2.1356,94422.5,102742.023
36,600233.SH,20181114,10.88,10.95,10.75,10.77,10.92,-0.15,-1.3736,66513.0,72162.635
37,600233.SH,20181113,10.8,10.98,10.58,10.92,10.95,-0.03,-0.274,86520.98,93736.923
38,600233.SH,20181112,10.9,11.07,10.81,10.95,10.82,0.13,1.2015,63745.0,69625.581
39,600233.SH,20181109,11.04,11.04,10.79,10.82,11.07,-0.25,-2.2584,53682.75,58345.638
40,600233.SH,20181108,11.28,11.31,11.03,11.07,11.18,-0.11,-0.9839,51499.57,57309.13
41,600233.SH,20181107,11.2,11.28,11.11,11.18,11.2,-0.02,-0.1786,55448.01,62036.243
42,600233.SH,20181106,11.3,11.31,11.11,11.2,11.32,-0.12,-1.0601,49925.39,55894.865
43,600233.SH,20181105,11.39,11.49,11.05,11.32,11.38,-0.06,-0.5272,112582.62,127024.491
44,600233.SH,20181102,11.15,11.41,11.01,11.38,10.98,0.4,3.643,110033.14,122856.559
45,600233.SH,20181101,10.85,11.1,10.72,10.98,10.75,0.23,2.1395,96916.44,105802.863
46,600233.SH,20181031,10.58,10.79,10.51,10.75,10.6,0.15,1.4151,54248.43,57986.315
47,600233.SH,20181030,10.63,10.73,10.36,10.6,10.72,-0.12,-1.1194,59382.37,62686.473
48,600233.SH,20181029,11.06,11.06,10.66,10.72,11.04,-0.32,-2.8986,47578.35,51169.037
49,600233.SH,20181026,10.99,11.27,10.86,11.04,10.9,0.14,1.2844,83278.06,91780.685
50,600233.SH,20181025,10.19,10.9,10.01,10.9,10.65,0.25,2.3474,100605.19,106416.658
51,600233.SH,20181024,10.61,10.95,10.5,10.65,10.61,0.04,0.377,97722.92,104852.12
52,600233.SH,20181023,10.5,10.96,10.37,10.61,10.47,0.14,1.3372,109354.04,116836.265
53,600233.SH,20181022,10.2,10.76,10.2,10.47,10.1,0.37,3.6634,89318.82,93405.542
54,600233.SH,20181019,9.59,10.15,9.59,10.1,9.9,0.2,2.0202,56407.12,56313.263
55,600233.SH,20181018,10.48,10.48,9.81,9.9,10.54,-0.64,-6.0721,62518.11,62658.68
56,600233.SH,20181017,11.11,11.16,10.2,10.54,10.97,-0.43,-3.9198,87627.0,92209.888
57,600233.SH,20181016,12.21,12.22,10.94,10.97,12.16,-1.19,-9.7862,137752.25,154541.093
58,600233.SH,20181015,12.68,12.82,12.06,12.16,12.73,-0.57,-4.4776,76433.24,95682.865
59,600233.SH,20181012,12.35,12.82,12.19,12.73,12.48,0.25,2.0032,67745.4,84864.118
60,600233.SH,20181011,12.3,12.65,11.8,12.48,12.94,-0.46,-3.5549,62381.67,76397.532
61,600233.SH,20181010,12.87,12.96,12.55,12.94,12.94,0.0,0.0,66409.49,84534.829
62,600233.SH,20181009,12.88,13.22,12.84,12.94,13.03,-0.09,-0.6907,58679.36,76455.507
