,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002456.SZ,20190107,8.99,9.07,8.8,9.03,8.91,0.12,1.3468,502428.62,451265.005
1,002456.SZ,20190104,8.47,8.95,8.38,8.91,8.71,0.2,2.2962,773593.18,671422.39
2,002456.SZ,20190103,9.1,9.16,8.7,8.71,9.18,-0.47,-5.1198,670737.4,598373.828
3,002456.SZ,20190102,9.22,9.37,9.09,9.18,9.19,-0.01,-0.1088,433986.13,400783.472
4,002456.SZ,20181228,9.06,9.24,8.94,9.19,9.02,0.17,1.8847,490833.92,445540.17
5,002456.SZ,20181227,9.32,9.34,8.96,9.02,9.16,-0.14,-1.5284,653203.56,597212.601
6,002456.SZ,20181226,9.35,9.43,9.15,9.16,9.39,-0.23,-2.4494,506511.33,468742.686
7,002456.SZ,20181225,9.58,9.6,9.14,9.39,9.85,-0.46,-4.6701,730607.89,681868.44
8,002456.SZ,20181224,9.8,9.89,9.77,9.85,9.85,0.0,0.0,331916.09,326214.209
9,002456.SZ,20181221,9.93,9.93,9.75,9.85,9.97,-0.12,-1.2036,399086.48,391413.624
10,002456.SZ,20181220,9.75,10.06,9.75,9.97,9.83,0.14,1.4242,468614.72,466619.227
11,002456.SZ,20181219,10.07,10.07,9.79,9.83,10.04,-0.21,-2.0916,312112.0,308682.807
12,002456.SZ,20181218,9.87,10.05,9.78,10.04,9.99,0.05,0.5005,367552.58,363679.101
13,002456.SZ,20181217,10.05,10.09,9.73,9.99,10.04,-0.05,-0.498,479153.35,473420.062
14,002456.SZ,20181214,10.38,10.38,9.95,10.04,10.39,-0.35,-3.3686,637587.84,642915.528
15,002456.SZ,20181213,10.37,10.49,10.25,10.39,10.32,0.07,0.6783,401285.41,417169.777
16,002456.SZ,20181212,10.37,10.4,10.23,10.32,10.27,0.05,0.4869,343204.91,354189.734
17,002456.SZ,20181211,10.15,10.27,10.13,10.27,10.23,0.04,0.391,315724.76,322495.462
18,002456.SZ,20181210,10.51,10.56,10.13,10.23,10.69,-0.46,-4.3031,647945.87,665922.644
19,002456.SZ,20181207,10.7,10.77,10.52,10.69,10.7,-0.01,-0.0935,534882.71,569909.069
20,002456.SZ,20181206,10.84,10.89,10.48,10.7,11.2,-0.5,-4.4643,926701.39,988646.668
21,002456.SZ,20181205,11.22,11.33,11.04,11.2,11.59,-0.39,-3.365,635357.06,710974.711
22,002456.SZ,20181204,11.96,11.96,11.49,11.59,11.99,-0.4,-3.3361,691251.49,807214.4
23,002456.SZ,20181203,12.1,12.2,11.82,11.99,11.48,0.51,4.4425,768248.6,921439.779
24,002456.SZ,20181130,11.03,11.48,10.93,11.48,11.15,0.33,2.9596,412316.36,460985.774
25,002456.SZ,20181129,11.45,11.56,11.08,11.15,11.34,-0.19,-1.6755,429024.17,487042.661
26,002456.SZ,20181128,11.1,11.38,10.95,11.34,11.18,0.16,1.4311,416516.92,466485.197
27,002456.SZ,20181127,11.31,11.35,11.02,11.18,11.23,-0.05,-0.4452,410061.25,455734.63
28,002456.SZ,20181126,11.43,11.57,11.05,11.23,11.5,-0.27,-2.3478,425849.82,478346.05
29,002456.SZ,20181123,11.93,11.96,11.42,11.5,11.97,-0.47,-3.9265,385104.71,447242.384
30,002456.SZ,20181122,12.04,12.09,11.9,11.97,11.98,-0.01,-0.0835,244832.89,293435.113
