,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000963.SZ,20190107,25.55,25.68,24.91,25.28,25.51,-0.23,-0.9016,108082.12,273530.285
1,000963.SZ,20190104,23.19,25.56,23.16,25.51,23.24,2.27,9.7676,236574.13,583525.122
2,000963.SZ,20190103,23.7,24.09,23.2,23.24,23.81,-0.57,-2.394,190397.16,448752.306
3,000963.SZ,20190102,26.54,26.7,23.81,23.81,26.46,-2.65,-10.0151,264425.83,649190.19
4,000963.SZ,20181228,26.64,27.1,26.33,26.46,26.58,-0.12,-0.4515,68697.87,183279.946
5,000963.SZ,20181227,27.29,27.48,26.58,26.58,26.99,-0.41,-1.5191,113519.88,307245.154
6,000963.SZ,20181226,26.75,27.37,26.47,26.99,26.61,0.38,1.428,109389.61,295690.997
7,000963.SZ,20181225,26.26,26.87,26.2,26.61,26.51,0.1,0.3772,132876.94,353064.586
8,000963.SZ,20181224,25.91,26.64,25.78,26.51,25.94,0.57,2.1974,101230.2,267207.907
9,000963.SZ,20181221,26.6,26.65,25.61,25.94,26.6,-0.66,-2.4812,136496.89,353873.748
10,000963.SZ,20181220,26.13,26.75,26.01,26.6,26.25,0.35,1.3333,125427.07,331994.123
11,000963.SZ,20181219,27.38,27.39,25.82,26.25,27.24,-0.99,-3.6344,200331.62,527590.583
12,000963.SZ,20181218,27.35,27.57,27.06,27.24,27.39,-0.15,-0.5476,78196.02,213361.818
13,000963.SZ,20181217,27.09,27.65,26.94,27.39,27.22,0.17,0.6245,130314.78,356129.087
14,000963.SZ,20181214,28.07,28.22,27.05,27.22,28.35,-1.13,-3.9859,179843.84,496051.377
15,000963.SZ,20181213,28.5,28.63,27.89,28.35,28.29,0.06,0.2121,166185.41,470106.866
16,000963.SZ,20181212,28.35,28.76,28.13,28.29,28.26,0.03,0.1062,111516.85,316822.026
17,000963.SZ,20181211,28.06,28.48,27.81,28.26,27.66,0.6,2.1692,199998.35,562996.319
18,000963.SZ,20181210,28.5,28.89,27.51,27.66,29.88,-2.22,-7.4297,365382.89,1024257.214
19,000963.SZ,20181207,32.03,32.06,29.88,29.88,33.2,-3.32,-10.0,323597.94,978808.097
20,000963.SZ,20181206,36.39,37.34,33.13,33.2,36.73,-3.53,-9.6107,322389.64,1110027.454
21,000963.SZ,20181205,35.1,37.47,35.0,36.73,35.85,0.88,2.4547,181752.51,665398.853
22,000963.SZ,20181204,35.2,36.05,35.1,35.85,35.44,0.41,1.1569,93871.99,334923.337
23,000963.SZ,20181203,34.81,35.68,34.52,35.44,34.13,1.31,3.8383,132359.39,466925.617
24,000963.SZ,20181130,33.83,34.27,32.95,34.13,33.93,0.2,0.5894,75771.27,255235.401
25,000963.SZ,20181129,34.27,34.57,33.8,33.93,33.93,0.0,0.0,77767.55,266400.546
26,000963.SZ,20181128,34.25,34.28,33.55,33.93,34.06,-0.13,-0.3817,56940.05,193054.775
27,000963.SZ,20181127,33.79,34.09,33.53,34.06,33.51,0.55,1.6413,74131.27,251130.486
28,000963.SZ,20181126,33.3,33.57,32.71,33.51,33.39,0.12,0.3594,69040.15,228235.871
29,000963.SZ,20181123,34.65,34.65,33.23,33.39,34.54,-1.15,-3.3295,90226.47,304313.27
30,000963.SZ,20181122,35.25,35.37,34.31,34.54,35.33,-0.79,-2.2361,86376.42,299453.046
31,000963.SZ,20181121,34.05,35.45,33.76,35.33,34.36,0.97,2.8231,121671.26,423874.956
32,000963.SZ,20181120,34.51,35.1,34.31,34.36,34.83,-0.47,-1.3494,107478.65,371977.708
33,000963.SZ,20181119,34.5,35.3,34.28,34.83,34.68,0.15,0.4325,136067.53,473946.449
34,000963.SZ,20181116,36.55,36.63,33.9,34.68,36.32,-1.64,-4.5154,293685.27,1018544.536
35,000963.SZ,20181115,36.52,36.85,35.69,36.32,36.89,-0.57,-1.5451,157774.62,569033.219
36,000963.SZ,20181114,38.24,38.27,36.66,36.89,37.91,-1.02,-2.6906,69544.29,259900.196
37,000963.SZ,20181113,36.53,37.98,36.4,37.91,37.15,0.76,2.0458,83161.57,310547.529
38,000963.SZ,20181112,37.5,37.5,36.25,37.15,37.55,-0.4,-1.0652,91658.37,337639.416
39,000963.SZ,20181109,38.15,38.15,37.38,37.55,38.2,-0.65,-1.7016,43972.97,165386.554
40,000963.SZ,20181108,38.77,38.9,38.09,38.2,38.3,-0.1,-0.2611,39299.91,151120.493
41,000963.SZ,20181107,38.55,39.22,38.11,38.3,38.75,-0.45,-1.1613,62265.94,240989.683
42,000963.SZ,20181106,38.4,38.99,37.95,38.75,38.57,0.18,0.4667,36758.58,141498.894
43,000963.SZ,20181105,38.91,39.3,37.94,38.57,38.95,-0.38,-0.9756,75383.04,291422.346
44,000963.SZ,20181102,37.6,39.66,37.6,38.95,36.49,2.46,6.7416,138637.9,535110.297
45,000963.SZ,20181101,36.09,37.22,35.67,36.49,35.66,0.83,2.3275,90496.08,331232.935
46,000963.SZ,20181031,34.24,35.69,34.24,35.66,34.2,1.46,4.269,83540.27,295162.437
