,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600208.SH,20190107,2.95,2.96,2.92,2.95,2.93,0.02,0.6826,294872.46,86725.855
1,600208.SH,20190104,2.84,2.94,2.83,2.93,2.87,0.06,2.0906,295420.11,85759.745
2,600208.SH,20190103,2.86,2.89,2.84,2.87,2.88,-0.01,-0.3472,148981.18,42665.745
3,600208.SH,20190102,2.9,2.92,2.83,2.88,2.9,-0.02,-0.6897,254102.16,72767.229
4,600208.SH,20181228,2.88,2.9,2.86,2.9,2.86,0.04,1.3986,233233.5,67150.801
5,600208.SH,20181227,2.92,2.94,2.86,2.86,2.89,-0.03,-1.0381,262129.23,75895.922
6,600208.SH,20181226,2.88,2.9,2.87,2.89,2.9,-0.01,-0.3448,131428.6,37897.962
7,600208.SH,20181225,2.9,2.9,2.82,2.9,2.92,-0.02,-0.6849,231652.3,66358.748
8,600208.SH,20181224,2.9,2.92,2.89,2.92,2.92,0.0,0.0,136602.6,39665.93
9,600208.SH,20181221,2.91,2.94,2.86,2.92,2.94,-0.02,-0.6803,240475.86,69850.236
10,600208.SH,20181220,2.89,2.95,2.88,2.94,2.91,0.03,1.0309,210447.8,61137.409
11,600208.SH,20181219,2.95,2.95,2.87,2.91,2.94,-0.03,-1.0204,290028.84,84333.966
12,600208.SH,20181218,2.97,2.99,2.91,2.94,2.99,-0.05,-1.6722,264207.81,77734.109
13,600208.SH,20181217,2.99,3.01,2.96,2.99,3.0,-0.01,-0.3333,221427.89,66093.109
14,600208.SH,20181214,3.06,3.07,3.0,3.0,3.08,-0.08,-2.5974,251907.22,76209.513
15,600208.SH,20181213,3.04,3.09,3.04,3.08,3.02,0.06,1.9868,326777.49,100391.507
16,600208.SH,20181212,3.0,3.04,3.0,3.02,3.0,0.02,0.6667,170165.96,51433.678
17,600208.SH,20181211,2.97,3.01,2.96,3.0,2.97,0.03,1.0101,117059.12,34949.384
18,600208.SH,20181210,2.98,3.0,2.95,2.97,3.0,-0.03,-1.0,169213.09,50340.262
19,600208.SH,20181207,3.04,3.06,3.0,3.0,3.04,-0.04,-1.3158,171485.66,51928.065
20,600208.SH,20181206,3.08,3.09,3.01,3.04,3.09,-0.05,-1.6181,212033.97,64642.839
21,600208.SH,20181205,3.1,3.13,3.07,3.09,3.14,-0.05,-1.5924,203294.93,62962.974
22,600208.SH,20181204,3.12,3.14,3.11,3.14,3.14,0.0,0.0,205692.69,64264.831
