,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002027.SZ,20190107,5.32,5.39,5.25,5.3,5.25,0.05,0.9524,1323938.65,703057.16
1,002027.SZ,20190104,5.03,5.38,5.01,5.25,5.1,0.15,2.9412,1910681.96,998021.993
2,002027.SZ,20190103,4.97,5.15,4.97,5.1,5.02,0.08,1.5936,2061241.12,1043350.386
3,002027.SZ,20190102,5.26,5.41,4.99,5.02,5.24,-0.22,-4.1985,2275986.45,1170674.971
4,002027.SZ,20181228,5.33,5.38,5.11,5.24,5.33,-0.09,-1.6886,1507754.94,789363.172
5,002027.SZ,20181227,5.69,5.73,5.32,5.33,5.61,-0.28,-4.9911,1627818.24,888779.469
6,002027.SZ,20181226,5.7,5.76,5.6,5.61,5.72,-0.11,-1.9231,495332.9,280674.18
7,002027.SZ,20181225,5.6,5.78,5.52,5.72,5.67,0.05,0.8818,791412.18,443838.946
8,002027.SZ,20181224,5.7,5.7,5.55,5.67,5.71,-0.04,-0.7005,849206.5,478260.764
9,002027.SZ,20181221,5.96,5.96,5.58,5.71,5.99,-0.28,-4.6745,1955849.34,1124726.959
10,002027.SZ,20181220,5.92,6.06,5.92,5.99,5.97,0.02,0.335,635297.95,380558.105
11,002027.SZ,20181219,6.13,6.18,5.91,5.97,6.1,-0.13,-2.1311,800803.83,483657.555
12,002027.SZ,20181218,6.22,6.29,6.03,6.1,6.34,-0.24,-3.7855,1276764.08,783691.144
13,002027.SZ,20181217,6.19,6.39,6.16,6.34,6.24,0.1,1.6026,1283058.88,809815.483
14,002027.SZ,20181214,6.15,6.4,6.07,6.24,6.15,0.09,1.4634,1623705.64,1016157.896
15,002027.SZ,20181213,6.15,6.24,6.08,6.15,6.12,0.03,0.4902,1032833.63,638472.426
16,002027.SZ,20181212,6.18,6.18,6.04,6.12,6.12,0.0,0.0,835569.96,509890.774
17,002027.SZ,20181211,5.88,6.19,5.87,6.12,5.89,0.23,3.9049,1488790.36,906634.799
18,002027.SZ,20181210,5.77,5.95,5.75,5.89,5.88,0.01,0.1701,659784.8,388151.159
19,002027.SZ,20181207,5.88,5.95,5.85,5.88,5.86,0.02,0.3413,581115.46,342145.796
20,002027.SZ,20181206,5.98,6.02,5.83,5.86,6.09,-0.23,-3.7767,1293516.46,763462.467
21,002027.SZ,20181205,6.01,6.13,5.97,6.09,6.15,-0.06,-0.9756,1109374.01,671704.47
22,002027.SZ,20181204,6.18,6.18,6.07,6.15,6.24,-0.09,-1.4423,1380523.25,845929.506
23,002027.SZ,20181203,5.91,6.25,5.81,6.24,5.75,0.49,8.5217,2568010.01,1549519.915
24,002027.SZ,20181130,5.73,5.78,5.64,5.75,5.74,0.01,0.1742,889763.03,508100.117
25,002027.SZ,20181129,5.96,5.99,5.73,5.74,5.9,-0.16,-2.7119,898224.54,525594.455
