,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601766.SH,20190107,9.31,9.45,9.22,9.23,9.19,0.04,0.4353,691713.42,644319.544
1,601766.SH,20190104,8.96,9.2,8.89,9.19,9.04,0.15,1.6593,661473.49,600451.51
2,601766.SH,20190103,8.84,9.05,8.76,9.04,8.84,0.2,2.2624,528228.4,472865.415
3,601766.SH,20190102,8.98,9.04,8.7,8.84,9.02,-0.18,-1.9956,491886.53,434483.384
4,601766.SH,20181228,8.88,9.08,8.84,9.02,8.81,0.21,2.3837,544962.64,489792.893
5,601766.SH,20181227,9.08,9.1,8.81,8.81,8.96,-0.15,-1.6741,444795.67,397282.534
6,601766.SH,20181226,9.01,9.1,8.94,8.96,9.03,-0.07,-0.7752,313142.37,282269.489
7,601766.SH,20181225,9.07,9.11,8.81,9.03,9.17,-0.14,-1.5267,523336.02,468195.403
8,601766.SH,20181224,9.07,9.36,9.07,9.17,9.07,0.1,1.1025,550599.62,506514.371
9,601766.SH,20181221,9.09,9.14,9.01,9.07,9.09,-0.02,-0.22,438266.9,397685.882
10,601766.SH,20181220,9.22,9.29,9.01,9.09,9.23,-0.14,-1.5168,545067.32,495785.997
11,601766.SH,20181219,9.26,9.34,9.16,9.23,9.29,-0.06,-0.6459,417933.36,387075.958
12,601766.SH,20181218,9.42,9.53,9.22,9.29,9.39,-0.1,-1.065,601942.91,562949.351
13,601766.SH,20181217,9.43,9.51,9.28,9.39,9.41,-0.02,-0.2125,725278.24,682297.177
14,601766.SH,20181214,9.52,9.65,9.39,9.41,9.62,-0.21,-2.183,1081829.33,1029013.901
15,601766.SH,20181213,9.26,9.63,9.26,9.62,9.25,0.37,4.0,1399357.26,1334435.489
16,601766.SH,20181212,9.32,9.32,9.18,9.25,9.19,0.06,0.6529,534533.01,495414.381
17,601766.SH,20181211,9.2,9.31,9.13,9.19,9.21,-0.02,-0.2172,586858.69,540488.522
18,601766.SH,20181210,9.08,9.33,9.01,9.21,9.1,0.11,1.2088,985968.6,910288.114
19,601766.SH,20181207,8.79,9.18,8.76,9.1,8.75,0.35,4.0,970880.01,875559.093
20,601766.SH,20181206,8.81,8.87,8.7,8.75,8.94,-0.19,-2.1253,391487.64,343893.903
21,601766.SH,20181205,8.79,8.95,8.77,8.94,8.9,0.04,0.4494,416241.66,369176.058
22,601766.SH,20181204,8.84,8.93,8.8,8.9,8.84,0.06,0.6787,452809.62,401876.319
23,601766.SH,20181203,8.9,8.96,8.75,8.84,8.73,0.11,1.26,720325.85,637731.549
24,601766.SH,20181130,8.59,8.74,8.52,8.73,8.57,0.16,1.867,438069.02,379586.355
25,601766.SH,20181129,8.63,8.79,8.57,8.57,8.58,-0.01,-0.1166,437631.62,380424.627
26,601766.SH,20181128,8.51,8.61,8.48,8.58,8.51,0.07,0.8226,223672.91,191538.867
27,601766.SH,20181127,8.5,8.59,8.48,8.51,8.52,-0.01,-0.1174,245030.76,209067.098
28,601766.SH,20181126,8.67,8.67,8.47,8.52,8.59,-0.07,-0.8149,288326.97,246212.258
29,601766.SH,20181123,8.7,8.87,8.56,8.59,8.73,-0.14,-1.6037,525950.4,458827.841
30,601766.SH,20181122,8.74,8.83,8.69,8.73,8.74,-0.01,-0.1144,455912.98,399255.864
31,601766.SH,20181121,8.5,8.79,8.49,8.74,8.6,0.14,1.6279,784814.95,683962.871
32,601766.SH,20181120,8.56,8.65,8.52,8.6,8.59,0.01,0.1164,514159.14,442329.618
33,601766.SH,20181119,8.62,8.63,8.49,8.59,8.59,0.0,0.0,355620.51,304053.055
34,601766.SH,20181116,8.69,8.76,8.57,8.59,8.63,-0.04,-0.4635,482012.88,416017.999
35,601766.SH,20181115,8.49,8.67,8.47,8.63,8.49,0.14,1.649,440157.96,378785.849
36,601766.SH,20181114,8.56,8.58,8.46,8.49,8.56,-0.07,-0.8178,340562.46,290403.102
37,601766.SH,20181113,8.45,8.58,8.4,8.56,8.55,0.01,0.117,473680.09,402159.85
38,601766.SH,20181112,8.45,8.58,8.43,8.55,8.46,0.09,1.0638,317811.72,270978.751
39,601766.SH,20181109,8.58,8.61,8.45,8.46,8.56,-0.1,-1.1682,256007.45,218320.466
40,601766.SH,20181108,8.7,8.72,8.55,8.56,8.62,-0.06,-0.6961,288020.05,248400.173
41,601766.SH,20181107,8.72,8.78,8.57,8.62,8.67,-0.05,-0.5767,322156.2,279518.101
42,601766.SH,20181106,8.78,8.78,8.62,8.67,8.76,-0.09,-1.0274,316525.05,274455.166
43,601766.SH,20181105,8.72,8.81,8.65,8.76,8.72,0.04,0.4587,450158.85,393488.682
44,601766.SH,20181102,8.73,8.83,8.61,8.72,8.6,0.12,1.3953,675873.03,589148.119
45,601766.SH,20181101,8.55,8.88,8.53,8.6,8.48,0.12,1.4151,906844.28,789204.731
46,601766.SH,20181031,8.17,8.66,8.17,8.48,8.17,0.31,3.7944,981688.16,833378.193
47,601766.SH,20181030,8.23,8.23,8.07,8.17,8.13,0.04,0.492,345952.01,282125.176
48,601766.SH,20181029,8.24,8.24,8.09,8.13,8.11,0.02,0.2466,266223.43,217215.329
49,601766.SH,20181026,8.25,8.29,8.08,8.11,8.19,-0.08,-0.9768,257458.81,210325.49
50,601766.SH,20181025,8.16,8.24,8.06,8.19,8.33,-0.14,-1.6807,332406.16,270344.649
51,601766.SH,20181024,8.3,8.52,8.27,8.33,8.31,0.02,0.2407,557214.28,467064.187
52,601766.SH,20181023,8.5,8.51,8.26,8.31,8.48,-0.17,-2.0047,425021.77,355759.348
53,601766.SH,20181022,8.23,8.59,8.23,8.48,8.22,0.26,3.163,705104.61,594456.751
54,601766.SH,20181019,8.14,8.23,7.95,8.22,8.18,0.04,0.489,486595.91,394513.191
55,601766.SH,20181018,8.2,8.4,8.14,8.18,8.18,0.0,0.0,522096.26,431679.782
56,601766.SH,20181017,8.14,8.21,8.02,8.18,8.03,0.15,1.868,265535.38,216287.825
57,601766.SH,20181016,8.17,8.29,8.0,8.03,8.15,-0.12,-1.4724,264131.31,213739.636
58,601766.SH,20181015,8.25,8.34,8.13,8.15,8.28,-0.13,-1.57,237724.44,195736.115
59,601766.SH,20181012,8.19,8.35,8.01,8.28,8.18,0.1,1.2225,394224.03,323704.354
60,601766.SH,20181011,8.43,8.58,8.04,8.18,8.64,-0.46,-5.3241,550525.76,456530.52
61,601766.SH,20181010,8.5,8.73,8.49,8.64,8.45,0.19,2.2485,379666.33,327532.736
62,601766.SH,20181009,8.32,8.53,8.32,8.45,8.36,0.09,1.0766,265018.89,224144.422
63,601766.SH,20181008,8.51,8.55,8.3,8.36,8.64,-0.28,-3.2407,418390.6,352274.157
64,601766.SH,20180928,8.62,8.67,8.58,8.64,8.6,0.04,0.4651,226960.66,195901.172
65,601766.SH,20180927,8.59,8.67,8.51,8.6,8.57,0.03,0.3501,304802.39,261876.352
66,601766.SH,20180926,8.62,8.73,8.55,8.57,8.58,-0.01,-0.1166,352435.96,304377.319
67,601766.SH,20180925,8.6,8.65,8.51,8.58,8.64,-0.06,-0.6944,292124.26,250364.789
68,601766.SH,20180921,8.43,8.72,8.41,8.64,8.42,0.22,2.6128,565458.66,485664.279
69,601766.SH,20180920,8.46,8.53,8.36,8.42,8.44,-0.02,-0.237,276730.63,233234.743
70,601766.SH,20180919,8.4,8.5,8.36,8.44,8.49,-0.05,-0.5889,465264.91,392363.128
71,601766.SH,20180918,8.05,8.55,8.02,8.49,8.08,0.41,5.0743,715886.67,598288.096
72,601766.SH,20180917,8.14,8.17,8.02,8.08,8.18,-0.1,-1.2225,189883.86,153505.143
73,601766.SH,20180914,8.09,8.21,8.03,8.18,8.06,0.12,1.4888,333053.07,270792.815
74,601766.SH,20180913,8.06,8.1,7.92,8.06,7.99,0.07,0.8761,240804.48,192648.989
75,601766.SH,20180912,7.98,8.06,7.95,7.99,7.99,0.0,0.0,134224.51,107412.626
76,601766.SH,20180911,7.97,8.07,7.97,7.99,7.97,0.02,0.2509,154494.95,123787.832
77,601766.SH,20180910,8.06,8.08,7.96,7.97,8.06,-0.09,-1.1166,164687.92,131742.969
78,601766.SH,20180907,8.1,8.15,8.02,8.06,8.06,0.0,0.0,149607.41,121086.971
79,601766.SH,20180906,8.04,8.18,8.02,8.06,8.06,0.0,0.0,198816.74,161014.971
80,601766.SH,20180905,8.13,8.22,8.06,8.06,8.21,-0.15,-1.827,191124.29,155557.453
81,601766.SH,20180904,8.13,8.24,8.08,8.21,8.12,0.09,1.1084,195676.44,160208.406
82,601766.SH,20180903,8.11,8.17,8.06,8.12,8.19,-0.07,-0.8547,176807.81,143381.726
83,601766.SH,20180831,8.05,8.22,8.04,8.19,8.05,0.14,1.7391,343457.97,280054.942
84,601766.SH,20180830,8.2,8.24,8.05,8.05,8.22,-0.17,-2.0681,216896.04,176067.247
85,601766.SH,20180829,8.29,8.3,8.18,8.22,8.3,-0.08,-0.9639,197285.13,162021.312
86,601766.SH,20180828,8.3,8.35,8.24,8.3,8.27,0.03,0.3628,228294.51,189265.648
87,601766.SH,20180827,8.22,8.32,8.22,8.27,8.16,0.11,1.348,316299.76,261694.502
88,601766.SH,20180824,8.19,8.24,8.11,8.16,8.21,-0.05,-0.609,214623.96,175238.032
