,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002294.SZ,20190107,20.6,20.61,20.21,20.53,20.65,-0.12,-0.5811,49499.82,101046.11
1,002294.SZ,20190104,19.89,20.66,19.75,20.65,20.05,0.6,2.9925,52558.71,106560.236
2,002294.SZ,20190103,19.97,20.3,19.91,20.05,20.03,0.02,0.0999,30814.65,61981.167
3,002294.SZ,20190102,20.86,20.87,20.0,20.03,20.89,-0.86,-4.1168,54497.32,110182.781
4,002294.SZ,20181228,20.99,21.1,20.71,20.89,20.85,0.04,0.1918,24778.57,51817.635
5,002294.SZ,20181227,21.28,21.4,20.84,20.85,20.87,-0.02,-0.0958,32407.2,68364.942
6,002294.SZ,20181226,21.21,21.5,20.86,20.87,21.23,-0.36,-1.6957,31438.16,66436.894
7,002294.SZ,20181225,20.98,21.25,20.73,21.23,21.14,0.09,0.4257,45173.62,94736.556
8,002294.SZ,20181224,20.5,21.15,20.49,21.14,20.46,0.68,3.3236,53546.94,112096.315
9,002294.SZ,20181221,21.0,21.1,20.24,20.46,21.18,-0.72,-3.3994,65371.19,134261.595
10,002294.SZ,20181220,21.0,21.32,20.73,21.18,21.05,0.13,0.6176,44798.82,94064.955
11,002294.SZ,20181219,22.0,22.09,20.93,21.05,21.99,-0.94,-4.2747,73857.63,157338.377
12,002294.SZ,20181218,22.04,22.38,21.82,21.99,22.3,-0.31,-1.3901,33836.0,74634.458
13,002294.SZ,20181217,22.23,22.37,21.7,22.3,22.21,0.09,0.4052,39667.7,87497.828
14,002294.SZ,20181214,22.88,22.96,22.15,22.21,22.96,-0.75,-3.2666,73921.54,166003.545
15,002294.SZ,20181213,22.72,23.1,22.6,22.96,22.64,0.32,1.4134,50572.46,115819.524
16,002294.SZ,20181212,22.78,22.85,22.61,22.64,22.76,-0.12,-0.5272,35695.7,80959.932
17,002294.SZ,20181211,22.51,22.92,22.5,22.76,22.5,0.26,1.1556,48895.52,111002.859
18,002294.SZ,20181210,23.01,23.02,22.37,22.5,23.51,-1.01,-4.296,121219.66,274566.267
19,002294.SZ,20181207,25.3,25.3,23.39,23.51,25.71,-2.2,-8.557,200435.49,481446.882
20,002294.SZ,20181206,26.8,27.2,25.7,25.71,27.16,-1.45,-5.3387,148999.4,392523.222
21,002294.SZ,20181205,25.67,27.18,25.6,27.16,26.04,1.12,4.3011,130352.59,346988.027
22,002294.SZ,20181204,25.8,26.14,25.59,26.04,25.8,0.24,0.9302,75541.87,195677.323
23,002294.SZ,20181203,25.92,26.05,25.5,25.8,25.35,0.45,1.7751,83508.89,215506.644
24,002294.SZ,20181130,24.62,25.35,24.6,25.35,24.88,0.47,1.8891,49315.63,123703.467
25,002294.SZ,20181129,25.11,25.49,24.84,24.88,24.76,0.12,0.4847,68285.16,171939.517
26,002294.SZ,20181128,24.25,24.84,24.12,24.76,24.17,0.59,2.441,47771.37,117345.061
27,002294.SZ,20181127,24.04,24.36,24.04,24.17,23.93,0.24,1.0029,27726.11,67100.049
28,002294.SZ,20181126,24.32,24.4,23.85,23.93,24.23,-0.3,-1.2381,38451.83,92535.694
29,002294.SZ,20181123,25.18,25.18,24.14,24.23,25.22,-0.99,-3.9255,55211.12,135549.68
30,002294.SZ,20181122,24.79,25.23,24.76,25.22,24.8,0.42,1.6935,53760.36,134060.486
31,002294.SZ,20181121,24.6,25.04,24.51,24.8,24.9,-0.1,-0.4016,48635.38,120443.346
32,002294.SZ,20181120,25.61,25.61,24.89,24.9,25.79,-0.89,-3.4509,73319.87,185408.117
33,002294.SZ,20181119,25.87,25.93,25.47,25.79,25.84,-0.05,-0.1935,67814.6,174366.658
34,002294.SZ,20181116,25.99,25.99,25.37,25.84,25.89,-0.05,-0.1931,103657.23,266196.146
35,002294.SZ,20181115,25.69,25.89,25.36,25.89,25.8,0.09,0.3488,79427.3,203470.725
36,002294.SZ,20181114,25.9,26.16,25.71,25.8,25.94,-0.14,-0.5397,74568.92,193456.25
37,002294.SZ,20181113,25.58,26.11,25.46,25.94,26.0,-0.06,-0.2308,101379.46,262154.192
38,002294.SZ,20181112,25.2,26.0,25.0,26.0,25.28,0.72,2.8481,65324.01,166713.635
