,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002493.SZ,20190107,10.32,10.35,10.09,10.24,10.23,0.01,0.0978,70703.43,72496.926
1,002493.SZ,20190104,10.09,10.24,9.95,10.23,10.1,0.13,1.2871,90244.93,91367.843
2,002493.SZ,20190103,9.93,10.1,9.93,10.1,9.95,0.15,1.5075,25543.93,25637.243
3,002493.SZ,20190102,10.07,10.09,9.93,9.95,10.09,-0.14,-1.3875,26175.13,26133.436
4,002493.SZ,20181228,9.85,10.13,9.82,10.09,9.84,0.25,2.5407,49549.45,49581.53
5,002493.SZ,20181227,10.0,10.01,9.82,9.84,9.84,0.0,0.0,30471.69,30195.44
6,002493.SZ,20181226,9.81,9.91,9.78,9.84,9.81,0.03,0.3058,39389.5,38806.083
7,002493.SZ,20181225,9.83,9.88,9.68,9.81,9.83,-0.02,-0.2035,52558.5,51364.314
8,002493.SZ,20181224,9.65,9.91,9.64,9.83,9.77,0.06,0.6141,54158.0,52731.504
9,002493.SZ,20181221,9.81,9.83,9.2,9.77,9.81,-0.04,-0.4077,125947.89,120994.766
10,002493.SZ,20181220,9.91,9.97,9.77,9.81,9.91,-0.1,-1.0091,82226.03,80900.007
11,002493.SZ,20181219,9.91,10.03,9.86,9.91,9.97,-0.06,-0.6018,45039.87,44746.742
12,002493.SZ,20181218,10.0,10.06,9.88,9.97,10.01,-0.04,-0.3996,59632.23,59343.024
13,002493.SZ,20181217,10.1,10.11,9.91,10.01,10.11,-0.1,-0.9891,74684.76,74732.428
14,002493.SZ,20181214,10.21,10.25,10.1,10.11,10.25,-0.14,-1.3659,63184.94,64256.44
15,002493.SZ,20181213,10.27,10.29,10.16,10.25,10.24,0.01,0.0977,56204.06,57515.292
16,002493.SZ,20181212,10.25,10.28,10.16,10.24,10.22,0.02,0.1957,57424.28,58689.905
17,002493.SZ,20181211,10.13,10.28,10.13,10.22,10.17,0.05,0.4916,71098.77,72536.815
18,002493.SZ,20181210,10.19,10.21,10.12,10.17,10.24,-0.07,-0.6836,37684.5,38295.423
19,002493.SZ,20181207,10.24,10.3,10.12,10.24,10.2,0.04,0.3922,42729.57,43569.366
20,002493.SZ,20181206,10.34,10.34,10.16,10.2,10.37,-0.17,-1.6393,67289.93,68805.638
21,002493.SZ,20181205,10.5,10.5,10.35,10.37,10.6,-0.23,-2.1698,92828.83,96756.113
22,002493.SZ,20181204,10.7,10.7,10.52,10.6,10.69,-0.09,-0.8419,90024.65,95283.832
23,002493.SZ,20181203,10.3,10.71,10.22,10.69,10.04,0.65,6.4741,135699.27,143147.926
24,002493.SZ,20181130,10.18,10.22,10.03,10.04,10.17,-0.13,-1.2783,76491.3,77375.144
25,002493.SZ,20181129,10.28,10.28,10.1,10.17,10.24,-0.07,-0.6836,50615.05,51601.318
26,002493.SZ,20181128,10.18,10.3,10.18,10.24,10.25,-0.01,-0.0976,90208.25,92337.194
27,002493.SZ,20181127,10.18,10.34,10.05,10.25,10.16,0.09,0.8858,128232.0,130511.386
28,002493.SZ,20181126,9.95,10.28,9.72,10.16,10.02,0.14,1.3972,157329.33,156778.852
29,002493.SZ,20181123,10.25,10.25,9.9,10.02,10.21,-0.19,-1.8609,187353.5,187660.299
30,002493.SZ,20181122,10.24,10.32,10.09,10.21,10.3,-0.09,-0.8738,87073.84,88908.007
31,002493.SZ,20181121,10.2,10.4,9.9,10.3,10.4,-0.1,-0.9615,144974.43,146295.643
32,002493.SZ,20181120,10.53,10.54,10.25,10.4,10.53,-0.13,-1.2346,125022.64,129813.373
33,002493.SZ,20181119,10.72,10.72,10.48,10.53,10.64,-0.11,-1.0338,72474.42,76407.262
34,002493.SZ,20181116,10.73,10.73,10.55,10.64,10.7,-0.06,-0.5607,86721.0,92198.345
35,002493.SZ,20181115,10.68,10.76,10.61,10.7,10.68,0.02,0.1873,82666.0,88286.741
36,002493.SZ,20181114,10.51,10.75,10.51,10.68,10.68,0.0,0.0,121548.24,129725.315
37,002493.SZ,20181113,10.49,10.72,10.46,10.68,10.6,0.08,0.7547,85775.25,91013.998
38,002493.SZ,20181112,10.71,10.71,10.56,10.6,10.56,0.04,0.3788,48864.05,51867.935
39,002493.SZ,20181109,10.67,10.67,10.54,10.56,10.67,-0.11,-1.0309,54400.25,57680.326
40,002493.SZ,20181108,10.68,10.78,10.63,10.67,10.68,-0.01,-0.0936,61748.25,66047.012
41,002493.SZ,20181107,10.69,10.78,10.53,10.68,10.69,-0.01,-0.0935,71049.47,75671.568
42,002493.SZ,20181106,10.65,10.8,10.42,10.69,10.65,0.04,0.3756,90605.57,96087.698
43,002493.SZ,20181105,10.79,10.79,10.49,10.65,10.72,-0.07,-0.653,70335.76,74502.442
44,002493.SZ,20181102,10.41,10.78,10.38,10.72,10.39,0.33,3.1761,148396.97,157082.596
45,002493.SZ,20181101,10.31,10.48,10.22,10.39,10.32,0.07,0.6783,103428.5,107083.663
46,002493.SZ,20181031,10.22,10.42,10.06,10.32,10.2,0.12,1.1765,120102.2,123230.217
47,002493.SZ,20181030,10.12,10.28,9.96,10.2,10.2,0.0,0.0,93576.7,94823.804
48,002493.SZ,20181029,10.21,10.33,9.91,10.2,10.3,-0.1,-0.9709,134836.37,136438.581
49,002493.SZ,20181026,10.05,10.5,9.81,10.3,10.04,0.26,2.5896,290620.27,294774.286
50,002493.SZ,20181025,9.58,10.09,9.13,10.04,9.71,0.33,3.3986,123890.25,120909.393
51,002493.SZ,20181024,9.88,10.11,9.64,9.71,9.98,-0.27,-2.7054,169901.7,167093.018
52,002493.SZ,20181023,10.18,10.6,9.89,9.98,10.32,-0.34,-3.2946,209663.11,213568.062
53,002493.SZ,20181022,9.4,10.33,9.38,10.32,9.39,0.93,9.9042,200941.41,202627.093
54,002493.SZ,20181019,9.0,9.69,8.27,9.39,9.19,0.2,2.1763,447143.75,391290.468
55,002493.SZ,20181018,10.18,10.18,9.19,9.19,10.21,-1.02,-9.9902,221819.59,211810.169
56,002493.SZ,20181017,10.29,10.29,10.06,10.21,10.17,0.04,0.3933,89147.64,90740.289
57,002493.SZ,20181016,10.73,10.73,10.03,10.17,10.56,-0.39,-3.6932,116177.81,119283.3
58,002493.SZ,20181015,10.81,10.89,10.45,10.56,10.8,-0.24,-2.2222,123429.95,131015.312
59,002493.SZ,20181012,10.75,10.86,10.53,10.8,10.9,-0.1,-0.9174,140465.72,150654.612
60,002493.SZ,20181011,10.8,11.07,10.64,10.9,11.14,-0.24,-2.1544,169901.64,183204.27
61,002493.SZ,20181010,11.04,11.23,11.0,11.14,11.09,0.05,0.4509,122159.39,135726.184
62,002493.SZ,20181009,10.99,11.16,10.93,11.09,11.0,0.09,0.8182,71932.0,79754.333
63,002493.SZ,20181008,10.96,11.17,10.67,11.0,11.2,-0.2,-1.7857,119615.32,131223.863
64,002493.SZ,20180928,11.24,11.3,11.18,11.2,11.19,0.01,0.0894,102947.09,115722.465
65,002493.SZ,20180927,11.32,11.35,11.09,11.19,11.33,-0.14,-1.2357,140361.5,156808.604
