,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601238.SH,20190107,10.39,10.47,10.32,10.44,10.38,0.06,0.578,54194.54,56435.66
1,601238.SH,20190104,10.2,10.4,10.19,10.38,10.28,0.1,0.9728,34249.57,35291.145
2,601238.SH,20190103,10.26,10.33,10.19,10.28,10.28,0.0,0.0,24864.41,25533.974
3,601238.SH,20190102,10.29,10.32,10.18,10.28,10.29,-0.01,-0.0972,24623.72,25235.122
4,601238.SH,20181228,10.24,10.33,10.24,10.29,10.26,0.03,0.2924,26158.57,26936.546
5,601238.SH,20181227,10.32,10.35,10.22,10.26,10.26,0.0,0.0,41072.82,42194.752
6,601238.SH,20181226,10.3,10.33,10.18,10.26,10.3,-0.04,-0.3883,23107.86,23621.733
7,601238.SH,20181225,10.25,10.33,10.15,10.3,10.35,-0.05,-0.4831,41885.09,42766.479
8,601238.SH,20181224,10.23,10.36,10.23,10.35,10.35,0.0,0.0,32586.93,33536.763
9,601238.SH,20181221,10.3,10.35,10.23,10.35,10.35,0.0,0.0,47787.09,49049.152
10,601238.SH,20181220,10.34,10.35,10.24,10.35,10.37,-0.02,-0.1929,47732.41,49043.443
11,601238.SH,20181219,10.41,10.45,10.28,10.37,10.39,-0.02,-0.1925,43316.92,44826.786
12,601238.SH,20181218,10.49,10.63,10.35,10.39,10.49,-0.1,-0.9533,50445.13,52727.735
13,601238.SH,20181217,10.51,10.56,10.33,10.49,10.51,-0.02,-0.1903,46400.97,48459.707
14,601238.SH,20181214,10.51,10.65,10.5,10.51,10.57,-0.06,-0.5676,66786.49,70627.704
15,601238.SH,20181213,10.5,10.64,10.45,10.57,10.44,0.13,1.2452,55854.06,59052.483
16,601238.SH,20181212,10.49,10.53,10.43,10.44,10.4,0.04,0.3846,39242.55,41103.288
17,601238.SH,20181211,10.3,10.45,10.29,10.4,10.29,0.11,1.069,42447.52,44118.271
18,601238.SH,20181210,10.33,10.33,10.21,10.29,10.37,-0.08,-0.7715,48973.73,50266.482
19,601238.SH,20181207,10.46,10.49,10.3,10.37,10.42,-0.05,-0.4798,61212.23,63315.201
20,601238.SH,20181206,10.49,10.58,10.41,10.42,10.55,-0.13,-1.2322,33863.16,35447.732
21,601238.SH,20181205,10.42,10.57,10.37,10.55,10.6,-0.05,-0.4717,50485.9,52993.596
22,601238.SH,20181204,10.6,10.64,10.49,10.6,10.58,0.02,0.189,55751.0,58931.706
23,601238.SH,20181203,10.63,10.69,10.5,10.58,10.45,0.13,1.244,77739.73,82526.978
24,601238.SH,20181130,10.33,10.46,10.27,10.45,10.31,0.14,1.3579,39355.02,40887.531
25,601238.SH,20181129,10.58,10.63,10.31,10.31,10.58,-0.27,-2.552,46147.22,48314.969
26,601238.SH,20181128,10.36,10.61,10.27,10.58,10.35,0.23,2.2222,72517.61,76011.297
27,601238.SH,20181127,10.36,10.45,10.32,10.35,10.32,0.03,0.2907,39551.02,41109.088
28,601238.SH,20181126,10.26,10.34,10.2,10.32,10.28,0.04,0.3891,46941.64,48300.542
29,601238.SH,20181123,10.4,10.45,10.11,10.28,10.41,-0.13,-1.2488,73391.94,75041.747
30,601238.SH,20181122,10.4,10.48,10.3,10.41,10.4,0.01,0.0962,47172.14,48997.267
31,601238.SH,20181121,10.26,10.42,10.2,10.4,10.39,0.01,0.0962,58100.01,60177.09
32,601238.SH,20181120,10.65,10.65,10.2,10.39,10.75,-0.36,-3.3488,179804.48,187119.571
33,601238.SH,20181119,10.95,10.99,10.7,10.75,10.91,-0.16,-1.4665,95224.9,102738.789
34,601238.SH,20181116,10.81,10.99,10.8,10.91,10.78,0.13,1.2059,116028.57,126239.268
35,601238.SH,20181115,10.74,10.83,10.72,10.78,10.77,0.01,0.0929,63182.05,67993.278
36,601238.SH,20181114,10.82,10.9,10.76,10.77,10.86,-0.09,-0.8287,65393.82,70890.912
37,601238.SH,20181113,10.82,11.05,10.79,10.86,10.99,-0.13,-1.1829,113931.47,124083.728
38,601238.SH,20181112,10.8,11.0,10.77,10.99,10.87,0.12,1.104,66712.35,72810.737
39,601238.SH,20181109,11.08,11.08,10.78,10.87,11.13,-0.26,-2.336,86185.14,93715.093
40,601238.SH,20181108,11.45,11.45,11.02,11.13,11.28,-0.15,-1.3298,95501.18,106343.364
41,601238.SH,20181107,11.22,11.6,11.21,11.28,11.22,0.06,0.5348,120100.04,136553.4
42,601238.SH,20181106,11.2,11.22,11.02,11.22,11.15,0.07,0.6278,74428.23,82648.307
43,601238.SH,20181105,11.11,11.18,11.02,11.15,11.2,-0.05,-0.4464,88048.91,97608.999
44,601238.SH,20181102,11.0,11.39,10.94,11.2,10.84,0.36,3.321,180091.49,200010.384
45,601238.SH,20181101,10.9,10.95,10.77,10.84,10.8,0.04,0.3704,81869.62,88835.968
46,601238.SH,20181031,10.59,11.04,10.56,10.8,10.65,0.15,1.4085,109991.87,119087.504
47,601238.SH,20181030,10.61,10.76,10.5,10.65,10.46,0.19,1.8164,84235.36,89638.507
48,601238.SH,20181029,10.78,10.78,10.13,10.46,10.82,-0.36,-3.3272,97703.06,101897.319
49,601238.SH,20181026,10.76,11.0,10.71,10.82,10.74,0.08,0.7449,56694.19,61409.431
