,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002120.SZ,20190107,30.06,30.47,29.76,30.08,30.04,0.04,0.1332,14693.27,44182.132
1,002120.SZ,20190104,30.35,30.89,29.76,30.04,30.37,-0.33,-1.0866,16306.6,49123.953
2,002120.SZ,20190103,30.15,31.77,29.37,30.37,30.4,-0.03,-0.0987,26828.23,82176.423
3,002120.SZ,20190102,30.3,30.81,29.02,30.4,30.3,0.1,0.33,16648.96,49848.287
4,002120.SZ,20181228,30.86,30.86,29.6,30.3,30.26,0.04,0.1322,20127.35,60786.268
5,002120.SZ,20181227,29.06,31.0,29.06,30.26,28.88,1.38,4.7784,30032.89,91409.92
6,002120.SZ,20181226,29.78,30.11,28.62,28.88,29.78,-0.9,-3.0222,9934.61,29349.18
7,002120.SZ,20181225,29.97,30.19,29.36,29.78,30.0,-0.22,-0.7333,14209.15,42267.745
8,002120.SZ,20181224,29.28,30.25,29.28,30.0,29.73,0.27,0.9082,8802.21,26338.149
9,002120.SZ,20181221,29.5,30.0,29.49,29.73,29.82,-0.09,-0.3018,12044.22,35972.752
10,002120.SZ,20181220,29.42,29.97,28.52,29.82,29.62,0.2,0.6752,16989.72,50000.018
11,002120.SZ,20181219,29.3,30.03,29.3,29.62,28.81,0.81,2.8115,32207.75,95755.219
12,002120.SZ,20181218,28.64,29.39,28.64,28.81,28.96,-0.15,-0.518,14497.78,42062.029
13,002120.SZ,20181217,28.98,28.99,28.05,28.96,28.5,0.46,1.614,12730.54,36414.892
14,002120.SZ,20181214,29.35,29.49,28.5,28.5,29.32,-0.82,-2.7967,17234.71,49836.347
15,002120.SZ,20181213,29.06,29.37,29.0,29.32,29.06,0.26,0.8947,10927.74,31974.221
16,002120.SZ,20181212,29.38,29.38,28.64,29.06,28.98,0.08,0.2761,9152.99,26593.025
17,002120.SZ,20181211,28.44,28.99,28.44,28.98,28.43,0.55,1.9346,9811.65,28278.578
18,002120.SZ,20181210,28.6,28.69,28.1,28.43,28.69,-0.26,-0.9062,8708.19,24716.675
19,002120.SZ,20181207,28.8,28.83,28.42,28.69,28.88,-0.19,-0.6579,9704.71,27745.726
20,002120.SZ,20181206,29.2,29.2,28.73,28.88,28.8,0.08,0.2778,8865.91,25649.011
21,002120.SZ,20181205,29.0,29.48,28.58,28.8,29.38,-0.58,-1.9741,17111.01,49652.332
22,002120.SZ,20181204,29.87,29.9,29.05,29.38,29.89,-0.51,-1.7063,18321.48,53787.469
23,002120.SZ,20181203,29.5,30.38,29.03,29.89,28.78,1.11,3.8568,22884.86,67983.035
24,002120.SZ,20181130,29.07,29.1,28.35,28.78,29.05,-0.27,-0.9294,15446.13,44445.946
25,002120.SZ,20181129,29.95,29.98,29.02,29.05,29.8,-0.75,-2.5168,9864.03,29139.45
26,002120.SZ,20181128,30.15,30.18,29.51,29.8,30.12,-0.32,-1.0624,10604.69,31515.023
27,002120.SZ,20181127,30.62,30.76,30.03,30.12,30.29,-0.17,-0.5612,7140.8,21658.428
28,002120.SZ,20181126,30.3,30.5,30.03,30.29,30.29,0.0,0.0,6071.58,18432.299
29,002120.SZ,20181123,30.47,30.69,30.1,30.29,30.47,-0.18,-0.5907,11041.4,33535.476
30,002120.SZ,20181122,30.86,31.0,30.37,30.47,30.8,-0.33,-1.0714,11374.8,34803.311
31,002120.SZ,20181121,31.0,31.0,30.23,30.8,31.11,-0.31,-0.9965,13652.06,41795.447
32,002120.SZ,20181120,31.0,31.79,30.86,31.11,31.3,-0.19,-0.607,18985.49,59748.033
33,002120.SZ,20181119,31.54,31.54,30.7,31.3,31.08,0.22,0.7079,15782.93,49042.177
34,002120.SZ,20181116,31.03,31.37,31.02,31.08,31.02,0.06,0.1934,16831.27,52498.029
35,002120.SZ,20181115,30.8,31.11,30.6,31.02,30.8,0.22,0.7143,18264.57,56526.604
36,002120.SZ,20181114,31.2,31.2,30.7,30.8,31.4,-0.6,-1.9108,24263.4,74929.009
37,002120.SZ,20181113,31.0,31.43,30.56,31.4,31.73,-0.33,-1.04,35571.2,110459.071
38,002120.SZ,20181112,32.7,32.7,31.04,31.73,32.75,-1.02,-3.1145,36742.75,115836.734
39,002120.SZ,20181109,32.01,32.8,30.7,32.75,32.14,0.61,1.8979,28395.08,89861.267
40,002120.SZ,20181108,32.68,32.85,32.06,32.14,32.44,-0.3,-0.9248,13143.68,42666.055
41,002120.SZ,20181107,33.0,33.18,32.33,32.44,32.99,-0.55,-1.6672,14265.54,46554.854
42,002120.SZ,20181106,32.5,32.99,32.21,32.99,32.53,0.46,1.4141,19674.73,64406.908
43,002120.SZ,20181105,32.67,32.67,31.95,32.53,32.69,-0.16,-0.4894,17815.93,57513.34
