,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601018.SH,20190107,3.42,3.45,3.39,3.43,3.4,0.03,0.8824,95772.45,32773.382
1,601018.SH,20190104,3.34,3.41,3.33,3.4,3.34,0.06,1.7964,93547.63,31546.792
2,601018.SH,20190103,3.31,3.37,3.31,3.34,3.32,0.02,0.6024,83259.04,27846.146
3,601018.SH,20190102,3.34,3.36,3.31,3.32,3.34,-0.02,-0.5988,71233.0,23743.123
4,601018.SH,20181228,3.32,3.35,3.32,3.34,3.31,0.03,0.9063,54218.31,18094.796
5,601018.SH,20181227,3.36,3.37,3.31,3.31,3.33,-0.02,-0.6006,61156.91,20488.216
6,601018.SH,20181226,3.33,3.35,3.32,3.33,3.33,0.0,0.0,71316.92,23774.236
7,601018.SH,20181225,3.37,3.38,3.29,3.33,3.4,-0.07,-2.0588,127173.84,42227.6
8,601018.SH,20181224,3.39,3.41,3.37,3.4,3.39,0.01,0.295,62362.64,21183.346
9,601018.SH,20181221,3.44,3.46,3.36,3.39,3.45,-0.06,-1.7391,130685.44,44480.067
10,601018.SH,20181220,3.49,3.51,3.44,3.45,3.5,-0.05,-1.4286,107244.52,37222.152
11,601018.SH,20181219,3.52,3.53,3.5,3.5,3.54,-0.04,-1.1299,68477.2,24066.181
12,601018.SH,20181218,3.51,3.57,3.5,3.54,3.53,0.01,0.2833,127482.7,45027.81
13,601018.SH,20181217,3.5,3.53,3.49,3.53,3.51,0.02,0.5698,91840.34,32268.891
14,601018.SH,20181214,3.61,3.62,3.51,3.51,3.62,-0.11,-3.0387,247818.56,88169.29
15,601018.SH,20181213,3.6,3.65,3.59,3.62,3.62,0.0,0.0,195900.0,71042.779
16,601018.SH,20181212,3.65,3.66,3.61,3.62,3.64,-0.02,-0.5495,76675.79,27804.328
17,601018.SH,20181211,3.63,3.65,3.63,3.64,3.63,0.01,0.2755,41197.31,15002.224
18,601018.SH,20181210,3.64,3.65,3.62,3.63,3.66,-0.03,-0.8197,44735.0,16258.42
19,601018.SH,20181207,3.66,3.66,3.64,3.66,3.65,0.01,0.274,48579.26,17727.215
20,601018.SH,20181206,3.69,3.69,3.63,3.65,3.71,-0.06,-1.6173,88979.25,32558.95
21,601018.SH,20181205,3.7,3.73,3.66,3.71,3.74,-0.03,-0.8021,94077.14,34809.986
22,601018.SH,20181204,3.7,3.74,3.7,3.74,3.73,0.01,0.2681,84147.15,31311.793
