,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600919.SH,20190107,6.1,6.1,6.04,6.07,6.09,-0.02,-0.3284,226994.26,137681.42
1,600919.SH,20190104,5.93,6.1,5.91,6.09,5.97,0.12,2.0101,314944.32,190052.231
2,600919.SH,20190103,5.92,5.99,5.92,5.97,5.94,0.03,0.5051,151427.62,90254.369
3,600919.SH,20190102,5.96,5.96,5.89,5.94,5.97,-0.03,-0.5025,178267.08,105503.36
4,600919.SH,20181228,5.9,5.97,5.89,5.97,5.9,0.07,1.1864,279393.3,165888.234
5,600919.SH,20181227,5.96,5.97,5.88,5.9,5.9,0.0,0.0,443596.0,262375.85
6,600919.SH,20181226,5.91,5.93,5.87,5.9,5.91,-0.01,-0.1692,302969.15,178696.81
7,600919.SH,20181225,5.96,5.96,5.88,5.91,5.97,-0.06,-1.005,398930.41,235911.883
8,600919.SH,20181224,5.96,5.99,5.96,5.97,6.01,-0.04,-0.6656,288030.55,172097.765
9,600919.SH,20181221,6.04,6.05,5.97,6.01,6.06,-0.05,-0.8251,368305.38,220989.194
10,600919.SH,20181220,6.07,6.09,6.03,6.06,6.08,-0.02,-0.3289,242026.49,146552.559
11,600919.SH,20181219,6.09,6.11,6.07,6.08,6.08,0.0,0.0,156137.37,95021.079
12,600919.SH,20181218,6.11,6.15,6.07,6.08,6.13,-0.05,-0.8157,194519.59,118606.236
13,600919.SH,20181217,6.15,6.18,6.11,6.13,6.16,-0.03,-0.487,235760.65,144414.869
14,600919.SH,20181214,6.24,6.25,6.16,6.16,6.25,-0.09,-1.44,204272.21,126582.024
15,600919.SH,20181213,6.21,6.28,6.18,6.25,6.21,0.04,0.6441,270372.92,168606.007
16,600919.SH,20181212,6.23,6.24,6.19,6.21,6.22,-0.01,-0.1608,134348.02,83441.14
17,600919.SH,20181211,6.24,6.24,6.2,6.22,6.21,0.01,0.161,122002.71,75899.217
18,600919.SH,20181210,6.26,6.27,6.21,6.21,6.29,-0.08,-1.2719,166740.66,103819.759
19,600919.SH,20181207,6.31,6.32,6.27,6.29,6.3,-0.01,-0.1587,190349.1,119778.823
20,600919.SH,20181206,6.39,6.39,6.29,6.3,6.42,-0.12,-1.8692,361332.45,228723.603
21,600919.SH,20181205,6.42,6.43,6.38,6.42,6.47,-0.05,-0.7728,254351.96,163162.312
22,600919.SH,20181204,6.46,6.47,6.44,6.47,6.46,0.01,0.1548,254271.27,164191.405
23,600919.SH,20181203,6.45,6.51,6.43,6.46,6.38,0.08,1.2539,320484.78,207371.262
24,600919.SH,20181130,6.41,6.41,6.36,6.38,6.41,-0.03,-0.468,212772.3,135873.863
25,600919.SH,20181129,6.45,6.48,6.4,6.41,6.45,-0.04,-0.6202,162550.83,104520.079
26,600919.SH,20181128,6.39,6.45,6.38,6.45,6.4,0.05,0.7813,187575.54,120415.251
27,600919.SH,20181127,6.43,6.43,6.38,6.4,6.4,0.0,0.0,199154.02,127453.393
28,600919.SH,20181126,6.4,6.46,6.39,6.4,6.41,-0.01,-0.156,178364.41,114539.86
29,600919.SH,20181123,6.48,6.5,6.39,6.41,6.49,-0.08,-1.2327,294862.54,189736.09
30,600919.SH,20181122,6.49,6.5,6.45,6.49,6.5,-0.01,-0.1538,175087.16,113312.683
