,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300059.SZ,20190107,12.7,12.93,12.62,12.82,12.79,0.03,0.2346,1465678.13,1874854.999
1,300059.SZ,20190104,11.82,12.98,11.81,12.79,11.99,0.8,6.6722,2076575.71,2594592.232
2,300059.SZ,20190103,11.85,12.29,11.85,11.99,11.85,0.14,1.1814,1061826.9,1284108.253
3,300059.SZ,20190102,12.1,12.1,11.8,11.85,12.1,-0.25,-2.0661,710183.31,846903.977
4,300059.SZ,20181228,11.96,12.29,11.95,12.1,11.91,0.19,1.5953,695295.72,840166.192
5,300059.SZ,20181227,12.34,12.36,11.9,11.91,12.12,-0.21,-1.7327,808663.3,985731.912
6,300059.SZ,20181226,12.17,12.32,12.01,12.12,12.23,-0.11,-0.8994,620305.67,754927.695
7,300059.SZ,20181225,12.3,12.4,11.93,12.23,12.53,-0.3,-2.3943,1015216.18,1232059.973
8,300059.SZ,20181224,12.5,12.58,12.4,12.53,12.53,0.0,0.0,604884.04,755451.378
9,300059.SZ,20181221,12.6,12.68,12.39,12.53,12.71,-0.18,-1.4162,827774.04,1035771.145
10,300059.SZ,20181220,12.55,12.8,12.4,12.71,12.57,0.14,1.1138,1003181.12,1264152.126
11,300059.SZ,20181219,12.72,12.79,12.46,12.57,12.69,-0.12,-0.9456,754243.49,953580.938
12,300059.SZ,20181218,12.78,12.92,12.55,12.69,12.87,-0.18,-1.3986,819430.38,1041434.322
13,300059.SZ,20181217,12.84,12.97,12.71,12.87,12.88,-0.01,-0.0776,674176.65,865736.69
14,300059.SZ,20181214,13.18,13.18,12.88,12.88,13.24,-0.36,-2.719,776971.69,1013518.412
15,300059.SZ,20181213,12.95,13.35,12.85,13.24,12.9,0.34,2.6357,1240556.54,1635934.863
16,300059.SZ,20181212,12.94,13.04,12.83,12.9,12.88,0.02,0.1553,600718.51,776316.999
17,300059.SZ,20181211,12.83,12.94,12.77,12.88,12.8,0.08,0.625,517019.74,664142.209
18,300059.SZ,20181210,12.72,12.9,12.62,12.8,12.78,0.02,0.1565,687678.1,877367.822
19,300059.SZ,20181207,12.85,12.93,12.75,12.78,12.78,0.0,0.0,532340.1,682407.472
20,300059.SZ,20181206,13.09,13.09,12.74,12.78,13.22,-0.44,-3.3283,1000985.76,1289865.432
21,300059.SZ,20181205,13.2,13.35,13.13,13.22,13.45,-0.23,-1.71,876895.34,1159686.124
22,300059.SZ,20181204,13.2,13.48,13.18,13.45,13.29,0.16,1.2039,931897.44,1246844.44
23,300059.SZ,20181203,13.5,13.64,13.2,13.29,12.82,0.47,3.6661,1731213.95,2326655.272
24,300059.SZ,20181130,12.61,12.89,12.44,12.82,12.65,0.17,1.3439,976903.92,1236132.412
25,300059.SZ,20181129,13.28,13.35,12.65,12.65,13.19,-0.54,-4.094,1203708.25,1569160.954
26,300059.SZ,20181128,12.7,13.22,12.67,13.19,12.82,0.37,2.8861,1233998.22,1610377.733
27,300059.SZ,20181127,12.92,13.01,12.67,12.82,12.85,-0.03,-0.2335,837167.64,1076186.63
28,300059.SZ,20181126,12.81,12.93,12.68,12.85,12.81,0.04,0.3123,687701.88,880025.711
29,300059.SZ,20181123,13.1,13.17,12.58,12.81,13.2,-0.39,-2.9545,1301236.97,1679288.872
30,300059.SZ,20181122,13.42,13.42,12.98,13.2,13.44,-0.24,-1.7857,1301280.27,1712639.685
31,300059.SZ,20181121,13.31,13.51,13.2,13.44,13.38,0.06,0.4484,1087535.49,1451731.704
32,300059.SZ,20181120,13.81,13.87,13.3,13.38,13.95,-0.57,-4.086,1644663.51,2222433.534
33,300059.SZ,20181119,13.96,14.08,13.7,13.95,13.9,0.05,0.3597,1359733.88,1889539.961
34,300059.SZ,20181116,13.74,14.4,13.72,13.9,13.83,0.07,0.5061,2308229.58,3228428.723
